,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:06,6.05,0.009999999999999787,8,4840.0,бРел
1,09:30:09,6.05,0.0,27,16324.0,бРел
2,09:30:15,6.05,0.0,39,23595.0,бТел
3,09:30:18,6.04,-0.009999999999999787,1,604.0,бТел
4,09:30:21,6.04,0.0,12,7251.0,бТел
5,09:30:24,6.05,0.009999999999999787,9,5438.0,бРел
6,09:30:27,6.05,0.0,17,10296.0,бТел
7,09:30:30,6.05,0.0,10,6050.0,бТел
8,09:30:33,6.05,0.0,9,5445.0,бТел
9,09:30:36,6.05,0.0,4,2422.0,бТел
10,09:30:42,6.05,0.0,13,7865.0,бТел
11,09:30:48,6.05,0.0,7,4235.0,бРел
12,09:30:54,6.04,-0.009999999999999787,5,3020.0,бТел
13,09:31:06,6.05,0.009999999999999787,25,15125.0,бРел
14,09:31:09,6.05,0.0,9,5445.0,бРел
15,09:31:12,6.04,-0.009999999999999787,34,20545.0,бТел
16,09:31:36,6.04,0.0,44,26576.0,бТел
17,09:31:42,6.04,0.0,54,32649.0,бТел
18,09:31:48,6.05,0.009999999999999787,5,3025.0,бРел
19,09:31:51,6.05,0.0,2,1210.0,бТел
20,09:32:09,6.04,-0.009999999999999787,2,1208.0,бТел
21,09:32:12,6.04,0.0,34,20536.0,бТел
22,09:32:15,6.04,0.0,1,604.0,бТел
23,09:32:18,6.04,0.0,2,1208.0,бТел
24,09:32:21,6.05,0.009999999999999787,3,1815.0,бРел
25,09:32:24,6.05,0.0,42,25410.0,бРел
26,09:32:48,6.05,0.0,10,6050.0,бРел
27,09:32:57,6.05,0.0,4,2420.0,бРел
28,09:33:00,6.05,0.0,1,605.0,бРел
29,09:33:06,6.05,0.0,1,605.0,бРел
30,09:33:12,6.05,0.0,74,44770.0,бРел
31,09:33:15,6.05,0.0,2,1210.0,бРел
32,09:33:18,6.05,0.0,7,4235.0,бРел
33,09:33:30,6.05,0.0,9,5445.0,бТел
34,09:33:36,6.05,0.0,11,6655.0,бТел
35,09:33:39,6.05,0.0,8,4840.0,бТел
36,09:33:42,6.05,0.0,35,21175.0,бТел
37,09:33:48,6.05,0.0,3,1815.0,бТел
38,09:33:51,6.05,0.0,12,7260.0,бТел
39,09:33:57,6.05,0.0,19,11495.0,бРел
40,09:34:06,6.04,-0.009999999999999787,1,604.0,бТел
41,09:34:12,6.05,0.009999999999999787,87,52635.0,бРел
42,09:34:15,6.05,0.0,50,30250.0,бТел
43,09:34:18,6.05,0.0,40,24200.0,бРел
44,09:34:30,6.05,0.0,7,4235.0,бТел
45,09:34:33,6.06,0.009999999999999787,1,606.0,бРел
46,09:34:45,6.06,0.0,14,8484.0,бРел
47,09:35:06,6.06,0.0,1,606.0,бРел
48,09:35:09,6.05,-0.009999999999999787,21,12705.0,бТел
49,09:35:21,6.06,0.009999999999999787,17,10302.0,бРел
50,09:35:24,6.06,0.0,5,3030.0,бРел
51,09:35:33,6.05,-0.009999999999999787,3,1815.0,бТел
52,09:35:42,6.06,0.009999999999999787,67,40582.0,бРел
53,09:35:51,6.06,0.0,75,45450.0,бРел
54,09:35:54,6.06,0.0,16,9696.0,бТел
55,09:36:03,6.06,0.0,38,23028.0,бТел
56,09:36:06,6.07,0.010000000000000675,90,54630.0,бРел
57,09:36:12,6.06,-0.010000000000000675,4,2424.0,бТел
58,09:36:24,6.06,0.0,53,32118.0,бРел
59,09:36:30,6.06,0.0,14,8484.0,бТел
60,09:36:36,6.06,0.0,14,8484.0,бТел
61,09:36:42,6.06,0.0,49,29694.0,бТел
62,09:36:45,6.06,0.0,24,14544.0,бТел
63,09:36:48,6.06,0.0,116,70323.0,бТел
64,09:36:51,6.06,0.0,78,47268.0,бТел
65,09:36:54,6.06,0.0,30,18180.0,бРел
66,09:36:57,6.05,-0.009999999999999787,1,605.0,бТел
67,09:37:00,6.06,0.009999999999999787,1,606.0,бРел
68,09:37:09,6.05,-0.009999999999999787,96,58146.0,бТел
69,09:37:12,6.06,0.009999999999999787,15,9090.0,бРел
70,09:37:18,6.05,-0.009999999999999787,183,110874.0,бТел
71,09:37:24,6.06,0.009999999999999787,276,167219.0,бРел
72,09:37:27,6.06,0.0,101,61206.0,бРел
73,09:37:33,6.06,0.0,100,60600.0,бТел
74,09:37:42,6.06,0.0,20,12120.0,бТел
75,09:38:00,6.06,0.0,10,6060.0,бТел
76,09:38:06,6.06,0.0,14,8487.0,бТел
77,09:38:09,6.06,0.0,25,15151.0,бТел
78,09:38:15,6.07,0.010000000000000675,245,149285.58000000007,бРел
79,09:38:21,6.07,0.0,206,125078.41999999993,бТел
80,09:38:24,6.08,0.009999999999999787,101,61355.060000000056,бРел
81,09:38:30,6.08,0.0,6,3648.0,бРел
82,09:38:33,6.08,0.0,4,2432.0,бРел
83,09:38:36,6.08,0.0,80,48640.0,бРел
84,09:38:42,6.08,0.0,5,3040.0,бРел
85,09:38:57,6.08,0.0,30,18240.0,бРел
86,09:39:03,6.08,0.0,38,23104.0,бРел
87,09:39:12,6.08,0.0,14,8512.0,бРел
88,09:39:18,6.08,0.0,6,3648.0,бРел
89,09:39:24,6.08,0.0,30,18240.0,бРел
