,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,5.15,0.05000000000000071,2591,1334365.0,бРел
1,09:30:00,5.15,0.0,1,515.0,бРел
2,09:30:03,5.13,-0.020000000000000462,1410,724194.0,бТел
3,09:30:06,5.13,0.0,164,84132.0,бРел
4,09:30:09,5.13,0.0,10,5130.0,бРел
5,09:30:12,5.12,-0.009999999999999787,8,4102.0,бТел
6,09:30:21,5.13,0.009999999999999787,9,4617.0,бРел
7,09:30:24,5.13,0.0,100,51300.0,бРел
8,09:30:27,5.13,0.0,134,68742.0,бРел
9,09:30:30,5.14,0.009999999999999787,44,22616.0,бРел
10,09:30:33,5.14,0.0,209,107386.0,бРел
11,09:30:36,5.15,0.010000000000000675,244,125376.0,бРел
12,09:30:39,5.15,0.0,16,8240.0,бРел
13,09:30:42,5.15,0.0,1155,594825.0,бРел
14,09:30:45,5.16,0.009999999999999787,15,7740.0,бРел
15,09:30:48,5.16,0.0,1355,698178.0,бРел
16,09:30:51,5.16,0.0,97,50052.0,бРел
17,09:30:54,5.16,0.0,252,130032.0,бРел
18,09:30:57,5.16,0.0,100,51600.0,бТел
19,09:31:00,5.17,0.009999999999999787,30,15500.0,бРел
20,09:31:03,5.17,0.0,101,52217.0,бРел
21,09:31:06,5.17,0.0,1265,652990.0,бРел
22,09:31:09,5.17,0.0,299,154841.5,бРел
23,09:31:12,5.18,0.009999999999999787,89,46042.0,бРел
24,09:31:15,5.17,-0.009999999999999787,390,201878.5,бТел
25,09:31:21,5.17,0.0,72,37224.0,бРел
26,09:31:24,5.17,0.0,445,230065.0,бРел
27,09:31:27,5.16,-0.009999999999999787,137,70823.0,бТел
28,09:31:30,5.16,0.0,855,441335.0,бТел
29,09:31:33,5.16,0.0,35,18030.0,бРел
30,09:31:36,5.15,-0.009999999999999787,790,407817.0,бТел
31,09:31:39,5.16,0.009999999999999787,60,30960.0,бТел
32,09:31:42,5.16,0.0,10,5160.0,бТел
33,09:31:45,5.16,0.0,113,58348.0,бТел
34,09:31:48,5.15,-0.009999999999999787,149,76825.0,бТел
35,09:31:51,5.16,0.009999999999999787,40,20640.0,жпптел
36,09:31:54,5.16,0.0,64,33024.0,бРел
37,09:31:57,5.16,0.0,5,2580.0,бРел
38,09:32:00,5.16,0.0,236,121776.0,бРел
39,09:32:06,5.16,0.0,490,252440.0,бТел
