,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:03,4.18,0.0,1,418,бТел
1,09:30:06,4.19,0.010000000000000675,38,15887,бРел
2,09:30:09,4.18,-0.010000000000000675,3,1255,бТел
3,09:30:12,4.19,0.010000000000000675,5,2093,бРел
4,09:30:15,4.19,0.0,6,2513,бРел
5,09:30:18,4.18,-0.010000000000000675,12,5016,бТел
6,09:30:27,4.18,0.0,1,418,бТел
7,09:30:30,4.19,0.010000000000000675,17,7123,бРел
8,09:30:42,4.19,0.0,9,3771,бРел
9,09:31:12,4.18,-0.010000000000000675,23,9614,бТел
10,09:31:15,4.18,0.0,1,418,бТел
11,09:31:21,4.18,0.0,24,10032,бТел
12,09:31:24,4.18,0.0,27,11286,бТел
13,09:31:27,4.18,0.0,10,4180,бТел
14,09:31:30,4.18,0.0,14,5852,бТел
15,09:31:33,4.17,-0.009999999999999787,1,417,жпптел
16,09:31:39,4.17,0.0,3,1251,бРел
17,09:31:42,4.18,0.009999999999999787,99,41347,бРел
18,09:32:06,4.17,-0.009999999999999787,2,834,бТел
19,09:32:09,4.17,0.0,1,417,бТел
20,09:32:15,4.16,-0.009999999999999787,18,7488,бТел
21,09:32:24,4.17,0.009999999999999787,2,834,бРел
22,09:32:27,4.15,-0.019999999999999574,400,166145,бТел
23,09:32:30,4.15,0.0,1,415,бТел
24,09:32:39,4.16,0.009999999999999787,14,5824,бРел
25,09:32:51,4.16,0.0,1,416,бРел
26,09:32:57,4.16,0.0,3,1248,бРел
27,09:33:00,4.16,0.0,5,2080,бРел
28,09:33:09,4.17,0.009999999999999787,68,28356,бРел
29,09:33:15,4.18,0.009999999999999787,21,8760,бРел
30,09:33:18,4.18,0.0,2,836,бРел
31,09:33:21,4.18,0.0,1,418,бРел
32,09:33:42,4.17,-0.009999999999999787,1,417,бТел
33,09:34:12,4.17,0.0,15,6255,бТел
34,09:34:15,4.17,0.0,1,417,бТел
35,09:34:18,4.17,0.0,10,4170,бТел
36,09:34:21,4.17,0.0,10,4170,бТел
37,09:34:24,4.17,0.0,10,4170,бТел
38,09:34:27,4.17,0.0,11,4587,бТел
39,09:35:00,4.17,0.0,10,4170,бРел
40,09:35:15,4.17,0.0,5,2085,бРел
41,09:35:21,4.17,0.0,46,19182,бРел
42,09:35:24,4.16,-0.009999999999999787,12,4996,бТел
43,09:36:06,4.17,0.009999999999999787,4,1668,бРел
44,09:36:15,4.17,0.0,6,2502,бТел
45,09:36:18,4.17,0.0,2,834,бРел
46,09:36:21,4.17,0.0,2,834,бРел
47,09:36:45,4.16,-0.009999999999999787,67,27872,бТел
48,09:36:51,4.16,0.0,3,1248,бТел
49,09:36:57,4.16,0.0,9,3744,бТел
50,09:37:06,4.16,0.0,200,83200,бТел
51,09:37:09,4.16,0.0,20,8320,бТел
52,09:37:12,4.15,-0.009999999999999787,10,4151,бТел
53,09:38:09,4.15,0.0,20,8300,бТел
54,09:38:24,4.15,0.0,10,4150,бТел
55,09:38:33,4.15,0.0,12,4980,бТел
56,09:38:39,4.15,0.0,1,415,бТел
57,09:38:51,4.16,0.009999999999999787,16,6656,бРел
58,09:39:09,4.16,0.0,10,4160,бТел
59,09:39:39,4.16,0.0,37,15392,бТел
60,09:39:42,4.16,0.0,31,12896,бТел
61,09:39:54,4.16,0.0,6,2496,бТел
62,09:39:57,4.16,0.0,2,832,бТел
63,09:40:00,4.15,-0.009999999999999787,25,10375,бТел
64,09:40:03,4.15,0.0,28,11620,бТел
65,09:40:12,4.15,0.0,34,14110,бТел
66,09:40:48,4.15,0.0,78,32370,бТел
67,09:40:51,4.15,0.0,100,41500,бТел
68,09:41:03,4.15,0.0,49,20335,бТел
69,09:41:21,4.15,0.0,2,830,бРел
70,09:41:36,4.15,0.0,20,8300,бРел
71,09:41:42,4.15,0.0,10,4150,бРел
72,09:41:51,4.15,0.0,18,7458,бРел
73,09:42:00,4.15,0.0,50,20750,бРел
74,09:42:06,4.15,0.0,10,4150,бРел
75,09:42:12,4.15,0.0,5,2075,бРел
76,09:42:15,4.14,-0.010000000000000675,46,19044,бТел
77,09:42:33,4.15,0.010000000000000675,50,20750,бРел
78,09:42:45,4.15,0.0,3,1245,бРел
79,09:43:15,4.15,0.0,50,20750,бРел
80,09:43:18,4.15,0.0,10,4150,бРел
81,09:43:57,4.14,-0.010000000000000675,22,9108,бТел
82,09:44:00,4.15,0.010000000000000675,120,49800,бРел
83,09:44:24,4.15,0.0,13,5395,бРел
84,09:44:30,4.15,0.0,2,830,бТел
85,09:44:48,4.15,0.0,2,830,бТел
86,09:44:51,4.15,0.0,1,415,бТел
87,09:44:54,4.15,0.0,55,22825,бТел
88,09:45:06,4.15,0.0,2,830,бТел
89,09:45:12,4.15,0.0,9,3735,бТел
90,09:45:15,4.14,-0.010000000000000675,4,1659,бТел
91,09:45:33,4.14,0.0,3,1242,бТел
92,09:45:39,4.14,0.0,2,828,бТел
93,09:45:51,4.14,0.0,241,99774,бТел
94,09:46:09,4.14,0.0,3,1242,бТел
95,09:46:18,4.14,0.0,28,11592,бТел
96,09:46:21,4.14,0.0,282,116748,бТел
97,09:46:33,4.13,-0.009999999999999787,12,4956,бТел
98,09:46:36,4.13,0.0,7,2891,бТел
99,09:46:42,4.13,0.0,8,3304,бТел
100,09:46:54,4.14,0.009999999999999787,50,20700,бРел
101,09:47:00,4.14,0.0,14,5796,бРел
102,09:47:06,4.14,0.0,2,828,бТел
103,09:47:27,4.14,0.0,44,18216,бТел
104,09:47:42,4.14,0.0,18,7452,бТел
105,09:47:45,4.14,0.0,4,1656,бТел
106,09:48:00,4.15,0.010000000000000675,3,1245,бРел
107,09:48:12,4.14,-0.010000000000000675,108,44712,бТел
108,09:48:15,4.14,0.0,13,5382,бТел
109,09:48:33,4.14,0.0,19,7866,бТел
110,09:48:36,4.13,-0.009999999999999787,5,2065,бТел
111,09:48:51,4.13,0.0,13,5369,бТел
112,09:48:54,4.13,0.0,37,15281,бТел
113,09:49:03,4.13,0.0,100,41300,бТел
114,09:49:12,4.14,0.009999999999999787,46,19044,бРел
115,09:49:15,4.13,-0.009999999999999787,18,7444,бТел
116,09:49:18,4.13,0.0,2,826,бТел
117,09:49:24,4.13,0.0,8,3304,бТел
118,09:49:30,4.13,0.0,3,1239,бТел
119,09:49:33,4.13,0.0,264,109032,бТел
120,09:49:39,4.13,0.0,5,2065,бТел
