,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,2.23,0.0,206,45938.0,бРел
1,09:30:03,2.23,0.0,406,90538.0,бТел
2,09:30:06,2.23,0.0,197,43931.0,бРел
3,09:30:09,2.25,0.020000000000000018,401,89777.0,бРел
4,09:30:12,2.23,-0.020000000000000018,1,223.0,бРел
5,09:30:18,2.23,0.0,65,14495.0,бРел
6,09:30:21,2.22,-0.009999999999999787,25,5554.0,бТел
7,09:30:27,2.23,0.009999999999999787,51,11373.0,бРел
8,09:30:33,2.23,0.0,43,9589.0,бТел
9,09:30:39,2.23,0.0,20,4460.0,бРел
10,09:30:45,2.23,0.0,50,11150.0,бРел
11,09:30:51,2.23,0.0,46,10258.0,бРел
12,09:30:54,2.23,0.0,5,1115.0,бРел
13,09:31:00,2.23,0.0,16,3568.0,бРел
14,09:31:06,2.22,-0.009999999999999787,207,45954.0,бТел
15,09:31:09,2.23,0.009999999999999787,18,4014.0,бРел
16,09:31:24,2.23,0.0,10,2230.0,бРел
17,09:31:27,2.22,-0.009999999999999787,250,55500.0,бТел
18,09:31:45,2.22,0.0,42,9324.0,бТел
19,09:31:51,2.22,0.0,50,11100.0,бТел
20,09:31:54,2.22,0.0,10,2220.0,бТел
21,09:32:00,2.22,0.0,1,222.0,бТел
22,09:32:06,2.22,0.0,6,1332.0,бТел
23,09:32:30,2.22,0.0,200,44400.0,бТел
24,09:32:33,2.23,0.009999999999999787,20,4460.0,бРел
25,09:32:45,2.22,-0.009999999999999787,44,9768.0,бТел
26,09:32:48,2.22,0.0,346,76812.0,бТел
27,09:32:51,2.22,0.0,30,6660.0,бРел
28,09:32:54,2.22,0.0,73,16206.0,бРел
29,09:32:57,2.21,-0.010000000000000231,12,2652.0,бТел
30,09:33:03,2.22,0.010000000000000231,150,33300.0,бРел
31,09:33:12,2.22,0.0,53,11766.0,бРел
32,09:33:15,2.22,0.0,7,1554.0,бТел
33,09:33:21,2.22,0.0,12,2664.0,бРел
34,09:33:36,2.22,0.0,10,2220.0,бРел
35,09:33:39,2.22,0.0,50,11100.0,бРел
36,09:33:45,2.22,0.0,75,16650.0,бРел
37,09:33:57,2.22,0.0,274,60728.0,бРел
38,09:34:00,2.22,0.0,77,17094.0,бРел
39,09:34:03,2.22,0.0,25,5550.0,бРел
40,09:34:09,2.22,0.0,8,1776.0,бРел
41,09:34:15,2.22,0.0,3,666.0,бРел
42,09:34:21,2.22,0.0,37,8214.0,бРел
43,09:34:24,2.22,0.0,31,6882.0,бРел
44,09:34:30,2.22,0.0,227,50394.0,бРел
