,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.82,-0.03000000000000025,480,183360.0,бРел
1,09:30:06,3.82,0.0,20,7640.0,бРел
2,09:30:09,3.82,0.0,729,278854.0,бРел
3,09:30:12,3.82,0.0,36,13752.0,бТел
4,09:30:15,3.82,0.0,1937,738806.0,бТел
5,09:30:27,3.82,0.0,10,3820.0,бРел
6,09:30:51,3.81,-0.009999999999999787,43,16396.0,бТел
7,09:30:54,3.81,0.0,306,116666.0,бТел
8,09:30:57,3.82,0.009999999999999787,30,11460.0,бРел
9,09:31:00,3.82,0.0,11,4202.0,бРел
10,09:31:06,3.81,-0.009999999999999787,404,153963.0,бТел
11,09:31:09,3.81,0.0,27,10287.0,бРел
12,09:31:12,3.81,0.0,50,19050.0,бРел
13,09:31:18,3.81,0.0,138,52578.0,бРел
14,09:31:24,3.81,0.0,140,53290.0,бРел
15,09:31:30,3.8,-0.010000000000000231,100,38090.0,бТел
16,09:31:42,3.81,0.010000000000000231,5,1905.0,бТел
17,09:31:45,3.81,0.0,2,762.0,бТел
18,09:31:48,3.81,0.0,37,14097.0,бТел
19,09:31:54,3.82,0.009999999999999787,9,3438.0,бРел
20,09:31:57,3.81,-0.009999999999999787,42,16002.0,бТел
21,09:32:12,3.81,0.0,24,9144.0,бТел
22,09:32:15,3.81,0.0,37,14097.0,бТел
23,09:32:18,3.81,0.0,86,32766.0,бТел
24,09:32:21,3.82,0.009999999999999787,122,46582.0,бРел
25,09:32:33,3.81,-0.009999999999999787,32,12192.0,бТел
26,09:32:36,3.81,0.0,15,5715.0,бТел
27,09:32:39,3.82,0.009999999999999787,83,31666.0,бРел
28,09:32:42,3.81,-0.009999999999999787,238,90715.0,бТел
29,09:32:48,3.81,0.0,30,11430.0,бРел
30,09:32:51,3.81,0.0,77,29337.0,бРел
31,09:32:54,3.81,0.0,448,170688.0,бРел
32,09:32:57,3.81,0.0,28,10668.0,бТел
33,09:33:00,3.81,0.0,13,4953.0,бТел
34,09:33:09,3.82,0.009999999999999787,91,34713.0,бРел
35,09:33:12,3.82,0.0,2,764.0,бРел
36,09:33:15,3.81,-0.009999999999999787,18,6871.0,бТел
37,09:33:18,3.81,0.0,5,1905.0,бТел
38,09:33:30,3.81,0.0,10,3810.0,бТел
39,09:33:39,3.82,0.009999999999999787,97,37002.0,бРел
40,09:33:48,3.82,0.0,5,1910.0,бРел
41,09:33:51,3.82,0.0,10,3820.0,бРел
42,09:34:00,3.82,0.0,55,21010.0,бРел
43,09:34:06,3.82,0.0,320,122240.0,бТел
44,09:34:15,3.83,0.010000000000000231,74,28342.0,бРел
45,09:34:24,3.83,0.0,50,19150.0,бРел
46,09:34:33,3.82,-0.010000000000000231,130,49780.0,бТел
47,09:34:36,3.83,0.010000000000000231,114,43662.0,бРел
48,09:34:42,3.83,0.0,175,67025.0,бРел
49,09:34:45,3.83,0.0,50,19150.0,бТел
50,09:34:54,3.83,0.0,6,2298.0,бТел
51,09:34:57,3.84,0.009999999999999787,133,51072.0,бРел
52,09:35:03,3.83,-0.009999999999999787,45,17235.0,бТел
53,09:35:18,3.84,0.009999999999999787,32,12288.0,бРел
54,09:35:21,3.83,-0.009999999999999787,550,210660.0,бТел
55,09:35:27,3.83,0.0,40,15320.0,бТел
56,09:35:42,3.83,0.0,163,62429.0,бТел
57,09:35:48,3.83,0.0,8,3064.0,бРел
58,09:35:51,3.83,0.0,50,19150.0,бРел
59,09:36:06,3.82,-0.010000000000000231,24,9168.0,бТел
60,09:36:12,3.83,0.010000000000000231,5,1915.0,бРел
61,09:36:21,3.83,0.0,27,10341.0,бРел
62,09:36:24,3.82,-0.010000000000000231,100,38200.0,бТел
63,09:36:45,3.83,0.010000000000000231,7,2681.0,бРел
64,09:36:54,3.83,0.0,10,3830.0,бРел
65,09:37:06,3.83,0.0,3,1149.0,бРел
66,09:37:27,3.83,0.0,5,1915.0,бРел
67,09:37:30,3.82,-0.010000000000000231,12,4584.0,бТел
68,09:37:36,3.82,0.0,67,25594.0,бТел
69,09:37:42,3.82,0.0,40,15280.0,бТел
70,09:37:54,3.82,0.0,260,99320.0,бТел
71,09:38:00,3.82,0.0,185,70670.0,бТел
72,09:38:06,3.82,0.0,130,49760.0,бТел
73,09:38:09,3.82,0.0,19,7258.0,бТел
74,09:38:12,3.82,0.0,375,143250.0,бТел
75,09:38:21,3.83,0.010000000000000231,6,2298.0,бРел
76,09:38:24,3.82,-0.010000000000000231,50,19100.0,бТел
77,09:38:33,3.82,0.0,26,9932.0,бТел
78,09:38:36,3.82,0.0,32,12224.0,бРел
79,09:38:39,3.82,0.0,18,6876.0,бРел
80,09:38:48,3.81,-0.009999999999999787,17,6477.0,бТел
81,09:38:51,3.82,0.009999999999999787,10,3820.0,бРел
82,09:38:57,3.81,-0.009999999999999787,16,6096.0,бТел
83,09:39:00,3.81,0.0,25,9525.0,бТел
84,09:39:09,3.82,0.009999999999999787,1000,382351.43999999994,бРел
85,09:39:12,3.82,0.0,267,101994.0,бТел
86,09:39:18,3.82,0.0,1,382.0,бТел
87,09:39:24,3.82,0.0,48,18336.0,бТел
88,09:39:30,3.82,0.0,6,2292.0,бТел
89,09:39:42,3.82,0.0,30,11460.0,бТел
90,09:39:45,3.82,0.0,4,1528.0,бТел
91,09:39:57,3.83,0.010000000000000231,52,19916.0,бРел
92,09:40:00,3.82,-0.010000000000000231,50,19100.0,бТел
93,09:40:03,3.82,0.0,9,3438.0,бТел
94,09:40:06,3.83,0.010000000000000231,1000,383000.00000000047,бРел
95,09:40:09,3.82,-0.010000000000000231,31,11865.0,бТел
96,09:40:21,3.83,0.010000000000000231,28,10724.0,бРел
97,09:40:24,3.83,0.0,136,52088.0,бРел
98,09:40:36,3.82,-0.010000000000000231,83,31755.0,бТел
99,09:40:42,3.83,0.010000000000000231,100,38300.0,бРел
100,09:40:45,3.83,0.0,102,39066.0,бРел
101,09:40:54,3.83,0.0,47,17976.0,бРел
