,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:05,4.14,0.019999999999999574,53,21942,бРел
1,09:30:02,4.12,-0.019999999999999574,69,28444,бТел
2,09:30:06,4.12,0.0,208,85719,бТел
3,09:30:08,4.12,0.0,30,12367,бТел
4,09:30:14,4.12,0.0,14,5768,бТел
5,09:30:23,4.12,0.0,57,23484,бТел
6,09:30:29,4.12,0.0,8,3296,бТел
7,09:30:35,4.13,0.0,2,826,бРел
8,09:30:38,4.12,-0.009999999999999787,10,4120,бТел
9,09:30:44,4.12,0.0,11,4524,бРел
10,09:30:50,4.13,0.019999999999999574,88,36277,бРел
11,09:30:53,4.12,-0.009999999999999787,47,19318,бРел
12,09:31:06,4.11,-0.009999999999999787,8,3288,бТел
13,09:31:08,4.11,0.0,460,189088,бТел
14,09:31:13,4.11,0.0,11,4521,бТел
15,09:31:23,4.12,0.0,103,42338,бРел
16,09:31:35,4.11,0.0,11,4521,бТел
17,09:31:38,4.11,0.0,8,3288,бТел
18,09:31:44,4.12,0.0,2,824,бРел
19,09:31:56,4.12,0.0,30,12360,бРел
20,09:32:05,4.12,0.0,17,7004,бРел
21,09:32:11,4.11,-0.009999999999999787,7,2877,бТел
22,09:32:15,4.11,0.0,17,6997,бТел
23,09:32:20,4.11,0.0,11,4521,бТел
24,09:32:27,4.11,0.0,8,3288,бТел
25,09:32:41,4.11,0.0,50,20550,бТел
26,09:32:44,4.11,0.0,1,411,бТел
27,09:32:56,4.11,-0.009999999999999787,448,184128,бТел
28,09:33:01,4.11,0.0,21,8631,бРел
29,09:33:05,4.11,0.0,28,11508,бРел
30,09:33:08,4.11,0.0,57,23427,бРел
31,09:33:14,4.11,0.0,88,36168,бРел
32,09:33:23,4.11,0.0,1,411,бТел
33,09:33:29,4.11,0.0,53,21783,бТел
34,09:33:37,4.11,-0.009999999999999787,11,4521,бТел
35,09:33:50,4.11,0.0,30,12330,бТел
