,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.04,0.009999999999999787,95,57923.6,бРел
1,09:30:03,6.06,0.019999999999999574,165,99953.0,жпптел
2,09:30:06,6.05,-0.009999999999999787,1,605.0,бТел
3,09:30:15,6.05,0.0,26,15730.0,бТел
4,09:30:18,6.05,0.0,1,605.0,бТел
5,09:30:21,6.06,0.009999999999999787,90,54538.0,бРел
6,09:30:24,6.06,0.0,19,11514.0,бРел
7,09:30:33,6.05,-0.009999999999999787,86,52069.99999999997,бТел
8,09:30:36,6.06,0.009999999999999787,126,76165.0,бРел
9,09:30:39,6.06,0.0,10,6060.0,бРел
10,09:30:51,6.05,-0.009999999999999787,17,10285.0,бТел
11,09:30:57,6.05,0.0,3,1815.0,бРел
12,09:31:00,6.05,0.0,75,45375.0,бРел
13,09:31:03,6.05,0.0,24,14520.0,бРел
14,09:31:06,6.05,0.0,31,18755.0,бРел
15,09:31:09,6.06,0.009999999999999787,48,29075.0,бРел
16,09:31:12,6.05,-0.009999999999999787,11,6655.0,бТел
17,09:31:15,6.05,0.0,5,3025.0,бТел
18,09:31:24,6.06,0.009999999999999787,47,28482.0,бРел
19,09:31:30,6.06,0.0,29,17574.0,бРел
20,09:31:33,6.06,0.0,8,4848.0,бРел
21,09:31:36,6.06,0.0,1,606.0,бРел
22,09:31:39,6.05,-0.009999999999999787,15,9075.0,бТел
23,09:31:42,6.06,0.009999999999999787,50,30270.0,бРел
24,09:31:45,6.06,0.0,58,35108.0,бРел
25,09:31:54,6.05,-0.009999999999999787,89,53845.0,бТел
26,09:31:57,6.05,0.0,174,105270.0,бРел
27,09:32:09,6.05,0.0,14,8470.0,бРел
28,09:32:12,6.04,-0.009999999999999787,20,12080.0,бТел
29,09:32:15,6.05,0.009999999999999787,86,52029.0,бРел
30,09:32:27,6.05,0.0,20,12100.0,бРел
31,09:32:30,6.05,0.0,25,15105.0,бРел
32,09:32:39,6.05,0.0,1,605.0,бРел
33,09:32:42,6.04,-0.009999999999999787,74,44716.0,бТел
34,09:32:51,6.05,0.009999999999999787,62,37510.0,бРел
35,09:32:54,6.04,-0.009999999999999787,127,76708.00000000012,бТел
36,09:32:57,6.04,0.0,69,41676.0,бРел
37,09:33:03,6.04,0.0,30,18120.0,бРел
38,09:33:06,6.03,-0.009999999999999787,67,40408.0,бТел
39,09:33:12,6.04,0.009999999999999787,46,27753.0,бРел
40,09:33:21,6.03,-0.009999999999999787,77,46431.0,бТел
41,09:33:24,6.04,0.009999999999999787,25,15100.0,бРел
42,09:33:39,6.04,0.0,2,1208.0,бРел
43,09:33:42,6.04,0.0,45,27180.0,бРел
44,09:33:51,6.04,0.0,10,6040.0,бРел
45,09:33:54,6.04,0.0,40,24160.0,бТел
46,09:33:57,6.04,0.0,4,2416.0,бРел
47,09:34:00,6.04,0.0,10,6040.0,бРел
48,09:34:03,6.04,0.0,9,5436.0,бРел
49,09:34:12,6.04,0.0,26,15704.0,бТел
