,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.17,0.0,17,10489,бРел
1,09:30:09,6.15,-0.019999999999999574,288,177358,бТел
2,09:30:12,6.17,0.019999999999999574,49,30233,жпптел
3,09:30:15,6.17,0.0,5,3085,бТел
4,09:30:18,6.15,-0.019999999999999574,25,15395,бТел
5,09:30:21,6.14,-0.010000000000000675,83,50997,бТел
6,09:30:24,6.14,0.0,3,1842,бРел
7,09:30:33,6.13,-0.009999999999999787,71,43507,бТел
8,09:30:36,6.13,0.0,1,613,бРел
9,09:30:39,6.14,0.009999999999999787,46,28234,бРел
10,09:30:42,6.14,0.0,6,3684,бТел
11,09:30:57,6.14,0.0,20,12280,бРел
12,09:31:03,6.14,0.0,17,10438,бРел
13,09:31:12,6.12,-0.019999999999999574,10,6120,бТел
14,09:31:15,6.12,0.0,54,33098,бТел
15,09:31:18,6.13,0.009999999999999787,17,10421,жпптел
16,09:31:24,6.13,0.0,38,23326,бТел
17,09:31:27,6.13,0.0,27,16551,бТел
18,09:31:30,6.13,0.0,5,3065,бРел
19,09:31:36,6.12,-0.009999999999999787,2,1224,бТел
20,09:31:42,6.12,0.0,1,612,бТел
21,09:31:48,6.13,0.009999999999999787,16,9808,бРел
22,09:31:51,6.12,-0.009999999999999787,50,30600,бТел
23,09:31:54,6.13,0.009999999999999787,1,613,бРел
24,09:31:57,6.12,-0.009999999999999787,1,612,бТел
25,09:32:09,6.12,0.0,24,14688,бТел
26,09:32:12,6.12,0.0,78,47738,бТел
27,09:32:15,6.12,0.0,47,28764,бРел
28,09:32:18,6.12,0.0,13,7956,бТел
29,09:32:27,6.12,0.0,38,23256,бТел
30,09:32:36,6.13,0.009999999999999787,1,613,бРел
31,09:32:39,6.13,0.0,9,5517,бРел
32,09:32:45,6.12,-0.009999999999999787,103,63036,бТел
33,09:32:48,6.12,0.0,26,15912,бРел
34,09:32:54,6.12,0.0,1,612,бРел
35,09:33:00,6.12,0.0,104,63648,бРел
36,09:33:03,6.11,-0.009999999999999787,116,70876,бТел
37,09:33:09,6.11,0.0,58,35481,бТел
38,09:33:12,6.12,0.009999999999999787,8,4896,жпптел
39,09:33:18,6.12,0.0,15,9180,бРел
40,09:33:21,6.12,0.0,3,1836,бРел
41,09:33:27,6.12,0.0,102,62324,бРел
42,09:33:30,6.11,-0.009999999999999787,7,4277,бТел
43,09:33:36,6.11,0.0,136,83096,бТел
44,09:33:45,6.11,0.0,2,1222,бРел
45,09:33:48,6.11,0.0,23,14053,бРел
46,09:33:51,6.11,0.0,1,611,бТел
47,09:33:54,6.11,0.0,3,1833,бТел
48,09:33:57,6.11,0.0,24,14664,бТел
49,09:34:03,6.11,0.0,48,29328,бТел
50,09:34:06,6.11,0.0,20,12220,бРел
51,09:34:09,6.1,-0.010000000000000675,499,304390,бТел
52,09:34:15,6.09,-0.009999999999999787,53,32277,бТел
53,09:34:18,6.1,0.009999999999999787,130,79190,бРел
54,09:34:21,6.09,-0.009999999999999787,164,99885,бТел
55,09:34:27,6.08,-0.009999999999999787,187,113696,бТел
56,09:34:30,6.08,0.0,5,3040,бРел
57,09:34:33,6.08,0.0,1,608,бРел
58,09:34:36,6.07,-0.009999999999999787,100,60763,бТел
59,09:34:39,6.08,0.009999999999999787,63,38291,бРел
60,09:34:45,6.07,-0.009999999999999787,15,9105,бТел
61,09:34:51,6.07,0.0,1,607,бТел
62,09:34:54,6.08,0.009999999999999787,14,8499,бРел
63,09:34:57,6.07,-0.009999999999999787,1,607,бТел
64,09:35:00,6.07,0.0,12,7286,бТел
65,09:35:03,6.08,0.009999999999999787,83,50444,бРел
66,09:35:06,6.08,0.0,21,12766,бРел
67,09:35:09,6.09,0.009999999999999787,110,66885,бРел
68,09:35:15,6.09,0.0,8,4872,бРел
69,09:35:18,6.09,0.0,23,14007,бРел
70,09:35:21,6.09,0.0,9,5489,бТел
71,09:35:24,6.09,0.0,99,60291,бРел
72,09:35:27,6.1,0.009999999999999787,78,47553,бРел
73,09:35:30,6.09,-0.009999999999999787,5,3045,бТел
74,09:35:36,6.1,0.009999999999999787,18,10980,бРел
75,09:35:42,6.1,0.0,38,23180,бРел
76,09:35:45,6.1,0.0,50,30500,бРел
77,09:35:57,6.1,0.0,36,21930,бРел
78,09:36:03,6.1,0.0,301,183610,бРел
79,09:36:09,6.1,0.0,57,34770,бРел
80,09:36:21,6.1,0.0,104,63440,бРел
81,09:36:24,6.1,0.0,71,43310,бРел
82,09:36:30,6.1,0.0,1,610,бРел
83,09:36:36,6.1,0.0,3,1830,бРел
84,09:36:48,6.1,0.0,9,5483,бРел
85,09:36:51,6.1,0.0,6,3660,бТел
86,09:36:54,6.09,-0.009999999999999787,53,32323,бТел
87,09:36:57,6.09,0.0,24,14616,бТел
88,09:37:00,6.09,0.0,6,3654,бТел
89,09:37:03,6.1,0.009999999999999787,50,30500,бРел
90,09:37:06,6.1,0.0,19,11590,бРел
91,09:37:09,6.1,0.0,4,2441,бТел
92,09:37:12,6.1,0.0,7,4270,бТел
93,09:37:15,6.1,0.0,37,22570,бТел
94,09:37:18,6.1,0.0,7,4270,бТел
95,09:37:24,6.1,0.0,23,14030,бТел
96,09:37:27,6.1,0.0,12,7315,бРел
97,09:37:30,6.1,0.0,1,610,бТел
98,09:37:33,6.11,0.010000000000000675,20,12220,бРел
99,09:37:54,6.11,0.0,2,1222,бРел
100,09:38:00,6.11,0.0,4,2444,бРел
101,09:38:06,6.11,0.0,60,36660,бРел
102,09:38:12,6.11,0.0,20,12220,бРел
103,09:38:18,6.11,0.0,20,12220,бРел
104,09:38:21,6.11,0.0,1,611,бРел
105,09:38:24,6.11,0.0,8,4888,бРел
106,09:38:30,6.11,0.0,20,12220,бРел
107,09:38:39,6.12,0.009999999999999787,8,4889,бРел
108,09:38:42,6.11,-0.009999999999999787,1,611,бТел
109,09:38:45,6.1,-0.010000000000000675,94,57432,бТел
110,09:38:51,6.1,0.0,29,17690,бТел
111,09:38:54,6.11,0.010000000000000675,55,33605,бРел
112,09:38:57,6.1,-0.010000000000000675,69,42090,бТел
113,09:39:00,6.11,0.010000000000000675,13,7936,бРел
114,09:39:03,6.1,-0.010000000000000675,30,18300,бТел
115,09:39:06,6.1,0.0,120,73200,бТел
116,09:39:09,6.09,-0.009999999999999787,7,4268,бТел
117,09:39:18,6.1,0.009999999999999787,10,6100,бРел
118,09:39:21,6.09,-0.009999999999999787,32,19489,бТел
119,09:39:24,6.1,0.009999999999999787,34,20740,бРел
120,09:39:30,6.09,-0.009999999999999787,34,20710,бТел
121,09:39:36,6.09,0.0,1,609,бТел
122,09:39:42,6.1,0.009999999999999787,1,610,бРел
123,09:39:54,6.1,0.0,1,610,бРел
124,09:40:06,6.09,-0.009999999999999787,7,4265,бТел
125,09:40:18,6.09,0.0,1,609,бТел
126,09:40:27,6.1,0.009999999999999787,5,3050,бРел
127,09:40:39,6.1,0.0,1,610,бРел
128,09:40:48,6.1,0.0,7,4270,бРел
129,09:40:51,6.1,0.0,107,65270,бРел
130,09:40:57,6.1,0.0,9,5490,бРел
131,09:41:03,6.1,0.0,9,5490,бРел
132,09:41:06,6.11,0.010000000000000675,1,611,бРел
133,09:41:09,6.11,0.0,39,23799,бРел
134,09:41:12,6.1,-0.010000000000000675,24,14640,бТел
135,09:41:15,6.1,0.0,5,3050,бТел
136,09:41:21,6.1,0.0,8,4880,бТел
137,09:41:42,6.1,0.0,50,30500,бТел
138,09:41:51,6.11,0.010000000000000675,19,11599,бРел
139,09:41:54,6.1,-0.010000000000000675,20,12200,бТел
140,09:42:06,6.11,0.010000000000000675,1,611,бРел
141,09:42:09,6.11,0.0,10,6110,бРел
142,09:42:21,6.11,0.0,1,611,бРел
143,09:42:42,6.1,-0.010000000000000675,90,54900,бТел
144,09:42:45,6.1,0.0,5,3050,бТел
145,09:42:54,6.1,0.0,101,61611,бТел
146,09:43:00,6.1,0.0,1,610,бТел
147,09:43:06,6.11,0.010000000000000675,26,15885,бРел
148,09:43:18,6.1,-0.010000000000000675,3,1830,бТел
149,09:43:33,6.1,0.0,12,7320,бТел
150,09:43:39,6.11,0.010000000000000675,12,7321,бРел
151,09:43:45,6.1,-0.010000000000000675,9,5490,бТел
152,09:43:51,6.11,0.010000000000000675,26,15882,бРел
153,09:44:00,6.1,-0.010000000000000675,1,610,бТел
154,09:44:06,6.1,0.0,14,8542,бТел
155,09:44:09,6.1,0.0,15,9150,бТел
156,09:44:12,6.1,0.0,4,2440,бТел
157,09:44:15,6.1,0.0,17,10370,бТел
158,09:44:21,6.11,0.010000000000000675,1,611,бРел
159,09:44:33,6.1,-0.010000000000000675,3,1830,бТел
160,09:44:39,6.11,0.010000000000000675,1,611,бРел
161,09:44:54,6.1,-0.010000000000000675,16,9761,бТел
162,09:45:06,6.11,0.010000000000000675,2,1222,бРел
163,09:45:09,6.11,0.0,1,611,бРел
164,09:45:12,6.11,0.0,80,48880,бРел
165,09:45:15,6.11,0.0,2,1222,бРел
166,09:45:18,6.11,0.0,1,611,бРел
167,09:45:21,6.11,0.0,1,611,бРел
168,09:45:30,6.11,0.0,169,103259,бРел
169,09:45:42,6.1,-0.010000000000000675,8,4887,бТел
170,09:45:45,6.1,0.0,31,18930,бТел
171,09:45:51,6.1,0.0,5,3050,бТел
172,09:45:54,6.11,0.010000000000000675,31,18941,бРел
173,09:46:00,6.11,0.0,30,18330,бТел
174,09:46:06,6.11,0.0,31,18941,бТел
175,09:46:24,6.12,0.009999999999999787,23,14055,бРел
176,09:46:30,6.12,0.0,1,612,бРел
177,09:46:33,6.11,-0.009999999999999787,8,4888,бТел
178,09:46:36,6.1,-0.010000000000000675,60,36617,бТел
179,09:46:42,6.11,0.010000000000000675,21,12831,бРел
180,09:46:45,6.1,-0.010000000000000675,35,21350,бТел
181,09:46:48,6.11,0.010000000000000675,10,6110,бРел
182,09:46:51,6.11,0.0,1,611,бРел
183,09:46:54,6.1,-0.010000000000000675,13,7930,бТел
184,09:46:57,6.1,0.0,7,4270,бТел
185,09:47:00,6.1,0.0,42,25620,бТел
186,09:47:06,6.11,0.010000000000000675,6,3664,бРел
187,09:47:09,6.1,-0.010000000000000675,7,4270,бТел
188,09:47:12,6.1,0.0,11,6710,бТел
189,09:47:39,6.1,0.0,2,1221,бТел
190,09:47:51,6.11,0.010000000000000675,1,611,бРел
191,09:48:06,6.11,0.0,2,1222,бРел
192,09:48:15,6.1,-0.010000000000000675,173,105693,бТел
193,09:48:24,6.11,0.010000000000000675,1,611,бРел
194,09:48:27,6.11,0.0,3,1833,бРел
195,09:48:39,6.11,0.0,1,611,бРел
196,09:49:06,6.11,0.0,3,1833,бРел
197,09:49:09,6.1,-0.010000000000000675,20,12200,бТел
198,09:49:24,6.11,0.010000000000000675,1,611,бРел
199,09:49:39,6.12,0.009999999999999787,1,612,бРел
200,09:49:45,6.11,-0.009999999999999787,14,8554,бТел
201,09:49:48,6.1,-0.010000000000000675,2,1220,бТел
202,09:49:51,6.11,0.010000000000000675,8,4888,бРел
203,09:49:54,6.11,0.0,91,55601,бРел
204,09:50:03,6.11,0.0,4,2444,бРел
205,09:50:06,6.11,0.0,1,611,бРел
206,09:50:24,6.11,0.0,3,1833,бРел
207,09:50:39,6.11,0.0,22,13442,бРел
208,09:50:45,6.1,-0.010000000000000675,200,122000,бТел
209,09:50:51,6.1,0.0,11,6710,бТел
210,09:50:54,6.11,0.010000000000000675,10,6110,бРел
211,09:51:06,6.11,0.0,1,611,бРел
212,09:51:09,6.1,-0.010000000000000675,15,9164,бТел
213,09:51:18,6.11,0.010000000000000675,8,4888,бРел
214,09:51:21,6.11,0.0,103,62933,бРел
215,09:51:24,6.11,0.0,4,2445,бТел
216,09:51:27,6.11,0.0,2,1222,бТел
217,09:51:48,6.11,0.0,23,14053,бТел
218,09:51:57,6.11,0.0,37,22629,бТел
219,09:52:00,6.11,0.0,8,4888,бТел
220,09:52:03,6.11,0.0,29,17719,бТел
221,09:52:06,6.12,0.009999999999999787,2,1224,бРел
222,09:52:09,6.11,-0.009999999999999787,27,16497,бТел
223,09:52:15,6.11,0.0,81,49491,бТел
224,09:52:18,6.1,-0.010000000000000675,6,3660,бТел
225,09:52:24,6.11,0.010000000000000675,16,9776,бРел
226,09:52:39,6.11,0.0,1,611,бРел
227,09:52:51,6.11,0.0,1,611,бРел
228,09:53:15,6.1,-0.010000000000000675,100,61000,бТел
229,09:53:21,6.11,0.010000000000000675,70,42730,бРел
230,09:53:36,6.11,0.0,73,44531,бРел
231,09:53:45,6.1,-0.010000000000000675,50,30530,бТел
232,09:53:51,6.1,0.0,16,9761,бТел
233,09:54:21,6.1,0.0,18,10980,бТел
234,09:54:24,6.11,0.010000000000000675,1,611,бРел
235,09:54:30,6.1,-0.010000000000000675,29,17690,бТел
236,09:54:36,6.11,0.010000000000000675,1,611,бРел
237,09:55:03,6.1,-0.010000000000000675,4,2440,бТел
238,09:55:06,6.11,0.010000000000000675,1,611,бРел
239,09:55:12,6.1,-0.010000000000000675,6,3660,бТел
240,09:55:15,6.1,0.0,13,7930,бТел
241,09:55:21,6.1,0.0,60,36600,бТел
242,09:55:24,6.09,-0.009999999999999787,22,13415,бТел
243,09:55:30,6.1,0.009999999999999787,6,3658,бРел
