,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.03,-0.02999999999999936,366,147498.0,бРел
1,09:30:09,4.04,0.009999999999999787,1194,481293.0,жпптел
2,09:30:12,4.04,0.0,19,7676.0,бТел
3,09:30:15,4.04,0.0,99,39996.0,бТел
4,09:30:18,4.04,0.0,26,10504.0,бТел
5,09:30:24,4.04,0.0,5,2020.0,бТел
6,09:30:30,4.05,0.009999999999999787,81,32805.0,бРел
7,09:30:33,4.04,-0.009999999999999787,7,2828.0,бТел
8,09:30:36,4.05,0.009999999999999787,220,89100.0,бРел
9,09:30:39,4.05,0.0,3,1215.0,бРел
10,09:30:42,4.05,0.0,4,1620.0,бРел
11,09:30:45,4.05,0.0,21,8505.0,бРел
12,09:30:48,4.04,-0.009999999999999787,56,22624.0,бТел
13,09:30:54,4.05,0.009999999999999787,88,35625.0,бРел
14,09:30:57,4.05,0.0,71,28755.0,бРел
15,09:31:09,4.05,0.0,110,44675.0,бТел
16,09:31:15,4.06,0.009999999999999787,109,44254.0,бРел
17,09:31:21,4.07,0.010000000000000675,95,38629.0,бРел
18,09:31:24,4.07,0.0,11,4476.0,бРел
19,09:31:27,4.07,0.0,45,18276.0,бРел
20,09:31:30,4.06,-0.010000000000000675,26,10576.0,бТел
21,09:31:33,4.06,0.0,38,15428.0,бТел
22,09:31:36,4.08,0.020000000000000462,100,40769.0,бРел
23,09:31:39,4.07,-0.009999999999999787,1,407.0,бТел
24,09:31:42,4.07,0.0,50,20350.0,бТел
25,09:31:48,4.07,0.0,4,1628.0,бТел
26,09:31:54,4.08,0.009999999999999787,16,6528.0,бРел
27,09:32:00,4.08,0.0,10,4080.0,бРел
28,09:32:03,4.07,-0.009999999999999787,4,1628.0,бТел
29,09:32:06,4.08,0.009999999999999787,218,88944.0,бРел
30,09:32:09,4.07,-0.009999999999999787,328,133764.0,бТел
31,09:32:15,4.08,0.009999999999999787,55,22431.0,жпптел
