,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,19.69,-0.00999999999999801,98,192962.0,бТел
1,09:30:09,19.67,-0.019999999999999574,263,517149.0,жпптел
2,09:30:12,19.66,-0.010000000000001563,21,41912.34999999998,бРел
3,09:30:15,19.6,-0.05999999999999872,16,31401.0,бТел
4,09:30:18,19.6,0.0,11,21561.0,бТел
5,09:30:21,19.58,-0.020000000000003126,55,107770.0,бТел
6,09:30:24,19.61,0.030000000000001137,37,72536.0,бРел
7,09:30:27,19.61,0.0,6,11766.0,бТел
8,09:30:30,19.6,-0.00999999999999801,5,9800.0,бРел
9,09:30:33,19.58,-0.020000000000003126,16,31336.0,бТел
10,09:30:36,19.58,0.0,21,41151.00000000012,бТел
11,09:30:39,19.58,0.0,9,17628.0,бТел
12,09:30:42,19.58,0.0,2,3918.0,бТел
13,09:30:45,19.59,0.010000000000001563,2,3918.0,бРел
14,09:30:48,19.59,0.0,1,1959.0,бТел
15,09:30:54,19.59,0.0,23,45057.0,бРел
16,09:30:57,19.58,-0.010000000000001563,125,244872.0,бТел
17,09:31:00,19.59,0.010000000000001563,38,74460.0,бРел
18,09:31:03,19.59,0.0,21,41164.0,бТел
19,09:31:06,19.64,0.05000000000000071,12,23552.0,бРел
20,09:31:09,19.62,-0.019999999999999574,43,84426.0,жпптел
21,09:31:12,19.6,-0.019999999999999574,15,29430.0,бТел
22,09:31:15,19.61,0.00999999999999801,1,1961.0,жпптел
23,09:31:18,19.61,0.0,11,21574.0,бТел
24,09:31:21,19.64,0.030000000000001137,17,33340.0,бРел
25,09:31:24,19.6,-0.03999999999999915,9,17654.0,бТел
26,09:31:30,19.61,0.00999999999999801,12,23532.0,бРел
27,09:31:33,19.64,0.030000000000001137,22,43193.0,бРел
28,09:31:36,19.64,0.0,12,23565.0,бРел
29,09:31:39,19.64,0.0,8,15712.0,бРел
30,09:31:42,19.64,0.0,8,15712.0,бРел
31,09:31:45,19.6,-0.03999999999999915,39,76475.0,бТел
32,09:31:48,19.6,0.0,310,607624.0,бРел
33,09:31:54,19.59,-0.010000000000001563,63,123756.0,бТел
34,09:31:57,19.66,0.07000000000000028,18,35388.0,бРел
35,09:32:00,19.61,-0.05000000000000071,1,1961.0,бТел
36,09:32:06,19.61,0.0,3,5885.0,бТел
37,09:32:09,19.61,0.0,26,50999.0,бТел
38,09:32:12,19.61,0.0,1,1961.0,бТел
39,09:32:15,19.61,0.0,3,5883.0,бТел
40,09:32:18,19.64,0.030000000000001137,1,1964.0,бРел
41,09:32:21,19.62,-0.019999999999999574,3,5886.0,бТел
42,09:32:24,19.62,0.0,2,3924.0,бТел
43,09:32:27,19.62,0.0,3,5886.0,бТел
44,09:32:33,19.63,0.00999999999999801,1,1963.0,бРел
45,09:32:36,19.63,0.0,6,11778.0,бРел
46,09:32:39,19.62,-0.00999999999999801,10,19621.0,бТел
47,09:32:42,19.62,0.0,8,15702.0,бТел
48,09:32:48,19.63,0.00999999999999801,5,9815.0,жпптел
49,09:32:51,19.63,0.0,5,9815.0,бТел
50,09:32:57,19.6,-0.029999999999997584,156,305978.0,бТел
51,09:33:00,19.6,0.0,5,9800.0,бРел
52,09:33:03,19.59,-0.010000000000001563,14,27437.0,бТел
53,09:33:06,19.6,0.010000000000001563,3,5879.0,бРел
54,09:33:09,19.61,0.00999999999999801,18,35282.0,бРел
55,09:33:12,19.63,0.019999999999999574,8,15697.0,бРел
56,09:33:18,19.63,0.0,18,35336.0,бТел
57,09:33:21,19.6,-0.029999999999997584,19,37257.0,бТел
58,09:33:24,19.6,0.0,2,3920.0,бТел
59,09:33:27,19.6,0.0,5,9801.0,бТел
60,09:33:33,19.6,0.0,10,21501.19999999972,бТел
61,09:33:36,19.6,0.0,2,3920.0,бТел
62,09:33:42,19.61,0.00999999999999801,8,15681.0,бРел
63,09:33:48,19.6,-0.00999999999999801,81,158760.0,бТел
64,09:33:51,19.59,-0.010000000000001563,8,15730.80000000028,бТел
65,09:33:54,19.59,0.0,28,54865.0,бТел
66,09:33:57,19.59,0.0,3,5877.0,бТел
67,09:34:00,19.59,0.0,6,11759.0,бТел
68,09:34:03,19.59,0.0,16,31352.0,бТел
69,09:34:09,19.59,0.0,46,90114.0,бТел
70,09:34:12,19.58,-0.010000000000001563,6,11748.0,бТел
71,09:34:15,19.58,0.0,46,90062.0,бТел
72,09:34:18,19.56,-0.019999999999999574,85,166260.0,бТел
73,09:34:21,19.54,-0.019999999999999574,8,15626.0,жпптел
74,09:34:24,19.53,-0.00999999999999801,66,128917.0,бТел
75,09:34:27,19.52,-0.010000000000001563,5,9762.0,бТел
76,09:34:30,19.54,0.019999999999999574,13,25395.0,бРел
77,09:34:33,19.52,-0.019999999999999574,3,5856.0,бТел
78,09:34:36,19.54,0.019999999999999574,3,5859.999999999534,бРел
79,09:34:42,19.52,-0.019999999999999574,85,165928.0,бТел
80,09:34:45,19.51,-0.00999999999999801,23,44887.0,бТел
81,09:34:48,19.53,0.019999999999999574,32,62456.0,бРел
82,09:34:51,19.5,-0.030000000000001137,62,120967.0,бТел
83,09:34:54,19.5,0.0,2,3900.0,бТел
84,09:34:57,19.52,0.019999999999999574,13,25372.0,бРел
85,09:35:00,19.52,0.0,4,7808.0,бТел
86,09:35:03,19.52,0.0,4,7810.0,бТел
87,09:35:06,19.51,-0.00999999999999801,6,11706.0,бТел
88,09:35:09,19.53,0.019999999999999574,12,23425.0,бРел
89,09:35:12,19.53,0.0,21,41013.0,бРел
90,09:35:15,19.53,0.0,157,306761.0,бТел
91,09:35:18,19.53,0.0,15,29313.0,бТел
92,09:35:21,19.52,-0.010000000000001563,25,48827.0,бТел
93,09:35:24,19.52,0.0,35,68320.0,бРел
94,09:35:27,19.52,0.0,50,97600.0,бРел
95,09:35:30,19.53,0.010000000000001563,26,50816.0,бРел
96,09:35:33,19.53,0.0,12,23436.0,бРел
97,09:35:36,19.54,0.00999999999999801,3,5862.0,бРел
98,09:35:39,19.55,0.010000000000001563,1,1955.0,жпптел
99,09:35:48,19.56,0.00999999999999801,9,17604.0,бРел
100,09:35:51,19.55,-0.00999999999999801,2,3910.0,бТел
101,09:35:54,19.55,0.0,1,1955.0,бТел
102,09:36:00,19.56,0.00999999999999801,20,39117.0,бРел
103,09:36:03,19.55,-0.00999999999999801,27,52791.0,бТел
104,09:36:12,19.54,-0.010000000000001563,15,29310.0,бТел
105,09:36:15,19.53,-0.00999999999999801,2,3906.0,бТел
106,09:36:18,19.54,0.00999999999999801,6,11724.0,бРел
107,09:36:24,19.54,0.0,8,15632.0,бРел
108,09:36:27,19.54,0.0,1,1954.0,бРел
109,09:36:33,19.53,-0.00999999999999801,15,29305.0,бТел
110,09:36:42,19.53,0.0,16,31253.0,бТел
111,09:36:45,19.53,0.0,3,5859.0,бТел
112,09:36:54,19.54,0.00999999999999801,8,15632.0,бРел
113,09:36:57,19.55,0.010000000000001563,31,60605.0,бРел
114,09:37:03,19.55,0.0,5,9774.0,бРел
115,09:37:06,19.55,0.0,1,1955.0,бРел
116,09:37:09,19.54,-0.010000000000001563,4,7816.0,бТел
117,09:37:12,19.55,0.010000000000001563,19,37145.0,бРел
118,09:37:15,19.55,0.0,1,1955.0,бРел
119,09:37:18,19.54,-0.010000000000001563,7,13678.0,бТел
120,09:37:21,19.55,0.010000000000001563,13,25403.0,бРел
121,09:37:27,19.55,0.0,50,97749.0,бРел
122,09:37:30,19.56,0.00999999999999801,4,7824.0,бРел
123,09:37:36,19.57,0.010000000000001563,8,15656.0,бРел
124,09:37:39,19.57,0.0,3,5871.0,бРел
125,09:37:42,19.57,0.0,4,7831.0,бТел
126,09:37:45,19.57,0.0,14,27407.0,бРел
127,09:37:48,19.55,-0.019999999999999574,22,43016.0,бТел
128,09:37:51,19.55,0.0,30,58647.0,бРел
129,09:37:54,19.55,0.0,4,7820.0,бРел
130,09:37:57,19.57,0.019999999999999574,1,1957.0,бРел
131,09:38:00,19.56,-0.010000000000001563,1,1956.0,бТел
132,09:38:03,19.55,-0.00999999999999801,12,23471.0,бТел
133,09:38:06,19.56,0.00999999999999801,2,3912.0,бРел
134,09:38:09,19.56,0.0,5,9780.0,бТел
135,09:38:12,19.56,0.0,7,13692.0,бТел
136,09:38:15,19.57,0.010000000000001563,11,21514.0,бРел
137,09:38:24,19.56,-0.010000000000001563,2,3912.0,бРел
138,09:38:33,19.56,0.0,4,7824.0,бРел
139,09:38:36,19.56,0.0,5,9780.0,бРел
140,09:38:42,19.56,0.0,1,1956.0,бТел
141,09:38:48,19.56,0.0,19,37164.0,бТел
142,09:38:51,19.56,0.0,17,33268.0,бТел
143,09:38:54,19.56,0.0,26,50878.0,бТел
144,09:38:57,19.56,0.0,3,5868.0,бРел
145,09:39:00,19.56,0.0,2,3912.0,бТел
146,09:39:03,19.57,0.010000000000001563,7,13698.0,бРел
147,09:39:18,19.57,0.0,12,23484.0,бТел
148,09:39:21,19.57,0.0,2,3914.0,бРел
149,09:39:36,19.56,-0.010000000000001563,2,3912.0,бТел
150,09:39:39,19.56,0.0,7,13692.0,бТел
151,09:39:42,19.56,0.0,11,21516.0,бТел
152,09:39:45,19.56,0.0,3,5868.0,бТел
153,09:39:48,19.56,0.0,1,1956.0,бТел
154,09:39:51,19.55,-0.00999999999999801,1,1955.0,бТел
155,09:39:54,19.55,0.0,16,31281.0,бТел
156,09:39:57,19.55,0.0,2,3910.0,бТел
157,09:40:00,19.56,0.00999999999999801,10,19558.0,бРел
158,09:40:03,19.56,0.0,18,35225.0,бТел
159,09:40:06,19.57,0.010000000000001563,23,45011.0,бРел
160,09:40:09,19.57,0.0,15,29355.0,бРел
161,09:40:12,19.57,0.0,8,15656.0,бРел
162,09:40:15,19.57,0.0,9,17613.0,бРел
163,09:40:24,19.58,0.00999999999999801,17,33286.0,бРел
164,09:40:33,19.58,0.0,4,7832.0,бТел
165,09:40:36,19.56,-0.019999999999999574,21,41096.0,бТел
166,09:40:42,19.56,0.0,17,33253.0,бТел
167,09:40:45,19.58,0.019999999999999574,40,78310.0,бРел
168,09:40:48,19.56,-0.019999999999999574,11,21516.0,жпптел
169,09:40:54,19.56,0.0,4,7824.0,бТел
170,09:40:57,19.58,0.019999999999999574,1,1958.0,бРел
171,09:41:00,19.58,0.0,30,58736.0,бРел
172,09:41:03,19.58,0.0,2,3916.0,бТел
173,09:41:06,19.58,0.0,7,13706.0,бТел
174,09:41:09,19.58,0.0,1,1958.0,бТел
175,09:41:12,19.58,0.0,1,1958.0,бТел
176,09:41:15,19.58,0.0,29,56782.0,бТел
177,09:41:21,19.57,-0.00999999999999801,1,1957.0,жпптел
178,09:41:27,19.58,0.00999999999999801,10,19580.0,бРел
179,09:41:33,19.59,0.010000000000001563,7,13707.0,бРел
180,09:41:36,19.58,-0.010000000000001563,1,1958.0,жпптел
181,09:41:45,19.59,0.010000000000001563,44,86171.0,бРел
182,09:41:48,19.59,0.0,1,1959.0,бРел
183,09:41:54,19.58,-0.010000000000001563,1,1958.0,бТел
184,09:42:00,19.59,0.010000000000001563,29,56808.0,бРел
185,09:42:03,19.59,0.0,3,5878.0,жпптел
186,09:42:06,19.6,0.010000000000001563,18,35278.0,бРел
187,09:42:09,19.61,0.00999999999999801,3,5883.0,жпптел
188,09:42:12,19.61,0.0,9,17654.0,бТел
189,09:42:15,19.61,0.0,1,1961.0,бРел
190,09:42:18,19.61,0.0,7,13730.0,бТел
191,09:42:24,19.63,0.019999999999999574,17,33359.0,бРел
192,09:42:30,19.63,0.0,1,1963.0,бРел
193,09:42:33,19.62,-0.00999999999999801,2,3924.0,бТел
