,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.13,0.0,86,52718.0,бРел
1,09:30:09,6.13,0.0,70,42910.0,бТел
2,09:30:15,6.14,0.009999999999999787,14,8596.0,бТел
3,09:30:18,6.14,0.0,1,614.0,бТел
4,09:30:21,6.14,0.0,23,14122.0,бТел
5,09:30:24,6.14,0.0,7,4298.0,бТел
6,09:30:30,6.14,0.0,29,17806.0,бТел
7,09:30:36,6.13,-0.009999999999999787,90,55231.0,бТел
8,09:30:45,6.14,0.009999999999999787,6,3684.0,бРел
9,09:30:54,6.13,-0.009999999999999787,72,44246.0,бТел
10,09:31:09,6.13,0.0,8,4904.0,бТел
11,09:31:15,6.13,0.0,10,6130.0,бТел
12,09:31:21,6.13,0.0,41,25133.0,бТел
13,09:31:27,6.13,0.0,5,3065.0,бРел
14,09:31:36,6.13,0.0,21,12873.0,бРел
15,09:31:42,6.13,0.0,13,7969.0,бРел
16,09:31:48,6.14,0.009999999999999787,4,2456.0,бРел
17,09:31:54,6.14,0.0,2,1228.0,бРел
18,09:32:00,6.14,0.0,1,614.0,бРел
19,09:32:06,6.13,-0.009999999999999787,10,6130.0,бТел
20,09:32:09,6.14,0.009999999999999787,29,17806.0,бРел
21,09:32:15,6.14,0.0,14,8596.0,бРел
22,09:32:27,6.14,0.0,30,18420.0,бРел
23,09:32:42,6.14,0.0,27,16578.0,бРел
24,09:32:48,6.14,0.0,30,18420.0,бТел
25,09:33:09,6.14,0.0,31,19034.0,бТел
26,09:33:21,6.14,0.0,2,1228.0,бТел
27,09:33:27,6.14,0.0,8,4912.0,бТел
28,09:33:42,6.14,0.0,21,12894.0,бТел
29,09:33:54,6.14,0.0,119,73066.0,бТел
30,09:34:03,6.14,0.0,10,6140.0,бРел
31,09:34:18,6.12,-0.019999999999999574,1,612.0,бТел
32,09:34:30,6.13,0.009999999999999787,1,613.0,бРел
33,09:34:45,6.13,0.0,10,6130.0,бТел
34,09:34:48,6.13,0.0,1,613.0,бТел
35,09:34:54,6.13,0.0,3,1839.0,бТел
36,09:35:03,6.12,-0.009999999999999787,14,8578.0,бТел
37,09:35:24,6.12,0.0,5,3060.0,бТел
38,09:35:30,6.12,0.0,9,5508.0,бТел
39,09:35:39,6.13,0.009999999999999787,17,10421.0,бРел
40,09:35:48,6.12,-0.009999999999999787,17,10417.0,бТел
41,09:35:51,6.12,0.0,3,1838.0,бТел
42,09:36:00,6.12,0.0,1,612.0,бТел
43,09:36:06,6.12,0.0,5,3060.0,бТел
44,09:36:12,6.12,0.0,1,612.0,бТел
45,09:36:21,6.13,0.009999999999999787,5,3065.0,бРел
46,09:36:54,6.13,0.0,15,9195.0,бРел
47,09:37:06,6.13,0.0,96,58848.0,бРел
48,09:37:12,6.13,0.0,3,1839.0,бТел
49,09:37:30,6.13,0.0,20,12260.0,бТел
50,09:37:36,6.14,0.009999999999999787,10,6140.0,бРел
51,09:37:51,6.14,0.0,50,30700.0,бРел
52,09:38:00,6.14,0.0,44,27016.0,бРел
53,09:38:06,6.14,0.0,14,8596.0,бРел
54,09:38:24,6.14,0.0,20,12280.0,бРел
55,09:38:27,6.14,0.0,1,614.0,бТел
56,09:38:45,6.14,0.0,5,3070.0,бТел
57,09:39:00,6.15,0.010000000000000675,24,14760.0,бРел
58,09:39:18,6.15,0.0,16,9840.0,бРел
59,09:39:33,6.15,0.0,103,63345.0,бРел
60,09:39:48,6.15,0.0,10,6150.0,бРел
61,09:40:03,6.15,0.0,2,1230.0,бРел
62,09:40:12,6.14,-0.010000000000000675,1,614.0,бТел
63,09:40:15,6.15,0.010000000000000675,53,32595.0,бРел
64,09:40:45,6.16,0.009999999999999787,27,16632.0,бРел
65,09:40:57,6.16,0.0,6,3696.0,бРел
66,09:41:00,6.16,0.0,2,1232.0,бРел
67,09:41:21,6.16,0.0,11,6776.0,бРел
68,09:41:36,6.16,0.0,152,93632.0,бРел
69,09:41:39,6.16,0.0,21,12936.0,бТел
70,09:41:51,6.16,0.0,19,11704.0,бРел
71,09:42:00,6.16,0.0,22,13552.0,бРел
72,09:42:03,6.16,0.0,34,20944.0,бРел
73,09:42:06,6.16,0.0,12,7392.0,бРел
74,09:42:09,6.15,-0.009999999999999787,11,6765.0,бТел
75,09:42:12,6.16,0.009999999999999787,2,1232.0,бРел
76,09:42:18,6.16,0.0,5,3080.0,бРел
77,09:42:30,6.15,-0.009999999999999787,66,40897.5,бТел
78,09:42:36,6.16,0.009999999999999787,100,61600.0,бРел
79,09:42:51,6.16,0.0,42,25872.0,бРел
80,09:43:00,6.16,0.0,2,1232.0,бРел
81,09:43:21,6.16,0.0,17,10472.0,бРел
82,09:43:39,6.15,-0.009999999999999787,40,24600.0,бТел
83,09:43:51,6.15,0.0,21,12915.0,бТел
84,09:43:54,6.15,0.0,68,41820.0,бТел
85,09:44:00,6.15,0.0,2,1230.0,бТел
86,09:44:03,6.15,0.0,14,8612.0,бТел
87,09:44:12,6.15,0.0,1,615.0,бТел
88,09:44:51,6.15,0.0,59,36285.0,бТел
89,09:45:00,6.16,0.009999999999999787,3,1848.0,бРел
90,09:45:45,6.16,0.0,2,1232.0,бРел
91,09:45:48,6.15,-0.009999999999999787,4,2460.0,бТел
