,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,130.0,1.0,55,715000,бРел
1,09:30:06,129.99,-0.009999999999990905,9,116645,жпптел
2,09:30:09,129.27,-0.7199999999999989,35,454877,бТел
3,09:30:12,129.89,0.6199999999999761,1,12989,жпптел
4,09:30:21,129.89,0.0,2,25979,жпптел
5,09:30:24,129.9,0.010000000000019327,1,12990,бРел
6,09:30:33,129.94,0.03999999999999204,1,12994,бРел
7,09:30:39,129.9,-0.03999999999999204,1,12990,бТел
8,09:30:42,129.8,-0.09999999999999432,4,51920,жпптел
9,09:30:45,129.8,0.0,1,12980,бРел
10,09:30:48,129.8,0.0,3,38940,бРел
11,09:30:51,129.8,0.0,1,12980,бРел
12,09:30:54,129.9,0.09999999999999432,2,25970,бРел
13,09:30:57,130.5,0.5999999999999943,20,260255,бРел
14,09:31:09,130.88,0.37999999999999545,11,143711,бРел
15,09:31:12,129.92,-0.960000000000008,13,169854,бТел
16,09:31:15,130.88,0.960000000000008,2,26176,жпптел
17,09:31:18,130.88,0.0,21,274799,бРел
18,09:31:21,130.51,-0.37000000000000455,2,26103,бТел
19,09:31:24,130.51,0.0,2,26103,бТел
20,09:31:27,131.0,0.4900000000000091,21,274989,бРел
21,09:31:33,130.67,-0.3300000000000125,5,65437,бТел
22,09:31:36,130.88,0.21000000000000796,5,65451,бТел
23,09:31:39,130.71,-0.1699999999999875,3,39203,бТел
24,09:31:42,130.51,-0.20000000000001705,21,275017,бТел
25,09:31:51,130.52,0.010000000000019327,1,13052,бРел
26,09:31:54,130.51,-0.010000000000019327,2,26111,бТел
27,09:31:57,130.61,0.10000000000002274,8,104670,жпптел
28,09:32:00,130.8,0.18999999999999773,2,26160,бТел
29,09:32:06,130.74,-0.060000000000002274,16,209275,бТел
30,09:32:09,130.84,0.09999999999999432,1,13084,бРел
31,09:32:15,130.8,-0.03999999999999204,16,209264,бТел
32,09:32:18,130.76,-0.040000000000020464,1,13076,жпптел
33,09:32:21,130.8,0.040000000000020464,1,13080,бРел
34,09:32:27,130.8,0.0,3,39182,бРел
35,09:32:30,130.8,0.0,1,13080,бРел
36,09:32:33,130.51,-0.29000000000002046,3,39186,бТел
37,09:32:36,130.83,0.3200000000000216,15,196208,бРел
38,09:32:39,130.51,-0.3200000000000216,22,287192,бТел
39,09:32:45,130.75,0.2400000000000091,4,52293,бРел
40,09:32:48,130.79,0.03999999999999204,1,13079,бРел
41,09:32:51,130.7,-0.09000000000000341,5,65386,бТел
42,09:33:00,130.6,-0.09999999999999432,7,91443,бТел
43,09:33:03,130.71,0.11000000000001364,1,13071,бТел
44,09:33:06,130.51,-0.20000000000001705,6,78351,бТел
45,09:33:09,130.7,0.18999999999999773,2,26140,жпптел
46,09:33:12,130.7,0.0,4,52280,бРел
47,09:33:15,130.6,-0.09999999999999432,7,91448,бТел
48,09:33:18,130.71,0.11000000000001364,2,26142,бРел
49,09:33:24,130.7,-0.010000000000019327,1,13070,бТел
50,09:33:27,130.7,0.0,1,13070,бРел
51,09:33:30,130.51,-0.18999999999999773,7,91376,бТел
52,09:33:33,130.61,0.10000000000002274,1,13061,жпптел
53,09:33:39,130.51,-0.10000000000002274,6,78306,бТел
54,09:33:45,130.5,-0.009999999999990905,6,78305,бТел
55,09:33:48,130.5,0.0,2,26100,бРел
56,09:34:09,130.48,-0.020000000000010232,1,13048,бРел
57,09:34:18,130.28,-0.19999999999998863,4,52112,бТел
58,09:34:21,130.11,-0.1699999999999875,4,52078,бТел
59,09:34:24,130.28,0.1699999999999875,5,65130,бРел
60,09:34:30,130.01,-0.27000000000001023,10,130174,бТел
61,09:34:33,130.4,0.3900000000000148,1,13040,бРел
62,09:34:36,130.4,0.0,1,13040,бРел
63,09:34:39,130.01,-0.3900000000000148,1,13001,бТел
64,09:34:42,130.01,0.0,3,39003,бРел
65,09:34:45,130.0,-0.009999999999990905,3,39002,бТел
66,09:34:48,130.01,0.009999999999990905,1,13001,бРел
67,09:34:51,130.18,0.17000000000001592,1,13018,бТел
68,09:35:06,130.0,-0.18000000000000682,6,78083,бТел
69,09:35:15,130.0,0.0,23,299000,бТел
70,09:35:18,129.95,-0.05000000000001137,1,12995,бРел
71,09:35:21,129.95,0.0,1,12995,бРел
72,09:35:24,130.0,0.05000000000001137,1,13000,бТел
73,09:35:33,129.94,-0.060000000000002274,1,12994,бРел
74,09:35:39,130.16,0.21999999999999886,2,26022,бРел
75,09:36:00,130.37,0.21000000000000796,7,91250,бРел
76,09:36:06,130.36,-0.009999999999990905,1,13036,бТел
77,09:36:15,130.3,-0.060000000000002274,1,13030,бТел
78,09:36:21,130.73,0.4299999999999784,50,652301,бРел
79,09:36:24,130.33,-0.39999999999997726,11,143332,бРел
80,09:36:27,130.38,0.04999999999998295,1,13038,бТел
81,09:36:33,130.37,-0.009999999999990905,20,260807,бТел
82,09:37:00,130.37,0.0,6,78238,бТел
83,09:37:15,130.37,0.0,10,130371,бТел
84,09:37:21,130.41,0.03999999999999204,2,26078,бРел
85,09:37:24,130.37,-0.03999999999999204,1,13037,бТел
86,09:37:27,130.37,0.0,6,78222,бТел
87,09:37:30,130.37,0.0,4,52153,бТел
88,09:37:39,130.37,0.0,6,78222,бРел
