,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,14.57,-0.049999999999998934,29,42253.0,бРел
1,09:30:06,14.51,-0.0600000000000005,5,7255.0,бТел
2,09:30:09,14.57,0.0600000000000005,110,160067.0,бРел
3,09:30:12,14.57,0.0,121,176302.0,бТел
4,09:30:15,14.57,0.0,54,78702.0,бРел
5,09:30:18,14.57,0.0,62,90288.0,бРел
6,09:30:21,14.57,0.0,127,184931.0,бРел
7,09:30:24,14.56,-0.009999999999999787,47,68434.0,бТел
8,09:30:27,14.56,0.0,55,80093.0,бТел
9,09:30:30,14.57,0.009999999999999787,85,123809.0,бРел
10,09:30:33,14.56,-0.009999999999999787,11,16013.0,жпптел
11,09:30:36,14.55,-0.009999999999999787,124,180572.0,бТел
12,09:30:39,14.55,0.0,1,1455.0,бРел
13,09:30:42,14.57,0.019999999999999574,115,167325.0,бРел
14,09:30:45,14.57,0.0,32,46624.0,бТел
15,09:30:51,14.57,0.0,25,36436.0,бТел
16,09:30:54,14.57,0.0,41,59748.0,бТел
17,09:30:57,14.57,0.0,3,4371.0,бТел
18,09:31:00,14.57,0.0,2,2914.0,бТел
19,09:31:03,14.57,0.0,22,32054.0,бТел
20,09:31:06,14.55,-0.019999999999999574,20,29104.0,бТел
21,09:31:09,14.55,0.0,35,50925.0,бТел
22,09:31:12,14.54,-0.010000000000001563,10,14540.0,бТел
23,09:31:15,14.54,0.0,27,39235.0,жпптел
24,09:31:18,14.53,-0.009999999999999787,34,49402.0,жпптел
25,09:31:21,14.51,-0.019999999999999574,38,55151.0,бТел
26,09:31:27,14.5,-0.009999999999999787,81,117480.0,бТел
27,09:31:30,14.51,0.009999999999999787,2,2901.0,жпптел
28,09:31:33,14.51,0.0,33,47883.0,бРел
29,09:31:36,14.51,0.0,3,4353.0,бРел
30,09:31:39,14.51,0.0,58,84152.0,бРел
31,09:31:42,14.5,-0.009999999999999787,13,18850.0,бТел
32,09:31:48,14.51,0.009999999999999787,6,8706.0,бРел
33,09:31:51,14.51,0.0,5,7255.0,бРел
34,09:31:54,14.51,0.0,15,21765.0,бРел
35,09:31:57,14.5,-0.009999999999999787,52,75447.0,бТел
