,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:06,4.11,0.010000000000000675,85,34960.0,жпптел
1,09:30:09,4.11,0.0,7,2877.0,жпптел
2,09:30:12,4.11,0.0,3,1233.0,бТел
3,09:30:15,4.11,0.0,12,4932.0,бТел
4,09:30:18,4.11,0.0,8,3288.0,бТел
5,09:30:21,4.11,0.0,36,14796.0,бТел
6,09:30:24,4.1,-0.010000000000000675,1,410.0,бТел
7,09:30:27,4.1,0.0,12,4920.0,бТел
8,09:30:30,4.1,0.0,1,410.0,бТел
9,09:30:33,4.1,0.0,12,4920.0,бТел
10,09:30:36,4.1,0.0,8,3280.0,бТел
11,09:30:39,4.1,0.0,1,410.0,бРел
12,09:30:57,4.09,-0.009999999999999787,15,6135.0,бТел
13,09:31:09,4.09,0.0,12,4908.0,бТел
14,09:31:12,4.09,0.0,6,2454.0,бТел
15,09:31:33,4.09,0.0,78,31902.0,бТел
16,09:31:36,4.09,0.0,7,2863.0,бТел
17,09:32:57,4.09,0.0,1,409.0,бТел
18,09:33:12,4.09,0.0,4,1636.0,бТел
19,09:33:15,4.09,0.0,3,1227.0,бТел
20,09:33:18,4.09,0.0,2,818.0,бТел
21,09:34:00,4.09,0.0,5,2045.0,бТел
22,09:34:30,4.09,0.0,23,9407.0,бТел
23,09:35:06,4.09,0.0,33,13497.0,бТел
24,09:35:21,4.09,0.0,9,3681.0,бТел
25,09:35:33,4.09,0.0,17,6953.0,бТел
26,09:36:24,4.09,0.0,4,1636.0,бТел
27,09:36:27,4.09,0.0,8,3272.0,бТел
28,09:36:33,4.1,0.009999999999999787,122,50020.0,бРел
29,09:36:36,4.09,-0.009999999999999787,6,2454.0,бТел
30,09:36:42,4.1,0.009999999999999787,40,16400.0,бРел
31,09:37:03,4.09,-0.009999999999999787,24,9816.0,бТел
