,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.99,-0.009999999999999787,811,323589.0,бРел
1,09:30:06,4.0,0.009999999999999787,431,172350.0,бРел
2,09:30:09,4.01,0.009999999999999787,505,202098.0,жпптел
3,09:30:15,4.02,0.009999999999999787,36,14448.0,бРел
4,09:30:18,4.01,-0.009999999999999787,2,802.0,бТел
5,09:30:21,4.0,-0.009999999999999787,40,16002.0,бТел
6,09:30:24,4.0,0.0,9,3600.0,бРел
7,09:30:30,4.0,0.0,1,400.0,бРел
8,09:30:33,4.0,0.0,72,28796.0,бРел
9,09:30:39,4.01,0.009999999999999787,100,40100.0,бРел
10,09:30:42,4.02,0.009999999999999787,163,65372.0,бРел
11,09:30:45,4.01,-0.009999999999999787,33,13233.0,бТел
12,09:30:57,4.01,0.0,38,15238.0,бРел
13,09:31:03,4.01,0.0,5,2005.0,бРел
14,09:31:06,4.0,-0.009999999999999787,5,2000.0,бТел
15,09:31:09,4.01,0.009999999999999787,28,11227.0,бРел
16,09:31:12,4.01,0.0,2,802.0,бРел
17,09:31:15,4.01,0.0,1,401.0,бРел
18,09:31:21,4.01,0.0,1,401.0,бРел
19,09:31:24,4.01,0.0,23,9223.0,бРел
20,09:31:30,4.01,0.0,2,802.0,бРел
21,09:31:33,4.01,0.0,364,145664.0,бРел
22,09:31:36,4.01,0.0,6,2406.0,бРел
23,09:31:45,4.01,0.0,2,802.0,бРел
24,09:31:51,4.0,-0.009999999999999787,31,12400.0,бТел
25,09:31:57,4.0,0.0,24,9602.0,бТел
26,09:32:06,4.0,0.0,1,400.0,бТел
27,09:32:09,4.0,0.0,10,4000.0,бТел
28,09:32:21,4.0,0.0,2,800.0,бТел
29,09:32:27,4.0,0.0,80,32010.0,бТел
30,09:32:30,4.01,0.009999999999999787,10,4010.0,бРел
31,09:32:33,4.0,-0.009999999999999787,17,6800.0,бТел
32,09:32:36,4.0,0.0,25,10005.0,бТел
33,09:32:45,4.0,0.0,7,2800.0,бТел
34,09:32:54,4.01,0.009999999999999787,16,6416.0,бРел
35,09:32:57,4.0,-0.009999999999999787,520,208000.0,бТел
36,09:33:00,4.0,0.0,15,6000.0,бРел
37,09:33:09,3.99,-0.009999999999999787,50,19950.0,бТел
38,09:33:12,3.99,0.0,1,399.0,бТел
39,09:33:15,4.0,0.009999999999999787,60,24000.0,бРел
