,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.11,0.0,1295,402745.0,бРел
1,09:30:00,3.09,-0.020000000000000018,1,309.0,жпптел
2,09:30:06,3.08,-0.009999999999999787,436,134733.0,бТел
3,09:30:09,3.09,0.009999999999999787,215,66479.0,бРел
4,09:30:12,3.09,0.0,5,1545.0,бТел
5,09:30:15,3.09,0.0,102,31518.0,бТел
6,09:30:18,3.08,-0.009999999999999787,11,3398.0,бТел
7,09:30:21,3.09,0.009999999999999787,1,309.0,бРел
8,09:30:24,3.09,0.0,403,124503.0,бРел
9,09:30:27,3.08,-0.009999999999999787,5,1540.0,бТел
10,09:30:33,3.1,0.020000000000000018,16,4947.0,бРел
11,09:30:39,3.09,-0.010000000000000231,9,2781.0,бТел
12,09:30:42,3.09,0.0,23,7107.0,бРел
13,09:30:51,3.09,0.0,41,12629.0,бРел
14,09:30:54,3.09,0.0,2,618.0,бРел
15,09:30:57,3.09,0.0,53,16367.0,бРел
16,09:31:00,3.09,0.0,4,1236.0,бРел
17,09:31:03,3.09,0.0,26,8034.0,бРел
18,09:31:06,3.08,-0.009999999999999787,115,35420.0,бТел
19,09:31:09,3.08,0.0,8,2464.0,бТел
20,09:31:15,3.09,0.009999999999999787,50,15450.0,бРел
21,09:31:18,3.08,-0.009999999999999787,121,37314.0,бТел
22,09:31:21,3.09,0.009999999999999787,50,15450.0,бРел
23,09:31:24,3.09,0.0,34,10506.0,бРел
24,09:31:33,3.08,-0.009999999999999787,172,53121.0,бТел
25,09:31:39,3.09,0.009999999999999787,12,3715.0,бТел
26,09:31:42,3.1,0.010000000000000231,292,90520.0,бРел
27,09:31:45,3.1,0.0,808,250480.0,бРел
28,09:31:51,3.1,0.0,27,8370.0,бТел
29,09:31:57,3.1,0.0,1343,417397.0,бТел
30,09:32:00,3.1,0.0,28,8680.0,бРел
31,09:32:03,3.11,0.009999999999999787,108,33532.0,бРел
32,09:32:06,3.1,-0.009999999999999787,15,4650.0,бТел
33,09:32:12,3.11,0.009999999999999787,65,20215.0,бРел
34,09:32:15,3.11,0.0,1,311.0,бРел
35,09:32:21,3.1,-0.009999999999999787,51,15820.0,бТел
36,09:32:30,3.11,0.009999999999999787,268,83348.0,бРел
37,09:32:33,3.11,0.0,300,93200.0,жпптел
38,09:32:36,3.12,0.010000000000000231,53,16436.0,бРел
39,09:32:45,3.11,-0.010000000000000231,42,13062.0,бРел
40,09:32:48,3.1,-0.009999999999999787,12,3720.0,бТел
41,09:32:51,3.11,0.009999999999999787,11,3421.0,бРел
42,09:32:54,3.11,0.0,71,22081.0,бРел
43,09:32:57,3.11,0.0,33,10254.0,бРел
44,09:33:00,3.11,0.0,211,65621.0,бРел
45,09:33:06,3.11,0.0,21,6531.0,бРел
46,09:33:09,3.11,0.0,331,102941.0,бРел
47,09:33:12,3.11,0.0,25,7775.0,бРел
48,09:33:15,3.11,0.0,254,78994.0,бРел
49,09:33:18,3.11,0.0,738,229518.0,бРел
50,09:33:27,3.11,0.0,36,11211.0,бТел
51,09:33:30,3.12,0.010000000000000231,114,35504.0,бРел
52,09:33:33,3.12,0.0,91,28392.0,бРел
53,09:33:36,3.12,0.0,99,30888.0,бРел
54,09:33:39,3.12,0.0,147,45864.0,бРел
55,09:33:42,3.12,0.0,111,34632.0,бРел
56,09:33:45,3.11,-0.010000000000000231,230,71658.0,бТел
57,09:33:48,3.12,0.010000000000000231,307,95772.0,бРел
58,09:33:51,3.12,0.0,16,4992.0,бТел
59,09:34:00,3.12,0.0,389,121490.0,бТел
60,09:34:03,3.13,0.009999999999999787,388,121444.0,бРел
61,09:34:06,3.13,0.0,40,12520.0,бРел
62,09:34:09,3.13,0.0,583,182479.0,бРел
63,09:34:12,3.13,0.0,105,32865.0,бТел
64,09:34:15,3.13,0.0,66,20658.0,бРел
65,09:34:18,3.13,0.0,561,175593.0,бРел
66,09:34:21,3.13,0.0,207,64771.0,бРел
67,09:34:24,3.13,0.0,140,43820.0,бРел
68,09:34:27,3.13,0.0,10,3130.0,бРел
69,09:34:30,3.13,0.0,743,232559.0,бРел
70,09:34:33,3.13,0.0,171,53437.0,бРел
71,09:34:36,3.13,0.0,477,149101.0,бРел
72,09:34:39,3.13,0.0,180,56340.0,бТел
73,09:34:45,3.14,0.010000000000000231,161,50397.0,бРел
74,09:34:48,3.13,-0.010000000000000231,30,9410.0,бТел
75,09:34:51,3.14,0.010000000000000231,529,165997.0,бРел
76,09:34:54,3.13,-0.010000000000000231,50,15650.0,бТел
77,09:34:57,3.14,0.010000000000000231,273,85721.0,бРел
78,09:35:00,3.14,0.0,366,114924.0,бРел
79,09:35:03,3.14,0.0,1197,375858.0,бРел
80,09:35:06,3.14,0.0,43,13502.0,бТел
81,09:35:09,3.14,0.0,35,10990.0,бТел
82,09:35:12,3.14,0.0,131,41213.0,бТел
83,09:35:15,3.14,0.0,384,120930.0,бТел
84,09:35:18,3.15,0.009999999999999787,155,48822.0,бРел
85,09:35:21,3.15,0.0,175,55020.0,бРел
86,09:35:24,3.15,0.0,181,56931.0,бРел
87,09:35:27,3.15,0.0,159,50049.0,бРел
88,09:35:30,3.15,0.0,405,127498.0,бРел
89,09:35:36,3.15,0.0,498,156770.0,бРел
90,09:35:39,3.15,0.0,227,71505.0,бРел
91,09:35:42,3.15,0.0,975,306953.0,бРел
92,09:35:45,3.15,0.0,1978,624070.0,бРел
93,09:35:48,3.15,0.0,483,152579.0,бТел
94,09:35:51,3.15,0.0,143,45045.0,бТел
95,09:35:54,3.15,0.0,207,65205.0,бТел
96,09:35:57,3.15,0.0,238,75038.0,бТел
97,09:36:00,3.15,0.0,50,15775.0,бТел
98,09:36:03,3.16,0.010000000000000231,98,31003.0,бРел
99,09:36:06,3.15,-0.010000000000000231,635,200094.0,бТел
100,09:36:09,3.15,0.0,48,15120.0,бРел
101,09:36:12,3.15,0.0,217,68355.0,бРел
102,09:36:15,3.15,0.0,294,92584.0,бРел
103,09:36:18,3.15,0.0,251,79064.0,бРел
104,09:36:21,3.14,-0.009999999999999787,1110,348650.0,бТел
105,09:36:27,3.15,0.009999999999999787,1021,321177.0,бРел
106,09:36:30,3.14,-0.009999999999999787,631,198844.0,бТел
107,09:36:33,3.15,0.009999999999999787,167,52526.0,бРел
108,09:36:36,3.14,-0.009999999999999787,60,18840.0,бТел
109,09:36:42,3.14,0.0,526,165201.0,бТел
110,09:36:45,3.14,0.0,470,147580.0,бРел
111,09:36:48,3.14,0.0,297,93258.0,бРел
112,09:36:51,3.14,0.0,135,42390.0,бРел
113,09:36:54,3.14,0.0,381,119634.0,бРел
114,09:36:57,3.14,0.0,437,137218.0,бРел
115,09:37:06,3.14,0.0,340,106758.0,бТел
116,09:37:09,3.15,0.009999999999999787,2,630.0,бРел
117,09:37:12,3.15,0.0,430,135023.0,бРел
118,09:37:24,3.15,0.0,42,13230.0,бРел
119,09:37:27,3.14,-0.009999999999999787,120,37680.0,бРел
120,09:37:33,3.14,0.0,133,41775.0,бТел
121,09:37:36,3.14,0.0,50,15700.0,бТел
122,09:37:39,3.14,0.0,15,4710.0,бТел
123,09:37:42,3.15,0.009999999999999787,143,45012.0,бРел
124,09:37:45,3.14,-0.009999999999999787,10,3145.0,бТел
125,09:37:48,3.14,0.0,139,43746.0,бТел
126,09:37:51,3.14,0.0,477,149831.0,бТел
127,09:37:54,3.14,0.0,144,45216.0,бТел
128,09:37:57,3.14,0.0,225,70655.0,бТел
129,09:38:00,3.14,0.0,49,15386.0,бТел
130,09:38:03,3.14,0.0,460,144440.0,бТел
131,09:38:15,3.13,-0.010000000000000231,61,19131.0,бТел
132,09:38:18,3.13,0.0,7,2191.0,бТел
133,09:38:21,3.14,0.010000000000000231,53,16642.0,бРел
134,09:38:24,3.14,0.0,397,124658.0,бТел
135,09:38:27,3.14,0.0,12,3768.0,жпптел
136,09:38:30,3.14,0.0,30,9420.0,бРел
137,09:38:33,3.14,0.0,61,19144.0,бРел
138,09:38:36,3.14,0.0,98,30772.0,бРел
139,09:38:39,3.13,-0.010000000000000231,3353,1049489.0,бТел
140,09:38:42,3.13,0.0,57,17841.0,бРел
141,09:38:48,3.12,-0.009999999999999787,84,26208.0,бТел
142,09:39:00,3.12,0.0,1176,367088.0,бТел
143,09:39:03,3.12,0.0,15,4680.0,бТел
144,09:39:06,3.12,0.0,448,139776.0,бТел
145,09:39:12,3.12,0.0,53,16536.0,бРел
146,09:39:15,3.11,-0.010000000000000231,25,7780.0,бТел
147,09:39:21,3.11,0.0,3,933.0,бТел
148,09:39:24,3.12,0.010000000000000231,63,19655.0,бРел
149,09:39:27,3.11,-0.010000000000000231,300,93300.0,бТел
150,09:39:30,3.12,0.010000000000000231,1563,486190.0,бРел
151,09:39:33,3.11,-0.010000000000000231,365,113530.0,бТел
152,09:39:36,3.12,0.010000000000000231,41,12761.0,бРел
153,09:39:45,3.12,0.0,12,3744.0,бРел
154,09:39:48,3.12,0.0,57,17784.0,бРел
155,09:39:54,3.12,0.0,39,12168.0,бРел
156,09:39:57,3.12,0.0,86,26832.0,бРел
157,09:40:00,3.12,0.0,36,11232.0,бРел
158,09:40:03,3.12,0.0,3,936.0,бРел
159,09:40:06,3.12,0.0,116,36192.0,бРел
160,09:40:09,3.12,0.0,120,37440.0,бРел
161,09:40:12,3.12,0.0,244,76128.0,бРел
162,09:40:15,3.12,0.0,17,5304.0,жпптел
163,09:40:21,3.12,0.0,223,69381.0,бРел
164,09:40:24,3.11,-0.010000000000000231,76,23636.0,бТел
165,09:40:27,3.11,0.0,227,70622.0,бТел
166,09:40:30,3.11,0.0,22,6842.0,бТел
167,09:40:33,3.11,0.0,119,37009.0,бТел
168,09:40:36,3.11,0.0,15,4665.0,бТел
169,09:40:39,3.12,0.010000000000000231,562,174830.0,бРел
170,09:40:45,3.11,-0.010000000000000231,64,19904.0,бРел
171,09:40:48,3.11,0.0,143,44473.0,бРел
172,09:40:54,3.11,0.0,288,89612.0,бТел
173,09:40:57,3.11,0.0,18,5598.0,бРел
174,09:41:00,3.11,0.0,33,10263.0,бРел
175,09:41:03,3.11,0.0,75,23325.0,бРел
176,09:41:12,3.11,0.0,3,933.0,бРел
177,09:41:15,3.11,0.0,14,4354.0,бРел
178,09:41:18,3.11,0.0,622,192842.0,бРел
179,09:41:21,3.11,0.0,22,6842.0,бРел
180,09:41:27,3.1,-0.009999999999999787,33,10230.0,бТел
181,09:41:36,3.1,0.0,33,10230.0,бТел
182,09:41:42,3.1,0.0,31,9610.0,бТел
183,09:41:45,3.1,0.0,10,3100.0,бТел
184,09:41:54,3.1,0.0,11,3410.0,бТел
185,09:41:57,3.11,0.009999999999999787,50,15550.0,бРел
186,09:42:06,3.11,0.0,4,1244.0,бРел
187,09:42:09,3.1,-0.009999999999999787,13,4030.0,бТел
188,09:42:12,3.11,0.009999999999999787,13,4043.0,бРел
189,09:42:21,3.11,0.0,100,31100.0,бРел
190,09:42:27,3.11,0.0,12,3732.0,бРел
191,09:42:33,3.1,-0.009999999999999787,8,2480.0,бТел
192,09:42:36,3.1,0.0,160,49680.0,бТел
193,09:42:39,3.1,0.0,2103,651930.0,бТел
194,09:42:42,3.1,0.0,33,10230.0,бТел
195,09:42:48,3.1,0.0,14,4340.0,бРел
196,09:42:51,3.1,0.0,16,4960.0,бРел
197,09:42:54,3.1,0.0,15,4650.0,бРел
198,09:42:57,3.1,0.0,25,7750.0,бТел
199,09:43:09,3.11,0.009999999999999787,21,6531.0,бРел
200,09:43:12,3.11,0.0,77,23911.0,бРел
201,09:43:18,3.1,-0.009999999999999787,60,18600.0,бТел
202,09:43:27,3.11,0.009999999999999787,10,3110.0,бРел
203,09:43:36,3.11,0.0,50,15550.0,бРел
204,09:43:51,3.1,-0.009999999999999787,25,7750.0,бТел
205,09:44:00,3.11,0.009999999999999787,402,125022.0,бРел
206,09:44:12,3.11,0.0,64,19904.0,бРел
207,09:44:36,3.1,-0.009999999999999787,37,11470.0,бТел
208,09:44:42,3.11,0.009999999999999787,10,3110.0,бРел
209,09:44:45,3.1,-0.009999999999999787,2,620.0,бТел
210,09:44:48,3.1,0.0,13,4030.0,бТел
211,09:44:54,3.11,0.009999999999999787,13,4043.0,бРел
212,09:45:00,3.11,0.0,3,933.0,бРел
213,09:45:03,3.11,0.0,97,30167.0,бРел
214,09:45:09,3.1,-0.009999999999999787,24,7449.0,бТел
215,09:45:12,3.1,0.0,5,1552.0,бТел
216,09:45:15,3.11,0.009999999999999787,15,4665.0,бРел
217,09:45:18,3.11,0.0,96,29856.0,бРел
218,09:45:21,3.11,0.0,20,6220.0,бРел
219,09:45:27,3.11,0.0,22,6842.0,бРел
220,09:45:45,3.11,0.0,45,13995.0,бРел
221,09:45:48,3.11,0.0,645,200595.0,бРел
222,09:45:51,3.11,0.0,4,1244.0,бТел
223,09:45:54,3.11,0.0,28,8708.0,бТел
224,09:46:00,3.11,0.0,30,9330.0,бТел
225,09:46:06,3.11,0.0,4,1244.0,бТел
226,09:46:12,3.11,0.0,333,103575.0,бТел
227,09:46:21,3.11,0.0,71,22081.0,бРел
228,09:46:27,3.1,-0.009999999999999787,90,27900.0,бТел
229,09:46:30,3.11,0.009999999999999787,2105,652562.0,бРел
230,09:46:39,3.11,0.0,100,31100.0,бРел
231,09:46:42,3.11,0.0,54,16794.0,бРел
232,09:46:45,3.1,-0.009999999999999787,13,4030.0,бТел
