,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,5.27,0.019999999999999574,723,381021.0,бРел
1,09:30:00,5.26,-0.009999999999999787,191,100276.0,жпптел
2,09:30:03,5.24,-0.019999999999999574,1974,1035075.0,бТел
3,09:30:06,5.25,0.009999999999999787,735,385902.0,бРел
4,09:30:09,5.25,0.0,93,48747.0,бРел
5,09:30:15,5.23,-0.019999999999999574,173,90395.0,бТел
6,09:30:21,5.24,0.009999999999999787,20,10480.0,бТел
7,09:30:24,5.24,0.0,3,1572.0,бРел
8,09:30:27,5.23,-0.009999999999999787,192,100417.0,бТел
9,09:30:30,5.25,0.019999999999999574,148,77948.0,бРел
10,09:30:33,5.25,0.0,31,16275.0,бТел
11,09:30:42,5.25,0.0,112,58815.0,бТел
12,09:30:45,5.26,0.009999999999999787,110,57850.0,бРел
13,09:30:48,5.25,-0.009999999999999787,121,63536.0,бТел
14,09:30:54,5.25,0.0,232,122165.0,бТел
15,09:30:57,5.25,0.0,59,30975.0,бРел
16,09:31:00,5.25,0.0,46,24150.0,бРел
17,09:31:06,5.24,-0.009999999999999787,52,27264.0,бТел
18,09:31:09,5.25,0.009999999999999787,278,145782.0,бРел
19,09:31:12,5.23,-0.019999999999999574,122,63859.0,бТел
20,09:31:15,5.24,0.009999999999999787,20,10480.0,жпптел
21,09:31:24,5.24,0.0,46,24092.0,бРел
22,09:31:27,5.24,0.0,10,5240.0,бРел
23,09:31:33,5.25,0.009999999999999787,46,24108.0,бРел
24,09:31:39,5.24,-0.009999999999999787,58,30392.0,бТел
25,09:31:42,5.24,0.0,31,16244.0,бРел
26,09:31:48,5.24,0.0,100,52400.0,бТел
27,09:31:51,5.24,0.0,50,26200.0,бТел
28,09:31:54,5.25,0.009999999999999787,30,15750.0,бРел
29,09:31:57,5.24,-0.009999999999999787,235,123140.0,бТел
30,09:32:00,5.25,0.009999999999999787,231,121106.0,бРел
31,09:32:03,5.25,0.0,107,56448.0,бРел
32,09:32:06,5.24,-0.009999999999999787,171,90005.0,бТел
33,09:32:12,5.23,-0.009999999999999787,265,138718.0,бТел
34,09:32:15,5.25,0.019999999999999574,3,1575.0,бРел
35,09:32:18,5.25,0.0,269,141225.0,бРел
36,09:32:21,5.25,0.0,56,29372.0,бРел
37,09:32:27,5.24,-0.009999999999999787,40,21232.47999999998,бТел
38,09:32:30,5.25,0.009999999999999787,37,19408.0,бРел
39,09:32:33,5.24,-0.009999999999999787,5,2620.0,бТел
40,09:32:39,5.24,0.0,25,13100.0,бТел
41,09:32:42,5.25,0.009999999999999787,7,3675.0,бРел
42,09:32:45,5.24,-0.009999999999999787,10,5240.0,бТел
43,09:32:48,5.24,0.0,12,6288.0,бТел
44,09:32:54,5.24,0.0,18,9432.0,бТел
45,09:33:03,5.24,0.0,15,7860.0,бТел
46,09:33:09,5.24,0.0,58,30392.0,бТел
47,09:33:12,5.24,0.0,116,60784.0,бТел
48,09:33:24,5.24,0.0,53,27775.0,бТел
49,09:33:30,5.25,0.009999999999999787,79,41403.0,бРел
50,09:33:36,5.24,-0.009999999999999787,76,39824.0,бТел
51,09:33:39,5.24,0.0,17,9159.520000000019,бТел
52,09:33:42,5.24,0.0,32,16768.0,бРел
53,09:33:45,5.24,0.0,155,81366.47999999998,бРел
54,09:33:48,5.24,0.0,64,33522.47999999998,бТел
55,09:33:51,5.24,0.0,21,11004.0,бРел
56,09:33:54,5.24,0.0,39,20409.0,бРел
57,09:34:00,5.23,-0.009999999999999787,5,2619.0,бТел
58,09:34:09,5.25,0.019999999999999574,140,73388.0,бРел
59,09:34:12,5.23,-0.019999999999999574,50,26172.0,бТел
60,09:34:21,5.25,0.019999999999999574,22,11516.0,бРел
61,09:34:24,5.26,0.009999999999999787,1073,563770.0,бРел
62,09:34:27,5.26,0.0,281,147806.0,бТел
63,09:34:30,5.26,0.0,11,5786.0,бТел
64,09:34:33,5.27,0.009999999999999787,79,41556.0,бРел
65,09:34:36,5.27,0.0,70,36850.0,бРел
66,09:34:39,5.27,0.0,1230,647049.0,бРел
67,09:34:42,5.26,-0.009999999999999787,2,1052.0,бРел
68,09:34:45,5.26,0.0,4,2104.0,бРел
69,09:34:51,5.25,-0.009999999999999787,50,26250.0,бТел
70,09:34:54,5.25,0.0,296,155429.0,бТел
71,09:34:57,5.25,0.0,104,54600.0,бРел
72,09:35:00,5.25,0.0,67,35175.0,бРел
73,09:35:03,5.25,0.0,12,6300.0,бРел
74,09:35:06,5.25,0.0,20,10500.0,бРел
75,09:35:09,5.25,0.0,78,40950.0,бРел
76,09:35:15,5.25,0.0,450,236250.0,бРел
77,09:35:18,5.25,0.0,5,2625.0,бРел
78,09:35:21,5.25,0.0,229,120225.0,бТел
79,09:35:24,5.25,0.0,35,18375.0,бРел
80,09:35:27,5.25,0.0,168,88200.0,бРел
81,09:35:36,5.26,0.009999999999999787,20,10520.0,бРел
82,09:35:39,5.26,0.0,46,24196.0,бРел
83,09:35:42,5.25,-0.009999999999999787,25,13125.0,бТел
84,09:35:45,5.26,0.009999999999999787,93,48918.0,бРел
85,09:35:48,5.26,0.0,497,261422.0,бРел
86,09:35:54,5.26,0.0,68,35768.0,бРел
87,09:35:57,5.26,0.0,59,31034.0,бРел
88,09:36:00,5.26,0.0,59,31034.0,бРел
89,09:36:03,5.25,-0.009999999999999787,22,11562.0,бТел
90,09:36:06,5.26,0.009999999999999787,14,7364.0,бРел
91,09:36:09,5.25,-0.009999999999999787,36,18910.0,бТел
92,09:36:15,5.26,0.009999999999999787,83,43658.0,бРел
93,09:36:18,5.26,0.0,28,14718.0,бРел
94,09:36:21,5.26,0.0,16,8416.0,бТел
95,09:36:24,5.26,0.0,79,41549.0,бРел
96,09:36:30,5.26,0.0,105,55140.0,бРел
97,09:36:33,5.25,-0.009999999999999787,1067,560188.0,бТел
98,09:36:39,5.25,0.0,81,42524.0,жпптел
99,09:36:42,5.25,0.0,43,22575.0,бРел
100,09:36:45,5.25,0.0,3,1575.0,бРел
101,09:36:48,5.25,0.0,43,22570.0,бРел
102,09:36:51,5.25,0.0,5,2625.0,бРел
103,09:36:54,5.25,0.0,6,3150.0,бРел
104,09:36:57,5.25,0.0,57,29925.0,бРел
105,09:37:00,5.24,-0.009999999999999787,154,80710.0,бТел
106,09:37:03,5.25,0.009999999999999787,13,6825.0,бРел
107,09:37:06,5.25,0.0,250,131250.0,бРел
108,09:37:15,5.24,-0.009999999999999787,14,7347.0,бТел
109,09:37:18,5.25,0.009999999999999787,16,8400.0,бРел
110,09:37:21,5.24,-0.009999999999999787,26,13627.0,бТел
111,09:37:24,5.25,0.009999999999999787,5,2625.0,бРел
112,09:37:30,5.25,0.0,60,31500.0,бТел
113,09:37:33,5.25,0.0,5,2625.0,бТел
114,09:37:36,5.25,0.0,28,14674.0,бРел
115,09:37:39,5.25,0.0,37,19425.0,бТел
116,09:37:42,5.25,0.0,152,79650.0,бРел
117,09:37:48,5.24,-0.009999999999999787,17,8908.0,бТел
118,09:37:57,5.25,0.009999999999999787,21,11005.0,бРел
119,09:38:06,5.25,0.0,238,124722.00000000093,бРел
120,09:38:09,5.25,0.0,131,68645.0,бРел
121,09:38:12,5.25,0.0,46,24144.0,бРел
122,09:38:18,5.24,-0.009999999999999787,266,139384.0,бТел
123,09:38:24,5.25,0.009999999999999787,37,19425.0,бРел
124,09:38:27,5.24,-0.009999999999999787,2,1048.0,бТел
125,09:38:33,5.24,0.0,10,5240.0,бРел
126,09:38:36,5.24,0.0,13,6812.0,бРел
127,09:38:39,5.24,0.0,52,27248.0,бРел
128,09:38:48,5.23,-0.009999999999999787,1152,602747.0399999991,бТел
129,09:38:51,5.23,0.0,403,210769.0,бРел
130,09:38:54,5.23,0.0,57,29811.0,бРел
131,09:38:57,5.22,-0.010000000000000675,805,420280.0,бТел
132,09:39:03,5.22,0.0,322,168086.0,бТел
133,09:39:06,5.22,0.0,10,5220.0,бРел
134,09:39:09,5.22,0.0,191,99702.0,бРел
135,09:39:12,5.22,0.0,207,107924.0,бРел
136,09:39:15,5.22,0.0,11,5742.0,бРел
137,09:39:18,5.21,-0.009999999999999787,63,33093.919999999925,бТел
138,09:39:21,5.22,0.009999999999999787,91,47502.0,бРел
139,09:39:24,5.21,-0.009999999999999787,2,1042.0,бТел
140,09:39:27,5.22,0.009999999999999787,103,53766.0,бРел
141,09:39:30,5.21,-0.009999999999999787,253,131831.0,бТел
142,09:39:36,5.22,0.009999999999999787,427,222494.0,бРел
143,09:39:42,5.21,-0.009999999999999787,137,71512.0,бТел
144,09:39:45,5.22,0.009999999999999787,12,6264.0,бРел
145,09:39:48,5.22,0.0,71,36998.0,бРел
146,09:39:51,5.22,0.0,185,96439.0,бРел
147,09:39:54,5.22,0.0,371,193661.0,бРел
148,09:40:00,5.21,-0.009999999999999787,35,18235.0,бТел
149,09:40:03,5.22,0.009999999999999787,58,30276.0,бРел
150,09:40:06,5.22,0.0,29,15138.0,бРел
151,09:40:09,5.22,0.0,446,232812.0,бРел
152,09:40:12,5.23,0.010000000000000675,1,523.0,бРел
153,09:40:18,5.23,0.0,415,217045.0,бРел
154,09:40:24,5.22,-0.010000000000000675,10,5220.0,бТел
155,09:40:30,5.22,0.0,103,53846.0,бТел
156,09:40:36,5.23,0.010000000000000675,62,32426.0,бРел
157,09:40:39,5.22,-0.010000000000000675,48,25056.0,бТел
158,09:40:42,5.22,0.0,16,8352.0,бТел
159,09:40:54,5.23,0.010000000000000675,61,31903.0,бРел
160,09:40:57,5.23,0.0,11,5753.0,бРел
161,09:41:00,5.22,-0.010000000000000675,82,42807.0,бТел
162,09:41:03,5.22,0.0,20,10440.0,бТел
163,09:41:09,5.22,0.0,67,34976.0,бТел
164,09:41:18,5.22,0.0,163,85086.0,бТел
165,09:41:21,5.23,0.010000000000000675,50,26150.0,бРел
166,09:41:24,5.22,-0.010000000000000675,5,2610.0,бТел
167,09:41:27,5.23,0.010000000000000675,14,7322.0,бРел
168,09:41:30,5.23,0.0,19,9928.0,бРел
169,09:41:39,5.22,-0.010000000000000675,25,13069.0,бТел
170,09:41:42,5.23,0.010000000000000675,29,15167.0,бРел
171,09:41:45,5.23,0.0,135,70579.0,бРел
172,09:41:51,5.23,0.0,110,57530.0,бРел
173,09:41:54,5.23,0.0,89,46547.0,бРел
174,09:42:00,5.23,0.0,32,16736.0,бТел
175,09:42:03,5.24,0.009999999999999787,10,5240.0,бРел
176,09:42:09,5.24,0.0,19,9956.0,бРел
177,09:42:12,5.23,-0.009999999999999787,5,2615.0,бТел
178,09:42:15,5.23,0.0,16,8373.0,бТел
179,09:42:24,5.24,0.009999999999999787,80,41920.0,бРел
180,09:42:27,5.24,0.0,100,52400.0,жпптел
181,09:42:33,5.24,0.0,35,18340.0,бТел
182,09:42:36,5.24,0.0,50,26200.0,бТел
183,09:42:39,5.25,0.009999999999999787,58,30422.0,бРел
184,09:42:42,5.25,0.0,121,63525.0,бРел
185,09:42:54,5.25,0.0,297,155925.0,бРел
186,09:43:03,5.24,-0.009999999999999787,5,2624.0,бТел
187,09:43:09,5.25,0.009999999999999787,3,1575.0,бРел
188,09:43:12,5.24,-0.009999999999999787,5,2620.0,бТел
189,09:43:15,5.25,0.009999999999999787,77,40425.0,бРел
190,09:43:18,5.24,-0.009999999999999787,14,7336.0,бТел
191,09:43:21,5.25,0.009999999999999787,99,51975.0,бРел
192,09:43:24,5.24,-0.009999999999999787,180,94320.0,бТел
193,09:43:30,5.24,0.0,139,72838.0,бТел
194,09:43:33,5.24,0.0,25,13100.0,бТел
195,09:43:36,5.24,0.0,452,236848.0,бТел
196,09:43:45,5.25,0.009999999999999787,2,1049.0,бРел
197,09:43:48,5.24,-0.009999999999999787,8,4192.0,бТел
