,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.07,-0.1200000000000001,17063,6944848.57,бРел
1,09:30:06,4.08,0.009999999999999787,2625,1067776.4899999993,бРел
2,09:30:09,4.08,0.0,6481,2646605.000000001,бТел
3,09:30:12,4.09,0.009999999999999787,449,183452.0,жпптел
4,09:30:15,4.09,0.0,153,62796.0,бТел
5,09:30:18,4.11,0.020000000000000462,551,226152.0,бРел
6,09:30:21,4.1,-0.010000000000000675,707,289996.0,бТел
7,09:30:24,4.1,0.0,717,293646.0,бРел
8,09:30:27,4.09,-0.009999999999999787,2268,929205.0,жпптел
9,09:30:30,4.1,0.009999999999999787,857,351682.0,бРел
10,09:30:33,4.1,0.0,936,384378.0,бТел
11,09:30:39,4.1,0.0,862,353494.0,бТел
12,09:30:42,4.1,0.0,181,74260.0,бТел
13,09:30:45,4.11,0.010000000000000675,537,220426.0,бРел
14,09:30:48,4.1,-0.010000000000000675,2181,894491.0,бТел
15,09:30:54,4.1,0.0,6706,2744931.999999998,бТел
16,09:30:57,4.1,0.0,371,152627.0,бТел
17,09:31:00,4.11,0.010000000000000675,163,66935.0,бРел
18,09:31:03,4.1,-0.010000000000000675,2593,1063362.0,бТел
19,09:31:06,4.1,0.0,1181,485310.0,бТел
20,09:31:09,4.1,0.0,3240,1329520.0,бТел
21,09:31:12,4.1,0.0,966,395826.0,бРел
22,09:31:15,4.09,-0.009999999999999787,836,342589.0,бТел
23,09:31:18,4.1,0.009999999999999787,1761,721922.0,бРел
24,09:31:21,4.09,-0.009999999999999787,876,358550.0,бТел
25,09:31:24,4.09,0.0,540,220808.0,бРел
26,09:31:27,4.09,0.0,1018,416172.0,бРел
27,09:31:33,4.08,-0.009999999999999787,3101,1266980.0,бТел
28,09:31:36,4.08,0.0,4003,1629450.0,бРел
29,09:31:39,4.08,0.0,1058,431061.0,бРел
30,09:31:42,4.07,-0.009999999999999787,974,396701.0,бТел
31,09:31:45,4.08,0.009999999999999787,2391,974098.0,бРел
32,09:31:48,4.06,-0.020000000000000462,3899,1589247.0,бТел
33,09:31:51,4.06,0.0,613,249273.0,бТел
34,09:31:54,4.07,0.010000000000000675,1502,611306.0,бРел
35,09:31:57,4.08,0.009999999999999787,218,88741.0,жпптел
36,09:32:00,4.07,-0.009999999999999787,329,133910.0,бТел
37,09:32:03,4.08,0.009999999999999787,243,99035.0,бРел
38,09:32:06,4.08,0.0,412,167911.0,бРел
39,09:32:09,4.09,0.009999999999999787,659,268406.0,бРел
40,09:32:12,4.08,-0.009999999999999787,309,126192.0,бТел
41,09:32:15,4.1,0.019999999999999574,122,49784.0,бРел
42,09:32:18,4.08,-0.019999999999999574,1168,477060.0,бТел
43,09:32:21,4.1,0.019999999999999574,591,242325.0,бРел
44,09:32:27,4.11,0.010000000000000675,108,44388.0,бРел
45,09:32:30,4.1,-0.010000000000000675,242,99260.0,бТел
46,09:32:33,4.1,0.0,343,140707.0,бТел
47,09:32:36,4.1,0.0,1628,665682.0,бТел
48,09:32:39,4.12,0.020000000000000462,1220,501429.0,бРел
49,09:32:42,4.11,-0.009999999999999787,170,69870.0,бТел
50,09:32:48,4.12,0.009999999999999787,245,100857.00000000373,бРел
51,09:32:51,4.13,0.009999999999999787,87,35931.0,бРел
52,09:32:57,4.13,0.0,495,204209.0,бРел
53,09:33:00,4.14,0.009999999999999787,198,81814.0,бРел
54,09:33:03,4.14,0.0,409,168986.0,бРел
55,09:33:06,4.14,0.0,2334,964176.0,бРел
56,09:33:09,4.14,0.0,516,213493.0,бРел
57,09:33:12,4.14,0.0,774,320385.0,бРел
58,09:33:15,4.14,0.0,212,87736.0,бТел
59,09:33:18,4.13,-0.009999999999999787,465,191936.0,бТел
60,09:33:24,4.13,0.0,582,240366.0,бРел
61,09:33:27,4.13,0.0,879,363012.0,бРел
62,09:33:30,4.13,0.0,312,128781.0,бТел
63,09:33:33,4.12,-0.009999999999999787,520,214453.0,бТел
64,09:33:36,4.12,0.0,292,120540.0,бТел
65,09:33:39,4.12,0.0,791,326334.0,бТел
66,09:33:42,4.11,-0.009999999999999787,600,246629.0,бТел
67,09:33:45,4.12,0.009999999999999787,564,232337.0,бРел
68,09:33:48,4.12,0.0,303,124836.0,бРел
69,09:33:51,4.11,-0.009999999999999787,399,164029.0,бТел
70,09:33:54,4.11,0.0,134,55084.0,бТел
71,09:33:57,4.11,0.0,290,119193.0,бРел
72,09:34:00,4.1,-0.010000000000000675,367,150895.0,бТел
73,09:34:03,4.11,0.010000000000000675,264,108431.0,бРел
74,09:34:06,4.11,0.0,623,255721.0,бРел
75,09:34:09,4.11,0.0,44,18060.0,бРел
76,09:34:12,4.11,0.0,530,217480.0,бРел
77,09:34:18,4.11,0.0,289,118687.0,бРел
78,09:34:21,4.11,0.0,684,281421.0,бРел
79,09:34:24,4.11,0.0,65,26724.0,бТел
80,09:34:27,4.12,0.009999999999999787,198,81454.0,бРел
81,09:34:30,4.11,-0.009999999999999787,494,203387.0,бТел
82,09:34:33,4.12,0.009999999999999787,181,74554.0,бРел
83,09:34:36,4.12,0.0,127,52324.0,бТел
84,09:34:39,4.12,0.0,2873,1181248.0,бТел
85,09:34:42,4.13,0.009999999999999787,313,129123.0,бРел
86,09:34:45,4.12,-0.009999999999999787,254,104779.0,бТел
87,09:34:48,4.13,0.009999999999999787,15,6195.0,бТел
88,09:34:51,4.14,0.009999999999999787,87,35936.0,бРел
89,09:34:54,4.13,-0.009999999999999787,99,40905.0,бТел
90,09:34:57,4.13,0.0,374,154507.0,бТел
91,09:35:00,4.14,0.009999999999999787,128,52921.0,бРел
92,09:35:03,4.14,0.0,177,73257.0,бРел
93,09:35:06,4.13,-0.009999999999999787,228,94362.0,бТел
94,09:35:09,4.14,0.009999999999999787,691,286044.0,бРел
95,09:35:15,4.14,0.0,232,95948.0,бРел
96,09:35:18,4.14,0.0,185,76535.0,бРел
97,09:35:21,4.14,0.0,44,18216.0,бРел
98,09:35:24,4.14,0.0,473,195635.0,бРел
99,09:35:27,4.13,-0.009999999999999787,795,328589.0,бТел
100,09:35:30,4.13,0.0,998,412092.0,бРел
101,09:35:33,4.13,0.0,219,90367.0,бРел
102,09:35:39,4.11,-0.019999999999999574,1626,670025.0,бТел
103,09:35:45,4.12,0.009999999999999787,2205,910136.0,бРел
104,09:35:48,4.12,0.0,32,13177.0,бРел
105,09:35:51,4.12,0.0,194,79856.0,бРел
106,09:35:54,4.11,-0.009999999999999787,307,126480.0,бТел
107,09:35:57,4.12,0.009999999999999787,77,31724.0,бРел
108,09:36:00,4.13,0.009999999999999787,418,172634.0,бРел
109,09:36:03,4.12,-0.009999999999999787,104,42938.0,бТел
110,09:36:06,4.12,0.0,74,30544.0,бТел
111,09:36:09,4.13,0.009999999999999787,42,17306.0,бРел
112,09:36:15,4.1,-0.03000000000000025,3560,1463801.0,бТел
113,09:36:18,4.12,0.020000000000000462,74,30541.0,жпптел
114,09:36:21,4.13,0.009999999999999787,62,25597.0,бРел
115,09:36:24,4.1,-0.03000000000000025,785,322708.0,бТел
116,09:36:27,4.12,0.020000000000000462,3118,1279134.0,бРел
117,09:36:30,4.12,0.0,394,162252.0,бРел
118,09:36:33,4.1,-0.020000000000000462,377,155010.0,бТел
119,09:36:36,4.11,0.010000000000000675,282,116031.0,жпптел
120,09:36:42,4.11,0.0,301,123777.0,бТел
121,09:36:45,4.11,0.0,276,113441.0,бТел
122,09:36:48,4.11,0.0,189,77669.0,бТел
123,09:36:51,4.11,0.0,136,55936.0,бТел
124,09:36:54,4.11,0.0,343,140945.0,бРел
125,09:36:57,4.11,0.0,705,290259.0,бТел
126,09:37:00,4.12,0.009999999999999787,374,153695.0,бРел
127,09:37:03,4.12,0.0,115,47373.0,бРел
128,09:37:06,4.11,-0.009999999999999787,119,48944.0,бТел
129,09:37:12,4.11,0.0,74,30423.0,бТел
130,09:37:15,4.11,0.0,818,336586.0,бТел
131,09:37:18,4.12,0.009999999999999787,472,194464.0,бРел
132,09:37:21,4.12,0.0,75,30888.0,бРел
133,09:37:24,4.12,0.0,458,188586.0,бРел
134,09:37:30,4.12,0.0,114,47002.0,бРел
135,09:37:33,4.12,0.0,18,7416.0,бТел
136,09:37:36,4.12,0.0,82,33784.0,бТел
137,09:37:39,4.13,0.009999999999999787,78,32214.0,бРел
138,09:37:42,4.12,-0.009999999999999787,78,32156.0,бТел
139,09:37:45,4.13,0.009999999999999787,1014,418654.0,бРел
140,09:37:48,4.12,-0.009999999999999787,707,291981.0,бТел
141,09:37:51,4.12,0.0,187,77213.0,бТел
142,09:37:54,4.13,0.009999999999999787,95,39255.0,бРел
143,09:37:57,4.13,0.0,30,12400.0,бТел
144,09:38:00,4.13,0.0,64,26471.0,бТел
145,09:38:06,4.13,0.0,105,43465.0,бТел
146,09:38:09,4.14,0.009999999999999787,18,7452.0,бРел
147,09:38:12,4.14,0.0,1772,732151.0,бРел
148,09:38:15,4.13,-0.009999999999999787,1155,478154.0,бТел
149,09:38:18,4.14,0.009999999999999787,256,105946.0,бТел
150,09:38:24,4.13,-0.009999999999999787,410,169680.0,бТел
151,09:38:27,4.15,0.020000000000000462,288,119037.0,бРел
152,09:38:30,4.14,-0.010000000000000675,11,4554.0,бТел
153,09:38:33,4.14,0.0,974,403737.0,бТел
154,09:38:36,4.15,0.010000000000000675,283,117366.0,бРел
155,09:38:39,4.15,0.0,60,24900.0,бРел
156,09:38:42,4.15,0.0,337,139793.0,бРел
157,09:38:45,4.14,-0.010000000000000675,68,28199.0,бТел
158,09:38:48,4.15,0.010000000000000675,129,53535.0,бРел
159,09:38:51,4.16,0.009999999999999787,20,8320.0,бРел
160,09:38:57,4.16,0.0,355,147661.0,бРел
161,09:39:03,4.16,0.0,322,133936.0,бРел
162,09:39:06,4.16,0.0,639,265836.0,бРел
163,09:39:09,4.17,0.009999999999999787,465,193675.0,бРел
164,09:39:12,4.17,0.0,88,36637.0,бРел
165,09:39:18,4.17,0.0,126,52542.0,бРел
166,09:39:24,4.17,0.0,701,292300.0,бРел
167,09:39:27,4.17,0.0,696,290232.0,бРел
168,09:39:30,4.17,0.0,63,26272.0,бТел
169,09:39:33,4.17,0.0,1435,598201.0,бТел
170,09:39:36,4.17,0.0,252,105046.0,бРел
171,09:39:39,4.17,0.0,1016,422748.0,бРел
172,09:39:42,4.17,0.0,190,79230.0,бРел
173,09:39:45,4.16,-0.009999999999999787,1327,551802.0,бТел
174,09:39:48,4.15,-0.009999999999999787,432,179455.0,бТел
175,09:39:51,4.15,0.0,3078,1271261.0,бТел
176,09:39:54,4.15,0.0,245,101865.0,бРел
177,09:40:00,4.13,-0.020000000000000462,620,255694.0,бТел
178,09:40:03,4.13,0.0,216,89026.0,бРел
179,09:40:06,4.14,0.009999999999999787,92,38027.0,бРел
180,09:40:09,4.13,-0.009999999999999787,20,8260.0,жпптел
181,09:40:12,4.13,0.0,227,93751.0,бРел
182,09:40:15,4.13,0.0,57,23541.0,бРел
183,09:40:18,4.14,0.009999999999999787,368,151994.0,бРел
184,09:40:21,4.13,-0.009999999999999787,21,8673.0,бТел
185,09:40:24,4.14,0.009999999999999787,55,22767.0,бРел
186,09:40:27,4.13,-0.009999999999999787,164,67791.0,бТел
187,09:40:30,4.14,0.009999999999999787,991,409919.0,бРел
188,09:40:33,4.14,0.0,325,134550.0,бРел
189,09:40:36,4.14,0.0,102,42228.0,бРел
190,09:40:39,4.13,-0.009999999999999787,787,325645.0,бТел
191,09:40:42,4.13,0.0,528,218535.0,бТел
192,09:40:45,4.14,0.009999999999999787,137,56718.0,бРел
193,09:40:48,4.14,0.0,21,8694.0,бТел
194,09:40:54,4.14,0.0,162,67068.0,бТел
195,09:40:57,4.14,0.0,521,215704.0,бТел
196,09:41:00,4.13,-0.009999999999999787,153,63329.0,бТел
197,09:41:03,4.13,0.0,109,45115.0,бТел
198,09:41:06,4.14,0.009999999999999787,268,110923.0,бРел
199,09:41:09,4.15,0.010000000000000675,285,118031.0,бРел
200,09:41:15,4.14,-0.010000000000000675,30,12420.0,бТел
201,09:41:18,4.15,0.010000000000000675,560,232072.0,бРел
202,09:41:24,4.16,0.009999999999999787,653,271047.0,бРел
203,09:41:27,4.16,0.0,898,372769.0,бРел
204,09:41:33,4.16,0.0,125,52000.0,бРел
205,09:41:36,4.16,0.0,169,70260.0,бРел
206,09:41:39,4.16,0.0,225,93407.0,бРел
207,09:41:42,4.17,0.009999999999999787,169,70389.0,бРел
208,09:41:45,4.16,-0.009999999999999787,254,105664.0,бТел
209,09:41:51,4.16,0.0,448,186368.0,бТел
210,09:41:54,4.16,0.0,624,259747.0,бРел
211,09:41:57,4.16,0.0,95,39576.0,бРел
212,09:42:00,4.17,0.009999999999999787,186,77449.0,бРел
213,09:42:03,4.16,-0.009999999999999787,271,112761.0,бТел
214,09:42:09,4.17,0.009999999999999787,718,299396.0,бРел
215,09:42:12,4.17,0.0,1437,598403.0,бРел
216,09:42:15,4.17,0.0,90,37530.0,бРел
217,09:42:18,4.17,0.0,1245,518995.0,бРел
218,09:42:24,4.17,0.0,817,340141.0,бРел
219,09:42:27,4.16,-0.009999999999999787,34,14144.0,бТел
220,09:42:30,4.15,-0.009999999999999787,1069,443635.0,бТел
