,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.12,-0.019999999999999574,1809,1107108.0,бРел
1,09:30:06,6.15,0.03000000000000025,1855,1137338.0,бРел
2,09:30:09,6.12,-0.03000000000000025,605,370299.0,бТел
3,09:30:12,6.11,-0.009999999999999787,120,73404.0,бТел
4,09:30:15,6.12,0.009999999999999787,34,20775.0,жпптел
5,09:30:18,6.14,0.019999999999999574,69,42182.0,бРел
6,09:30:21,6.11,-0.02999999999999936,38,23248.0,бТел
7,09:30:24,6.12,0.009999999999999787,97,59270.0,жпптел
8,09:30:27,6.14,0.019999999999999574,101,61930.0,бРел
9,09:30:30,6.14,0.0,17,10423.0,бРел
10,09:30:33,6.13,-0.009999999999999787,64,39233.0,бТел
11,09:30:36,6.14,0.009999999999999787,313,192122.0,бРел
12,09:30:39,6.14,0.0,82,50298.0,бРел
13,09:30:42,6.14,0.0,45,27629.0,бРел
14,09:30:45,6.14,0.0,87,53421.0,бРел
15,09:30:51,6.15,0.010000000000000675,427,262604.0,бРел
16,09:30:54,6.15,0.0,102,62730.0,бРел
17,09:30:57,6.14,-0.010000000000000675,361,221809.0,бТел
18,09:31:00,6.17,0.03000000000000025,372,228640.0,бРел
19,09:31:03,6.15,-0.019999999999999574,31,19072.0,жпптел
20,09:31:06,6.17,0.019999999999999574,348,214092.0,бРел
21,09:31:09,6.16,-0.009999999999999787,3,1848.0,бРел
22,09:31:12,6.15,-0.009999999999999787,422,259566.0,бТел
23,09:31:15,6.15,0.0,483,297039.0,бТел
24,09:31:18,6.15,0.0,140,86100.0,бРел
25,09:31:21,6.13,-0.020000000000000462,517,317122.0,бТел
26,09:31:24,6.13,0.0,84,51441.0,бРел
27,09:31:27,6.13,0.0,717,440727.0,бРел
28,09:31:30,6.12,-0.009999999999999787,1074,658749.0,бТел
29,09:31:33,6.12,0.0,636,389299.3200000003,бРел
30,09:31:36,6.12,0.0,61,37332.0,бТел
31,09:31:42,6.16,0.040000000000000036,685,419398.0,бРел
32,09:31:48,6.15,-0.009999999999999787,10,6150.0,бРел
33,09:31:51,6.13,-0.020000000000000462,10,6130.0,бТел
