,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,29.0,-0.3500000000000014,1960,5684000.0,бРел
1,09:30:03,29.02,0.019999999999999574,40,116057.0,бРел
2,09:30:09,29.02,0.0,2087,6058300.0,бТел
3,09:30:12,29.06,0.03999999999999915,266,771626.0,бРел
4,09:30:15,29.0,-0.05999999999999872,137,397651.0,бТел
5,09:30:18,29.0,0.0,56,162373.0,бРел
6,09:30:21,29.0,0.0,91,263816.0,бРел
7,09:30:24,28.99,-0.010000000000001563,36,104341.0,жпптел
8,09:30:27,28.96,-0.029999999999997584,72,208675.0,бТел
9,09:30:30,28.96,0.0,59,170859.0,бТел
10,09:30:33,28.94,-0.019999999999999574,185,535310.0,бТел
11,09:30:36,28.9,-0.0400000000000027,164,473914.0,бТел
12,09:30:39,28.89,-0.00999999999999801,138,398583.0,жпптел
13,09:30:42,28.83,-0.060000000000002274,111,320414.0,бТел
14,09:30:45,28.85,0.020000000000003126,17,49019.0,жпптел
15,09:30:48,28.83,-0.020000000000003126,218,628530.0,бТел
16,09:30:54,28.81,-0.019999999999999574,269,775168.0,бТел
17,09:30:57,28.8,-0.00999999999999801,231,665259.0,бТел
18,09:31:00,28.73,-0.07000000000000028,96,276167.0,бТел
19,09:31:03,28.77,0.03999999999999915,116,333559.0,бРел
20,09:31:06,28.77,0.0,343,985595.0,бРел
21,09:31:09,28.73,-0.03999999999999915,530,1523952.0,бТел
22,09:31:12,28.76,0.030000000000001137,428,1229947.0,бРел
23,09:31:15,28.73,-0.030000000000001137,236,678136.0,бТел
24,09:31:18,28.73,0.0,120,344750.0,бРел
25,09:31:21,28.71,-0.019999999999999574,288,827178.0,бТел
26,09:31:24,28.73,0.019999999999999574,264,758308.0,жпптел
27,09:31:27,28.71,-0.019999999999999574,493,1417572.0,бТел
28,09:31:30,28.73,0.019999999999999574,296,850605.0,жпптел
29,09:31:33,28.71,-0.019999999999999574,263,755509.0,бТел
