,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.06,-0.03000000000000025,403,163618.0,бРел
1,09:30:06,4.06,0.0,234,94849.0,бРел
2,09:30:09,4.06,0.0,164,66585.0,бТел
3,09:30:12,4.06,0.0,43,17458.0,бТел
4,09:30:15,4.07,0.010000000000000675,15,6092.0,бРел
5,09:30:18,4.06,-0.010000000000000675,226,91808.0,бТел
6,09:30:21,4.06,0.0,8,3248.0,бТел
7,09:30:27,4.06,0.0,1,406.0,бТел
8,09:30:30,4.06,0.0,1,406.0,бТел
9,09:30:33,4.07,0.010000000000000675,7,2849.0,бРел
10,09:30:39,4.07,0.0,1,407.0,бРел
11,09:30:42,4.07,0.0,1,407.0,бРел
12,09:30:45,4.07,0.0,72,29304.0,бРел
13,09:30:54,4.07,0.0,43,17501.0,бРел
14,09:31:03,4.07,0.0,3,1221.0,бРел
15,09:31:06,4.07,0.0,6,2440.0,бРел
16,09:31:09,4.07,0.0,8,3256.0,бРел
17,09:31:12,4.07,0.0,12,4884.0,бРел
18,09:31:15,4.07,0.0,9,3663.0,бРел
19,09:31:21,4.07,0.0,6,2443.0,бТел
20,09:31:36,4.08,0.009999999999999787,1,408.0,бРел
21,09:31:39,4.08,0.0,5,2040.0,бРел
22,09:32:06,4.08,0.0,3,1222.0,бРел
23,09:32:15,4.07,-0.009999999999999787,4,1628.0,бТел
24,09:32:24,4.08,0.009999999999999787,7,2856.0,бРел
25,09:32:27,4.08,0.0,2,816.0,бРел
26,09:32:36,4.07,-0.009999999999999787,6,2443.0,бТел
27,09:32:51,4.08,0.009999999999999787,16,6528.0,бРел
28,09:32:57,4.07,-0.009999999999999787,3,1221.0,бТел
29,09:33:00,4.07,0.0,5,2035.0,бТел
30,09:33:06,4.07,0.0,5,2035.0,бТел
31,09:33:09,4.08,0.009999999999999787,1,408.0,бРел
32,09:33:15,4.07,-0.009999999999999787,10,4070.0,бТел
33,09:33:21,4.08,0.009999999999999787,7,2856.0,бРел
34,09:33:27,4.08,0.0,5,2040.0,бРел
35,09:33:30,4.07,-0.009999999999999787,4,1628.0,бТел
36,09:33:33,4.08,0.009999999999999787,27,11016.0,бРел
37,09:33:36,4.08,0.0,31,12618.0,бРел
38,09:33:39,4.07,-0.009999999999999787,5,2035.0,бТел
39,09:33:42,4.07,0.0,11,4477.0,бТел
40,09:33:45,4.07,0.0,72,29304.0,бТел
41,09:33:51,4.08,0.009999999999999787,1,408.0,бРел
42,09:34:03,4.07,-0.009999999999999787,487,198209.0,бТел
43,09:34:06,4.08,0.009999999999999787,174,70820.0,бРел
44,09:34:09,4.07,-0.009999999999999787,30,12210.0,бТел
45,09:34:12,4.07,0.0,132,53724.0,бТел
46,09:34:15,4.07,0.0,9,3663.0,бРел
47,09:34:18,4.07,0.0,4,1628.0,бРел
48,09:34:21,4.07,0.0,27,10989.0,бРел
49,09:34:30,4.07,0.0,13,5291.0,бРел
50,09:34:36,4.08,0.009999999999999787,6,2443.0,бРел
51,09:34:48,4.07,-0.009999999999999787,77,31340.0,бТел
52,09:35:06,4.08,0.009999999999999787,1,408.0,бРел
53,09:35:09,4.07,-0.009999999999999787,1,407.0,бТел
54,09:35:27,4.08,0.009999999999999787,44,17952.0,бРел
55,09:35:36,4.08,0.0,9,3672.0,бРел
56,09:35:39,4.08,0.0,1,408.0,бРел
57,09:35:51,4.08,0.0,58,23664.0,бРел
58,09:36:06,4.08,0.0,1,408.0,бРел
59,09:36:09,4.08,0.0,16,6528.0,бРел
60,09:36:12,4.08,0.0,22,8976.0,бРел
61,09:36:18,4.08,0.0,53,21624.0,бРел
62,09:36:21,4.08,0.0,12,4896.0,бРел
63,09:36:30,4.07,-0.009999999999999787,114,46398.0,бТел
64,09:36:33,4.08,0.009999999999999787,26,10607.0,бРел
65,09:36:36,4.08,0.0,10,4079.0,бРел
66,09:36:39,4.08,0.0,91,37332.0,бРел
67,09:36:42,4.09,0.009999999999999787,29,11838.0,бРел
68,09:36:48,4.09,0.0,8,3272.0,бРел
69,09:36:51,4.08,-0.009999999999999787,55,22456.0,бТел
70,09:36:54,4.08,0.0,9,3672.0,бТел
71,09:36:57,4.08,0.0,9,3672.0,бТел
72,09:37:00,4.08,0.0,2,816.0,бТел
73,09:37:03,4.09,0.009999999999999787,9,3680.0,бРел
74,09:37:06,4.08,-0.009999999999999787,1,408.0,бТел
75,09:37:12,4.09,0.009999999999999787,20,8180.0,бРел
76,09:37:21,4.09,0.0,3,1227.0,бРел
77,09:37:33,4.09,0.0,14,5726.0,бРел
78,09:37:42,4.09,0.0,1,409.0,бРел
79,09:37:48,4.09,0.0,7,2863.0,бРел
80,09:37:51,4.09,0.0,16,6544.0,бРел
81,09:38:03,4.09,0.0,8,3272.0,бРел
82,09:38:15,4.08,-0.009999999999999787,130,53040.0,бТел
83,09:38:21,4.09,0.009999999999999787,6,2454.0,бРел
84,09:38:27,4.09,0.0,1,409.0,бРел
85,09:38:33,4.08,-0.009999999999999787,769,313752.0,бТел
86,09:38:36,4.08,0.0,18,7344.0,бТел
87,09:38:42,4.08,0.0,5,2040.0,бРел
88,09:38:48,4.08,0.0,59,24072.0,бРел
89,09:38:51,4.08,0.0,1,408.0,бРел
90,09:39:06,4.08,0.0,8,3264.0,бРел
91,09:39:09,4.08,0.0,9,3672.0,бРел
92,09:39:15,4.09,0.009999999999999787,7,2863.0,бРел
93,09:39:21,4.09,0.0,17,6953.0,бРел
94,09:39:33,4.09,0.0,7,2863.0,бРел
95,09:39:48,4.09,0.0,8,3272.0,бРел
96,09:39:54,4.09,0.0,1,409.0,бРел
97,09:40:06,4.08,-0.009999999999999787,44,17967.0,бТел
98,09:40:09,4.08,0.0,28,11424.0,бТел
99,09:40:12,4.08,0.0,11,4488.0,бТел
100,09:40:15,4.08,0.0,2,816.0,бТел
101,09:40:21,4.08,0.0,7,2859.0,бТел
102,09:40:33,4.09,0.009999999999999787,7,2863.0,бРел
103,09:40:36,4.09,0.0,1,409.0,бРел
104,09:40:51,4.09,0.0,7,2863.0,бРел
105,09:41:03,4.09,0.0,15,6135.0,бРел
106,09:41:06,4.08,-0.009999999999999787,30,12240.0,бТел
107,09:41:15,4.08,0.0,34,13872.0,бТел
108,09:41:18,4.09,0.009999999999999787,1,409.0,бРел
109,09:41:24,4.09,0.0,101,41209.0,бРел
110,09:41:27,4.08,-0.009999999999999787,17,6936.0,бТел
111,09:41:33,4.09,0.009999999999999787,8,3272.0,бРел
112,09:41:36,4.09,0.0,7,2863.0,бРел
113,09:41:51,4.09,0.0,8,3272.0,бРел
114,09:42:06,4.09,0.0,13,5317.0,бРел
115,09:42:09,4.09,0.0,1,409.0,бРел
116,09:42:12,4.08,-0.009999999999999787,1,408.0,бТел
117,09:42:18,4.09,0.009999999999999787,3,1227.0,бРел
118,09:42:21,4.09,0.0,30,12270.0,бРел
119,09:42:36,4.09,0.0,8,3272.0,бРел
120,09:42:39,4.09,0.0,25,10225.0,бРел
121,09:42:42,4.09,0.0,5,2045.0,бРел
122,09:42:48,4.09,0.0,8,3272.0,бРел
123,09:42:51,4.09,0.0,6,2454.0,бРел
124,09:42:57,4.09,0.0,38,15542.0,бРел
125,09:43:00,4.09,0.0,162,66258.0,бРел
126,09:43:03,4.09,0.0,57,23313.0,бРел
127,09:43:06,4.09,0.0,43,17587.0,бРел
128,09:43:18,4.09,0.0,50,20450.0,бТел
129,09:43:21,4.09,0.0,14,5726.0,бРел
130,09:43:33,4.09,0.0,7,2863.0,бРел
131,09:43:48,4.09,0.0,7,2863.0,бРел
132,09:44:03,4.09,0.0,7,2863.0,бРел
133,09:44:21,4.09,0.0,28,11452.0,бРел
134,09:44:30,4.09,0.0,1,409.0,бРел
135,09:44:33,4.09,0.0,8,3272.0,бРел
136,09:44:42,4.09,0.0,32,13088.0,бРел
137,09:44:48,4.09,0.0,295,120655.0,бРел
138,09:44:54,4.09,0.0,1,409.0,бТел
139,09:45:00,4.09,0.0,1,409.0,бТел
140,09:45:03,4.09,0.0,16,6545.0,бТел
141,09:45:06,4.09,0.0,94,38446.0,бРел
142,09:45:15,4.09,0.0,3,1227.0,бРел
143,09:45:18,4.09,0.0,1,409.0,бРел
144,09:45:27,4.09,0.0,1,409.0,бРел
145,09:45:39,4.08,-0.009999999999999787,130,53040.0,бТел
146,09:45:51,4.09,0.009999999999999787,11,4499.0,бРел
147,09:46:12,4.09,0.0,296,121064.0,бРел
148,09:46:18,4.09,0.0,19,7771.0,бРел
149,09:46:57,4.08,-0.009999999999999787,213,86904.0,бТел
150,09:47:00,4.08,0.0,36,14688.0,бРел
151,09:47:03,4.09,0.009999999999999787,71,28988.0,бРел
152,09:47:15,4.08,-0.009999999999999787,10,4080.0,бТел
153,09:47:39,4.09,0.009999999999999787,8,3272.0,бРел
154,09:48:09,4.09,0.0,9,3681.0,бРел
155,09:48:12,4.09,0.0,7,2863.0,бРел
156,09:48:18,4.08,-0.009999999999999787,5,2040.0,бТел
157,09:48:48,4.08,0.0,15,6120.0,бТел
158,09:49:03,4.08,0.0,5,2040.0,бТел
159,09:49:21,4.08,0.0,199,81199.0,бТел
160,09:49:24,4.08,0.0,11,4488.0,бРел
161,09:49:48,4.09,0.009999999999999787,20,8180.0,бРел
162,09:49:54,4.09,0.0,1,409.0,бРел
163,09:50:03,4.09,0.0,1,409.0,бРел
164,09:50:15,4.08,-0.009999999999999787,3,1224.0,бТел
165,09:50:21,4.08,0.0,4,1632.0,бТел
166,09:50:24,4.09,0.009999999999999787,8,3271.0,бРел
167,09:50:27,4.08,-0.009999999999999787,3,1224.0,бТел
168,09:50:30,4.08,0.0,16,6528.0,бТел
169,09:50:39,4.08,0.0,4,1632.0,бТел
170,09:50:51,4.09,0.009999999999999787,9,3681.0,бРел
171,09:51:21,4.09,0.0,6,2454.0,бРел
172,09:51:30,4.08,-0.009999999999999787,2,816.0,бТел
173,09:51:33,4.09,0.009999999999999787,2,818.0,бРел
174,09:51:57,4.09,0.0,13,5317.0,бРел
175,09:52:12,4.09,0.0,8,3272.0,бРел
176,09:52:15,4.08,-0.009999999999999787,5,2040.0,бТел
177,09:52:21,4.09,0.009999999999999787,12,4903.0,бРел
178,09:52:30,4.08,-0.009999999999999787,4,1632.0,бТел
179,09:52:45,4.08,0.0,24,9792.0,бТел
180,09:52:48,4.08,0.0,10,4086.0,бТел
181,09:52:51,4.08,0.0,3,1224.0,бТел
182,09:53:00,4.08,0.0,4,1632.0,бТел
