,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.13,-0.13999999999999968,6742,2784446.0,бТел
1,09:30:06,4.13,0.0,1078,444304.0,бРел
2,09:30:09,4.14,0.009999999999999787,5507,2289902.0,жпптел
3,09:30:12,4.19,0.05000000000000071,77,32144.0,бРел
4,09:30:15,4.19,0.0,647,270983.0,бРел
5,09:30:18,4.19,0.0,193,80819.0,бРел
6,09:30:21,4.18,-0.010000000000000675,286,119812.0,жпптел
7,09:30:24,4.16,-0.019999999999999574,1034,432191.0,бТел
8,09:30:27,4.16,0.0,326,135609.0,бРел
9,09:30:30,4.16,0.0,759,315628.0,бРел
10,09:30:33,4.15,-0.009999999999999787,1589,659987.0,бТел
11,09:30:36,4.16,0.009999999999999787,473,196196.0,бРел
12,09:30:39,4.16,0.0,1325,550154.0,бРел
13,09:30:42,4.16,0.0,880,366039.0,бРел
14,09:30:45,4.16,0.0,488,203008.0,бРел
15,09:30:51,4.16,0.0,1657,688384.4000000004,бРел
16,09:30:54,4.18,0.019999999999999574,1285,534668.0,бРел
17,09:30:57,4.16,-0.019999999999999574,18,7498.0,бТел
18,09:31:00,4.18,0.019999999999999574,61,25492.0,бРел
19,09:31:03,4.18,0.0,148,61950.0,бТел
20,09:31:06,4.19,0.010000000000000675,767,321144.0,бРел
21,09:31:09,4.19,0.0,526,220241.0,бРел
22,09:31:12,4.19,0.0,219,91882.50999999978,бТел
23,09:31:15,4.2,0.009999999999999787,1623,680506.0,бРел
24,09:31:18,4.2,0.0,144,60459.0,бРел
25,09:31:21,4.23,0.03000000000000025,309,129817.0,бРел
26,09:31:24,4.22,-0.010000000000000675,73,30853.0,бРел
27,09:31:27,4.22,0.0,83,34985.0,бРел
28,09:31:30,4.22,0.0,187,78890.0,бРел
29,09:31:33,4.21,-0.009999999999999787,162,68315.0,жпптел
30,09:31:36,4.22,0.009999999999999787,740,311839.0,бРел
31,09:31:39,4.2,-0.019999999999999574,1416,595177.0,бТел
32,09:31:42,4.22,0.019999999999999574,187,78828.0,бРел
33,09:31:48,4.22,0.0,486,204853.0,бРел
