,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.12,0.03000000000000025,180,110160.0,бРел
1,09:30:06,6.12,0.0,180,110296.0,бТел
2,09:30:09,6.09,-0.03000000000000025,25,15235.0,бТел
3,09:30:12,6.1,0.009999999999999787,29,17690.0,бРел
4,09:30:15,6.1,0.0,9,5490.0,бТел
5,09:30:18,6.09,-0.009999999999999787,140,85374.0,бТел
6,09:30:21,6.09,0.0,2,1218.0,бТел
7,09:30:27,6.09,0.0,8,4872.0,бТел
8,09:30:30,6.09,0.0,17,10353.0,бТел
9,09:30:33,6.09,0.0,2,1218.0,бТел
10,09:30:39,6.08,-0.009999999999999787,65,39523.0,бТел
11,09:30:45,6.08,0.0,12,7296.0,бРел
12,09:30:51,6.08,0.0,25,15200.0,бРел
13,09:31:03,6.08,0.0,64,38912.0,бТел
14,09:31:06,6.08,0.0,11,6688.0,бРел
15,09:31:09,6.08,0.0,5,3040.0,бТел
16,09:31:12,6.08,0.0,1,608.0,бТел
17,09:31:15,6.08,0.0,3,1824.0,бТел
18,09:31:54,6.08,0.0,1,608.0,бТел
19,09:31:57,6.08,0.0,139,84512.0,бТел
20,09:32:00,6.08,0.0,130,79040.0,бРел
21,09:32:06,6.08,0.0,86,52288.0,бРел
22,09:32:09,6.08,0.0,178,108222.0,бРел
23,09:32:12,6.08,0.0,22,13376.0,бРел
24,09:32:15,6.07,-0.009999999999999787,60,36425.0,бТел
25,09:32:42,6.07,0.0,200,121416.0,бТел
26,09:32:48,6.08,0.009999999999999787,43,26144.0,бТел
27,09:32:54,6.08,0.0,24,14592.0,бРел
28,09:32:57,6.08,0.0,8,4864.0,бРел
29,09:33:00,6.08,0.0,131,79648.0,бРел
30,09:33:03,6.08,0.0,17,10336.0,бРел
31,09:33:06,6.08,0.0,7,4256.0,бРел
32,09:33:12,6.09,0.009999999999999787,8,4872.0,бРел
33,09:33:18,6.09,0.0,1,609.0,бТел
34,09:33:21,6.09,0.0,2,1218.0,бТел
35,09:33:24,6.08,-0.009999999999999787,1,608.0,бТел
36,09:33:27,6.09,0.009999999999999787,11,6699.0,бРел
37,09:33:33,6.08,-0.009999999999999787,7,4256.0,бТел
38,09:33:36,6.08,0.0,1,608.0,бТел
39,09:33:39,6.09,0.009999999999999787,4,2435.0,бРел
40,09:33:45,6.09,0.0,8,4872.0,бТел
41,09:33:48,6.08,-0.009999999999999787,1,608.0,бТел
42,09:33:51,6.08,0.0,1,608.0,бТел
43,09:33:54,6.08,0.0,16,9728.0,бТел
44,09:34:03,6.08,0.0,24,14592.0,бТел
45,09:34:06,6.08,0.0,3,1824.0,бТел
46,09:34:09,6.08,0.0,10,6080.0,бТел
47,09:34:15,6.09,0.009999999999999787,39,23751.0,бРел
48,09:35:00,6.08,-0.009999999999999787,20,12160.0,бРел
49,09:35:12,6.08,0.0,32,19456.0,бРел
50,09:35:30,6.08,0.0,10,6080.0,бТел
51,09:35:33,6.08,0.0,19,11552.0,бТел
52,09:35:42,6.08,0.0,2,1216.0,бРел
53,09:35:51,6.08,0.0,204,124032.0,бРел
54,09:36:03,6.08,0.0,2,1216.0,бТел
55,09:36:15,6.08,0.0,8,4864.0,бРел
56,09:36:18,6.08,0.0,26,15808.0,бРел
57,09:36:36,6.08,0.0,46,27968.0,бРел
58,09:37:12,6.07,-0.009999999999999787,2,1214.0,бТел
59,09:37:15,6.08,0.009999999999999787,15,9120.0,бРел
60,09:37:18,6.07,-0.009999999999999787,41,24887.0,бТел
61,09:37:27,6.08,0.009999999999999787,1,608.0,бРел
62,09:37:39,6.08,0.0,24,14592.0,бРел
63,09:37:48,6.08,0.0,3,1824.0,бРел
64,09:37:54,6.08,0.0,73,44384.0,бРел
65,09:37:57,6.08,0.0,2,1216.0,бРел
66,09:38:03,6.08,0.0,10,6080.0,бРел
67,09:38:21,6.08,0.0,4,2432.0,бТел
68,09:38:30,6.08,0.0,21,12768.0,бТел
69,09:38:45,6.08,0.0,6,3648.0,бТел
70,09:38:48,6.08,0.0,54,32842.0,бТел
71,09:38:51,6.08,0.0,47,28576.0,бТел
72,09:38:54,6.08,0.0,17,10336.0,бТел
73,09:39:00,6.08,0.0,8,4864.0,бРел
74,09:39:03,6.07,-0.009999999999999787,3,1821.0,бТел
75,09:39:09,6.07,0.0,26,15782.0,бТел
76,09:39:12,6.07,0.0,61,37027.0,бТел
77,09:39:15,6.07,0.0,128,77696.0,бТел
78,09:39:18,6.07,0.0,14,8498.0,бТел
79,09:39:24,6.06,-0.010000000000000675,29,17574.0,бТел
80,09:39:27,6.06,0.0,98,59388.0,бТел
81,09:39:30,6.06,0.0,22,13332.0,бТел
82,09:39:36,6.06,0.0,103,62424.0,бТел
83,09:39:42,6.07,0.010000000000000675,103,62508.0,бРел
84,09:39:45,6.06,-0.010000000000000675,13,7878.0,жпптел
85,09:39:48,6.07,0.010000000000000675,35,21245.0,бРел
86,09:39:51,6.07,0.0,100,60700.0,бТел
87,09:39:54,6.07,0.0,16,9712.0,бТел
88,09:39:57,6.08,0.009999999999999787,11,6683.0,бРел
89,09:40:06,6.07,-0.009999999999999787,300,182100.0,бРел
90,09:40:27,6.07,0.0,25,15175.0,бРел
