,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.12,-0.019999999999999574,575,236900.0,бРел
1,09:30:09,4.11,-0.009999999999999787,373,153658.0,жпптел
2,09:30:12,4.11,0.0,17,6997.0,бТел
3,09:30:15,4.11,0.0,11,4527.0,бТел
4,09:30:18,4.11,0.0,23,9453.0,бТел
5,09:30:21,4.11,0.0,15,6179.0,бТел
6,09:30:24,4.12,0.009999999999999787,28,11535.0,бРел
7,09:30:30,4.12,0.0,17,7004.0,бТел
8,09:30:33,4.12,0.0,1,412.0,бТел
9,09:30:36,4.12,0.0,12,4944.0,бТел
10,09:30:45,4.13,0.009999999999999787,1,413.0,бРел
11,09:30:48,4.13,0.0,1,413.0,бРел
12,09:30:54,4.13,0.0,135,55655.0,бРел
13,09:30:57,4.12,-0.009999999999999787,8,3296.0,бТел
14,09:31:00,4.13,0.009999999999999787,8,3297.0,бРел
15,09:31:03,4.13,0.0,2,826.0,бТел
16,09:31:06,4.13,0.0,16,6608.0,бТел
17,09:31:09,4.13,0.0,5,2065.0,бТел
18,09:31:12,4.13,0.0,1,413.0,бТел
19,09:31:15,4.13,0.0,3,1239.0,бТел
20,09:31:21,4.13,0.0,2,826.0,бТел
21,09:31:24,4.13,0.0,5,2065.0,бРел
22,09:31:27,4.13,0.0,14,5782.0,бТел
23,09:31:33,4.13,0.0,61,25193.0,бРел
24,09:31:36,4.12,-0.009999999999999787,1,412.0,бТел
25,09:31:39,4.13,0.009999999999999787,297,122789.03000000003,бРел
26,09:31:45,4.14,0.009999999999999787,2,828.0,бРел
27,09:31:48,4.14,0.0,109,45126.0,бРел
28,09:31:57,4.15,0.010000000000000675,190,78825.0,бРел
29,09:32:00,4.16,0.009999999999999787,22,9133.0,бРел
30,09:32:03,4.15,-0.009999999999999787,47,19505.0,бТел
31,09:32:06,4.16,0.009999999999999787,175,72770.0,бРел
32,09:32:09,4.16,0.0,56,23285.0,бРел
33,09:32:15,4.15,-0.009999999999999787,124,51512.0,бТел
34,09:32:18,4.16,0.009999999999999787,23,9568.0,бРел
35,09:32:21,4.15,-0.009999999999999787,3,1245.0,бТел
36,09:32:27,4.15,0.0,9,3737.0,бТел
37,09:32:30,4.15,0.0,5,2075.0,бТел
38,09:32:33,4.15,0.0,6,2490.0,бРел
39,09:32:39,4.16,0.009999999999999787,119,49504.0,бРел
40,09:32:42,4.16,0.0,13,5408.0,бРел
41,09:32:48,4.16,0.0,47,19552.0,бРел
42,09:32:51,4.16,0.0,5,2080.0,бРел
43,09:32:57,4.16,0.0,23,9568.0,бРел
44,09:33:09,4.16,0.0,38,15798.0,бРел
45,09:33:12,4.16,0.0,1,416.0,бРел
46,09:33:27,4.15,-0.009999999999999787,14,5810.0,бТел
47,09:33:30,4.15,0.0,4,1660.0,бТел
48,09:33:33,4.15,0.0,27,11205.0,бТел
49,09:33:36,4.15,0.0,5,2075.0,бТел
50,09:33:39,4.15,0.0,8,3320.0,бТел
51,09:33:42,4.15,0.0,23,9545.0,бТел
52,09:33:48,4.15,0.0,5,2075.0,бТел
53,09:33:54,4.15,0.0,28,11620.0,бРел
54,09:34:09,4.15,0.0,1,415.0,бТел
55,09:34:15,4.15,0.0,1,415.0,бТел
56,09:34:18,4.15,0.0,76,31540.0,бТел
57,09:34:21,4.15,0.0,137,56855.0,бТел
58,09:34:27,4.14,-0.010000000000000675,2,828.0,бТел
59,09:34:42,4.14,0.0,23,9522.0,бТел
60,09:34:45,4.14,0.0,3,1242.0,бТел
61,09:34:48,4.14,0.0,1,414.0,бТел
62,09:35:12,4.14,0.0,200,82800.0,бТел
63,09:35:18,4.14,0.0,7,2898.0,бТел
64,09:35:24,4.15,0.010000000000000675,16,6639.0,бРел
65,09:35:30,4.15,0.0,6,2490.0,бРел
66,09:35:36,4.15,0.0,36,14940.0,бРел
67,09:35:39,4.15,0.0,92,38180.0,бРел
68,09:35:45,4.14,-0.010000000000000675,23,9524.0,бТел
69,09:35:54,4.16,0.020000000000000462,282,117312.0,бРел
70,09:36:00,4.16,0.0,10,4160.0,бТел
71,09:36:03,4.17,0.009999999999999787,45,18765.0,бРел
72,09:36:09,4.16,-0.009999999999999787,19,7904.0,бТел
73,09:36:15,4.16,0.0,52,21632.0,бТел
74,09:36:18,4.16,0.0,34,14144.0,бТел
75,09:36:21,4.16,0.0,137,56994.0,бТел
76,09:36:24,4.16,0.0,8,3328.0,бРел
77,09:36:27,4.15,-0.009999999999999787,5,2075.0,жпптел
78,09:36:39,4.15,0.0,15,6225.0,бРел
79,09:36:54,4.15,0.0,1,415.0,бРел
80,09:37:06,4.15,0.0,1,415.0,бРел
81,09:37:12,4.14,-0.010000000000000675,1,414.0,бТел
82,09:37:21,4.15,0.010000000000000675,3,1245.0,бРел
83,09:37:30,4.14,-0.010000000000000675,37,15354.0,бТел
84,09:37:39,4.16,0.020000000000000462,7,2906.0,бРел
85,09:37:54,4.16,0.0,2,832.0,бРел
86,09:38:03,4.16,0.0,3,1248.0,бРел
87,09:38:06,4.16,0.0,1,416.0,бРел
88,09:38:21,4.16,0.0,1,416.0,бРел
89,09:38:51,4.16,0.0,2,832.0,бРел
90,09:39:03,4.16,0.0,130,54080.0,бРел
91,09:39:06,4.16,0.0,1,416.0,бРел
92,09:39:09,4.16,0.0,20,8320.0,бРел
93,09:39:12,4.16,0.0,7,2912.0,бРел
94,09:39:15,4.16,0.0,28,11648.0,бРел
95,09:39:18,4.17,0.009999999999999787,193,80345.0,бРел
96,09:39:21,4.17,0.0,2,834.0,бРел
97,09:39:39,4.17,0.0,1,417.0,бРел
98,09:39:51,4.17,0.0,1,417.0,бРел
99,09:40:06,4.17,0.0,2,834.0,бРел
100,09:40:09,4.17,0.0,7,2919.0,бРел
101,09:40:12,4.17,0.0,8,3336.0,бРел
102,09:40:15,4.17,0.0,4,1668.0,бРел
103,09:40:18,4.17,0.0,2,834.0,бРел
104,09:40:21,4.17,0.0,1,417.0,бРел
105,09:40:39,4.17,0.0,2,833.0,бРел
106,09:40:51,4.17,0.0,2,834.0,бРел
107,09:40:54,4.16,-0.009999999999999787,2,832.0,бТел
108,09:40:57,4.17,0.009999999999999787,500,208500.0,бРел
109,09:41:00,4.17,0.0,136,56710.99999999977,бРел
110,09:41:06,4.17,0.0,1,417.0,бРел
111,09:41:12,4.17,0.0,2,834.0,бРел
112,09:41:21,4.18,0.009999999999999787,218,90907.0,бРел
113,09:41:33,4.17,-0.009999999999999787,1,417.0,жпптел
