,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.08,-0.009999999999999787,84,51072.0,бРел
1,09:30:03,6.08,0.0,112,68086.0,бТел
2,09:30:18,6.07,-0.009999999999999787,2,1214.0,бТел
3,09:30:33,6.07,0.0,2,1214.0,бТел
4,09:30:48,6.07,0.0,4,2428.0,бТел
5,09:30:54,6.07,0.0,10,6070.0,бТел
6,09:31:00,6.07,0.0,56,34010.0,бТел
7,09:31:03,6.07,0.0,5,3035.0,бТел
8,09:31:12,6.07,0.0,2,1214.0,бТел
9,09:31:15,6.06,-0.010000000000000675,104,63117.0,бТел
10,09:31:18,6.06,0.0,4,2424.0,бТел
11,09:31:21,6.06,0.0,1,606.0,бТел
12,09:31:24,6.06,0.0,105,63630.0,бТел
13,09:31:30,6.06,0.0,2,1212.0,бТел
14,09:31:33,6.06,0.0,53,32118.0,бТел
15,09:31:36,6.07,0.010000000000000675,9,5463.0,бРел
16,09:31:42,6.07,0.0,6,3642.0,бРел
17,09:31:48,6.06,-0.010000000000000675,5,3034.0,бТел
18,09:31:54,6.06,0.0,1,606.0,бТел
19,09:31:57,6.07,0.010000000000000675,25,15175.0,бРел
20,09:32:00,6.06,-0.010000000000000675,105,63630.0,бТел
21,09:32:03,6.07,0.010000000000000675,165,100150.0,бРел
22,09:32:06,6.06,-0.010000000000000675,2,1212.0,бТел
23,09:32:09,6.07,0.010000000000000675,50,30350.0,бРел
24,09:32:15,6.07,0.0,90,54630.0,бРел
25,09:32:18,6.07,0.0,4,2428.0,бТел
26,09:32:24,6.06,-0.010000000000000675,166,100695.0,бТел
27,09:32:33,6.08,0.020000000000000462,21,12762.0,бРел
28,09:32:36,6.08,0.0,2,1216.0,бРел
29,09:32:51,6.06,-0.020000000000000462,4,2425.0,бТел
30,09:33:03,6.06,0.0,5,3030.0,бТел
31,09:33:06,6.06,0.0,53,32118.0,бТел
32,09:33:09,6.06,0.0,5,3030.0,бТел
33,09:33:18,6.08,0.020000000000000462,8,4854.0,бРел
34,09:33:30,6.06,-0.020000000000000462,10,6060.0,бТел
35,09:33:33,6.07,0.010000000000000675,12,7277.0,жпптел
36,09:33:51,6.07,0.0,17,10319.0,бТел
37,09:33:54,6.08,0.009999999999999787,13,7904.0,бРел
38,09:34:00,6.06,-0.020000000000000462,275,166710.0,бТел
39,09:34:03,6.06,0.0,6,3636.0,бТел
40,09:34:18,6.06,0.0,6,3636.0,бТел
41,09:34:21,6.07,0.010000000000000675,5,3035.0,бТел
42,09:34:33,6.06,-0.010000000000000675,4,2424.0,бТел
43,09:34:36,6.06,0.0,2,1212.0,бТел
44,09:34:42,6.06,0.0,22,13332.0,бТел
45,09:34:48,6.07,0.010000000000000675,5,3031.0,бРел
46,09:34:57,6.06,-0.010000000000000675,3,1818.0,бТел
