,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.93,-0.040000000000000036,2253,885429.0,бРел
1,09:30:09,3.94,0.009999999999999787,837,329743.0,бРел
2,09:30:12,3.94,0.0,86,33950.0,бТел
3,09:30:15,3.94,0.0,151,59494.0,бТел
4,09:30:18,3.94,0.0,344,135536.0,бТел
5,09:30:21,3.93,-0.009999999999999787,511,201148.0,бТел
6,09:30:24,3.94,0.009999999999999787,150,59100.0,бРел
7,09:30:30,3.93,-0.009999999999999787,98,38567.0,бТел
8,09:30:33,3.94,0.009999999999999787,274,107697.0,бРел
9,09:30:36,3.94,0.0,271,106654.0,бРел
10,09:30:39,3.94,0.0,13,5122.0,бТел
11,09:30:42,3.95,0.010000000000000231,35,13810.0,бРел
12,09:30:45,3.94,-0.010000000000000231,4,1576.0,бТел
13,09:30:51,3.94,0.0,257,101258.0,бТел
14,09:30:54,3.94,0.0,54,21276.0,бТел
15,09:30:57,3.93,-0.009999999999999787,254,99973.0,бТел
16,09:31:00,3.94,0.009999999999999787,107,42158.0,бРел
17,09:31:03,3.94,0.0,10,3940.0,бРел
18,09:31:06,3.94,0.0,342,134748.0,бРел
19,09:31:09,3.94,0.0,60,23640.0,бРел
20,09:31:12,3.93,-0.009999999999999787,255,100303.0,бТел
21,09:31:15,3.93,0.0,271,106503.0,бТел
22,09:31:18,3.93,0.0,33,12969.0,бТел
23,09:31:21,3.93,0.0,27,10611.0,бТел
24,09:31:24,3.93,0.0,144,56592.0,бТел
25,09:31:27,3.93,0.0,131,51483.0,бТел
26,09:31:30,3.93,0.0,62,24366.0,бТел
27,09:31:33,3.93,0.0,170,66960.0,бТел
28,09:31:36,3.92,-0.010000000000000231,742,291591.0,бТел
29,09:31:39,3.93,0.010000000000000231,263,103129.0,жпптел
30,09:31:42,3.92,-0.010000000000000231,272,106780.0,бТел
31,09:31:48,3.92,0.0,530,208560.0,бТел
32,09:31:51,3.92,0.0,12,4704.0,бТел
33,09:31:54,3.91,-0.009999999999999787,832,325492.0,бТел
34,09:31:57,3.91,0.0,130,50830.0,бРел
35,09:32:00,3.91,0.0,35,13660.0,бРел
36,09:32:03,3.91,0.0,43,16800.0,бРел
37,09:32:06,3.9,-0.010000000000000231,239,93216.0,бТел
38,09:32:09,3.9,0.0,449,175310.0,бТел
39,09:32:12,3.9,0.0,822,320972.0,бТел
40,09:32:15,3.91,0.010000000000000231,139,54211.0,жпптел
41,09:32:18,3.91,0.0,91,35581.0,бТел
42,09:32:21,3.91,0.0,231,90181.0,бТел
43,09:32:27,3.93,0.020000000000000018,544,213397.0,бРел
44,09:32:30,3.92,-0.010000000000000231,109,42824.0,бТел
45,09:32:33,3.92,0.0,65,25480.0,бРел
46,09:32:36,3.94,0.020000000000000018,17,6698.0,бРел
47,09:32:45,3.92,-0.020000000000000018,14,5488.0,бТел
48,09:32:54,3.92,0.0,299,117208.0,бТел
49,09:33:00,3.92,0.0,71,27899.0,бТел
50,09:33:06,3.93,0.010000000000000231,69,27117.0,бРел
51,09:33:09,3.93,0.0,4,1572.0,бТел
52,09:33:12,3.93,0.0,140,55020.0,бТел
53,09:33:18,3.93,0.0,207,81381.0,бТел
54,09:33:21,3.93,0.0,26,10218.0,бТел
55,09:33:24,3.93,0.0,131,51483.0,бТел
56,09:33:27,3.93,0.0,138,54234.0,бРел
57,09:33:30,3.93,0.0,428,168195.0,бРел
58,09:33:33,3.93,0.0,8,3144.0,бТел
59,09:33:36,3.94,0.009999999999999787,20,7880.0,бРел
60,09:33:39,3.94,0.0,706,278154.0,бРел
61,09:33:45,3.92,-0.020000000000000018,458,179838.0,бТел
62,09:33:48,3.94,0.020000000000000018,14,5512.0,бРел
63,09:33:51,3.94,0.0,66,26027.639999999665,бРел
64,09:33:54,3.94,0.0,24,9456.0,бТел
65,09:33:57,3.94,0.0,160,63040.0,бТел
66,09:34:00,3.94,0.0,28,11032.0,бТел
67,09:34:03,3.94,0.0,189,74466.0,бТел
