,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.84,-0.010000000000000231,262,100608.0,бРел
1,09:30:09,3.83,-0.009999999999999787,496,189973.0,бТел
2,09:30:12,3.83,0.0,129,49408.0,бТел
3,09:30:15,3.82,-0.010000000000000231,369,141134.0,бТел
4,09:30:18,3.83,0.010000000000000231,10,3830.0,бТел
5,09:30:21,3.83,0.0,33,12639.0,бТел
6,09:30:24,3.83,0.0,26,9958.0,бРел
7,09:30:30,3.83,0.0,9,3447.0,бРел
8,09:30:33,3.83,0.0,98,37534.0,бРел
9,09:30:54,3.83,0.0,1,383.0,бТел
10,09:31:00,3.83,0.0,1,383.0,бТел
11,09:31:09,3.83,0.0,4,1532.0,бТел
12,09:31:15,3.83,0.0,10,3830.0,бТел
13,09:31:21,3.83,0.0,106,40686.0,бТел
14,09:31:33,3.84,0.009999999999999787,30,11520.0,бТел
15,09:31:36,3.84,0.0,50,19200.0,бТел
16,09:31:48,3.85,0.010000000000000231,108,41474.0,бРел
17,09:31:54,3.85,0.0,5,1925.0,бРел
18,09:31:57,3.85,0.0,127,48895.0,бРел
19,09:32:00,3.86,0.009999999999999787,6,2315.0,бРел
20,09:32:09,3.86,0.0,1,386.0,бРел
21,09:32:15,3.86,0.0,24,9264.0,бРел
22,09:32:18,3.85,-0.009999999999999787,172,66220.0,бТел
23,09:32:21,3.86,0.009999999999999787,2,772.0,бРел
24,09:32:39,3.86,0.0,2,772.0,бРел
25,09:32:57,3.85,-0.009999999999999787,2,770.0,бТел
26,09:33:09,3.86,0.009999999999999787,1,386.0,бРел
27,09:33:12,3.86,0.0,36,13896.0,бРел
28,09:33:15,3.85,-0.009999999999999787,174,67009.0,бТел
29,09:33:18,3.85,0.0,60,23103.0,бТел
30,09:33:30,3.85,0.0,233,89705.0,бТел
31,09:33:36,3.85,0.0,2,770.0,бТел
32,09:33:57,3.85,0.0,1,385.0,бТел
33,09:34:03,3.85,0.0,106,40810.0,бТел
34,09:34:06,3.85,0.0,7,2695.0,жпптел
35,09:34:09,3.85,0.0,13,5005.0,жпптел
36,09:34:18,3.85,0.0,2,770.0,бРел
37,09:34:27,3.85,0.0,44,16940.0,бРел
38,09:35:00,3.84,-0.010000000000000231,23,8832.0,бТел
39,09:35:03,3.84,0.0,8,3072.0,бТел
40,09:35:24,3.85,0.010000000000000231,300,115500.0,бРел
41,09:35:36,3.85,0.0,146,56210.0,бРел
42,09:35:45,3.85,0.0,15,5775.0,бРел
43,09:35:57,3.86,0.009999999999999787,100,38600.0,бРел
44,09:36:00,3.85,-0.009999999999999787,13,5005.0,бТел
45,09:36:03,3.85,0.0,22,8470.0,бТел
46,09:36:06,3.86,0.009999999999999787,14,5404.0,бРел
47,09:36:12,3.85,-0.009999999999999787,35,13475.0,бТел
48,09:36:15,3.86,0.009999999999999787,2,772.0,бРел
49,09:36:21,3.86,0.0,5,1930.0,бРел
50,09:36:27,3.85,-0.009999999999999787,23,8855.0,бТел
51,09:36:39,3.86,0.009999999999999787,2,772.0,бРел
52,09:36:42,3.86,0.0,27,10405.0,бРел
53,09:36:48,3.85,-0.009999999999999787,23,8855.0,бТел
54,09:36:54,3.86,0.009999999999999787,2,772.0,бРел
55,09:37:03,3.86,0.0,5,1930.0,бРел
56,09:37:06,3.86,0.0,26,10036.0,бРел
57,09:37:15,3.86,0.0,2,772.0,бРел
