,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.87,-0.009999999999999787,369,142803.0,бРел
1,09:30:00,3.88,0.009999999999999787,1,388.0,бРел
2,09:30:03,3.86,-0.020000000000000018,904,350232.0,бТел
3,09:30:06,3.87,0.010000000000000231,85,32895.0,бРел
4,09:30:09,3.87,0.0,170,65789.0,бРел
5,09:30:12,3.87,0.0,33,12771.0,бРел
6,09:30:15,3.87,0.0,175,67725.0,бРел
7,09:30:18,3.87,0.0,16,6192.0,бТел
8,09:30:21,3.87,0.0,6,2322.0,бТел
9,09:30:24,3.87,0.0,7,2709.0,бРел
10,09:30:27,3.87,0.0,100,38700.0,бТел
11,09:30:30,3.87,0.0,22,8514.0,бРел
12,09:30:36,3.87,0.0,130,50310.0,бТел
13,09:30:45,3.87,0.0,12,4644.0,бТел
14,09:30:51,3.87,0.0,4,1548.0,бТел
15,09:30:57,3.87,0.0,117,45279.0,бТел
16,09:31:00,3.87,0.0,37,14319.0,бТел
17,09:31:03,3.87,0.0,63,24381.0,бТел
18,09:31:06,3.87,0.0,20,7740.0,бТел
19,09:31:09,3.88,0.009999999999999787,22,8536.0,бРел
20,09:31:12,3.88,0.0,19,7356.0,бРел
21,09:31:15,3.88,0.0,13,5041.0,бРел
22,09:31:18,3.87,-0.009999999999999787,1,387.0,бТел
23,09:31:21,3.87,0.0,3,1161.0,бТел
24,09:31:24,3.88,0.009999999999999787,18,6983.0,бРел
25,09:31:27,3.88,0.0,76,29488.0,бРел
26,09:31:30,3.88,0.0,20,7760.0,бРел
27,09:31:36,3.88,0.0,17,6588.0,бРел
28,09:31:42,3.88,0.0,6,2327.0,бРел
29,09:31:51,3.87,-0.009999999999999787,40,15480.0,бТел
30,09:31:57,3.88,0.009999999999999787,1,388.0,бРел
31,09:32:06,3.87,-0.009999999999999787,1,387.0,бТел
32,09:32:12,3.88,0.009999999999999787,32,12416.0,бРел
33,09:32:15,3.87,-0.009999999999999787,3,1161.0,бТел
34,09:32:24,3.87,0.0,35,13545.0,бТел
35,09:32:30,3.87,0.0,395,152865.0,бТел
36,09:32:36,3.87,0.0,221,85527.0,бТел
37,09:32:39,3.87,0.0,1,387.0,бРел
38,09:32:42,3.87,0.0,15,5805.0,бРел
39,09:32:48,3.87,0.0,40,15480.0,бРел
40,09:32:54,3.87,0.0,170,65641.0,бРел
41,09:32:57,3.87,0.0,29,11216.0,бРел
42,09:33:03,3.86,-0.010000000000000231,343,132729.0,бТел
43,09:33:06,3.87,0.010000000000000231,1,387.0,бРел
44,09:33:09,3.86,-0.010000000000000231,184,71095.0,бТел
45,09:33:12,3.87,0.010000000000000231,26,10062.0,бРел
46,09:33:15,3.87,0.0,5,1935.0,бРел
47,09:33:18,3.86,-0.010000000000000231,104,40148.0,бТел
48,09:33:21,3.87,0.010000000000000231,9,3483.0,бРел
49,09:33:24,3.87,0.0,7,2709.0,бРел
50,09:33:27,3.87,0.0,84,32508.0,бТел
51,09:33:33,3.87,0.0,40,15450.0,бРел
52,09:33:36,3.87,0.0,6,2322.0,бРел
53,09:33:39,3.87,0.0,1,387.0,бРел
54,09:33:48,3.87,0.0,4,1548.0,бРел
55,09:33:51,3.87,0.0,7,2709.0,бРел
56,09:33:54,3.86,-0.010000000000000231,161,62146.0,бТел
57,09:33:57,3.87,0.010000000000000231,2,774.0,бРел
58,09:34:00,3.86,-0.010000000000000231,9,3474.0,бТел
59,09:34:03,3.86,0.0,46,17756.0,бТел
60,09:34:06,3.86,0.0,1246,480956.0,бТел
61,09:34:09,3.86,0.0,1,386.0,бРел
62,09:34:12,3.85,-0.009999999999999787,25,9630.0,бТел
63,09:34:15,3.86,0.009999999999999787,4,1544.0,бРел
64,09:34:18,3.86,0.0,2,772.0,бРел
65,09:34:27,3.85,-0.009999999999999787,10,3850.0,бТел
66,09:34:30,3.86,0.009999999999999787,1,386.0,бРел
67,09:34:33,3.86,0.0,99,38214.0,бРел
68,09:34:39,3.86,0.0,9,3474.0,бРел
