,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.03,-0.040000000000000036,34,20502,бРел
1,09:30:06,6.05,0.019999999999999574,51,30855,бТел
2,09:30:12,6.07,0.020000000000000462,1,607,бТел
3,09:30:15,6.1,0.02999999999999936,74,45140,бРел
4,09:30:18,6.11,0.010000000000000675,1,611,бРел
5,09:30:21,6.08,-0.03000000000000025,4,2432,бТел
6,09:30:24,6.08,0.0,2,1216,бТел
7,09:30:36,6.11,0.03000000000000025,1,611,бРел
8,09:30:39,6.11,0.0,3,1833,бРел
9,09:30:42,6.11,0.0,2,1222,бРел
10,09:30:57,6.09,-0.020000000000000462,10,6090,бТел
11,09:31:06,6.11,0.020000000000000462,9,5499,бРел
12,09:31:09,6.1,-0.010000000000000675,13,7930,бТел
13,09:31:12,6.1,0.0,3,1830,бТел
14,09:31:15,6.09,-0.009999999999999787,3,1827,бТел
15,09:31:18,6.09,0.0,2,1218,бТел
16,09:31:24,6.09,0.0,1,609,бТел
17,09:31:30,6.09,0.0,1,609,бТел
18,09:32:03,6.09,0.0,1,609,бТел
19,09:32:06,6.09,0.0,14,8526,бТел
20,09:32:09,6.08,-0.009999999999999787,6,3648,бТел
21,09:32:12,6.08,0.0,32,19456,бТел
22,09:32:33,6.07,-0.009999999999999787,20,12140,бТел
23,09:32:48,6.07,0.0,30,18210,бТел
24,09:32:54,6.08,0.009999999999999787,1,608,бРел
25,09:33:09,6.07,-0.009999999999999787,2,1214,бТел
26,09:33:12,6.07,0.0,2,1214,бРел
27,09:33:15,6.07,0.0,9,5463,бТел
28,09:35:00,6.08,0.009999999999999787,206,124840,бРел
29,09:35:54,6.06,-0.020000000000000462,7,4242,бТел
30,09:35:57,6.08,0.020000000000000462,17,10336,бРел
31,09:36:00,6.06,-0.020000000000000462,7,4242,бТел
32,09:36:03,6.06,0.0,2,1212,бТел
