,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.22,0.040000000000000036,49703,16004527.0,бТел
1,09:30:00,3.24,0.020000000000000018,3004,967562.0,бРел
2,09:30:03,3.21,-0.03000000000000025,81457,26141532.53,бТел
3,09:30:06,3.23,0.020000000000000018,13692,4406997.1000000015,бРел
4,09:30:09,3.24,0.010000000000000231,5877,1897240.1299999952,бРел
5,09:30:12,3.23,-0.010000000000000231,2916,941150.0,бТел
6,09:30:15,3.23,0.0,3177,1027186.75,бТел
7,09:30:18,3.25,0.020000000000000018,3862,1248035.0,бРел
8,09:30:21,3.24,-0.009999999999999787,2413,781115.0,бТел
9,09:30:24,3.24,0.0,5050,1634280.0,бРел
10,09:30:27,3.25,0.009999999999999787,4007,1299426.440000005,бРел
11,09:30:30,3.25,0.0,4076,1321566.0,бРел
12,09:30:33,3.25,0.0,4504,1463731.25,бРел
13,09:30:39,3.26,0.009999999999999787,4197,1362231.1899999976,бРел
14,09:30:42,3.25,-0.009999999999999787,6466,2104014.0,бТел
15,09:30:45,3.25,0.0,10326,3356903.0,бРел
16,09:30:48,3.25,0.0,2916,949125.0,бРел
17,09:30:51,3.26,0.009999999999999787,4870,1584796.0,бРел
18,09:30:54,3.26,0.0,4650,1514494.0,бТел
19,09:30:57,3.26,0.0,4349,1415839.200000003,бРел
20,09:31:00,3.25,-0.009999999999999787,2852,926603.0,бТел
21,09:31:03,3.25,0.0,5111,1660400.0,бРел
22,09:31:06,3.25,0.0,7775,2527083.0,бРел
23,09:31:09,3.25,0.0,5199,1689537.0,бТел
24,09:31:12,3.24,-0.009999999999999787,1779,577744.799999997,бТел
25,09:31:15,3.25,0.009999999999999787,1902,617668.450000003,бРел
26,09:31:18,3.24,-0.009999999999999787,5843,1892117.0,бТел
27,09:31:21,3.22,-0.020000000000000018,5340,1723143.0,бТел
28,09:31:24,3.23,0.009999999999999787,2009,648874.0,бРел
29,09:31:27,3.22,-0.009999999999999787,2185,703245.0,бТел
30,09:31:30,3.22,0.0,1930,622801.0,бТел
31,09:31:33,3.22,0.0,1939,625580.0,бТел
32,09:31:39,3.22,0.0,2887,930096.0,бТел
33,09:31:42,3.23,0.009999999999999787,3209,1032938.0,бРел
34,09:31:45,3.22,-0.009999999999999787,2590,832731.0,жпптел
35,09:31:48,3.23,0.009999999999999787,2498,804202.0,бРел
36,09:31:51,3.21,-0.020000000000000018,1151,370646.0,жпптел
37,09:31:54,3.22,0.010000000000000231,10701,3425901.3599999994,бРел
