,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.14,0.0,745,308430.0,бРел
1,09:30:03,4.15,0.010000000000000675,1043,432196.0,бРел
2,09:30:06,4.14,-0.010000000000000675,3,1244.0,бТел
3,09:30:09,4.15,0.010000000000000675,53,21990.0,бРел
4,09:30:12,4.14,-0.010000000000000675,4,1659.0,бТел
5,09:30:15,4.14,0.0,12,4979.0,бТел
6,09:30:18,4.14,0.0,64,26506.0,бТел
7,09:30:24,4.15,0.010000000000000675,24,9948.0,бРел
8,09:30:30,4.15,0.0,20,8300.0,бРел
9,09:30:42,4.15,0.0,24,9960.0,бРел
10,09:30:45,4.14,-0.010000000000000675,1,414.0,бТел
11,09:30:54,4.15,0.010000000000000675,150,62250.0,бРел
12,09:31:00,4.15,0.0,2,830.0,бРел
13,09:31:06,4.15,0.0,165,68475.0,бРел
14,09:31:18,4.15,0.0,261,108224.0,бТел
15,09:31:24,4.15,0.0,61,25315.0,бТел
16,09:31:27,4.16,0.009999999999999787,3,1248.0,бРел
17,09:31:33,4.16,0.0,20,8320.0,бРел
18,09:31:42,4.16,0.0,72,29952.0,бРел
19,09:31:45,4.16,0.0,187,77792.0,бРел
20,09:31:48,4.15,-0.009999999999999787,3,1245.0,бТел
21,09:31:54,4.16,0.009999999999999787,22,9152.0,бРел
22,09:32:00,4.16,0.0,115,47840.0,бРел
23,09:32:15,4.16,0.0,341,141556.0,бРел
24,09:32:18,4.15,-0.009999999999999787,118,49032.0,бТел
25,09:32:21,4.15,0.0,5,2075.0,бТел
26,09:32:30,4.15,0.0,479,198785.0,бТел
27,09:32:39,4.14,-0.010000000000000675,72,29823.0,бТел
28,09:32:48,4.14,0.0,12,4968.0,бТел
29,09:32:51,4.15,0.010000000000000675,1,415.0,бРел
30,09:32:57,4.15,0.0,106,43990.0,бРел
31,09:33:00,4.15,0.0,40,16600.0,бРел
32,09:33:03,4.14,-0.010000000000000675,36,15046.199999999953,бТел
33,09:33:06,4.15,0.010000000000000675,55,22825.0,бРел
34,09:33:09,4.15,0.0,3,1245.0,бРел
35,09:33:12,4.15,0.0,6,2490.0,бРел
36,09:33:18,4.15,0.0,68,28167.0,бРел
37,09:33:27,4.14,-0.010000000000000675,2,828.0,бТел
38,09:33:30,4.15,0.010000000000000675,50,20750.0,бРел
39,09:33:36,4.15,0.0,27,11205.0,бРел
40,09:33:39,4.13,-0.020000000000000462,803,332705.69999999995,бТел
41,09:33:42,4.15,0.020000000000000462,3,1245.0,бРел
42,09:33:45,4.16,0.009999999999999787,79,32845.0,бРел
43,09:33:54,4.16,0.0,12,4992.0,бРел
44,09:33:57,4.16,0.0,12,4992.0,бРел
45,09:34:00,4.15,-0.009999999999999787,16,6640.0,бТел
46,09:34:12,4.15,0.0,53,21985.0,бРел
47,09:34:18,4.15,0.0,89,36935.0,бРел
48,09:34:30,4.14,-0.010000000000000675,173,71775.0,бТел
49,09:34:33,4.15,0.010000000000000675,1,415.0,бРел
50,09:34:36,4.15,0.0,265,109975.0,бРел
