,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.17,-0.040000000000000036,2627,1095459.0,бРел
1,09:30:09,4.16,-0.009999999999999787,3496,1455842.0,бТел
2,09:30:12,4.16,0.0,820,341326.0,бРел
3,09:30:15,4.15,-0.009999999999999787,421,174953.0,бТел
4,09:30:18,4.16,0.009999999999999787,144,59804.0,бРел
5,09:30:21,4.16,0.0,220,91439.0,бРел
6,09:30:24,4.16,0.0,22,9152.0,бТел
7,09:30:27,4.16,0.0,18,7488.0,бТел
8,09:30:30,4.16,0.0,2,832.0,бТел
9,09:30:33,4.17,0.009999999999999787,7,2916.0,бРел
10,09:30:39,4.17,0.0,115,47841.0,бРел
11,09:30:42,4.17,0.0,67,27892.0,бРел
12,09:30:45,4.16,-0.009999999999999787,96,39993.0,бТел
13,09:30:48,4.17,0.009999999999999787,85,35443.0,бРел
14,09:30:54,4.17,0.0,3,1251.0,бРел
15,09:30:57,4.17,0.0,69,28707.0,бРел
16,09:31:00,4.16,-0.009999999999999787,1485,617781.0,бТел
17,09:31:03,4.17,0.009999999999999787,168,69938.0,бРел
18,09:31:06,4.16,-0.009999999999999787,237,98597.0,бТел
19,09:31:09,4.15,-0.009999999999999787,380,157950.0,бТел
20,09:31:15,4.16,0.009999999999999787,143,59490.0,бТел
21,09:31:18,4.17,0.009999999999999787,5,2085.0,бРел
22,09:31:21,4.16,-0.009999999999999787,5,2080.0,бТел
23,09:31:24,4.16,0.0,1564,649689.0,бТел
24,09:31:27,4.16,0.0,177,73740.0,жпптел
25,09:31:30,4.16,0.0,13,5408.0,жпптел
26,09:31:33,4.16,0.0,134,55740.0,бРел
27,09:31:36,4.16,0.0,99,41128.0,жпптел
28,09:31:39,4.16,0.0,75,31200.0,бРел
29,09:31:42,4.16,0.0,155,64480.0,бРел
30,09:31:45,4.16,0.0,201,83616.0,бРел
31,09:31:48,4.16,0.0,57,23712.0,бРел
32,09:31:54,4.16,0.0,77,32089.0,бТел
33,09:31:57,4.17,0.009999999999999787,197,81985.0,бРел
34,09:32:00,4.18,0.009999999999999787,2345,977477.0,бРел
35,09:32:03,4.18,0.0,416,173888.0,бРел
36,09:32:06,4.18,0.0,35,14630.0,бРел
37,09:32:09,4.18,0.0,300,125400.0,бРел
38,09:32:12,4.18,0.0,283,118294.0,бРел
39,09:32:15,4.18,0.0,76,31768.0,бРел
