,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,10.02,-0.040000000000000924,1582,1585164.0,бРел
1,09:30:03,10.03,0.009999999999999787,4,4012.0,бРел
2,09:30:06,10.02,-0.009999999999999787,897,899835.0,бТел
3,09:30:09,10.03,0.009999999999999787,97,97408.0,бРел
4,09:30:12,10.03,0.0,4,4012.0,бТел
5,09:30:15,10.03,0.0,24,24126.0,бТел
6,09:30:18,10.03,0.0,12,12036.0,бТел
7,09:30:21,10.03,0.0,7,7030.0,бТел
8,09:30:24,10.05,0.02000000000000135,51,51249.0,бРел
9,09:30:27,10.04,-0.010000000000001563,4,4015.0,жпптел
10,09:30:30,10.05,0.010000000000001563,84,84418.0,бРел
11,09:30:33,10.04,-0.010000000000001563,17,17080.0,бТел
12,09:30:36,10.05,0.010000000000001563,70,70360.0,бРел
13,09:30:39,10.04,-0.010000000000001563,145,145723.0,бТел
14,09:30:42,10.05,0.010000000000001563,30,30140.0,бРел
15,09:30:45,10.03,-0.02000000000000135,27,27108.0,бТел
16,09:30:51,10.05,0.02000000000000135,298,299041.0,бРел
17,09:30:54,10.04,-0.010000000000001563,129,129636.0,бТел
18,09:30:57,10.04,0.0,15,15064.0,бТел
19,09:31:00,10.05,0.010000000000001563,75,75340.0,бРел
20,09:31:03,10.04,-0.010000000000001563,107,107489.0,бТел
21,09:31:06,10.04,0.0,120,120500.0,бТел
22,09:31:09,10.04,0.0,30,30120.0,бТел
23,09:31:12,10.04,0.0,46,46131.0,бРел
24,09:31:15,10.02,-0.019999999999999574,39,39103.0,бТел
25,09:31:18,10.03,0.009999999999999787,120,120318.0,бРел
26,09:31:21,10.02,-0.009999999999999787,35,35088.0,бТел
27,09:31:24,10.02,0.0,88,88188.0,бТел
28,09:31:27,10.01,-0.009999999999999787,122,122157.0,бТел
29,09:31:30,10.01,0.0,90,90101.0,бТел
30,09:31:33,10.0,-0.009999999999999787,84,84010.0,бТел
31,09:31:36,10.0,0.0,184,184009.0,бТел
32,09:31:39,10.0,0.0,33,33000.0,бРел
33,09:31:42,9.99,-0.009999999999999787,95,94899.0,бТел
34,09:31:48,9.99,0.0,81,80839.0,бРел
35,09:31:51,9.98,-0.009999999999999787,200,199630.0,бТел
36,09:31:54,9.98,0.0,46,45908.0,бТел
37,09:31:57,9.98,0.0,117,116770.0,бТел
38,09:32:00,9.98,0.0,209,208582.0,бТел
39,09:32:03,9.97,-0.009999999999999787,6,5982.0,бТел
40,09:32:06,9.96,-0.009999999999999787,412,410676.0,бТел
41,09:32:09,9.96,0.0,137,136494.0,бТел
42,09:32:12,9.96,0.0,129,128457.0,бТел
43,09:32:15,9.95,-0.010000000000001563,6,5970.0,бТел
44,09:32:18,9.95,0.0,263,261685.0,бТел
45,09:32:21,9.95,0.0,347,345596.0,бТел
46,09:32:24,9.95,0.0,313,311497.0,бТел
47,09:32:27,9.96,0.010000000000001563,182,181090.0,бРел
48,09:32:30,9.95,-0.010000000000001563,278,276605.0,бТел
49,09:32:33,9.94,-0.009999999999999787,99,98470.0,жпптел
50,09:32:36,9.95,0.009999999999999787,140,139167.0,бРел
51,09:32:39,9.95,0.0,127,126255.0,бРел
52,09:32:42,9.95,0.0,89,88634.0,бТел
53,09:32:45,9.95,0.0,227,225940.0,бТел
