,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.87,-0.06999999999999984,5625,2176875.0,бРел
1,09:30:03,3.88,0.009999999999999787,460,178099.0,жпптел
2,09:30:06,3.87,-0.009999999999999787,3378,1312776.0,бТел
3,09:30:09,3.88,0.009999999999999787,443,171834.0,бРел
4,09:30:12,3.87,-0.009999999999999787,226,87501.0,бТел
5,09:30:15,3.89,0.020000000000000018,613,238415.0,бРел
6,09:30:18,3.87,-0.020000000000000018,1146,443716.0,бТел
7,09:30:21,3.88,0.009999999999999787,26,10088.0,бТел
8,09:30:24,3.87,-0.009999999999999787,61,23618.0,бТел
9,09:30:27,3.88,0.009999999999999787,531,205993.0,бРел
10,09:30:30,3.87,-0.009999999999999787,209,80996.0,бТел
11,09:30:33,3.88,0.009999999999999787,213,82474.0,бРел
12,09:30:36,3.88,0.0,251,97246.0,бРел
13,09:30:42,3.88,0.0,881,341297.0,бРел
14,09:30:45,3.88,0.0,103,39930.0,бРел
15,09:30:48,3.88,0.0,51,19788.0,бТел
16,09:30:51,3.88,0.0,5,1940.0,бТел
17,09:30:54,3.88,0.0,309,119903.0,бТел
18,09:30:57,3.89,0.010000000000000231,15,5835.0,бРел
19,09:31:00,3.88,-0.010000000000000231,92,35696.0,бТел
20,09:31:03,3.88,0.0,88,34212.0,бТел
21,09:31:06,3.89,0.010000000000000231,179,69631.0,бРел
22,09:31:09,3.89,0.0,29,11281.0,бТел
23,09:31:12,3.89,0.0,382,148686.0,бТел
24,09:31:15,3.89,0.0,119,46354.0,бТел
25,09:31:18,3.9,0.009999999999999787,39,15210.0,жпптел
26,09:31:21,3.9,0.0,85,33195.0,бТел
27,09:31:24,3.9,0.0,248,96747.0,бТел
28,09:31:27,3.9,0.0,29,11310.0,бРел
29,09:31:30,3.9,0.0,31,12090.0,бРел
30,09:31:33,3.9,0.0,56,21840.0,бРел
31,09:31:36,3.9,0.0,142,55380.0,бРел
32,09:31:42,3.89,-0.009999999999999787,276,107620.0,бТел
33,09:31:45,3.9,0.009999999999999787,85,33150.0,бРел
34,09:31:48,3.9,0.0,37,14430.0,бТел
35,09:31:51,3.9,0.0,233,90870.0,бТел
36,09:31:54,3.9,0.0,73,28503.0,бТел
37,09:31:57,3.9,0.0,12,4680.0,бТел
38,09:32:00,3.91,0.010000000000000231,35,13675.0,бРел
39,09:32:06,3.91,0.0,115,44950.0,бРел
40,09:32:09,3.9,-0.010000000000000231,165,64485.0,бТел
41,09:32:12,3.9,0.0,94,36740.0,бТел
42,09:32:15,3.89,-0.009999999999999787,1154,449908.0,бТел
43,09:32:18,3.9,0.009999999999999787,40,15600.0,жпптел
44,09:32:21,3.9,0.0,600,234590.0,бТел
45,09:32:24,3.91,0.010000000000000231,19,7427.0,бРел
46,09:32:27,3.9,-0.010000000000000231,142,55380.0,бТел
47,09:32:30,3.89,-0.009999999999999787,119,46298.0,бТел
48,09:32:36,3.91,0.020000000000000018,206,80419.0,бРел
49,09:32:39,3.9,-0.010000000000000231,90,35100.0,бТел
50,09:32:42,3.9,0.0,43,16770.0,бТел
51,09:32:45,3.91,0.010000000000000231,114,44567.0,бРел
52,09:32:48,3.89,-0.020000000000000018,106,41320.0,бТел
53,09:32:51,3.89,0.0,54,21036.0,бТел
54,09:32:54,3.9,0.009999999999999787,49,19081.0,бРел
55,09:32:57,3.9,0.0,538,209790.0,бРел
56,09:33:00,3.89,-0.009999999999999787,238,92597.0,бТел
57,09:33:03,3.9,0.009999999999999787,119,46360.0,бРел
58,09:33:06,3.89,-0.009999999999999787,499,194560.0,бТел
59,09:33:09,3.9,0.009999999999999787,2,779.0,бРел
60,09:33:12,3.9,0.0,72,28052.0,бРел
61,09:33:15,3.9,0.0,118,45973.0,бТел
62,09:33:18,3.9,0.0,29,11310.0,бРел
63,09:33:21,3.9,0.0,61,23749.0,бРел
64,09:33:24,3.9,0.0,225,87552.0,бРел
65,09:33:27,3.89,-0.009999999999999787,300,116700.0,бТел
66,09:33:33,3.89,0.0,878,341647.0,бТел
67,09:33:36,3.9,0.009999999999999787,88,34282.0,бРел
68,09:33:39,3.89,-0.009999999999999787,1,389.0,бТел
69,09:33:42,3.89,0.0,1,389.0,бТел
70,09:33:45,3.89,0.0,81,31509.0,бТел
71,09:33:48,3.9,0.009999999999999787,479,186562.0,бРел
72,09:33:51,3.9,0.0,100,39000.0,бРел
73,09:33:54,3.88,-0.020000000000000018,50,19430.0,бТел
74,09:33:57,3.89,0.010000000000000231,148,57572.0,бРел
75,09:34:00,3.87,-0.020000000000000018,1152,446922.0,бТел
76,09:34:03,3.88,0.009999999999999787,142,54996.0,бРел
77,09:34:06,3.87,-0.009999999999999787,530,205607.0,бТел
78,09:34:09,3.88,0.009999999999999787,478,185464.0,бРел
79,09:34:12,3.87,-0.009999999999999787,757,293116.0,бТел
80,09:34:15,3.87,0.0,25,9693.0,бТел
81,09:34:18,3.87,0.0,699,270533.0,бТел
82,09:34:21,3.87,0.0,346,133855.0,бТел
83,09:34:24,3.87,0.0,530,205494.0,бРел
84,09:34:30,3.87,0.0,40,15480.0,бРел
85,09:34:33,3.86,-0.010000000000000231,407,157305.0,бТел
86,09:34:36,3.86,0.0,83,32042.0,бТел
87,09:34:39,3.86,0.0,306,118179.0,бТел
88,09:34:42,3.87,0.010000000000000231,548,211655.0,бРел
89,09:34:45,3.87,0.0,107,41374.0,бТел
90,09:34:48,3.86,-0.010000000000000231,614,237333.0,бТел
91,09:34:51,3.86,0.0,104,40291.0,бТел
92,09:34:54,3.87,0.010000000000000231,148,57130.0,бРел
93,09:34:57,3.87,0.0,1191,458779.0,бРел
94,09:35:00,3.87,0.0,118,45641.0,бРел
95,09:35:03,3.86,-0.010000000000000231,105,40520.0,бТел
96,09:35:06,3.86,0.0,191,73726.0,бРел
97,09:35:09,3.87,0.010000000000000231,5,1935.0,бРел
98,09:35:12,3.86,-0.010000000000000231,337,130082.0,бТел
99,09:35:15,3.85,-0.009999999999999787,221,85267.0,бТел
100,09:35:18,3.87,0.020000000000000018,287,110585.0,бРел
101,09:35:21,3.87,0.0,218,84351.0,бРел
102,09:35:27,3.86,-0.010000000000000231,140,54040.0,бТел
103,09:35:30,3.86,0.0,229,88394.0,бТел
104,09:35:33,3.86,0.0,201,77446.0,бТел
105,09:35:36,3.85,-0.009999999999999787,29,11172.0,бТел
106,09:35:39,3.85,0.0,184,70928.0,бТел
107,09:35:42,3.85,0.0,697,268513.0,бТел
108,09:35:45,3.86,0.009999999999999787,286,110315.0,бРел
109,09:35:48,3.84,-0.020000000000000018,635,244453.0,бТел
110,09:35:51,3.85,0.010000000000000231,119,45697.0,бРел
111,09:35:54,3.85,0.0,5,1925.0,бРел
112,09:35:57,3.84,-0.010000000000000231,26,9984.0,бТел
