,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.12,0.03000000000000025,238,98056.0,бРел
1,09:30:03,4.12,0.0,130,53495.0,бРел
2,09:30:06,4.11,-0.009999999999999787,31,12770.0,бТел
3,09:30:09,4.11,0.0,10,4110.0,бТел
4,09:30:12,4.12,0.009999999999999787,150,61677.0,бРел
5,09:30:15,4.11,-0.009999999999999787,1,411.0,бТел
6,09:30:18,4.11,0.0,6,2466.0,бТел
7,09:30:21,4.11,0.0,4,1644.0,жпптел
8,09:30:24,4.11,0.0,24,9864.0,бРел
9,09:30:27,4.11,0.0,21,8631.0,бРел
10,09:30:33,4.1,-0.010000000000000675,6,2460.0,бТел
11,09:30:42,4.1,0.0,31,12710.0,бТел
12,09:30:48,4.1,0.0,52,21320.0,бТел
13,09:30:54,4.11,0.010000000000000675,106,43566.0,бРел
14,09:30:57,4.11,0.0,87,35757.0,бТел
15,09:31:00,4.11,0.0,62,25482.0,бТел
16,09:31:03,4.11,0.0,61,25067.0,бТел
17,09:31:18,4.1,-0.010000000000000675,48,19680.0,бТел
18,09:31:21,4.1,0.0,2,820.0,бТел
19,09:31:24,4.1,0.0,13,5330.0,бТел
20,09:31:27,4.1,0.0,68,27880.0,бРел
21,09:31:33,4.1,0.0,32,13120.0,бТел
22,09:31:36,4.1,0.0,6,2460.0,бТел
23,09:31:39,4.1,0.0,1,410.0,бТел
24,09:31:42,4.1,0.0,27,11070.0,бТел
25,09:31:45,4.1,0.0,112,45920.0,бТел
26,09:31:48,4.09,-0.009999999999999787,9,3684.0,бТел
27,09:31:51,4.1,0.009999999999999787,30,12300.0,бРел
28,09:31:54,4.1,0.0,60,24600.0,бРел
29,09:31:57,4.1,0.0,9,3690.0,бРел
30,09:32:00,4.1,0.0,48,19680.0,бРел
