,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.09,0.0,124,50716.0,бРел
1,09:30:03,4.09,0.0,84,34294.0,бТел
2,09:30:06,4.08,-0.009999999999999787,6,2448.0,бТел
3,09:30:09,4.08,0.0,36,14720.0,бТел
4,09:30:12,4.08,0.0,1,408.0,бТел
5,09:30:15,4.08,0.0,49,20031.0,бТел
6,09:30:21,4.09,0.009999999999999787,2,818.0,бРел
7,09:30:24,4.09,0.0,2,818.0,бРел
8,09:30:42,4.09,0.0,11,4499.0,бРел
9,09:30:48,4.08,-0.009999999999999787,2,816.0,бТел
10,09:30:51,4.08,0.0,11,4498.0,бТел
11,09:30:54,4.09,0.009999999999999787,5,2045.0,бРел
12,09:30:57,4.08,-0.009999999999999787,1,408.0,бТел
13,09:31:00,4.08,0.0,100,40800.0,бТел
14,09:31:03,4.08,0.0,4,1632.0,бТел
15,09:31:06,4.08,0.0,4,1632.0,бТел
16,09:31:15,4.08,0.0,3,1224.0,бТел
17,09:31:30,4.08,0.0,12,4898.0,бТел
18,09:31:39,4.09,0.009999999999999787,1,409.0,бРел
19,09:31:42,4.09,0.0,12,4898.0,бРел
20,09:31:45,4.09,0.0,36,14724.0,бРел
21,09:31:48,4.08,-0.009999999999999787,10,4083.0,бТел
22,09:31:51,4.09,0.009999999999999787,33,13497.0,бРел
23,09:31:54,4.09,0.0,6,2454.0,бРел
24,09:31:57,4.09,0.0,3,1227.0,бРел
25,09:32:00,4.09,0.0,2,818.0,бРел
26,09:32:03,4.09,0.0,1,409.0,бРел
27,09:32:21,4.09,0.0,1,409.0,бРел
28,09:32:39,4.08,-0.009999999999999787,6,2448.0,бТел
29,09:32:45,4.09,0.009999999999999787,3,1227.0,бРел
30,09:32:51,4.08,-0.009999999999999787,3,1224.0,бТел
31,09:33:06,4.09,0.009999999999999787,5,2045.0,бРел
32,09:33:09,4.09,0.0,37,15133.0,бРел
33,09:33:12,4.09,0.0,4,1636.0,бРел
34,09:33:15,4.09,0.0,2,818.0,бРел
35,09:33:18,4.09,0.0,5,2045.0,бРел
36,09:33:21,4.09,0.0,3,1227.0,бРел
37,09:33:24,4.09,0.0,11,4499.0,бРел
38,09:33:27,4.09,0.0,2,818.0,бРел
39,09:33:30,4.09,0.0,31,12679.0,бРел
40,09:33:36,4.09,0.0,30,12270.0,бРел
41,09:33:39,4.09,0.0,4,1636.0,бРел
42,09:33:42,4.08,-0.009999999999999787,8,3266.0,бТел
43,09:33:45,4.09,0.009999999999999787,8,3272.0,бРел
44,09:34:03,4.08,-0.009999999999999787,11,4488.0,бТел
45,09:34:12,4.09,0.009999999999999787,9,3681.0,бРел
46,09:34:15,4.09,0.0,1,409.0,бРел
47,09:34:30,4.09,0.0,279,113835.0,бРел
48,09:34:36,4.08,-0.009999999999999787,1,408.0,бТел
49,09:34:51,4.09,0.009999999999999787,21,8589.0,бРел
50,09:34:54,4.09,0.0,13,5317.0,бРел
51,09:34:57,4.09,0.0,36,14724.0,бРел
52,09:35:00,4.09,0.0,62,25358.0,бРел
53,09:35:03,4.09,0.0,1,409.0,бРел
54,09:35:06,4.09,0.0,12,4908.0,бРел
55,09:35:09,4.09,0.0,1,409.0,бРел
56,09:35:12,4.09,0.0,9,3681.0,бРел
57,09:35:15,4.09,0.0,1,409.0,бРел
58,09:35:18,4.09,0.0,5,2045.0,бРел
59,09:35:27,4.08,-0.009999999999999787,7,2856.0,бТел
60,09:35:39,4.08,0.0,75,30650.0,бТел
61,09:35:42,4.09,0.009999999999999787,4,1636.0,бРел
62,09:35:45,4.08,-0.009999999999999787,1,408.0,бТел
63,09:36:00,4.08,0.0,360,146880.0,бТел
64,09:36:03,4.08,0.0,11,4488.0,бРел
65,09:36:06,4.07,-0.009999999999999787,11,4485.0,бТел
66,09:36:12,4.07,0.0,8,3260.0,бТел
67,09:36:15,4.08,0.009999999999999787,27,11016.0,бРел
68,09:36:18,4.09,0.009999999999999787,84,34274.0,бРел
69,09:36:24,4.09,0.0,4,1636.0,бРел
70,09:36:27,4.08,-0.009999999999999787,8,3264.0,бТел
71,09:36:33,4.09,0.009999999999999787,18,7362.0,бРел
72,09:36:39,4.09,0.0,10,4090.0,бРел
73,09:36:54,4.09,0.0,27,11043.0,бРел
74,09:37:00,4.09,0.0,47,19223.0,бРел
75,09:37:03,4.09,0.0,20,8180.0,бРел
76,09:37:06,4.09,0.0,48,19632.0,бРел
77,09:37:09,4.09,0.0,86,35174.0,бРел
78,09:37:12,4.1,0.009999999999999787,60,24536.0,бРел
79,09:37:15,4.1,0.0,12,4920.0,бРел
80,09:37:18,4.08,-0.019999999999999574,49,20063.0,бТел
81,09:37:21,4.1,0.019999999999999574,29,11890.0,бРел
82,09:37:24,4.1,0.0,30,12300.0,бРел
83,09:37:30,4.1,0.0,9,3690.0,бРел
84,09:37:33,4.09,-0.009999999999999787,18,7370.0,бТел
85,09:37:36,4.09,0.0,32,13115.0,бТел
86,09:37:45,4.1,0.009999999999999787,25,10250.0,бРел
87,09:37:48,4.1,0.0,40,16400.0,бРел
88,09:37:51,4.1,0.0,9,3690.0,бРел
89,09:37:54,4.1,0.0,10,4100.0,бРел
90,09:38:00,4.1,0.0,1,410.0,бРел
91,09:38:03,4.1,0.0,9,3690.0,бРел
92,09:38:15,4.1,0.0,1,410.0,бРел
93,09:38:21,4.1,0.0,204,83640.0,бРел
94,09:38:24,4.1,0.0,52,21320.0,бТел
95,09:38:30,4.1,0.0,81,33210.0,бТел
96,09:38:36,4.11,0.010000000000000675,75,30825.0,бРел
97,09:38:45,4.11,0.0,28,11508.0,бРел
98,09:38:51,4.11,0.0,23,9453.0,бРел
99,09:38:54,4.11,0.0,16,6576.0,бРел
100,09:38:57,4.11,0.0,31,12741.0,бРел
101,09:39:00,4.11,0.0,12,4932.0,бРел
102,09:39:03,4.11,0.0,32,13152.0,бРел
103,09:39:06,4.11,0.0,14,5754.0,бРел
104,09:39:12,4.11,0.0,13,5343.0,бРел
105,09:39:15,4.11,0.0,9,3699.0,бРел
106,09:39:30,4.11,0.0,92,37805.0,бРел
107,09:39:54,4.11,0.0,2,822.0,бРел
108,09:40:03,4.11,0.0,20,8220.0,бРел
109,09:40:06,4.11,0.0,48,19728.0,бРел
110,09:40:09,4.11,0.0,12,4932.0,бРел
111,09:40:12,4.1,-0.010000000000000675,200,82000.0,бТел
112,09:40:15,4.1,0.0,11,4510.0,бТел
113,09:40:18,4.1,0.0,4,1640.0,бТел
114,09:40:21,4.1,0.0,2,820.0,бТел
115,09:40:27,4.11,0.010000000000000675,13,5343.0,бРел
116,09:40:30,4.11,0.0,21,8631.0,бРел
117,09:40:33,4.1,-0.010000000000000675,267,109624.0,бТел
118,09:40:36,4.1,0.0,24,9840.0,бРел
119,09:40:39,4.1,0.0,66,27060.0,бРел
120,09:40:42,4.1,0.0,102,41820.0,бРел
121,09:40:45,4.11,0.010000000000000675,54,22194.0,бРел
122,09:40:48,4.11,0.0,21,8631.0,бРел
123,09:40:51,4.11,0.0,9,3699.0,бРел
124,09:40:54,4.11,0.0,9,3699.0,бРел
125,09:40:57,4.11,0.0,13,5343.0,бРел
126,09:41:09,4.11,0.0,10,4110.0,бРел
127,09:41:12,4.1,-0.010000000000000675,2,820.0,бТел
128,09:41:33,4.1,0.0,5,2050.0,бТел
129,09:42:09,4.1,0.0,15,6163.0,бТел
130,09:42:12,4.11,0.010000000000000675,12,4932.0,бРел
131,09:42:51,4.11,0.0,12,4932.0,бРел
132,09:43:06,4.11,0.0,13,5343.0,бРел
133,09:43:18,4.11,0.0,10,4110.0,бРел
134,09:43:24,4.11,0.0,104,42673.0,бРел
135,09:43:27,4.11,0.0,67,27537.0,бРел
136,09:43:30,4.1,-0.010000000000000675,106,43536.0,бТел
137,09:43:33,4.11,0.010000000000000675,44,18084.0,бРел
138,09:43:36,4.11,0.0,9,3699.0,бРел
139,09:43:39,4.11,0.0,9,3699.0,бРел
140,09:43:42,4.11,0.0,23,9453.0,бРел
141,09:43:45,4.1,-0.010000000000000675,7,2870.0,бТел
142,09:44:03,4.11,0.010000000000000675,9,3699.0,бРел
143,09:44:12,4.11,0.0,3,1233.0,бРел
144,09:44:24,4.11,0.0,11,4518.0,бРел
145,09:44:33,4.11,0.0,9,3699.0,бРел
146,09:44:39,4.1,-0.010000000000000675,103,42230.0,бТел
147,09:44:42,4.11,0.010000000000000675,9,3697.0,бРел
148,09:44:48,4.11,0.0,22,9042.0,бРел
149,09:44:54,4.1,-0.010000000000000675,5,2054.0,бТел
150,09:45:00,4.11,0.010000000000000675,13,5343.0,бРел
151,09:45:09,4.11,0.0,8,3288.0,бРел
152,09:45:12,4.11,0.0,20,8220.0,бРел
153,09:45:15,4.11,0.0,12,4932.0,бРел
154,09:45:18,4.11,0.0,63,25893.0,бРел
155,09:45:24,4.11,0.0,35,14385.0,бРел
156,09:45:27,4.11,0.0,14,5754.0,бРел
157,09:45:30,4.11,0.0,27,11097.0,бРел
158,09:45:33,4.1,-0.010000000000000675,20,8200.0,бТел
159,09:45:36,4.11,0.010000000000000675,44,18058.0,бРел
160,09:45:39,4.1,-0.010000000000000675,15,6150.0,бТел
161,09:45:42,4.11,0.010000000000000675,23,9453.0,бРел
162,09:45:45,4.11,0.0,9,3699.0,бРел
163,09:45:48,4.11,0.0,16,6576.0,бРел
164,09:45:51,4.11,0.0,2,822.0,бРел
165,09:46:18,4.1,-0.010000000000000675,35,14350.0,бТел
166,09:46:24,4.1,0.0,1,410.0,бТел
167,09:46:27,4.1,0.0,4,1640.0,бТел
168,09:47:09,4.11,0.010000000000000675,14,5754.0,бРел
169,09:47:21,4.1,-0.010000000000000675,3,1230.0,бТел
170,09:47:27,4.1,0.0,10,4100.0,бТел
171,09:47:33,4.11,0.010000000000000675,81,33218.0,бРел
172,09:47:39,4.1,-0.010000000000000675,5,2050.0,бТел
173,09:47:45,4.11,0.010000000000000675,2,822.0,бРел
174,09:47:54,4.1,-0.010000000000000675,12,4920.0,бТел
175,09:48:00,4.1,0.0,10,4100.0,бТел
176,09:48:06,4.11,0.010000000000000675,188,77092.0,бРел
177,09:48:15,4.1,-0.010000000000000675,138,56580.0,бТел
178,09:48:24,4.1,0.0,75,30750.0,бТел
179,09:48:27,4.1,0.0,105,43050.0,бТел
180,09:48:30,4.1,0.0,2,820.0,бТел
181,09:48:33,4.1,0.0,19,7790.0,бТел
182,09:49:36,4.09,-0.009999999999999787,1,409.0,бТел
183,09:49:57,4.09,0.0,462,188958.0,бТел
184,09:50:00,4.09,0.0,1,409.0,бРел
185,09:50:03,4.09,0.0,20,8180.0,бРел
186,09:50:39,4.08,-0.009999999999999787,40,16320.0,бТел
187,09:51:00,4.09,0.009999999999999787,79,32311.0,бРел
188,09:51:03,4.09,0.0,24,9816.0,бРел
189,09:51:06,4.09,0.0,19,7771.0,бРел
190,09:51:09,4.09,0.0,15,6135.0,бРел
191,09:51:12,4.09,0.0,17,6953.0,бРел
192,09:51:24,4.09,0.0,112,45808.0,бРел
193,09:51:27,4.09,0.0,23,9407.0,бРел
194,09:51:30,4.09,0.0,47,19223.0,бРел
195,09:51:33,4.09,0.0,10,4090.0,бРел
196,09:51:39,4.09,0.0,6,2454.0,бРел
197,09:51:42,4.09,0.0,5,2045.0,бРел
198,09:51:45,4.09,0.0,118,48262.0,бРел
199,09:51:48,4.09,0.0,5,2045.0,бРел
200,09:51:57,4.09,0.0,4,1636.0,бРел
201,09:52:03,4.09,0.0,16,6544.0,бРел
202,09:52:21,4.1,0.009999999999999787,9,3690.0,бРел
203,09:52:57,4.1,0.0,40,16400.0,бРел
204,09:53:00,4.09,-0.009999999999999787,10,4090.0,бТел
205,09:53:12,4.09,0.0,14,5726.0,бТел
206,09:53:21,4.09,0.0,33,13497.0,бТел
207,09:53:24,4.09,0.0,15,6135.0,бТел
208,09:53:27,4.09,0.0,7,2863.0,бРел
209,09:53:30,4.09,0.0,7,2863.0,бРел
210,09:53:33,4.09,0.0,4,1636.0,бРел
211,09:53:36,4.09,0.0,2,818.0,бРел
212,09:53:42,4.09,0.0,1,409.0,бРел
213,09:53:45,4.09,0.0,1,409.0,бРел
214,09:53:48,4.09,0.0,4,1636.0,жпптел
215,09:53:54,4.1,0.009999999999999787,13,5320.0,бРел
216,09:53:57,4.1,0.0,48,19680.0,бРел
217,09:54:00,4.1,0.0,65,26650.0,бРел
218,09:54:03,4.1,0.0,12,4920.0,бРел
219,09:54:06,4.1,0.0,12,4920.0,бРел
220,09:54:09,4.1,0.0,6,2460.0,бРел
221,09:54:15,4.1,0.0,2,820.0,бРел
222,09:54:18,4.1,0.0,9,3690.0,бРел
223,09:54:24,4.1,0.0,9,3690.0,бРел
224,09:54:27,4.09,-0.009999999999999787,1,409.0,бТел
225,09:55:27,4.1,0.009999999999999787,13,5329.0,бРел
226,09:55:30,4.1,0.0,12,4920.0,бРел
227,09:55:33,4.1,0.0,12,4920.0,бРел
228,09:55:36,4.1,0.0,12,4920.0,бРел
229,09:55:39,4.1,0.0,38,15580.0,бРел
230,09:55:42,4.09,-0.009999999999999787,29,11889.0,бТел
231,09:55:45,4.1,0.009999999999999787,4,1640.0,бРел
232,09:55:48,4.1,0.0,13,5330.0,бРел
233,09:55:51,4.1,0.0,31,12710.0,бРел
234,09:55:54,4.1,0.0,2,820.0,бРел
235,09:55:57,4.1,0.0,9,3690.0,бРел
236,09:56:18,4.1,0.0,25,10250.0,бРел
237,09:57:09,4.1,0.0,12,4920.0,бРел
238,09:57:24,4.1,0.0,9,3690.0,бРел
239,09:57:33,4.1,0.0,12,4920.0,бРел
240,09:57:39,4.1,0.0,17,6970.0,бРел
241,09:58:18,4.1,0.0,30,12300.0,бРел
242,09:58:21,4.09,-0.009999999999999787,100,40900.0,бТел
243,09:58:27,4.1,0.009999999999999787,4,1640.0,бРел
244,09:59:12,4.09,-0.009999999999999787,4,1636.0,бТел
245,09:59:24,4.09,0.0,4,1636.0,бТел
246,09:59:48,4.1,0.009999999999999787,12,4920.0,бРел
247,10:00:09,4.09,-0.009999999999999787,111,45399.0,бТел
248,10:00:12,4.1,0.009999999999999787,38,15544.0,бРел
