,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.2,-0.08000000000000007,6322,2655240.0,бРел
1,09:30:00,4.23,0.03000000000000025,295,124712.0,бРел
2,09:30:06,4.23,0.0,2371,1001180.0,бТел
3,09:30:09,4.22,-0.010000000000000675,439,185402.0,бТел
4,09:30:12,4.21,-0.009999999999999787,495,208587.0,бТел
5,09:30:15,4.22,0.009999999999999787,133,56011.0,бРел
6,09:30:18,4.21,-0.009999999999999787,97,40854.0,бТел
7,09:30:21,4.21,0.0,99,41947.59999999963,бТел
8,09:30:24,4.21,0.0,253,106520.0,бТел
9,09:30:27,4.21,0.0,281,118339.0,бТел
10,09:30:30,4.21,0.0,685,288924.4000000004,бТел
11,09:30:33,4.19,-0.019999999999999574,1524,639202.0,бТел
12,09:30:36,4.21,0.019999999999999574,304,127668.0,бРел
13,09:30:39,4.2,-0.009999999999999787,110,46085.0,бРел
14,09:30:42,4.19,-0.009999999999999787,113,47359.0,бТел
15,09:30:45,4.19,0.0,81,33944.0,бТел
16,09:30:51,4.19,0.0,191,80142.0,бТел
17,09:30:54,4.2,0.009999999999999787,173,72646.0,бРел
18,09:30:57,4.2,0.0,339,142342.0,бТел
19,09:31:03,4.19,-0.009999999999999787,5,2099.0,бТел
20,09:31:06,4.19,0.0,126,52796.0,бТел
21,09:31:09,4.19,0.0,252,105588.0,бТел
22,09:31:12,4.19,0.0,143,59930.0,бТел
23,09:31:15,4.19,0.0,105,43995.0,бТел
24,09:31:18,4.19,0.0,109,45671.0,бТел
25,09:31:21,4.2,0.009999999999999787,185,77552.0,бРел
26,09:31:24,4.19,-0.009999999999999787,21,8798.0,бРел
27,09:31:27,4.19,0.0,103,43157.0,бРел
28,09:31:30,4.19,0.0,11,4610.0,бТел
29,09:31:33,4.19,0.0,190,79610.0,бТел
30,09:31:36,4.19,0.0,73,30553.0,бТел
31,09:31:42,4.19,0.0,33,13827.0,бРел
32,09:31:48,4.18,-0.010000000000000675,139,58119.0,бТел
33,09:31:51,4.18,0.0,125,52250.0,бТел
34,09:31:54,4.18,0.0,386,161348.0,бТел
35,09:31:57,4.18,0.0,382,159712.0,бТел
36,09:32:00,4.18,0.0,206,86115.0,бТел
37,09:32:06,4.18,0.0,534,223059.0,бТел
38,09:32:09,4.18,0.0,212,88449.0,бРел
39,09:32:12,4.17,-0.009999999999999787,163,68122.0,бТел
40,09:32:15,4.17,0.0,49,20433.0,бТел
41,09:32:18,4.17,0.0,316,131782.0,бТел
42,09:32:21,4.18,0.009999999999999787,182,75899.0,бРел
43,09:32:24,4.18,0.0,185,77295.0,бРел
44,09:32:27,4.17,-0.009999999999999787,674,281082.0,бТел
45,09:32:30,4.18,0.009999999999999787,106,44285.0,бРел
46,09:32:33,4.17,-0.009999999999999787,4,1671.0,бТел
47,09:32:36,4.17,0.0,438,182649.0,бТел
48,09:32:39,4.17,0.0,93,38781.0,бРел
49,09:32:42,4.17,0.0,173,72153.0,бТел
50,09:32:45,4.17,0.0,19,7923.0,бТел
51,09:32:48,4.17,0.0,17,7090.0,бТел
52,09:32:54,4.17,0.0,7,2920.0,бТел
53,09:32:57,4.18,0.009999999999999787,248,103654.0,бРел
54,09:33:00,4.18,0.0,86,35958.0,бТел
55,09:33:03,4.18,0.0,229,95749.0,бТел
56,09:33:06,4.18,0.0,179,74916.0,бТел
57,09:33:09,4.18,0.0,13,5434.0,бТел
58,09:33:12,4.18,0.0,18,7527.0,бТел
59,09:33:15,4.18,0.0,7,2926.0,бТел
60,09:33:18,4.19,0.010000000000000675,48,20107.0,бРел
61,09:33:21,4.18,-0.010000000000000675,249,104311.0,бТел
62,09:33:24,4.18,0.0,115,48070.0,бТел
63,09:33:27,4.18,0.0,233,97494.0,бТел
64,09:33:30,4.18,0.0,42,17556.0,бТел
65,09:33:33,4.19,0.010000000000000675,154,64422.0,бРел
66,09:33:36,4.18,-0.010000000000000675,7,2926.0,бТел
67,09:33:39,4.18,0.0,134,56012.0,бТел
68,09:33:45,4.18,0.0,318,132964.0,бТел
69,09:33:48,4.18,0.0,197,82384.0,бТел
70,09:33:51,4.19,0.010000000000000675,243,101623.0,бРел
71,09:33:54,4.18,-0.010000000000000675,4,1672.0,бТел
72,09:33:57,4.18,0.0,25,10450.0,бТел
73,09:34:00,4.18,0.0,24,10032.0,бТел
74,09:34:03,4.18,0.0,58,24494.800000000745,бТел
75,09:34:06,4.19,0.010000000000000675,30,12560.0,бРел
76,09:34:15,4.19,0.0,257,107446.0,бРел
77,09:34:18,4.18,-0.010000000000000675,4,1672.0,бТел
78,09:34:21,4.19,0.010000000000000675,100,41900.0,бРел
79,09:34:24,4.18,-0.010000000000000675,9,3762.0,бТел
80,09:34:27,4.18,0.0,60,25082.0,бТел
81,09:34:30,4.19,0.010000000000000675,30,12550.0,бРел
82,09:34:36,4.18,-0.010000000000000675,126,52668.0,бТел
83,09:34:39,4.18,0.0,507,211926.0,бТел
84,09:34:45,4.18,0.0,30,12540.0,бТел
85,09:34:51,4.18,0.0,14,5852.0,бТел
86,09:34:54,4.18,0.0,175,73317.19999999925,бТел
87,09:34:57,4.18,0.0,197,82339.0,бРел
88,09:35:00,4.17,-0.009999999999999787,12,5004.0,бТел
89,09:35:06,4.18,0.009999999999999787,122,50974.0,бРел
90,09:35:09,4.17,-0.009999999999999787,184,77004.19999999925,бТел
91,09:35:12,4.18,0.009999999999999787,17,7106.0,бРел
92,09:35:15,4.17,-0.009999999999999787,95,39629.0,бТел
93,09:35:18,4.17,0.0,116,48472.0,бТел
94,09:35:21,4.17,0.0,61,25437.0,бТел
95,09:35:27,4.17,0.0,124,51830.0,бТел
96,09:35:30,4.18,0.009999999999999787,54,22572.0,бРел
97,09:35:33,4.18,0.0,86,35928.0,бРел
98,09:35:36,4.18,0.0,136,56727.0,бРел
99,09:35:42,4.18,0.0,85,35505.0,бРел
100,09:35:45,4.18,0.0,270,112743.0,бРел
101,09:35:48,4.18,0.0,122,50996.0,бТел
102,09:35:51,4.18,0.0,5,2094.0,бТел
103,09:35:54,4.18,0.0,167,69826.0,бТел
104,09:35:57,4.18,0.0,69,28842.0,бТел
105,09:36:00,4.18,0.0,34,14212.0,бРел
106,09:36:03,4.18,0.0,7,2926.0,бРел
107,09:36:06,4.17,-0.009999999999999787,56,23362.0,бТел
108,09:36:09,4.17,0.0,476,198955.0,бТел
109,09:36:12,4.17,0.0,116,48382.0,бТел
110,09:36:15,4.18,0.009999999999999787,44,18392.0,жпптел
111,09:36:18,4.18,0.0,73,30511.0,бТел
112,09:36:21,4.18,0.0,184,76890.0,бТел
113,09:36:24,4.19,0.010000000000000675,147,61407.0,бРел
114,09:36:27,4.19,0.0,82,34298.0,бРел
115,09:36:30,4.19,0.0,54,22622.0,бРел
116,09:36:33,4.18,-0.010000000000000675,66,27588.0,бТел
117,09:36:36,4.18,0.0,20,8360.0,бТел
118,09:36:42,4.18,0.0,18,7524.0,бТел
119,09:36:45,4.18,0.0,20,8360.0,бТел
120,09:36:48,4.18,0.0,20,8360.0,бТел
121,09:36:51,4.18,0.0,18,7524.0,бТел
122,09:36:54,4.18,0.0,3,1254.0,бТел
123,09:36:57,4.18,0.0,10,4180.0,бТел
124,09:37:00,4.18,0.0,20,8360.0,бТел
125,09:37:06,4.19,0.010000000000000675,12,5021.0,бРел
126,09:37:09,4.18,-0.010000000000000675,20,8360.0,бТел
127,09:37:12,4.18,0.0,50,20900.0,бТел
128,09:37:15,4.18,0.0,42,17556.0,бТел
129,09:37:21,4.19,0.010000000000000675,145,60650.0,бРел
130,09:37:24,4.18,-0.010000000000000675,45,18810.0,бТел
131,09:37:27,4.19,0.010000000000000675,20,8370.0,бРел
132,09:37:30,4.18,-0.010000000000000675,29,12122.0,бТел
133,09:37:33,4.18,0.0,100,41850.0,бТел
134,09:37:39,4.19,0.010000000000000675,12,5028.0,бРел
135,09:37:42,4.18,-0.010000000000000675,843,352374.0,бТел
136,09:37:45,4.18,0.0,131,54758.0,бРел
137,09:37:54,4.18,0.0,166,69394.0,бТел
138,09:37:57,4.18,0.0,45,18806.0,бРел
139,09:38:00,4.18,0.0,150,62700.0,бРел
140,09:38:03,4.17,-0.009999999999999787,16,6683.0,бТел
141,09:38:06,4.18,0.009999999999999787,56,23377.0,бРел
142,09:38:09,4.17,-0.009999999999999787,300,125200.0,бТел
143,09:38:12,4.18,0.009999999999999787,13,5434.0,бРел
144,09:38:15,4.18,0.0,2,836.0,бРел
145,09:38:18,4.18,0.0,53,22141.0,бРел
146,09:38:21,4.18,0.0,18,7524.0,бРел
147,09:38:24,4.18,0.0,78,32604.0,бТел
148,09:38:27,4.18,0.0,8,3339.0,бРел
149,09:38:30,4.18,0.0,11,4588.0,бРел
150,09:38:33,4.18,0.0,20,8350.0,бРел
151,09:38:39,4.18,0.0,81,33858.0,бРел
152,09:38:42,4.17,-0.009999999999999787,26,10863.0,бТел
153,09:38:45,4.18,0.009999999999999787,74,30920.0,бРел
154,09:38:48,4.18,0.0,158,65968.0,бРел
155,09:38:51,4.17,-0.009999999999999787,59,24604.0,бТел
156,09:38:54,4.18,0.009999999999999787,20,8360.0,бРел
157,09:39:00,4.17,-0.009999999999999787,623,259923.0,бТел
158,09:39:03,4.17,0.0,13,5421.0,бТел
159,09:39:06,4.17,0.0,114,47598.0,бТел
160,09:39:12,4.18,0.009999999999999787,202,84314.0,бРел
161,09:39:15,4.17,-0.009999999999999787,10,4170.0,бТел
162,09:39:18,4.17,0.0,36,15012.0,бТел
163,09:39:21,4.18,0.009999999999999787,119,49625.0,бРел
164,09:39:24,4.18,0.0,142,59314.0,бРел
165,09:39:27,4.18,0.0,682,284416.0,бРел
166,09:39:30,4.17,-0.009999999999999787,490,204340.0,бТел
167,09:39:36,4.17,0.0,178,74226.0,бТел
168,09:39:42,4.17,0.0,249,103999.80000000075,бТел
169,09:39:45,4.16,-0.009999999999999787,106,44105.0,бТел
170,09:39:48,4.16,0.0,265,110589.59999999963,бТел
171,09:39:51,4.16,0.0,10,4162.0,бТел
172,09:39:54,4.16,0.0,50,20800.0,бТел
173,09:39:57,4.16,0.0,92,38324.0,бТел
174,09:40:00,4.17,0.009999999999999787,127,52848.0,бРел
175,09:40:03,4.16,-0.009999999999999787,793,329898.0,бТел
176,09:40:06,4.16,0.0,443,184288.0,бТел
177,09:40:09,4.15,-0.009999999999999787,361,150065.40000000037,бТел
178,09:40:12,4.16,0.009999999999999787,22,9152.0,бРел
179,09:40:18,4.16,0.0,59,24507.0,бРел
180,09:40:21,4.16,0.0,36,14976.0,бРел
181,09:40:27,4.16,0.0,40,16616.0,бРел
182,09:40:30,4.15,-0.009999999999999787,36,14941.0,бТел
183,09:40:36,4.16,0.009999999999999787,186,77625.59999999963,бРел
184,09:40:39,4.16,0.0,10,4160.0,бТел
185,09:40:42,4.16,0.0,14,5824.0,бТел
186,09:40:45,4.17,0.009999999999999787,90,37443.0,бРел
187,09:40:48,4.17,0.0,309,128570.0,бРел
188,09:40:54,4.17,0.0,242,100675.0,бРел
189,09:40:57,4.16,-0.009999999999999787,7,2912.0,бТел
190,09:41:00,4.16,0.0,252,104998.40000000037,бТел
191,09:41:03,4.16,0.0,122,50752.0,бРел
192,09:41:06,4.16,0.0,37,15638.599999999627,бРел
193,09:41:09,4.16,0.0,81,33862.40000000037,бТел
194,09:41:12,4.16,0.0,12,5241.5999999996275,бРел
195,09:41:15,4.16,0.0,9,3744.0,бТел
