,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,1.37,0.0,1805,247285.0,бРел
1,09:30:09,1.37,0.0,413,56273.0,бРел
2,09:30:12,1.37,0.0,141,19192.0,бРел
3,09:30:15,1.36,-0.010000000000000009,139,18904.0,бТел
4,09:30:18,1.36,0.0,7,952.0,бТел
5,09:30:21,1.36,0.0,30,4080.0,бТел
6,09:30:30,1.36,0.0,46,6256.0,бТел
7,09:30:33,1.36,0.0,1,136.0,бТел
8,09:30:42,1.36,0.0,146,19856.0,бТел
9,09:30:45,1.37,0.010000000000000009,209,28633.0,бРел
10,09:30:57,1.36,-0.010000000000000009,19,2584.0,бТел
11,09:31:06,1.36,0.0,3,408.0,бТел
12,09:31:09,1.36,0.0,1,136.0,бТел
13,09:31:15,1.36,0.0,1562,212432.0,бТел
14,09:31:21,1.36,0.0,136,18496.0,бТел
15,09:31:24,1.36,0.0,82,11152.0,бТел
16,09:31:27,1.36,0.0,6,816.0,бТел
17,09:31:33,1.36,0.0,138,18768.0,бТел
18,09:31:39,1.36,0.0,106,14416.0,бТел
19,09:31:42,1.37,0.010000000000000009,21,2877.0,бРел
20,09:31:45,1.36,-0.010000000000000009,388,52768.0,бТел
21,09:31:48,1.36,0.0,8,1088.0,бТел
22,09:31:54,1.36,0.0,34,4624.0,бТел
23,09:31:57,1.36,0.0,350,47573.0,бТел
24,09:32:00,1.36,0.0,83,11288.0,бРел
25,09:32:03,1.36,0.0,6,816.0,бРел
26,09:32:09,1.35,-0.010000000000000009,432,58516.0,бТел
27,09:32:15,1.35,0.0,2,270.0,бТел
28,09:32:33,1.35,0.0,3,405.0,бТел
29,09:32:39,1.35,0.0,8,1080.0,бТел
30,09:32:51,1.35,0.0,20,2700.0,бТел
31,09:32:57,1.36,0.010000000000000009,133,17956.0,бРел
32,09:33:09,1.35,-0.010000000000000009,70,9500.0,бТел
33,09:33:15,1.35,0.0,1,135.0,бТел
34,09:33:18,1.36,0.010000000000000009,444,60384.0,бРел
35,09:33:42,1.36,0.0,7,952.0,бРел
36,09:33:51,1.36,0.0,183,24888.0,бРел
37,09:34:00,1.36,0.0,203,27608.0,бРел
38,09:34:03,1.36,0.0,85,11560.0,бТел
39,09:34:09,1.36,0.0,1169,157914.0,бРел
40,09:34:30,1.35,-0.010000000000000009,1,135.0,бТел
41,09:34:36,1.35,0.0,95,12912.0,бТел
42,09:34:45,1.36,0.010000000000000009,3,407.0,бРел
43,09:34:51,1.36,0.0,30,4080.0,бРел
44,09:35:09,1.35,-0.010000000000000009,551,74385.0,бТел
45,09:35:12,1.35,0.0,546,74073.0,бТел
46,09:35:15,1.35,0.0,26,3510.0,бТел
47,09:35:27,1.35,0.0,4,540.0,бТел
48,09:35:45,1.35,0.0,148,19989.0,бТел
49,09:35:48,1.35,0.0,8,1080.0,бТел
50,09:35:54,1.36,0.010000000000000009,4,544.0,бРел
51,09:35:57,1.36,0.0,6,816.0,бРел
52,09:36:03,1.36,0.0,377,51272.0,бРел
53,09:36:06,1.36,0.0,204,27744.0,бРел
54,09:36:09,1.35,-0.010000000000000009,1,135.0,бТел
55,09:36:12,1.36,0.010000000000000009,8,1088.0,бРел
56,09:36:15,1.35,-0.010000000000000009,1,135.0,бТел
57,09:36:33,1.35,0.0,6,810.0,бТел
58,09:36:45,1.36,0.010000000000000009,302,41072.0,бРел
59,09:36:51,1.35,-0.010000000000000009,5,675.0,бТел
60,09:36:54,1.36,0.010000000000000009,32,4352.0,бРел
61,09:36:57,1.35,-0.010000000000000009,1704,230086.0,бТел
62,09:37:00,1.36,0.010000000000000009,202,27472.0,бРел
63,09:37:06,1.35,-0.010000000000000009,147,19845.0,бТел
64,09:37:15,1.35,0.0,1,135.0,бТел
65,09:37:18,1.36,0.010000000000000009,105,14280.0,бРел
66,09:37:24,1.35,-0.010000000000000009,6,810.0,бТел
67,09:37:36,1.36,0.010000000000000009,60,8160.0,бРел
68,09:37:48,1.36,0.0,79,10744.0,бРел
69,09:37:51,1.36,0.0,44,5984.0,бРел
70,09:37:54,1.35,-0.010000000000000009,274,37248.0,бТел
71,09:38:06,1.35,0.0,1,135.0,бТел
72,09:38:27,1.35,0.0,24,3240.0,бТел
73,09:38:36,1.36,0.010000000000000009,40,5440.0,бРел
74,09:38:39,1.35,-0.010000000000000009,249,33615.0,бТел
75,09:38:42,1.36,0.010000000000000009,50,6800.0,бРел
76,09:38:45,1.36,0.0,20,2720.0,бРел
77,09:38:48,1.36,0.0,50,6800.0,бРел
78,09:38:51,1.36,0.0,52,7072.0,бРел
79,09:39:03,1.36,0.0,167,22712.0,бРел
80,09:39:06,1.36,0.0,14,1904.0,бРел
81,09:39:09,1.35,-0.010000000000000009,116,15676.0,бТел
82,09:39:12,1.36,0.010000000000000009,5,680.0,бРел
83,09:39:15,1.35,-0.010000000000000009,1,135.0,бТел
84,09:39:18,1.36,0.010000000000000009,12,1632.0,бРел
85,09:39:24,1.36,0.0,2161,293846.0,бРел
86,09:39:30,1.36,0.0,22,2992.0,бРел
87,09:39:33,1.36,0.0,92,12512.0,бРел
88,09:39:36,1.36,0.0,105,14279.0,бРел
89,09:39:39,1.36,0.0,24,3264.0,бРел
90,09:39:42,1.36,0.0,369,50184.0,бРел
91,09:39:45,1.36,0.0,61,8296.0,бРел
92,09:39:48,1.36,0.0,922,125392.0,бРел
93,09:39:57,1.36,0.0,30,4080.0,бТел
94,09:40:06,1.36,0.0,1,136.0,бТел
95,09:40:09,1.37,0.010000000000000009,625,85100.0,бРел
96,09:40:21,1.37,0.0,161,22057.0,бРел
97,09:40:24,1.36,-0.010000000000000009,469,63784.0,бТел
98,09:40:36,1.36,0.0,63,8568.0,бТел
99,09:40:39,1.36,0.0,4,544.0,бТел
100,09:40:45,1.36,0.0,2,272.0,бТел
101,09:40:48,1.36,0.0,2,272.0,бТел
102,09:40:51,1.36,0.0,3,408.0,бТел
103,09:40:54,1.36,0.0,1,136.0,бТел
104,09:40:57,1.36,0.0,455,61880.0,бТел
105,09:41:00,1.36,0.0,1,136.0,бТел
106,09:41:03,1.36,0.0,1,136.0,бТел
107,09:41:06,1.36,0.0,1,136.0,бТел
108,09:41:18,1.37,0.010000000000000009,17,2329.0,бРел
109,09:41:39,1.36,-0.010000000000000009,203,27608.0,бТел
110,09:41:45,1.37,0.010000000000000009,56,7672.0,бРел
111,09:41:48,1.36,-0.010000000000000009,107,14552.0,бТел
112,09:42:00,1.37,0.010000000000000009,1529,209473.0,бРел
113,09:42:06,1.37,0.0,199,27263.0,бТел
114,09:42:09,1.37,0.0,101,13837.0,бТел
115,09:42:18,1.37,0.0,50,6850.0,бРел
116,09:42:24,1.37,0.0,122,16714.0,бРел
117,09:42:33,1.37,0.0,1,137.0,бРел
118,09:42:39,1.36,-0.010000000000000009,682,92952.0,бТел
119,09:42:51,1.37,0.010000000000000009,9,1233.0,бРел
120,09:42:54,1.37,0.0,5,685.0,бРел
121,09:42:57,1.37,0.0,233,31921.0,бРел
122,09:43:00,1.36,-0.010000000000000009,1500,204012.0,бТел
123,09:43:06,1.36,0.0,101,13836.0,бТел
124,09:43:21,1.37,0.010000000000000009,100,13700.0,бРел
125,09:43:36,1.37,0.0,63,8631.0,бРел
126,09:43:42,1.37,0.0,2,274.0,бРел
127,09:43:45,1.37,0.0,100,13700.0,бРел
128,09:43:57,1.37,0.0,20,2740.0,бРел
129,09:44:00,1.37,0.0,38,5206.0,бРел
130,09:44:06,1.36,-0.010000000000000009,21,2856.0,бТел
131,09:44:18,1.37,0.010000000000000009,131,17946.0,бРел
132,09:44:36,1.37,0.0,3,411.0,бРел
133,09:44:45,1.37,0.0,79,10823.0,бРел
134,09:44:57,1.37,0.0,10,1370.0,бРел
135,09:45:00,1.37,0.0,3,411.0,бРел
136,09:45:03,1.37,0.0,47,6439.0,бРел
137,09:45:06,1.36,-0.010000000000000009,152,20672.0,бТел
138,09:45:27,1.36,0.0,4,544.0,бТел
139,09:45:30,1.36,0.0,4,544.0,бТел
140,09:45:36,1.36,0.0,16,2176.0,бТел
141,09:45:39,1.36,0.0,68,9248.0,бТел
142,09:45:45,1.36,0.0,175,23800.0,бТел
143,09:45:48,1.36,0.0,5,680.0,бТел
144,09:45:57,1.36,0.0,33,4496.0,бТел
145,09:46:06,1.36,0.0,1,136.0,бТел
146,09:46:18,1.36,0.0,439,59704.0,бТел
147,09:46:21,1.37,0.010000000000000009,20,2740.0,бРел
148,09:46:24,1.36,-0.010000000000000009,3,408.0,бТел
149,09:46:30,1.36,0.0,13,1768.0,бТел
150,09:46:36,1.36,0.0,42,5712.0,бТел
151,09:46:42,1.37,0.010000000000000009,5,685.0,бРел
152,09:47:03,1.36,-0.010000000000000009,4,544.0,бТел
153,09:47:09,1.36,0.0,2,272.0,бТел
154,09:47:18,1.36,0.0,1,136.0,бТел
155,09:47:21,1.36,0.0,35,4760.0,бТел
156,09:47:30,1.36,0.0,31,4216.0,бТел
157,09:47:33,1.36,0.0,31,4216.0,бТел
158,09:47:36,1.36,0.0,20,2720.0,бТел
159,09:47:54,1.37,0.010000000000000009,5,685.0,бРел
160,09:48:12,1.37,0.0,600,81700.0,бРел
161,09:48:24,1.37,0.0,72,9864.0,бРел
162,09:48:30,1.37,0.0,69,9453.0,бРел
163,09:48:33,1.37,0.0,153,20961.0,бРел
164,09:48:42,1.37,0.0,31,4236.0,бРел
165,09:48:51,1.36,-0.010000000000000009,30,4080.0,бТел
166,09:49:03,1.36,0.0,101,13736.0,бТел
167,09:49:09,1.36,0.0,1,136.0,бТел
168,09:49:21,1.37,0.010000000000000009,13,1781.0,бРел
169,09:49:42,1.37,0.0,21,2877.0,бРел
170,09:49:54,1.37,0.0,5,685.0,бРел
171,09:50:06,1.37,0.0,6,822.0,бРел
172,09:50:09,1.36,-0.010000000000000009,343,46648.0,бТел
173,09:50:12,1.36,0.0,49,6704.0,бТел
174,09:50:24,1.36,0.0,3,408.0,бТел
175,09:50:30,1.36,0.0,2,272.0,бТел
176,09:50:51,1.36,0.0,60,8160.0,бТел
177,09:51:09,1.36,0.0,1,136.0,бТел
178,09:51:15,1.36,0.0,100,13600.0,бТел
179,09:51:21,1.37,0.010000000000000009,100,13700.0,бРел
180,09:51:57,1.37,0.0,4,548.0,бРел
181,09:52:24,1.36,-0.010000000000000009,82,11152.0,бТел
182,09:52:27,1.36,0.0,10,1360.0,бТел
183,09:52:33,1.36,0.0,1,136.0,бТел
184,09:52:39,1.36,0.0,12,1632.0,бТел
185,09:52:54,1.36,0.0,26,3536.0,бТел
186,09:53:06,1.36,0.0,1,136.0,бТел
187,09:53:15,1.36,0.0,10,1360.0,бТел
188,09:53:18,1.36,0.0,16,2176.0,бТел
189,09:53:21,1.36,0.0,9,1224.0,бТел
190,09:53:33,1.36,0.0,19,2584.0,бТел
191,09:53:39,1.36,0.0,56,7616.0,бТел
192,09:53:48,1.36,0.0,352,47872.0,бТел
193,09:53:51,1.36,0.0,205,27880.0,бТел
194,09:53:54,1.36,0.0,47,6392.0,бТел
195,09:54:03,1.36,0.0,73,9958.0,бТел
196,09:54:06,1.36,0.0,1,136.0,бТел
197,09:54:09,1.36,0.0,101,13736.0,бТел
198,09:54:12,1.37,0.010000000000000009,1130,154809.0,бРел
199,09:54:15,1.36,-0.010000000000000009,1,136.0,бТел
200,09:54:27,1.36,0.0,5,680.0,бТел
201,09:54:33,1.36,0.0,36,4896.0,бТел
202,09:54:45,1.37,0.010000000000000009,109,14933.0,бРел
203,09:54:51,1.36,-0.010000000000000009,319,43384.0,бТел
204,09:55:09,1.36,0.0,447,60792.0,бТел
