,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.14,0.0,360,149040.0,бРел
1,09:30:03,4.12,-0.019999999999999574,1,412.0,бТел
2,09:30:06,4.13,0.009999999999999787,82,33806.0,бРел
3,09:30:09,4.13,0.0,17,7021.0,бРел
4,09:30:12,4.13,0.0,6,2478.0,бРел
5,09:30:15,4.13,0.0,1,413.0,бРел
6,09:30:18,4.12,-0.009999999999999787,2,824.0,бТел
7,09:30:21,4.12,0.0,23,9485.0,бТел
8,09:30:27,4.13,0.009999999999999787,5,2065.0,бРел
9,09:30:33,4.13,0.0,2,826.0,бРел
10,09:30:39,4.13,0.0,7,2891.0,бРел
11,09:30:48,4.12,-0.009999999999999787,8,3296.0,бТел
12,09:30:54,4.13,0.009999999999999787,18,7434.0,бРел
13,09:31:09,4.14,0.009999999999999787,12,4968.0,бРел
14,09:31:12,4.13,-0.009999999999999787,2,826.0,бТел
15,09:31:18,4.14,0.009999999999999787,551,228114.0,бРел
16,09:31:21,4.14,0.0,98,40572.0,бТел
17,09:31:24,4.14,0.0,36,14904.0,бТел
18,09:31:27,4.14,0.0,56,23184.0,бТел
19,09:31:42,4.14,0.0,6,2484.0,бРел
20,09:31:48,4.13,-0.009999999999999787,19,7847.0,бТел
21,09:32:00,4.14,0.009999999999999787,15,6210.0,бРел
22,09:32:09,4.13,-0.009999999999999787,20,8260.0,бТел
23,09:32:15,4.14,0.009999999999999787,20,8280.0,бРел
24,09:32:21,4.13,-0.009999999999999787,20,8260.0,бТел
25,09:32:57,4.14,0.009999999999999787,45,18630.0,бРел
26,09:33:00,4.14,0.0,363,150638.04000000004,бРел
27,09:33:06,4.15,0.010000000000000675,7,2905.0,бРел
28,09:33:09,4.14,-0.010000000000000675,4,1656.0,бТел
29,09:33:15,4.14,0.0,19,7866.0,бТел
30,09:33:18,4.15,0.010000000000000675,11,4559.0,бРел
31,09:33:24,4.15,0.0,3,1245.0,бРел
