,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,41.74,-0.19999999999999574,550,2295700.0,бТел
1,09:30:06,41.74,0.0,44,183587.0,бРел
2,09:30:09,41.68,-0.060000000000002274,537,2236490.0,бТел
3,09:30:15,41.69,0.00999999999999801,85,354255.0,бРел
4,09:30:18,41.52,-0.1699999999999946,126,524431.0,бТел
5,09:30:21,41.54,0.01999999999999602,53,220116.0,бРел
6,09:30:24,41.53,-0.00999999999999801,67,278429.0,бТел
7,09:30:27,41.53,0.0,37,153643.0,бРел
8,09:30:30,41.54,0.00999999999999801,70,291032.0,жпптел
9,09:30:33,41.52,-0.01999999999999602,171,710127.0,бТел
10,09:30:36,41.51,-0.010000000000005116,56,232505.0,бТел
11,09:30:39,41.53,0.020000000000003126,37,153614.0,бРел
12,09:30:42,41.51,-0.020000000000003126,79,328027.0,бТел
13,09:30:45,41.48,-0.030000000000001137,87,361042.0,бТел
14,09:30:51,41.5,0.020000000000003126,31,128626.0,бРел
15,09:30:54,41.46,-0.03999999999999915,11,45614.0,бТел
16,09:30:57,41.46,0.0,30,124363.0,бТел
17,09:31:00,41.46,0.0,47,194857.0,бРел
18,09:31:03,41.46,0.0,91,377210.0,бРел
19,09:31:06,41.43,-0.030000000000001137,39,161634.0,бТел
20,09:31:09,41.46,0.030000000000001137,207,857531.0,бРел
21,09:31:12,41.39,-0.07000000000000028,138,571282.0,бТел
22,09:31:15,41.37,-0.020000000000003126,46,190427.0,бТел
23,09:31:18,41.35,-0.01999999999999602,74,306206.0,бТел
24,09:31:21,41.37,0.01999999999999602,57,235855.0,жпптел
25,09:31:24,41.37,0.0,105,434510.0,бТел
26,09:31:27,41.38,0.010000000000005116,116,482442.80000000075,жпптел
27,09:31:30,41.36,-0.020000000000003126,131,542056.7999999989,бТел
28,09:31:33,41.41,0.04999999999999716,82,339430.0,бРел
29,09:31:36,41.39,-0.01999999999999602,104,431883.87000000104,бТел
30,09:31:39,41.42,0.030000000000001137,45,186288.66999999993,жпптел
31,09:31:42,41.4,-0.020000000000003126,103,426420.0,бТел
32,09:31:48,41.41,0.00999999999999801,26,107724.0,жпптел
33,09:31:51,41.46,0.05000000000000426,29,120200.0,бРел
34,09:31:54,41.43,-0.030000000000001137,6,24865.0,жпптел
35,09:31:57,41.45,0.020000000000003126,16,66290.0,бРел
36,09:32:00,41.45,0.0,89,368691.0,бРел
37,09:32:03,41.45,0.0,30,124334.0,бРел
38,09:32:06,41.45,0.0,81,335753.0,бТел
39,09:32:09,41.48,0.02999999999999403,267,1106470.0,бРел
40,09:32:12,41.46,-0.01999999999999602,34,140985.0,бТел
41,09:32:15,41.49,0.030000000000001137,27,111969.0,бРел
42,09:32:18,41.49,0.0,201,833362.0,бРел
43,09:32:21,41.48,-0.010000000000005116,21,87079.0,жпптел
44,09:32:24,41.49,0.010000000000005116,184,763273.0,бРел
45,09:32:27,41.49,0.0,28,116142.0,бРел
46,09:32:30,41.49,0.0,375,1555867.0,бРел
47,09:32:33,41.52,0.030000000000001137,120,498235.0,бРел
48,09:32:36,41.52,0.0,88,365452.0,бТел
49,09:32:39,41.52,0.0,31,128757.0,бТел
50,09:32:42,41.57,0.04999999999999716,60,249203.0,жпптел
51,09:32:45,41.58,0.00999999999999801,64,265877.0,бРел
52,09:32:48,41.58,0.0,45,187301.0,бРел
53,09:32:54,41.61,0.030000000000001137,55,228823.0,жпптел
54,09:32:57,41.65,0.03999999999999915,40,166540.12000000104,бРел
55,09:33:00,41.6,-0.04999999999999716,41,170605.0,бТел
56,09:33:03,41.6,0.0,117,486688.0,бРел
57,09:33:06,41.59,-0.00999999999999801,334,1389314.0,бТел
58,09:33:09,41.58,-0.010000000000005116,189,786084.0,бТел
59,09:33:12,41.58,0.0,119,494624.0,бТел
60,09:33:18,41.56,-0.01999999999999602,161,669427.0,бТел
61,09:33:21,41.5,-0.060000000000002274,101,419681.0,бТел
62,09:33:24,41.55,0.04999999999999716,36,149612.0,жпптел
63,09:33:27,41.48,-0.07000000000000028,123,510343.0,бТел
64,09:33:30,41.48,0.0,14,58072.0,бРел
65,09:33:33,41.45,-0.02999999999999403,36,149263.0,бТел
66,09:33:36,41.45,0.0,4,16580.0,бРел
67,09:33:39,41.45,0.0,10,41450.0,бРел
68,09:33:45,41.42,-0.030000000000001137,148,613182.0,бТел
69,09:33:48,41.42,0.0,206,855568.1399999969,бРел
70,09:33:51,41.26,-0.1600000000000037,872,3605624.0700000003,бТел
71,09:33:54,41.12,-0.14000000000000057,229,944990.0,бТел
72,09:33:57,41.25,0.13000000000000256,131,539913.3599999994,жпптел
73,09:34:00,41.09,-0.1599999999999966,54,222184.0,жпптел
74,09:34:03,41.1,0.00999999999999801,42,176129.75,жпптел
75,09:34:06,41.07,-0.030000000000001137,43,176647.0,бТел
76,09:34:09,41.1,0.030000000000001137,1030,4232675.8000000045,бРел
77,09:34:15,41.11,0.00999999999999801,309,1271113.0,жпптел
78,09:34:18,41.11,0.0,87,357782.0,бТел
79,09:34:21,41.22,0.10999999999999943,36,148137.0,бРел
80,09:34:24,41.17,-0.04999999999999716,211,867931.0,бРел
81,09:34:27,41.22,0.04999999999999716,121,498344.0,бРел
82,09:34:30,41.19,-0.030000000000001137,190,782716.0,бТел
83,09:34:33,41.21,0.020000000000003126,190,783847.5700000003,жпптел
84,09:34:36,41.2,-0.00999999999999801,115,473275.1599999964,бРел
85,09:34:39,41.17,-0.030000000000001137,98,403673.0,бТел
86,09:34:45,41.2,0.030000000000001137,105,432429.0,бРел
87,09:34:48,41.17,-0.030000000000001137,86,354022.0,бТел
88,09:34:51,41.17,0.0,65,267663.0,бРел
89,09:34:54,41.17,0.0,156,642322.0,бРел
90,09:34:57,41.18,0.00999999999999801,123,506505.0,бРел
91,09:35:00,41.17,-0.00999999999999801,128,526985.0,бТел
92,09:35:03,41.19,0.01999999999999602,27,111196.0,бРел
93,09:35:06,41.18,-0.00999999999999801,538,2216233.0,бТел
94,09:35:09,41.2,0.020000000000003126,211,870783.200000003,бРел
95,09:35:12,41.19,-0.010000000000005116,194,801677.0399999991,бТел
96,09:35:15,41.2,0.010000000000005116,125,514895.0,жпптел
97,09:35:18,41.24,0.03999999999999915,77,317201.0,бРел
98,09:35:21,41.25,0.00999999999999801,92,379217.0,бРел
99,09:35:24,41.23,-0.020000000000003126,60,247364.0,бТел
100,09:35:27,41.24,0.010000000000005116,78,321548.0,жпптел
101,09:35:30,41.25,0.00999999999999801,114,470580.0,жпптел
102,09:35:33,41.23,-0.020000000000003126,117,482389.0,бТел
103,09:35:36,41.23,0.0,112,461587.0,жпптел
104,09:35:42,41.21,-0.01999999999999602,42,173112.0,жпптел
105,09:35:45,41.21,0.0,56,230733.0,жпптел
106,09:35:48,41.2,-0.00999999999999801,65,267782.0,бТел
107,09:35:51,41.18,-0.020000000000003126,243,1000983.7599999979,бТел
108,09:35:54,41.16,-0.020000000000003126,207,852043.0,бТел
109,09:35:57,41.16,0.0,35,144046.0,бРел
110,09:36:00,41.14,-0.01999999999999602,176,724076.0,бТел
