,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.16,0.03000000000000025,270,166320.0,бРел
1,09:30:03,6.14,-0.020000000000000462,97,59972.79999999999,жпптел
2,09:30:09,6.15,0.010000000000000675,30,18446.0,бРел
3,09:30:24,6.15,0.0,12,7380.0,бРел
4,09:30:27,6.14,-0.010000000000000675,6,3684.0,бТел
5,09:30:36,6.14,0.0,49,30086.0,бТел
6,09:30:42,6.14,0.0,0,184.20000000001164,бТел
7,09:31:09,6.13,-0.009999999999999787,10,6130.0,бТел
8,09:31:12,6.13,0.0,49,30037.0,бТел
9,09:31:21,6.12,-0.009999999999999787,9,5508.0,бТел
10,09:31:27,6.12,0.0,32,19630.0,бТел
11,09:31:30,6.14,0.019999999999999574,8,4912.0,бРел
12,09:31:33,6.12,-0.019999999999999574,10,6136.0,бТел
13,09:31:36,6.13,0.009999999999999787,24,14728.0,жпптел
14,09:31:39,6.12,-0.009999999999999787,165,101123.0,бТел
15,09:31:54,6.12,0.0,69,42252.0,бТел
16,09:31:57,6.14,0.019999999999999574,1,614.0,бРел
17,09:32:00,6.14,0.0,1,614.0,бРел
18,09:32:09,6.13,-0.009999999999999787,13,7969.0,бТел
19,09:32:18,6.13,0.0,6,3678.0,бТел
20,09:32:21,6.14,0.009999999999999787,60,36840.0,бРел
21,09:32:24,6.13,-0.009999999999999787,30,18390.0,бТел
22,09:32:27,6.13,0.0,10,6130.0,бРел
23,09:32:30,6.14,0.009999999999999787,3,1842.0,бРел
24,09:32:57,6.11,-0.02999999999999936,419,256398.0,бТел
25,09:33:12,6.11,0.0,10,6110.0,бТел
26,09:33:24,6.11,0.0,60,36666.0,бТел
27,09:33:33,6.13,0.019999999999999574,12,7356.0,бРел
28,09:33:36,6.14,0.009999999999999787,16,9824.0,бРел
29,09:33:39,6.13,-0.009999999999999787,14,8582.0,бРел
30,09:33:48,6.11,-0.019999999999999574,96,58656.0,бТел
31,09:33:51,6.13,0.019999999999999574,10,6130.0,бРел
32,09:33:54,6.13,0.0,7,4291.0,бРел
33,09:34:03,6.13,0.0,9,5517.0,бРел
34,09:34:15,6.13,0.0,62,38006.0,бРел
35,09:34:57,6.12,-0.009999999999999787,36,22032.0,бТел
36,09:35:09,6.13,0.009999999999999787,5,3065.0,бРел
37,09:35:12,6.13,0.0,95,58235.0,бРел
38,09:35:15,6.13,0.0,64,39232.0,бРел
39,09:35:18,6.13,0.0,10,6130.0,бТел
40,09:35:27,6.14,0.009999999999999787,8,4912.0,бРел
41,09:35:30,6.13,-0.009999999999999787,77,47201.0,бТел
42,09:35:33,6.14,0.009999999999999787,20,12280.0,бРел
43,09:35:48,6.14,0.0,4,2456.0,бРел
44,09:35:51,6.14,0.0,20,12280.0,бРел
45,09:35:54,6.14,0.0,14,8596.0,бРел
46,09:36:03,6.14,0.0,13,7982.0,бРел
47,09:36:09,6.14,0.0,1,614.0,бРел
48,09:36:18,6.13,-0.009999999999999787,24,14722.0,бТел
49,09:36:21,6.14,0.009999999999999787,78,47892.0,бРел
50,09:36:33,6.14,0.0,4,2456.0,бРел
51,09:36:42,6.14,0.0,9,5526.0,бРел
52,09:37:03,6.14,0.0,9,5526.0,бРел
53,09:37:15,6.14,0.0,9,5526.0,бРел
54,09:37:24,6.13,-0.009999999999999787,1,613.0,бТел
55,09:37:27,6.14,0.009999999999999787,33,20262.0,бРел
56,09:37:30,6.14,0.0,24,14736.0,бРел
57,09:37:36,6.14,0.0,26,15964.0,бРел
58,09:37:39,6.14,0.0,40,24560.0,бРел
59,09:37:45,6.13,-0.009999999999999787,20,12260.0,бТел
60,09:37:48,6.14,0.009999999999999787,12,7368.0,бРел
61,09:37:51,6.14,0.0,28,17192.0,бРел
62,09:38:03,6.14,0.0,9,5526.0,бРел
63,09:38:18,6.14,0.0,9,5526.0,бРел
64,09:38:33,6.13,-0.009999999999999787,2,1226.0,бТел
65,09:39:03,6.14,0.009999999999999787,4,2456.0,бРел
66,09:39:06,6.14,0.0,12,7368.0,бРел
67,09:39:12,6.14,0.0,1,614.0,бРел
68,09:39:15,6.14,0.0,16,9824.0,бРел
69,09:39:18,6.14,0.0,2,1228.0,бРел
70,09:39:24,6.14,0.0,11,6754.0,бРел
71,09:39:36,6.14,0.0,30,18420.0,бРел
72,09:39:39,6.14,0.0,16,9824.0,бРел
73,09:39:45,6.14,0.0,100,61400.0,бРел
74,09:39:48,6.14,0.0,32,19648.0,бРел
75,09:39:51,6.14,0.0,9,5526.0,бРел
76,09:39:57,6.13,-0.009999999999999787,51,31312.0,бТел
77,09:40:00,6.14,0.009999999999999787,7,4298.0,бРел
78,09:40:03,6.13,-0.009999999999999787,85,52139.0,бТел
79,09:40:06,6.14,0.009999999999999787,93,57531.80000000005,бРел
80,09:40:12,6.15,0.010000000000000675,15,9225.0,бРел
81,09:40:15,6.14,-0.010000000000000675,40,24560.0,бТел
82,09:40:24,6.15,0.010000000000000675,17,10455.0,бРел
83,09:40:30,6.14,-0.010000000000000675,7,4298.0,бТел
84,09:40:33,6.15,0.010000000000000675,5,3075.0,бРел
85,09:40:36,6.15,0.0,9,5535.0,бРел
86,09:40:51,6.15,0.0,9,5535.0,бРел
87,09:41:06,6.15,0.0,29,17835.0,бРел
88,09:41:21,6.15,0.0,9,5535.0,бРел
89,09:41:30,6.14,-0.010000000000000675,9,5526.0,бТел
90,09:41:33,6.14,0.0,229,140790.19999999995,бТел
91,09:41:36,6.14,0.0,34,20876.0,бРел
92,09:41:39,6.14,0.0,22,13508.0,бРел
93,09:41:42,6.14,0.0,14,9025.800000000047,бРел
94,09:41:48,6.14,0.0,1,614.0,бТел
95,09:42:00,6.14,0.0,1,614.0,бТел
96,09:42:09,6.14,0.0,5,3070.0,бТел
97,09:42:12,6.14,0.0,13,7982.0,бТел
98,09:42:24,6.15,0.010000000000000675,209,128534.99999999977,бРел
99,09:42:27,6.15,0.0,39,23985.0,бРел
100,09:42:30,6.15,0.0,4,2460.0,бРел
101,09:42:33,6.15,0.0,1,615.0,бРел
102,09:42:42,6.14,-0.010000000000000675,52,31937.0,бТел
103,09:42:57,6.15,0.010000000000000675,17,10455.0,бТел
104,09:43:03,6.15,0.0,3,1845.0,бРел
105,09:43:21,6.16,0.009999999999999787,1,616.0,бРел
106,09:43:24,6.15,-0.009999999999999787,35,21525.0,бТел
107,09:43:33,6.15,0.0,20,12300.0,бРел
108,09:43:42,6.16,0.009999999999999787,9,5536.0,бРел
109,09:43:51,6.15,-0.009999999999999787,8,4920.0,бТел
110,09:43:57,6.15,0.0,14,8610.0,бРел
111,09:44:06,6.14,-0.010000000000000675,30,18420.0,бТел
112,09:44:12,6.15,0.010000000000000675,59,36285.0,бРел
113,09:44:30,6.15,0.0,9,5535.0,бРел
114,09:44:39,6.15,0.0,13,7995.0,бРел
115,09:44:42,6.15,0.0,14,8610.0,бТел
116,09:44:45,6.15,0.0,9,5535.0,бРел
117,09:44:48,6.15,0.0,7,4305.0,бРел
118,09:44:51,6.15,0.0,7,4305.0,бРел
119,09:45:03,6.16,0.009999999999999787,9,5544.0,бРел
