,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.05,-0.020000000000000462,90,36450.0,бРел
1,09:30:06,4.04,-0.009999999999999787,384,155137.0,бТел
2,09:30:09,4.03,-0.009999999999999787,301,121377.0,бТел
3,09:30:12,4.02,-0.010000000000000675,37,14902.0,бТел
4,09:30:15,4.03,0.010000000000000675,28,11284.0,бРел
5,09:30:18,4.02,-0.010000000000000675,76,30574.0,бТел
6,09:30:21,4.03,0.010000000000000675,2,806.0,бРел
7,09:30:27,4.02,-0.010000000000000675,66,26532.0,бТел
8,09:30:30,4.02,0.0,4,1608.0,бТел
9,09:30:39,4.03,0.010000000000000675,1,403.0,бРел
10,09:30:42,4.02,-0.010000000000000675,50,20100.0,бТел
11,09:30:45,4.03,0.010000000000000675,1,403.0,бРел
12,09:30:54,4.03,0.0,2,806.0,бРел
13,09:30:57,4.03,0.0,1,403.0,бРел
14,09:31:00,4.03,0.0,102,41052.0,бРел
15,09:31:03,4.03,0.0,221,89063.0,бРел
16,09:31:06,4.03,0.0,1,403.0,бТел
17,09:31:18,4.03,0.0,43,17329.0,бТел
18,09:31:33,4.04,0.009999999999999787,1,404.0,бРел
19,09:31:36,4.03,-0.009999999999999787,6,2423.0,бТел
20,09:31:39,4.03,0.0,29,11687.0,бТел
21,09:31:57,4.04,0.009999999999999787,70,28280.0,бРел
22,09:32:00,4.04,0.0,27,10908.0,бТел
23,09:32:03,4.04,0.0,22,8888.0,бТел
24,09:32:06,4.04,0.0,38,15352.0,бТел
25,09:32:09,4.04,0.0,87,35148.0,бТел
26,09:32:12,4.04,0.0,60,24240.0,бТел
27,09:32:15,4.04,0.0,19,7658.0,бРел
28,09:32:21,4.03,-0.009999999999999787,19,7657.0,бТел
29,09:32:39,4.03,0.0,33,13299.0,бТел
30,09:32:57,4.03,0.0,1,403.0,бТел
31,09:33:00,4.04,0.009999999999999787,60,24181.0,бРел
32,09:33:06,4.03,-0.009999999999999787,3,1209.0,бТел
33,09:33:09,4.03,0.0,13,5239.0,бТел
34,09:33:12,4.03,0.0,8,3224.0,бТел
35,09:33:15,4.03,0.0,34,13702.0,бТел
36,09:33:18,4.03,0.0,32,12896.0,бТел
37,09:33:21,4.03,0.0,26,10478.0,бТел
38,09:33:30,4.03,0.0,1,403.0,бРел
39,09:33:39,4.02,-0.010000000000000675,97,39014.0,бТел
40,09:33:42,4.03,0.010000000000000675,1,403.0,бРел
41,09:34:03,4.02,-0.010000000000000675,66,26532.0,бТел
42,09:34:09,4.03,0.010000000000000675,44,17732.0,бРел
43,09:34:18,4.03,0.0,53,21359.0,бТел
44,09:34:27,4.04,0.009999999999999787,1,404.0,бРел
45,09:34:36,4.04,0.0,34,13736.0,бРел
46,09:34:39,4.03,-0.009999999999999787,96,39147.939999999944,бТел
47,09:34:45,4.04,0.009999999999999787,10,4040.0,бРел
48,09:34:48,4.04,0.0,22,8888.0,бРел
49,09:35:00,4.05,0.009999999999999787,87,35235.0,бРел
50,09:35:03,4.04,-0.009999999999999787,33,13332.0,бТел
51,09:35:09,4.05,0.009999999999999787,62,25110.0,бРел
52,09:35:12,4.05,0.0,24,9720.0,бРел
53,09:35:36,4.06,0.009999999999999787,52,21112.0,бРел
54,09:35:39,4.06,0.0,13,5278.0,бРел
55,09:35:51,4.07,0.010000000000000675,1,407.0,бРел
56,09:36:27,4.07,0.0,30,12184.0,бРел
57,09:36:30,4.05,-0.020000000000000462,64,25920.0,бТел
58,09:36:33,4.05,0.0,31,12557.0,бТел
59,09:36:36,4.05,0.0,22,8910.0,бТел
60,09:36:39,4.05,0.0,74,29970.0,бРел
61,09:36:42,4.05,0.0,7,2835.0,бТел
62,09:36:45,4.05,0.0,2,810.0,бТел
63,09:37:06,4.06,0.009999999999999787,10,4060.0,бРел
64,09:37:36,4.06,0.0,10,4060.0,бРел
65,09:38:12,4.06,0.0,31,12586.0,бРел
66,09:38:51,4.06,0.0,47,19082.0,бРел
67,09:38:54,4.06,0.0,36,14616.0,бТел
68,09:39:21,4.06,0.0,220,89320.0,бТел
69,09:39:24,4.07,0.010000000000000675,142,57794.0,бРел
70,09:40:12,4.06,-0.010000000000000675,25,10150.0,бТел
71,09:40:15,4.06,0.0,110,44660.0,бТел
72,09:40:18,4.06,0.0,86,34916.0,бТел
73,09:40:21,4.06,0.0,404,164020.0,бТел
74,09:40:24,4.05,-0.009999999999999787,1,405.0,бТел
75,09:40:27,4.05,0.0,9,3645.0,бРел
76,09:40:30,4.05,0.0,1,405.0,бТел
77,09:40:33,4.05,0.0,1,405.0,бТел
78,09:41:18,4.05,0.0,20,8100.0,бТел
79,09:41:42,4.06,0.009999999999999787,9,3654.0,бРел
80,09:41:51,4.05,-0.009999999999999787,10,4050.0,бТел
81,09:42:54,4.05,0.0,19,7695.0,бТел
82,09:43:00,4.06,0.009999999999999787,10,4060.0,бРел
83,09:43:09,4.05,-0.009999999999999787,15,6075.0,бТел
84,09:43:24,4.05,0.0,10,4050.0,бТел
85,09:43:36,4.05,0.0,34,13770.0,бТел
86,09:43:39,4.06,0.009999999999999787,17,6895.0,бРел
87,09:44:15,4.05,-0.009999999999999787,32,12960.0,бТел
88,09:44:33,4.06,0.009999999999999787,3,1218.0,бРел
89,09:45:06,4.06,0.0,42,17052.0,бРел
90,09:45:09,4.05,-0.009999999999999787,19,7695.0,бТел
91,09:45:12,4.05,0.0,3,1215.0,бРел
92,09:45:15,4.05,0.0,1,405.0,бТел
93,09:45:36,4.05,0.0,51,20655.0,бТел
94,09:45:39,4.05,0.0,3,1215.0,бТел
95,09:45:51,4.05,0.0,12,4860.0,бТел
96,09:46:00,4.06,0.009999999999999787,11,4456.0,бРел
97,09:46:51,4.06,0.0,30,12180.0,бРел
98,09:47:15,4.06,0.0,9,3654.0,бРел
99,09:48:24,4.05,-0.009999999999999787,100,40500.0,бТел
100,09:48:36,4.05,0.0,150,60750.0,бТел
101,09:48:39,4.05,0.0,57,23085.0,бТел
102,09:49:03,4.05,0.0,1,405.0,бРел
