,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.89,0.0,46,17894.0,бРел
1,09:30:09,3.89,0.0,437,170000.0,бТел
2,09:30:12,3.89,0.0,33,12837.0,бРел
3,09:30:15,3.89,0.0,1,389.0,бРел
4,09:30:18,3.89,0.0,31,12059.0,бРел
5,09:30:21,3.88,-0.010000000000000231,71,27548.0,бТел
6,09:30:24,3.89,0.010000000000000231,33,12837.0,бРел
7,09:30:30,3.88,-0.010000000000000231,133,51666.0,бТел
8,09:30:33,3.88,0.0,44,17072.0,бТел
9,09:30:39,3.88,0.0,22,8536.0,бРел
10,09:30:42,3.88,0.0,1,388.0,бРел
11,09:30:45,3.88,0.0,9,3492.0,бРел
12,09:30:51,3.88,0.0,3,1164.0,бРел
13,09:30:57,3.88,0.0,48,18624.0,бТел
14,09:31:03,3.88,0.0,23,8924.0,бРел
15,09:31:18,3.89,0.010000000000000231,202,78494.0,бРел
16,09:31:30,3.89,0.0,62,24118.0,бРел
17,09:31:54,3.89,0.0,126,48918.0,бРел
18,09:32:00,3.88,-0.010000000000000231,60,23280.0,бТел
19,09:32:03,3.89,0.010000000000000231,62,24118.0,бРел
20,09:32:30,3.89,0.0,60,23340.0,бРел
21,09:32:36,3.88,-0.010000000000000231,20,7760.0,бТел
22,09:32:42,3.89,0.010000000000000231,106,41154.0,бРел
23,09:32:45,3.88,-0.010000000000000231,60,23280.0,бТел
24,09:32:54,3.89,0.010000000000000231,14,5446.0,бРел
25,09:32:57,3.89,0.0,2,778.0,бРел
26,09:33:18,3.89,0.0,61,23729.0,бРел
27,09:33:21,3.88,-0.010000000000000231,23,8924.0,бТел
28,09:33:24,3.88,0.0,10,3880.0,бТел
29,09:33:45,3.88,0.0,50,19400.0,бТел
30,09:33:48,3.88,0.0,31,12028.0,бТел
31,09:33:57,3.88,0.0,57,22116.0,бТел
32,09:34:06,3.87,-0.009999999999999787,14,5418.0,бТел
33,09:34:09,3.87,0.0,7,2709.0,бТел
34,09:34:18,3.87,0.0,482,186534.0,бТел
35,09:34:27,3.86,-0.010000000000000231,80,30880.0,бТел
36,09:34:39,3.86,0.0,235,90710.0,бТел
37,09:34:45,3.86,0.0,1,386.0,бТел
38,09:34:48,3.86,0.0,22,8492.0,бТел
39,09:35:00,3.86,0.0,11,4246.0,бТел
40,09:35:03,3.86,0.0,25,9650.0,бРел
41,09:35:06,3.86,0.0,76,29336.0,бРел
42,09:35:09,3.85,-0.009999999999999787,74,28558.0,бТел
43,09:35:12,3.86,0.009999999999999787,28,10808.0,бРел
44,09:35:18,3.86,0.0,51,19686.0,бТел
45,09:35:21,3.86,0.0,104,40144.0,бТел
46,09:35:27,3.86,0.0,47,18142.0,бРел
47,09:35:30,3.86,0.0,155,59830.0,бРел
48,09:35:33,3.86,0.0,422,162892.0,бРел
49,09:35:42,3.86,0.0,176,67936.0,бТел
50,09:35:45,3.86,0.0,44,16984.0,бРел
51,09:35:54,3.86,0.0,31,11966.0,бТел
52,09:36:03,3.86,0.0,8,3088.0,бТел
53,09:36:06,3.87,0.010000000000000231,342,132354.0,бРел
54,09:36:09,3.86,-0.010000000000000231,105,40530.0,бТел
55,09:36:12,3.87,0.010000000000000231,303,117143.0,бРел
56,09:36:15,3.86,-0.010000000000000231,6,2316.0,жпптел
57,09:36:18,3.87,0.010000000000000231,29,11223.0,бРел
58,09:36:21,3.86,-0.010000000000000231,24,9264.0,бТел
59,09:36:27,3.87,0.010000000000000231,21,8127.0,бРел
60,09:36:30,3.87,0.0,10,3870.0,бРел
61,09:36:33,3.86,-0.010000000000000231,54,20875.0,бТел
62,09:36:36,3.87,0.010000000000000231,11,4257.0,бРел
63,09:36:42,3.87,0.0,72,27864.0,бРел
64,09:36:48,3.87,0.0,38,14706.0,бТел
65,09:36:57,3.87,0.0,11,4257.0,бТел
66,09:37:03,3.87,0.0,80,30960.0,бТел
67,09:37:06,3.87,0.0,43,16641.0,бТел
68,09:37:09,3.87,0.0,24,9288.0,бТел
69,09:37:15,3.87,0.0,200,77400.0,бТел
70,09:37:39,3.87,0.0,74,28638.0,бТел
71,09:37:42,3.88,0.009999999999999787,3,1164.0,бРел
72,09:37:54,3.88,0.0,1,388.0,бРел
73,09:38:24,3.87,-0.009999999999999787,23,8901.0,бТел
74,09:38:33,3.88,0.009999999999999787,43,16684.0,бРел
75,09:38:39,3.87,-0.009999999999999787,34,13158.0,бТел
76,09:38:42,3.87,0.0,74,28638.0,бТел
77,09:38:45,3.87,0.0,5,1935.0,бТел
78,09:38:51,3.87,0.0,6,2322.0,бТел
79,09:38:54,3.87,0.0,11,4257.0,бТел
80,09:39:00,3.87,0.0,23,8901.0,бТел
81,09:39:27,3.87,0.0,50,19350.0,бТел
82,09:39:42,3.87,0.0,10,3870.0,бТел
83,09:39:45,3.87,0.0,12,4644.0,бТел
84,09:39:51,3.87,0.0,30,11610.0,бТел
85,09:40:06,3.87,0.0,30,11610.0,бТел
86,09:40:18,3.87,0.0,103,39861.0,бТел
87,09:40:27,3.88,0.009999999999999787,30,11640.0,бРел
88,09:40:48,3.88,0.0,1,388.0,бРел
89,09:40:51,3.88,0.0,25,9700.0,бРел
90,09:40:54,3.88,0.0,19,7372.0,бРел
91,09:40:57,3.88,0.0,16,6208.0,бРел
92,09:41:00,3.88,0.0,13,5044.0,бРел
93,09:41:03,3.88,0.0,2,776.0,бРел
94,09:41:06,3.88,0.0,13,5044.0,бРел
95,09:41:12,3.87,-0.009999999999999787,72,27864.0,бТел
96,09:41:39,3.88,0.009999999999999787,10,3880.0,бРел
97,09:41:42,3.88,0.0,38,14744.0,бРел
98,09:41:45,3.87,-0.009999999999999787,150,58050.0,бТел
99,09:41:51,3.87,0.0,107,41410.0,бТел
100,09:43:06,3.87,0.0,10,3870.0,бТел
101,09:43:09,3.87,0.0,23,8901.0,бТел
102,09:43:21,3.88,0.009999999999999787,10,3880.0,бРел
103,09:43:33,3.87,-0.009999999999999787,10,3870.0,бТел
104,09:43:36,3.88,0.009999999999999787,10,3880.0,бРел
105,09:43:42,3.87,-0.009999999999999787,23,8901.0,бТел
106,09:44:15,3.88,0.009999999999999787,112,43456.0,бРел
107,09:44:30,3.87,-0.009999999999999787,17,6579.0,бТел
108,09:44:33,3.87,0.0,80,30960.0,бТел
109,09:45:06,3.87,0.0,600,232200.0,бТел
110,09:45:09,3.87,0.0,1,387.0,бТел
111,09:45:12,3.87,0.0,24,9288.0,бТел
