,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.13,0.0,223,92099.0,бРел
1,09:30:09,4.15,0.020000000000000462,672,278373.0,бРел
2,09:30:15,4.15,0.0,2,830.0,бТел
3,09:30:18,4.15,0.0,129,53535.0,бТел
4,09:30:21,4.14,-0.010000000000000675,1,414.0,бТел
5,09:30:24,4.14,0.0,18,7452.0,бТел
6,09:30:27,4.14,0.0,36,14904.0,бТел
7,09:30:30,4.14,0.0,1,414.0,бТел
8,09:30:33,4.14,0.0,8,3312.0,бТел
9,09:30:36,4.15,0.010000000000000675,27,11198.0,бРел
10,09:30:39,4.15,0.0,166,68890.0,бРел
11,09:30:42,4.15,0.0,4,1660.0,бРел
12,09:30:45,4.15,0.0,15,6225.0,бРел
13,09:30:48,4.15,0.0,10,4150.0,бРел
14,09:30:54,4.14,-0.010000000000000675,108,44773.0,бТел
15,09:30:57,4.14,0.0,26,10765.0,бТел
16,09:31:00,4.15,0.010000000000000675,6,2490.0,бРел
17,09:31:03,4.15,0.0,296,122838.0,бРел
18,09:31:06,4.15,0.0,21,8715.0,бРел
19,09:31:09,4.15,0.0,20,8300.0,бТел
20,09:31:12,4.15,0.0,19,7885.0,бТел
21,09:31:15,4.15,0.0,13,5392.0,бРел
22,09:31:18,4.14,-0.010000000000000675,84,34776.0,бТел
23,09:31:21,4.13,-0.009999999999999787,52,21527.0,бТел
24,09:31:24,4.14,0.009999999999999787,19,7866.0,бРел
25,09:31:27,4.14,0.0,6,2484.0,бРел
26,09:31:30,4.14,0.0,30,12420.0,бРел
27,09:31:33,4.14,0.0,2,828.0,бТел
28,09:31:36,4.14,0.0,3,1244.0,бТел
29,09:31:39,4.14,0.0,48,19872.0,бТел
30,09:31:42,4.14,0.0,146,60444.0,бТел
31,09:31:45,4.14,0.0,16,6624.0,бРел
32,09:31:48,4.13,-0.009999999999999787,43,17762.0,бТел
33,09:31:54,4.14,0.009999999999999787,29,11980.0,бРел
34,09:31:57,4.14,0.0,12,4968.0,бРел
35,09:32:03,4.13,-0.009999999999999787,600,247800.0,бТел
36,09:32:09,4.13,0.0,105,43365.0,бТел
37,09:32:15,4.14,0.009999999999999787,29,12006.0,бРел
38,09:32:18,4.14,0.0,132,54648.0,бРел
39,09:32:21,4.14,0.0,50,20700.0,бРел
40,09:32:24,4.14,0.0,7,2898.0,бРел
41,09:32:27,4.14,0.0,2,828.0,бРел
42,09:32:36,4.14,0.0,3,1242.0,бРел
43,09:32:57,4.13,-0.009999999999999787,22,9086.0,бТел
44,09:33:00,4.13,0.0,24,9912.0,бТел
45,09:33:06,4.13,0.0,63,26019.0,бТел
46,09:33:09,4.14,0.009999999999999787,7,2898.0,бРел
47,09:33:21,4.13,-0.009999999999999787,34,14042.0,бТел
48,09:33:36,4.13,0.0,4,1652.0,бТел
49,09:33:42,4.13,0.0,1225,505925.0,бТел
50,09:33:48,4.13,0.0,243,100359.0,бРел
51,09:33:51,4.13,0.0,64,26432.0,бРел
52,09:33:54,4.13,0.0,63,26019.0,бРел
53,09:33:57,4.13,0.0,5,2065.0,бТел
54,09:34:00,4.13,0.0,3,1239.0,бТел
55,09:34:03,4.13,0.0,18,7447.0,бТел
56,09:34:06,4.13,0.0,2,826.0,бТел
57,09:34:09,4.13,0.0,500,206500.0,бТел
58,09:34:12,4.13,0.0,65,26845.0,бТел
59,09:34:15,4.12,-0.009999999999999787,2,825.0,бТел
60,09:34:18,4.12,0.0,2,824.0,бТел
61,09:34:21,4.13,0.009999999999999787,5,2065.0,бРел
62,09:34:24,4.12,-0.009999999999999787,6,2472.0,бТел
63,09:34:27,4.12,0.0,65,26780.0,бТел
64,09:34:30,4.12,0.0,194,79928.0,бТел
65,09:34:33,4.12,0.0,54,22248.0,бТел
66,09:34:36,4.12,0.0,19,7828.0,бТел
67,09:34:45,4.12,0.0,4,1648.0,бТел
68,09:34:48,4.12,0.0,5,2060.0,бТел
69,09:34:51,4.12,0.0,72,29719.0,бТел
70,09:34:54,4.12,0.0,77,31724.0,бТел
71,09:35:00,4.12,0.0,30,12360.0,бРел
72,09:35:03,4.12,0.0,6,2472.0,бРел
73,09:35:06,4.11,-0.009999999999999787,28,11508.0,бТел
74,09:35:09,4.12,0.009999999999999787,1,412.0,бРел
75,09:35:12,4.11,-0.009999999999999787,74,30424.0,бТел
76,09:35:15,4.11,0.0,34,13974.0,бТел
77,09:35:18,4.12,0.009999999999999787,1,412.0,бРел
78,09:35:21,4.11,-0.009999999999999787,70,28810.0,бТел
79,09:35:27,4.12,0.009999999999999787,23,9476.0,бРел
80,09:35:30,4.12,0.0,23,9476.0,бРел
81,09:35:33,4.11,-0.009999999999999787,21,8632.0,бТел
82,09:35:36,4.11,0.0,5,2058.0,бТел
83,09:35:45,4.12,0.009999999999999787,1,412.0,бРел
84,09:35:48,4.12,0.0,88,36226.0,бРел
85,09:35:51,4.12,0.0,257,105714.0,бРел
86,09:35:54,4.12,0.0,22,9064.0,бРел
87,09:35:57,4.12,0.0,80,32885.0,бРел
88,09:36:00,4.12,0.0,43,17705.0,бРел
89,09:36:03,4.12,0.0,2,824.0,бРел
90,09:36:06,4.11,-0.009999999999999787,122,50142.0,бТел
91,09:36:09,4.12,0.009999999999999787,9,3708.0,бРел
92,09:36:12,4.12,0.0,1,412.0,бРел
93,09:36:15,4.11,-0.009999999999999787,15,6175.0,бТел
94,09:36:18,4.11,0.0,48,19754.0,бТел
95,09:36:21,4.12,0.009999999999999787,8,3296.0,бРел
96,09:36:24,4.11,-0.009999999999999787,1200,493200.0,бТел
97,09:36:27,4.11,0.0,153,62883.0,бТел
98,09:36:30,4.11,0.0,24,9864.0,бТел
99,09:36:33,4.11,0.0,30,12330.0,бТел
100,09:36:39,4.11,0.0,68,27948.0,бТел
101,09:36:42,4.11,0.0,18,7398.0,бТел
102,09:36:45,4.11,0.0,99,40689.0,бТел
103,09:36:48,4.11,0.0,2,822.0,бТел
104,09:36:51,4.11,0.0,62,25482.0,бТел
105,09:36:54,4.11,0.0,8,3288.0,бРел
