,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,10.9,-0.08999999999999986,2428,2646520.0,бРел
1,09:30:03,10.9,0.0,64,69705.0,бРел
2,09:30:09,10.91,0.009999999999999787,3748,4081684.0,бРел
3,09:30:12,10.93,0.019999999999999574,93,101392.0,бРел
4,09:30:15,10.93,0.0,256,279850.0,бРел
5,09:30:18,10.93,0.0,106,115985.0,бТел
6,09:30:21,10.95,0.019999999999999574,18,19714.0,бРел
7,09:30:24,10.97,0.02000000000000135,143,156691.0,бРел
8,09:30:27,10.98,0.009999999999999787,363,398008.0,бРел
9,09:30:30,10.97,-0.009999999999999787,230,252473.0,бРел
10,09:30:33,10.98,0.009999999999999787,90,98775.0,бРел
11,09:30:36,10.95,-0.030000000000001137,787,864206.0,бТел
12,09:30:39,10.96,0.010000000000001563,634,694889.0,бРел
13,09:30:42,10.95,-0.010000000000001563,179,196230.0,бТел
14,09:30:45,10.96,0.010000000000001563,46,50421.0,бТел
15,09:30:48,10.96,0.0,676,743195.0,бТел
16,09:30:54,10.98,0.019999999999999574,160,175362.0,жпптел
17,09:30:57,10.97,-0.009999999999999787,18,19761.0,жпптел
18,09:31:00,11.01,0.03999999999999915,362,397666.0,бРел
19,09:31:03,11.0,-0.009999999999999787,97,106758.0,бТел
20,09:31:06,11.03,0.02999999999999936,167,183856.0,бРел
21,09:31:09,11.0,-0.02999999999999936,256,282096.0,бТел
22,09:31:12,11.04,0.03999999999999915,319,351692.0,бРел
23,09:31:15,11.02,-0.019999999999999574,259,285260.0,бТел
24,09:31:18,11.04,0.019999999999999574,132,145569.0,бРел
25,09:31:21,11.03,-0.009999999999999787,256,281926.0,жпптел
26,09:31:24,11.04,0.009999999999999787,472,520570.0,бРел
27,09:31:27,11.05,0.010000000000001563,306,337734.0,бРел
28,09:31:30,11.03,-0.02000000000000135,245,269863.0,бТел
29,09:31:33,11.04,0.009999999999999787,564,622704.0,бРел
30,09:31:36,11.04,0.0,144,158714.0,бРел
31,09:31:39,11.02,-0.019999999999999574,89,98127.0,бТел
32,09:31:42,11.0,-0.019999999999999574,529,582075.0,бТел
33,09:31:45,11.02,0.019999999999999574,141,155417.0,бРел
34,09:31:48,11.0,-0.019999999999999574,254,279920.0,бТел
35,09:31:54,11.03,0.02999999999999936,729,802231.0,бРел
36,09:31:57,11.01,-0.019999999999999574,532,586227.0,жпптел
37,09:32:00,11.04,0.02999999999999936,131,144379.0,бРел
38,09:32:03,11.02,-0.019999999999999574,99,109111.0,бТел
39,09:32:06,11.03,0.009999999999999787,74,81607.0,бРел
40,09:32:09,11.04,0.009999999999999787,756,834654.0,бРел
41,09:32:12,11.04,0.0,287,317163.0,бТел
42,09:32:15,11.06,0.02000000000000135,283,312535.0,бРел
43,09:32:18,11.05,-0.009999999999999787,218,241011.0,бТел
44,09:32:21,11.08,0.02999999999999936,206,227940.0,бРел
45,09:32:24,11.08,0.0,177,195817.0,бРел
46,09:32:27,11.08,0.0,148,163875.0,бРел
47,09:32:30,11.05,-0.02999999999999936,399,441549.0,бТел
48,09:32:33,11.08,0.02999999999999936,420,465641.0,бРел
49,09:32:36,11.08,0.0,594,657988.0,бТел
50,09:32:39,11.12,0.03999999999999915,393,436097.0,бРел
51,09:32:42,11.1,-0.019999999999999574,146,162082.0,жпптел
52,09:32:48,11.12,0.019999999999999574,185,205326.0,бРел
53,09:32:51,11.14,0.02000000000000135,359,399218.0,бРел
54,09:32:57,11.13,-0.009999999999999787,753,838398.0,жпптел
55,09:33:00,11.15,0.019999999999999574,263,292814.0,бРел
56,09:33:03,11.13,-0.019999999999999574,155,172505.0,бТел
57,09:33:06,11.13,0.0,788,876225.0,бРел
58,09:33:09,11.12,-0.010000000000001563,390,433416.0,жпптел
