,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.87,0.0,493,190791.0,бРел
1,09:30:06,3.88,0.009999999999999787,428,165796.0,бРел
2,09:30:09,3.88,0.0,916,354769.0,бТел
3,09:30:12,3.88,0.0,61,23689.0,бТел
4,09:30:15,3.89,0.010000000000000231,2,778.0,бРел
5,09:30:18,3.88,-0.010000000000000231,5,1940.0,бТел
6,09:30:21,3.89,0.010000000000000231,79,30731.0,бРел
7,09:30:24,3.88,-0.010000000000000231,78,30264.0,бТел
8,09:30:27,3.89,0.010000000000000231,3,1167.0,бРел
9,09:30:30,3.88,-0.010000000000000231,100,38800.0,бТел
10,09:30:33,3.88,0.0,51,19797.0,бТел
11,09:30:42,3.88,0.0,111,43068.0,бТел
12,09:30:45,3.88,0.0,10,3880.0,бРел
13,09:30:48,3.88,0.0,32,12416.0,бРел
14,09:30:51,3.88,0.0,10,3880.0,бРел
15,09:30:57,3.87,-0.009999999999999787,121,46947.0,бТел
16,09:31:03,3.88,0.009999999999999787,30,11640.0,бРел
17,09:31:09,3.87,-0.009999999999999787,115,44605.0,бТел
18,09:31:12,3.87,0.0,53,20511.0,бТел
19,09:31:15,3.87,0.0,69,26729.0,бТел
20,09:31:18,3.87,0.0,134,51858.0,бТел
21,09:31:21,3.87,0.0,4,1548.0,бТел
22,09:31:24,3.88,0.009999999999999787,23,8915.0,бРел
23,09:31:27,3.88,0.0,200,77600.0,бРел
24,09:31:39,3.88,0.0,31,12028.0,бРел
25,09:31:42,3.87,-0.009999999999999787,3,1161.0,бТел
26,09:31:45,3.88,0.009999999999999787,18,6984.0,бРел
27,09:31:48,3.88,0.0,16,6208.0,бРел
28,09:31:54,3.87,-0.009999999999999787,46,17802.0,бТел
29,09:32:00,3.87,0.0,101,39087.0,бТел
30,09:32:15,3.87,0.0,3,1161.0,бТел
31,09:32:18,3.87,0.0,9,3483.0,бТел
32,09:32:21,3.87,0.0,19,7353.0,бТел
33,09:32:27,3.87,0.0,228,88236.0,бТел
34,09:32:30,3.88,0.009999999999999787,9,3492.0,бРел
35,09:32:33,3.87,-0.009999999999999787,83,32206.139999999898,бТел
36,09:32:39,3.87,0.0,1,387.0,бТел
37,09:32:51,3.87,0.0,4,1548.0,бТел
38,09:32:57,3.88,0.009999999999999787,30,11638.0,бРел
39,09:33:00,3.88,0.0,96,37248.0,бРел
40,09:33:03,3.88,0.0,24,9312.0,бРел
41,09:33:06,3.88,0.0,5,1940.0,бРел
42,09:33:09,3.88,0.0,12,4656.0,бРел
43,09:33:12,3.88,0.0,29,11252.0,бРел
44,09:33:15,3.88,0.0,20,7760.0,бРел
45,09:33:24,3.88,0.0,79,30632.0,бРел
46,09:33:27,3.88,0.0,28,10839.0,бРел
47,09:33:30,3.88,0.0,15,5820.0,бРел
48,09:33:33,3.88,0.0,1,388.0,бРел
49,09:33:36,3.88,0.0,25,9700.0,бРел
50,09:33:39,3.88,0.0,366,141988.0,бРел
51,09:33:42,3.88,0.0,232,90014.0,бРел
52,09:33:45,3.87,-0.009999999999999787,546,211348.0,бТел
53,09:33:48,3.88,0.009999999999999787,49,19012.0,бРел
54,09:33:51,3.87,-0.009999999999999787,15,5819.0,бТел
55,09:33:54,3.88,0.009999999999999787,10,3880.0,бРел
56,09:33:57,3.88,0.0,20,7769.0,бРел
57,09:34:00,3.88,0.0,4,1552.0,бРел
58,09:34:06,3.88,0.0,36,13965.0,бТел
59,09:34:09,3.88,0.0,57,22116.0,бТел
60,09:34:18,3.88,0.0,1,388.0,бРел
61,09:34:21,3.88,0.0,3,1164.0,бРел
62,09:34:27,3.87,-0.009999999999999787,650,251851.8600000001,бТел
63,09:34:30,3.87,0.0,200,77400.0,бРел
64,09:34:33,3.87,0.0,118,45665.0,бРел
65,09:34:36,3.86,-0.010000000000000231,56,21628.0,бТел
66,09:34:39,3.87,0.010000000000000231,65,25155.0,бРел
67,09:34:45,3.86,-0.010000000000000231,11,4254.0,бТел
68,09:34:51,3.87,0.010000000000000231,84,32505.0,бРел
69,09:34:57,3.87,0.0,161,62207.0,бРел
70,09:35:00,3.87,0.0,3,1161.0,бРел
71,09:35:03,3.87,0.0,6,2322.0,бРел
72,09:35:06,3.86,-0.010000000000000231,1,386.0,бТел
73,09:35:15,3.86,0.0,17,6562.0,бТел
74,09:35:18,3.87,0.010000000000000231,100,38700.0,бРел
75,09:35:21,3.86,-0.010000000000000231,30,11600.0,бТел
76,09:35:24,3.87,0.010000000000000231,30,11610.0,бРел
77,09:35:27,3.87,0.0,40,15474.0,бРел
78,09:35:30,3.87,0.0,252,97287.0,бРел
79,09:35:33,3.86,-0.010000000000000231,1573,607656.0,бТел
80,09:35:36,3.86,0.0,285,110024.0,бТел
81,09:35:39,3.86,0.0,660,254814.0,бТел
82,09:35:45,3.86,0.0,588,226972.0,жпптел
83,09:35:48,3.87,0.010000000000000231,1110,428282.0,бРел
84,09:35:51,3.86,-0.010000000000000231,2,773.0,бТел
85,09:36:00,3.86,0.0,32,12376.0,бТел
86,09:36:06,3.87,0.010000000000000231,5,1935.0,бРел
87,09:36:09,3.87,0.0,66,25482.0,бРел
88,09:36:18,3.87,0.0,10,3870.0,бРел
89,09:36:24,3.87,0.0,2,773.0,бРел
90,09:36:27,3.86,-0.010000000000000231,4,1545.0,бТел
91,09:36:33,3.87,0.010000000000000231,872,336636.0,бРел
92,09:36:36,3.87,0.0,56,21622.0,бРел
93,09:36:42,3.86,-0.010000000000000231,24,9279.0,бТел
94,09:36:45,3.86,0.0,31,11966.0,бТел
95,09:36:51,3.87,0.010000000000000231,4,1545.0,бРел
96,09:36:54,3.85,-0.020000000000000018,105,40455.0,бТел
97,09:37:00,3.85,0.0,217,83761.0,бТел
98,09:37:03,3.86,0.009999999999999787,32,12352.0,бРел
99,09:37:15,3.86,0.0,14,5404.0,бРел
100,09:37:18,3.86,0.0,79,30494.0,бРел
101,09:37:21,3.86,0.0,4,1544.0,бТел
102,09:37:24,3.86,0.0,29,11194.0,бТел
103,09:37:30,3.86,0.0,11,4246.0,бТел
104,09:37:36,3.86,0.0,41,15826.0,бТел
105,09:37:54,3.87,0.010000000000000231,17,6579.0,бРел
106,09:38:00,3.86,-0.010000000000000231,4,1544.0,бТел
107,09:38:06,3.87,0.010000000000000231,58,22397.0,бРел
108,09:38:09,3.86,-0.010000000000000231,10,3860.0,бТел
109,09:38:12,3.86,0.0,19,7352.0,бТел
110,09:38:15,3.87,0.010000000000000231,10,3870.0,бРел
111,09:38:18,3.87,0.0,5,1935.0,бРел
112,09:38:24,3.87,0.0,70,27090.0,бРел
113,09:38:30,3.87,0.0,30,11610.0,бРел
114,09:38:33,3.87,0.0,9,3483.0,бРел
115,09:38:36,3.87,0.0,18,6966.0,бРел
116,09:38:39,3.87,0.0,9,3483.0,бРел
117,09:38:42,3.87,0.0,13,5030.0,бРел
118,09:38:48,3.86,-0.010000000000000231,33,12758.0,бТел
119,09:38:51,3.87,0.010000000000000231,7,2709.0,бРел
120,09:38:54,3.87,0.0,24,9288.0,бРел
121,09:39:03,3.87,0.0,17,6579.0,бРел
122,09:39:06,3.87,0.0,102,39472.0,бРел
123,09:39:09,3.87,0.0,19,7353.0,бРел
124,09:39:12,3.87,0.0,101,39087.0,бРел
125,09:39:18,3.87,0.0,131,50697.0,бРел
126,09:39:24,3.87,0.0,76,29408.0,бРел
127,09:39:36,3.87,0.0,516,199692.0,бРел
128,09:39:39,3.87,0.0,1,387.0,бРел
129,09:39:42,3.86,-0.010000000000000231,76,29336.0,бТел
130,09:39:45,3.86,0.0,5,1930.0,бТел
131,09:39:48,3.86,0.0,200,77200.0,бТел
132,09:39:51,3.87,0.010000000000000231,17,6579.0,бРел
133,09:39:54,3.87,0.0,20,7738.0,бРел
134,09:40:03,3.86,-0.010000000000000231,177,68322.0,бТел
135,09:40:06,3.87,0.010000000000000231,7,2708.0,бРел
136,09:40:09,3.87,0.0,6,2322.0,бРел
137,09:40:12,3.87,0.0,6,2322.0,бРел
138,09:40:15,3.87,0.0,6,2322.0,бРел
139,09:40:18,3.87,0.0,342,132354.0,бРел
140,09:40:24,3.86,-0.010000000000000231,820,316526.0,бТел
141,09:40:27,3.86,0.0,33,12738.0,бРел
142,09:40:30,3.86,0.0,54,20844.0,бРел
143,09:40:33,3.86,0.0,84,32424.0,бРел
144,09:40:39,3.86,0.0,107,41291.0,бРел
145,09:40:42,3.86,0.0,89,34354.0,бРел
146,09:40:45,3.86,0.0,134,51724.0,бТел
147,09:40:48,3.87,0.010000000000000231,25,9675.0,бРел
148,09:40:54,3.86,-0.010000000000000231,170,65633.0,бТел
149,09:40:57,3.87,0.010000000000000231,25,9659.0,бРел
150,09:41:00,3.87,0.0,23,8901.0,бРел
151,09:41:03,3.87,0.0,12,4644.0,бРел
152,09:41:06,3.87,0.0,6,2322.0,бРел
153,09:41:09,3.87,0.0,1100,424900.0,бРел
154,09:41:18,3.87,0.0,14,5417.0,бРел
155,09:41:24,3.87,0.0,13,5031.0,бРел
156,09:41:27,3.86,-0.010000000000000231,154,59583.0,бТел
157,09:41:30,3.86,0.0,22,8492.0,бТел
158,09:41:33,3.87,0.010000000000000231,72,27864.0,бРел
159,09:41:39,3.87,0.0,14,5418.0,бРел
