,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,12.43,0.0,82,102920.4,бРел
1,09:30:03,12.42,-0.009999999999999787,67,83522.6,бТел
2,09:30:06,12.42,0.0,13,16146.0,бРел
3,09:30:09,12.43,0.009999999999999787,21,26072.0,бРел
4,09:30:12,12.43,0.0,51,63393.0,бРел
5,09:30:15,12.43,0.0,39,48477.0,бРел
6,09:30:18,12.44,0.009999999999999787,31,38541.20000000001,бРел
7,09:30:21,12.42,-0.019999999999999574,4,4968.0,бТел
8,09:30:24,12.42,0.0,3,3728.0,бТел
9,09:30:27,12.41,-0.009999999999999787,11,13651.0,жпптел
10,09:30:33,12.4,-0.009999999999999787,110,136538.99999999994,бТел
11,09:30:36,12.4,0.0,13,16120.0,бТел
12,09:30:39,12.43,0.02999999999999936,78,96944.0,бРел
13,09:30:42,12.4,-0.02999999999999936,18,22320.0,бТел
14,09:30:45,12.4,0.0,7,8681.0,бТел
15,09:30:51,12.4,0.0,1,1240.0,бТел
16,09:30:57,12.4,0.0,1,1240.0,бТел
17,09:31:00,12.41,0.009999999999999787,1,1241.0,бРел
18,09:31:03,12.41,0.0,109,135231.0,бРел
19,09:31:06,12.4,-0.009999999999999787,1,1240.0,жпптел
20,09:31:09,12.39,-0.009999999999999787,19,23541.0,бТел
21,09:31:12,12.35,-0.040000000000000924,13,16066.0,бТел
22,09:31:15,12.36,0.009999999999999787,52,64240.0,бРел
23,09:31:18,12.35,-0.009999999999999787,9,11115.0,бТел
24,09:31:21,12.36,0.009999999999999787,12,14832.0,бРел
25,09:31:24,12.36,0.0,8,9888.0,бТел
26,09:31:30,12.36,0.0,62,76613.0,бРел
27,09:31:33,12.36,0.0,34,42024.0,бТел
28,09:31:39,12.36,0.0,34,42024.0,бРел
29,09:31:42,12.36,0.0,15,18540.0,бТел
30,09:31:48,12.36,0.0,21,25956.0,бРел
31,09:31:51,12.35,-0.009999999999999787,12,14822.0,бТел
32,09:31:54,12.35,0.0,1,1235.0,бТел
33,09:31:57,12.36,0.009999999999999787,8,9888.0,бРел
34,09:32:00,12.37,0.009999999999999787,16,19779.0,бРел
35,09:32:03,12.36,-0.009999999999999787,3,3708.0,бРел
36,09:32:06,12.36,0.0,39,48242.0,бТел
37,09:32:09,12.37,0.009999999999999787,15,18550.0,бРел
38,09:32:12,12.37,0.0,2,2474.0,бТел
39,09:32:15,12.38,0.010000000000001563,603,746514.0,бРел
40,09:32:18,12.37,-0.010000000000001563,22,27214.0,бТел
41,09:32:21,12.36,-0.009999999999999787,8,9888.0,бТел
42,09:32:24,12.37,0.009999999999999787,7,8655.0,бРел
43,09:32:27,12.36,-0.009999999999999787,2,2472.0,бТел
44,09:32:30,12.37,0.009999999999999787,11,13607.0,бРел
45,09:32:33,12.37,0.0,31,38346.00000000023,бРел
46,09:32:36,12.37,0.0,29,35868.0,бРел
47,09:32:39,12.37,0.0,27,33378.0,бРел
48,09:32:42,12.36,-0.009999999999999787,7,8652.0,бТел
49,09:32:48,12.36,0.0,20,24729.0,бТел
50,09:32:51,12.36,0.0,20,24720.0,бРел
51,09:32:54,12.36,0.0,21,25945.0,бРел
52,09:32:57,12.36,0.0,22,27192.0,бРел
