,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,14.41,-0.3000000000000007,1965,2831565.0,бРел
1,09:30:06,14.5,0.08999999999999986,373,538177.0,бРел
2,09:30:09,14.47,-0.02999999999999936,2219,3206862.0,жпптел
3,09:30:12,14.48,0.009999999999999787,97,140405.0,жпптел
4,09:30:15,14.48,0.0,173,250548.0,бРел
5,09:30:18,14.48,0.0,196,283634.0,жпптел
6,09:30:21,14.49,0.009999999999999787,43,62281.0,бРел
7,09:30:24,14.48,-0.009999999999999787,110,159316.0,бТел
8,09:30:27,14.49,0.009999999999999787,81,117333.0,бРел
9,09:30:30,14.47,-0.019999999999999574,247,357429.0,бТел
10,09:30:33,14.47,0.0,368,532219.0,бРел
11,09:30:39,14.47,0.0,148,214063.0,бРел
12,09:30:42,14.48,0.009999999999999787,167,241548.0,бРел
13,09:30:45,14.48,0.0,237,342759.0,бРел
14,09:30:48,14.47,-0.009999999999999787,390,564647.0,жпптел
15,09:30:54,14.48,0.009999999999999787,369,534212.0,бРел
16,09:30:57,14.49,0.009999999999999787,153,221429.0,бРел
17,09:31:00,14.47,-0.019999999999999574,190,274959.0,бТел
18,09:31:03,14.47,0.0,109,157723.0,бРел
19,09:31:06,14.47,0.0,111,160615.0,бРел
20,09:31:09,14.47,0.0,196,283561.3499999996,бРел
21,09:31:12,14.49,0.019999999999999574,319,461645.0,бРел
22,09:31:15,14.49,0.0,107,154909.0,бРел
23,09:31:18,14.5,0.009999999999999787,113,163625.0,бРел
24,09:31:21,14.48,-0.019999999999999574,130,188394.0,бТел
25,09:31:24,14.47,-0.009999999999999787,45,65179.0,бТел
26,09:31:27,14.48,0.009999999999999787,62,89776.0,бРел
27,09:31:33,14.47,-0.009999999999999787,193,279450.0,бТел
28,09:31:36,14.49,0.019999999999999574,71,102840.0,бРел
29,09:31:39,14.5,0.009999999999999787,122,176801.0,бРел
30,09:31:42,14.48,-0.019999999999999574,255,369408.0,бТел
31,09:31:45,14.5,0.019999999999999574,156,226244.0,бРел
32,09:31:48,14.5,0.0,34,49313.0,бТел
33,09:31:51,14.53,0.02999999999999936,1,1453.0,бРел
34,09:31:54,14.54,0.009999999999999787,180,261696.0,бРел
35,09:31:57,14.53,-0.009999999999999787,80,116244.0,бТел
36,09:32:00,14.56,0.030000000000001137,37,53828.0,бРел
37,09:32:03,14.54,-0.02000000000000135,98,142550.0,бТел
38,09:32:06,14.54,0.0,45,65430.0,бРел
39,09:32:09,14.55,0.010000000000001563,21,30555.0,бТел
40,09:32:12,14.57,0.019999999999999574,71,103329.0,бРел
41,09:32:15,14.56,-0.009999999999999787,117,170286.0,бТел
42,09:32:18,14.57,0.009999999999999787,17,24769.0,бРел
43,09:32:21,14.59,0.019999999999999574,136,198079.0,бРел
44,09:32:27,14.56,-0.02999999999999936,268,390263.0,бТел
45,09:32:30,14.56,0.0,94,136864.0,бРел
46,09:32:33,14.56,0.0,105,152867.0,бРел
47,09:32:36,14.55,-0.009999999999999787,229,333421.0,бТел
48,09:32:39,14.57,0.019999999999999574,194,282771.0,жпптел
49,09:32:42,14.59,0.019999999999999574,40,58273.0,бРел
50,09:32:48,14.59,0.0,95,138611.0,бТел
51,09:32:51,14.6,0.009999999999999787,106,154662.0,бРел
52,09:32:57,14.6,0.0,239,348770.00000000186,бРел
53,09:33:00,14.6,0.0,109,159137.0,бРел
54,09:33:03,14.6,0.0,108,157684.0,бТел
55,09:33:06,14.6,0.0,129,188382.0,бТел
56,09:33:09,14.61,0.009999999999999787,82,119686.0,бРел
57,09:33:12,14.6,-0.009999999999999787,175,255556.0,бТел
58,09:33:15,14.6,0.0,68,99320.0,бТел
59,09:33:18,14.62,0.019999999999999574,89,130024.0,бРел
60,09:33:24,14.62,0.0,108,157782.0,бРел
61,09:33:27,14.63,0.010000000000001563,96,140340.0,бРел
62,09:33:30,14.61,-0.02000000000000135,80,116925.0,бТел
63,09:33:33,14.61,0.0,52,75996.0,бТел
64,09:33:36,14.63,0.02000000000000135,15,21943.0,бРел
65,09:33:39,14.63,0.0,296,433168.0,бРел
66,09:33:42,14.64,0.009999999999999787,34,49749.0,бРел
67,09:33:45,14.64,0.0,42,61463.0,жпптел
68,09:33:48,14.63,-0.009999999999999787,75,109736.0,бТел
69,09:33:51,14.65,0.019999999999999574,68,99557.0,бРел
70,09:33:54,14.65,0.0,83,121574.0,бРел
71,09:33:57,14.64,-0.009999999999999787,19,27819.0,бТел
72,09:34:00,14.65,0.009999999999999787,62,90784.0,бРел
73,09:34:03,14.64,-0.009999999999999787,39,57120.0,бТел
74,09:34:06,14.64,0.0,68,99608.0,бТел
75,09:34:09,14.65,0.009999999999999787,25,36632.0,бТел
76,09:34:12,14.64,-0.009999999999999787,212,310541.0,бТел
77,09:34:18,14.65,0.009999999999999787,246,360238.0,бРел
78,09:34:21,14.63,-0.019999999999999574,136,199079.0,бТел
