,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,15.9,-0.47999999999999865,21688,34483920.0,бТел
1,09:30:00,15.86,-0.040000000000000924,1839,2918295.0,бТел
2,09:30:06,15.9,0.040000000000000924,21399,33975155.5,бРел
3,09:30:09,15.93,0.02999999999999936,5122,8153509.0,бРел
4,09:30:12,15.96,0.030000000000001137,282,449683.0,бРел
5,09:30:15,15.95,-0.010000000000001563,687,1096607.0,бТел
6,09:30:18,15.97,0.02000000000000135,758,1210443.0,жпптел
7,09:30:21,15.98,0.009999999999999787,1283,2048835.0,бРел
8,09:30:24,15.99,0.009999999999999787,1619,2587210.0,бРел
9,09:30:27,15.99,0.0,1407,2248257.0,бРел
10,09:30:30,16.0,0.009999999999999787,1425,2279186.0,бРел
11,09:30:33,16.02,0.019999999999999574,1539,2462789.0,бРел
12,09:30:39,16.04,0.019999999999999574,1140,1824786.0,бРел
13,09:30:42,16.0,-0.03999999999999915,2143,3431492.0,бТел
14,09:30:45,16.05,0.05000000000000071,4834,7749061.0,бРел
15,09:30:51,16.04,-0.010000000000001563,2659,4265685.0,бТел
16,09:30:54,16.03,-0.00999999999999801,6543,10483101.060000002,бТел
17,09:30:57,16.02,-0.010000000000001563,4212,6735149.179999992,жпптел
18,09:31:00,15.98,-0.03999999999999915,1307,2089815.3800000101,бТел
19,09:31:03,15.94,-0.040000000000000924,1403,2241275.0,бТел
20,09:31:06,15.97,0.030000000000001137,4910,7833702.0,жпптел
21,09:31:09,15.98,0.009999999999999787,812,1295186.0,бРел
22,09:31:12,15.99,0.009999999999999787,1300,2076129.0,бРел
23,09:31:15,15.99,0.0,3141,5004752.0,бТел
24,09:31:18,15.99,0.0,1068,1706305.0,бРел
25,09:31:21,15.99,0.0,2980,4749964.24000001,бРел
26,09:31:24,15.96,-0.02999999999999936,1591,2539991.0,бТел
27,09:31:30,15.96,0.0,2396,3826879.0,бРел
28,09:31:33,15.98,0.019999999999999574,1478,2360454.0,бРел
29,09:31:36,15.99,0.009999999999999787,3099,4954976.23999998,бРел
30,09:31:39,16.0,0.009999999999999787,4613,7379209.0,бРел
31,09:31:42,16.01,0.010000000000001563,1008,1612755.0,бРел
32,09:31:45,16.0,-0.010000000000001563,2765,4428386.0,бТел
33,09:31:48,16.0,0.0,1777,2845837.1899999976,бРел
34,09:31:51,16.02,0.019999999999999574,1238,1981367.0,бРел
35,09:31:54,16.03,0.010000000000001563,3606,5771281.0,бРел
36,09:31:57,16.03,0.0,210,337395.0,бРел
37,09:32:00,16.05,0.019999999999999574,2934,4700110.0,бРел
38,09:32:03,16.03,-0.019999999999999574,1092,1750517.0,бТел
39,09:32:06,16.04,0.00999999999999801,4570,7325622.0,бРел
40,09:32:09,15.99,-0.049999999999998934,3304,5287665.0,бТел
41,09:32:12,16.03,0.040000000000000924,2947,4715355.5,бРел
42,09:32:15,16.0,-0.030000000000001137,1166,1867368.9600000083,бТел
43,09:32:21,16.01,0.010000000000001563,1217,1949381.0,бРел
44,09:32:24,16.02,0.00999999999999801,4861,7777944.639999986,бРел
45,09:32:27,16.01,-0.00999999999999801,1183,1893098.3200000226,бТел
46,09:32:30,16.0,-0.010000000000001563,762,1219973.0,бТел
47,09:32:33,16.0,0.0,1206,1929803.0,бТел
48,09:32:36,16.0,0.0,1707,2730977.0,бРел
49,09:32:39,15.98,-0.019999999999999574,3314,5292435.0,бТел
50,09:32:42,15.98,0.0,1174,1874975.0,бРел
51,09:32:45,15.95,-0.030000000000001137,1012,1614260.0,бТел
52,09:32:48,15.95,0.0,1579,2516284.0,бРел
53,09:32:51,15.95,0.0,365,581388.0,бРел
54,09:32:54,15.93,-0.019999999999999574,1896,3018549.0,жпптел
55,09:32:57,15.95,0.019999999999999574,630,1004205.0,бРел
56,09:33:00,15.91,-0.03999999999999915,705,1123212.0,бТел
57,09:33:06,15.92,0.009999999999999787,487,775044.0,жпптел
58,09:33:09,15.91,-0.009999999999999787,1758,2796826.0,бТел
59,09:33:12,15.91,0.0,1425,2267630.0,бРел
60,09:33:15,15.92,0.009999999999999787,1778,2829465.0,бРел
61,09:33:18,15.92,0.0,2747,4368756.0,бТел
62,09:33:21,15.94,0.019999999999999574,1022,1625593.0,бРел
63,09:33:27,15.91,-0.02999999999999936,893,1422139.9999999702,бТел
64,09:33:30,15.92,0.009999999999999787,704,1121148.0,жпптел
65,09:33:33,15.94,0.019999999999999574,302,481051.0,бРел
66,09:33:36,15.94,0.0,956,1523066.0,бТел
67,09:33:39,15.92,-0.019999999999999574,637,1014811.0,бТел
68,09:33:42,15.93,0.009999999999999787,453,721900.0,бРел
69,09:33:45,15.94,0.009999999999999787,294,468412.0,бРел
70,09:33:48,15.93,-0.009999999999999787,555,885048.5,бТел
71,09:33:51,15.93,0.0,523,833374.0,бТел
72,09:33:57,15.94,0.009999999999999787,674,1074169.0,бРел
73,09:34:00,15.95,0.009999999999999787,1212,1931183.0,бРел
74,09:34:03,15.94,-0.009999999999999787,384,612318.0,бТел
75,09:34:06,15.95,0.009999999999999787,757,1208653.0,бРел
76,09:34:09,15.96,0.010000000000001563,566,903021.0,бРел
77,09:34:12,15.97,0.009999999999999787,248,396271.3400000334,бРел
78,09:34:15,15.96,-0.009999999999999787,430,686758.7799999714,бТел
79,09:34:18,15.97,0.009999999999999787,288,460134.0,жпптел
80,09:34:21,15.98,0.009999999999999787,892,1425249.0,бРел
81,09:34:24,15.98,0.0,407,650457.0,бТел
82,09:34:27,15.99,0.009999999999999787,492,786640.0,жпптел
83,09:34:30,16.0,0.009999999999999787,462,739012.0,бРел
84,09:34:33,15.99,-0.009999999999999787,1167,1865331.0,бТел
85,09:34:36,16.0,0.009999999999999787,1197,1914466.0,бРел
86,09:34:39,16.0,0.0,358,573014.0,бРел
