,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,27.42,0.020000000000003126,3729,10224918.0,бРел
1,09:30:03,27.41,-0.010000000000001563,97,265828.0,бТел
2,09:30:09,27.33,-0.08000000000000185,3098,8478980.0,бТел
3,09:30:12,27.33,0.0,73,199117.0,бРел
4,09:30:15,27.33,0.0,72,196653.0,бРел
5,09:30:18,27.33,0.0,61,166458.0,бРел
6,09:30:21,27.3,-0.029999999999997584,49,133766.0,бРел
7,09:30:24,27.3,0.0,71,193750.0,бРел
8,09:30:27,27.26,-0.03999999999999915,139,379063.0,бТел
9,09:30:30,27.26,0.0,154,419881.0,бТел
10,09:30:33,27.27,0.00999999999999801,465,1268532.960000001,бРел
11,09:30:36,27.3,0.030000000000001137,222,605636.0,бРел
12,09:30:39,27.3,0.0,115,313950.0,бТел
13,09:30:42,27.3,0.0,132,360380.0,бТел
14,09:30:45,27.32,0.019999999999999574,249,679877.0,бРел
15,09:30:48,27.3,-0.019999999999999574,63,173904.0,бТел
16,09:30:54,27.3,0.0,40,109220.0,бТел
17,09:30:57,27.31,0.00999999999999801,163,445189.0,жпптел
18,09:31:00,27.31,0.0,162,442455.0,бТел
19,09:31:03,27.32,0.010000000000001563,21,57362.0,бРел
20,09:31:06,27.32,0.0,113,308787.0,бТел
21,09:31:09,27.36,0.03999999999999915,63,172243.0,бРел
22,09:31:12,27.38,0.019999999999999574,33,90277.0,бРел
23,09:31:15,27.36,-0.019999999999999574,153,418809.0,бТел
24,09:31:18,27.39,0.030000000000001137,86,235559.0,бРел
25,09:31:21,27.4,0.00999999999999801,442,1211278.0,бРел
26,09:31:24,27.45,0.05000000000000071,560,1537091.2699999996,бРел
27,09:31:27,27.47,0.019999999999999574,44,120814.0,бРел
28,09:31:30,27.5,0.030000000000001137,48,131940.0,бРел
29,09:31:33,27.55,0.05000000000000071,71,195293.0,бРел
30,09:31:36,27.59,0.03999999999999915,103,283580.0,бРел
31,09:31:39,27.5,-0.08999999999999986,307,844686.0,бТел
32,09:31:42,27.5,0.0,573,1575728.0,бРел
33,09:31:45,27.5,0.0,492,1352907.9999999963,бРел
34,09:31:48,27.5,0.0,601,1651614.0,бРел
35,09:31:54,27.55,0.05000000000000071,147,404526.0,бРел
36,09:31:57,27.56,0.00999999999999801,105,289298.0,бРел
37,09:32:00,27.55,-0.00999999999999801,219,603341.0,бТел
38,09:32:03,27.57,0.019999999999999574,107,294948.0,бРел
39,09:32:06,27.59,0.019999999999999574,135,372234.0,бРел
40,09:32:09,27.59,0.0,229,631518.0,бТел
41,09:32:12,27.59,0.0,274,755880.0,бРел
42,09:32:15,27.6,0.010000000000001563,169,466353.0,бРел
43,09:32:18,27.6,0.0,254,700937.0,бРел
44,09:32:21,27.6,0.0,358,987893.0,бТел
45,09:32:24,27.59,-0.010000000000001563,400,1103187.0,бРел
46,09:32:27,27.57,-0.019999999999999574,610,1681336.0,бТел
