,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.08,0.009999999999999787,0,163.2,бРел
1,09:30:06,4.11,0.03000000000000025,53,21728.0,бРел
2,09:30:09,4.11,0.0,15,6160.0,бРел
3,09:30:12,4.12,0.009999999999999787,58,23895.999999999996,бРел
4,09:30:15,4.14,0.019999999999999574,2,828.0,жпптел
5,09:30:18,4.13,-0.009999999999999787,61,25289.0,бТел
6,09:30:21,4.13,0.0,7,2892.0,бТел
7,09:30:24,4.13,0.0,3,1239.0,бТел
8,09:30:27,4.15,0.020000000000000462,50,20747.0,бРел
9,09:30:30,4.14,-0.010000000000000675,99,40991.000000000015,бТел
10,09:30:33,4.14,0.0,248,102673.0,бТел
11,09:30:36,4.14,0.0,78,32237.0,бРел
12,09:30:39,4.13,-0.009999999999999787,21,8683.0,бТел
13,09:30:42,4.12,-0.009999999999999787,21,8656.0,бТел
14,09:30:45,4.12,0.0,7,2884.0,бТел
15,09:30:51,4.14,0.019999999999999574,180,74334.0,бРел
16,09:30:54,4.11,-0.02999999999999936,3,1234.0,бТел
17,09:30:57,4.11,0.0,51,20961.0,бТел
18,09:31:00,4.11,0.0,30,12331.0,бТел
19,09:31:03,4.11,0.0,11,4521.0,бТел
20,09:31:06,4.11,0.0,3,1233.0,бРел
21,09:31:12,4.11,0.0,4,1644.0,бРел
22,09:31:21,4.1,-0.010000000000000675,39,15990.0,бТел
23,09:31:27,4.1,0.0,5,2050.0,бРел
24,09:31:30,4.1,0.0,61,25010.0,бРел
25,09:31:33,4.09,-0.009999999999999787,1,409.0,бТел
26,09:31:36,4.1,0.009999999999999787,1,410.0,бРел
27,09:31:39,4.1,0.0,2,820.0,бРел
28,09:31:42,4.09,-0.009999999999999787,4,1636.0,бТел
29,09:31:54,4.09,0.0,30,12270.0,бТел
30,09:31:57,4.09,0.0,13,5317.0,бТел
31,09:32:00,4.09,0.0,35,14335.0,бТел
32,09:32:03,4.1,0.009999999999999787,138,56574.99999999994,бРел
33,09:32:06,4.1,0.0,5,2050.0,бРел
34,09:32:12,4.11,0.010000000000000675,1,411.0,бРел
35,09:32:18,4.11,0.0,10,4110.0,бРел
36,09:32:21,4.1,-0.010000000000000675,5,2050.0,бТел
37,09:32:24,4.11,0.010000000000000675,1,411.0,бРел
38,09:32:30,4.11,0.0,17,6987.0,бРел
39,09:32:33,4.1,-0.010000000000000675,134,54943.0,бТел
40,09:32:36,4.1,0.0,76,31159.0,бРел
41,09:32:39,4.1,0.0,60,24600.0,бРел
42,09:32:42,4.1,0.0,5,2050.0,бТел
43,09:32:54,4.11,0.010000000000000675,4,1644.0,бРел
44,09:32:57,4.1,-0.010000000000000675,23,9450.0,бТел
45,09:33:03,4.1,0.0,5,2050.0,бТел
46,09:33:06,4.11,0.010000000000000675,28,11500.0,бРел
47,09:33:09,4.11,0.0,1,411.0,бРел
48,09:33:15,4.11,0.0,13,5343.0,бРел
49,09:33:18,4.11,0.0,12,4932.0,бТел
50,09:33:21,4.1,-0.010000000000000675,3,1231.0,бТел
51,09:33:24,4.1,0.0,6,2460.0,бТел
52,09:33:27,4.1,0.0,24,9840.0,бТел
53,09:33:30,4.12,0.020000000000000462,132,54130.0,бРел
54,09:33:33,4.1,-0.020000000000000462,31,12710.0,бТел
55,09:33:36,4.09,-0.009999999999999787,21,8589.0,бТел
56,09:33:39,4.09,0.0,10,4090.0,бТел
