,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,5.85,-0.010000000000000675,62,36270.0,бРел
1,09:30:03,5.85,0.0,10,5850.0,бТел
2,09:30:06,5.89,0.040000000000000036,27,15877.0,бРел
3,09:30:09,5.88,-0.009999999999999787,59,34692.0,бРел
4,09:30:12,5.88,0.0,3,1764.0,бРел
5,09:30:15,5.87,-0.009999999999999787,22,12933.0,бТел
6,09:30:18,5.87,0.0,16,9402.0,бТел
7,09:30:21,5.88,0.009999999999999787,15,8820.0,бРел
8,09:30:24,5.88,0.0,8,4704.0,бТел
9,09:30:27,5.89,0.009999999999999787,17,10006.0,бРел
10,09:30:30,5.88,-0.009999999999999787,26,15302.0,бТел
11,09:30:33,5.88,0.0,38,22342.0,бТел
12,09:30:36,5.88,0.0,7,4116.0,бРел
13,09:30:42,5.88,0.0,6,3528.0,бТел
14,09:30:45,5.88,0.0,1,588.0,бРел
15,09:30:48,5.89,0.009999999999999787,22,12953.0,бРел
16,09:30:51,5.89,0.0,3,1767.0,бТел
17,09:30:54,5.88,-0.009999999999999787,8,4704.0,бТел
18,09:31:00,5.88,0.0,4,2352.0,бТел
19,09:31:06,5.88,0.0,26,15265.0,бТел
20,09:31:09,5.88,0.0,120,70560.0,бРел
21,09:31:12,5.88,0.0,9,5292.0,бРел
22,09:31:15,5.88,0.0,11,6468.0,бРел
23,09:31:18,5.87,-0.009999999999999787,17,9979.0,бТел
24,09:31:21,5.87,0.0,1,587.0,бТел
25,09:31:27,5.87,0.0,50,29350.0,бТел
26,09:31:30,5.88,0.009999999999999787,29,17025.0,бРел
27,09:31:33,5.87,-0.009999999999999787,2,1174.0,жпптел
28,09:31:42,5.88,0.009999999999999787,5,2940.0,бРел
29,09:31:45,5.87,-0.009999999999999787,44,25862.0,бТел
30,09:31:48,5.88,0.009999999999999787,111,65263.0,бРел
31,09:31:51,5.88,0.0,75,44070.0,бРел
32,09:31:54,5.88,0.0,46,27048.0,бРел
33,09:31:57,5.88,0.0,2,1176.0,бТел
34,09:32:00,5.89,0.009999999999999787,7,4123.0,бРел
35,09:32:03,5.88,-0.009999999999999787,26,15288.0,бТел
36,09:32:06,5.89,0.009999999999999787,71,41749.0,бРел
37,09:32:09,5.89,0.0,4,2356.0,бРел
38,09:32:15,5.88,-0.009999999999999787,30,17641.0,бТел
39,09:32:18,5.88,0.0,50,29400.0,бТел
40,09:32:21,5.88,0.0,33,19404.0,бТел
41,09:32:24,5.89,0.009999999999999787,32,18824.0,бРел
42,09:32:27,5.87,-0.019999999999999574,98,57615.0,бТел
43,09:32:36,5.88,0.009999999999999787,13,7644.0,бТел
44,09:32:45,5.87,-0.009999999999999787,26,15278.0,бТел
45,09:32:48,5.87,0.0,9,5283.0,бТел
46,09:32:54,5.88,0.009999999999999787,10,5880.0,бРел
47,09:32:57,5.88,0.0,1,588.0,бРел
48,09:33:00,5.89,0.009999999999999787,205,120711.0,бРел
49,09:33:06,5.88,-0.009999999999999787,9,5292.0,бТел
50,09:33:12,5.88,0.0,25,14700.0,бРел
51,09:33:15,5.88,0.0,1,588.0,бРел
52,09:33:21,5.88,0.0,7,4116.0,бТел
53,09:33:24,5.88,0.0,9,5292.0,бТел
54,09:33:27,5.88,0.0,14,8232.0,бРел
55,09:33:33,5.88,0.0,1,588.0,бТел
56,09:33:36,5.88,0.0,14,8232.0,бТел
57,09:33:42,5.87,-0.009999999999999787,50,29390.0,бТел
58,09:33:45,5.89,0.019999999999999574,37,21782.0,бРел
59,09:33:48,5.88,-0.009999999999999787,12,7066.0,бТел
60,09:34:03,5.89,0.009999999999999787,5,2945.0,бРел
61,09:34:09,5.88,-0.009999999999999787,6,3529.0,бТел
62,09:34:15,5.88,0.0,48,28224.0,бТел
63,09:34:30,5.89,0.009999999999999787,9,5296.0,бРел
64,09:34:36,5.89,0.0,1,589.0,бРел
65,09:34:42,5.88,-0.009999999999999787,13,7644.0,бТел
66,09:35:00,5.89,0.009999999999999787,20,11780.0,бРел
67,09:35:06,5.88,-0.009999999999999787,118,69384.0,бТел
68,09:35:12,5.88,0.0,12,7056.0,бТел
69,09:35:30,5.88,0.0,20,11760.0,бТел
70,09:35:42,5.88,0.0,8,4704.0,бТел
71,09:35:45,5.88,0.0,25,14700.0,бТел
72,09:35:48,5.88,0.0,66,38808.0,бТел
73,09:35:51,5.88,0.0,10,5880.0,бРел
74,09:35:54,5.88,0.0,10,5880.0,бРел
75,09:35:57,5.87,-0.009999999999999787,1,587.0,бТел
76,09:36:03,5.87,0.0,13,7631.0,бТел
77,09:36:06,5.87,0.0,139,81593.0,бТел
78,09:36:09,5.87,0.0,19,11153.0,бТел
79,09:36:12,5.88,0.009999999999999787,140,82241.0,бРел
80,09:36:15,5.87,-0.009999999999999787,21,12327.0,бТел
81,09:36:18,5.87,0.0,54,31698.0,бТел
82,09:36:24,5.88,0.009999999999999787,5,2937.0,бРел
83,09:36:27,5.87,-0.009999999999999787,3,1761.0,бТел
84,09:36:30,5.87,0.0,2,1174.0,бТел
85,09:36:33,5.88,0.009999999999999787,16,9408.0,бРел
86,09:36:36,5.87,-0.009999999999999787,20,11740.0,бТел
87,09:36:42,5.88,0.009999999999999787,3,1764.0,бРел
88,09:36:45,5.87,-0.009999999999999787,2,1175.0,бТел
89,09:36:48,5.88,0.009999999999999787,1,588.0,бРел
90,09:36:51,5.88,0.0,38,22344.0,бРел
91,09:36:54,5.88,0.0,1,588.0,бРел
92,09:37:03,5.88,0.0,25,14700.0,бТел
93,09:37:15,5.88,0.0,80,47040.0,бТел
94,09:37:21,5.88,0.0,21,12348.0,бРел
95,09:37:33,5.88,0.0,2,1176.0,бРел
96,09:37:42,5.88,0.0,6,3528.0,бРел
97,09:37:57,5.88,0.0,2,1176.0,бРел
98,09:38:06,5.88,0.0,30,17640.0,бРел
99,09:38:18,5.87,-0.009999999999999787,20,11740.0,бТел
100,09:38:30,5.87,0.0,10,5870.0,бТел
101,09:38:36,5.87,0.0,2,1174.0,бТел
102,09:39:00,5.88,0.009999999999999787,100,58800.0,бРел
103,09:39:30,5.88,0.0,4,2352.0,бРел
104,09:39:48,5.87,-0.009999999999999787,10,5870.0,бТел
105,09:39:54,5.87,0.0,20,11740.0,бТел
106,09:39:57,5.87,0.0,61,35818.0,бТел
107,09:40:18,5.88,0.009999999999999787,164,96432.0,бРел
108,09:40:21,5.88,0.0,48,28217.0,бТел
109,09:40:24,5.88,0.0,15,8820.0,бТел
110,09:40:30,5.88,0.0,4,2352.0,бРел
111,09:40:33,5.88,0.0,10,5880.0,бРел
112,09:40:36,5.88,0.0,204,119952.0,бРел
113,09:40:39,5.88,0.0,6,3528.0,бТел
114,09:40:54,5.89,0.009999999999999787,25,14725.0,бРел
115,09:41:00,5.89,0.0,25,14725.0,бРел
116,09:41:06,5.89,0.0,50,29450.0,бРел
117,09:41:18,5.89,0.0,27,15903.0,бРел
118,09:41:21,5.89,0.0,25,14725.0,бРел
119,09:41:24,5.89,0.0,31,18259.0,бРел
120,09:41:33,5.89,0.0,2,1178.0,бТел
121,09:41:51,5.89,0.0,33,19437.0,бТел
122,09:41:54,5.88,-0.009999999999999787,50,29427.0,бТел
123,09:42:03,5.89,0.009999999999999787,30,17670.0,бРел
124,09:42:15,5.88,-0.009999999999999787,130,76535.0,бТел
125,09:42:18,5.88,0.0,23,13524.0,бТел
126,09:42:21,5.88,0.0,8,4704.0,бТел
127,09:42:24,5.88,0.0,2,1176.0,бТел
128,09:42:27,5.88,0.0,10,5880.0,бТел
129,09:42:30,5.89,0.009999999999999787,2,1178.0,бРел
130,09:42:36,5.88,-0.009999999999999787,61,35868.0,бТел
131,09:42:42,5.88,0.0,11,6478.0,бТел
132,09:42:45,5.89,0.009999999999999787,85,50065.0,бРел
133,09:42:51,5.89,0.0,5,2945.0,бТел
134,09:42:54,5.89,0.0,5,2945.0,бТел
135,09:42:57,5.89,0.0,8,4712.0,бТел
136,09:43:09,5.9,0.010000000000000675,37,21830.0,бРел
137,09:43:15,5.89,-0.010000000000000675,12,7072.0,бТел
138,09:43:21,5.9,0.010000000000000675,36,21240.0,бРел
139,09:43:27,5.9,0.0,15,8850.0,бРел
140,09:43:36,5.9,0.0,17,10030.0,бРел
141,09:43:39,5.9,0.0,25,14750.0,бРел
142,09:43:42,5.9,0.0,31,18290.0,бРел
143,09:43:45,5.9,0.0,17,10030.0,бРел
144,09:43:48,5.9,0.0,36,21240.0,бТел
145,09:43:51,5.9,0.0,24,14160.0,бРел
