,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.09,0.0,276,85284.0,бРел
1,09:30:03,3.09,0.0,58,17918.0,бРел
2,09:30:06,3.08,-0.009999999999999787,4,1233.0,бТел
3,09:30:09,3.09,0.009999999999999787,4,1234.0,бРел
4,09:30:12,3.08,-0.009999999999999787,86,26488.0,бТел
5,09:30:15,3.08,0.0,2,616.0,бТел
6,09:30:24,3.09,0.009999999999999787,102,31518.0,бРел
7,09:30:39,3.08,-0.009999999999999787,3,924.0,бТел
8,09:30:54,3.08,0.0,32,9856.0,бТел
9,09:31:06,3.09,0.009999999999999787,1,309.0,бРел
10,09:31:09,3.09,0.0,114,35226.0,бРел
11,09:31:12,3.09,0.0,38,11741.0,бРел
12,09:31:15,3.09,0.0,114,35226.0,бРел
13,09:31:18,3.09,0.0,1355,417495.0,бРел
14,09:31:30,3.07,-0.020000000000000018,500,153806.0,бТел
15,09:31:33,3.09,0.020000000000000018,10,3090.0,бРел
16,09:31:39,3.09,0.0,13,4017.0,бРел
17,09:31:45,3.09,0.0,4,1236.0,бРел
18,09:31:48,3.09,0.0,2,618.0,бРел
19,09:31:51,3.07,-0.020000000000000018,3064,941379.0,бТел
20,09:31:54,3.09,0.020000000000000018,55,16992.0,бРел
21,09:32:00,3.08,-0.009999999999999787,35,10780.0,бТел
22,09:32:03,3.08,0.0,208,64070.159999999916,бТел
23,09:32:06,3.1,0.020000000000000018,1800,556425.0000000002,бРел
24,09:32:09,3.09,-0.010000000000000231,8,2468.0,жпптел
25,09:32:12,3.08,-0.009999999999999787,167,51436.0,бТел
26,09:32:18,3.1,0.020000000000000018,100,31000.0,бРел
27,09:32:21,3.1,0.0,10,3100.0,бРел
28,09:32:24,3.1,0.0,3,930.0,бРел
29,09:32:27,3.09,-0.010000000000000231,20,6180.0,бТел
30,09:32:42,3.09,0.0,403,124776.0,бТел
31,09:32:45,3.09,0.0,55,16995.0,бРел
32,09:32:57,3.09,0.0,30,9270.0,бТел
33,09:33:00,3.08,-0.009999999999999787,1764,544047.0,бТел
34,09:33:06,3.09,0.009999999999999787,5,1545.0,жпптел
35,09:33:12,3.1,0.010000000000000231,12,3720.0,бРел
36,09:33:18,3.1,0.0,1000,310000.0,бРел
37,09:33:21,3.1,0.0,26,8060.0,бРел
38,09:33:24,3.1,0.0,303,93930.0,бРел
39,09:33:27,3.1,0.0,2,620.0,бРел
40,09:33:30,3.1,0.0,587,181970.0,бРел
41,09:33:36,3.1,0.0,204,63290.0,жпптел
42,09:33:39,3.11,0.009999999999999787,512,159216.0,бРел
43,09:33:42,3.11,0.0,704,218944.0,бРел
44,09:33:45,3.11,0.0,1,311.0,бРел
45,09:33:48,3.1,-0.009999999999999787,613,190086.0,бТел
46,09:33:51,3.1,0.0,85,26350.0,бРел
47,09:34:00,3.1,0.0,4,1240.0,бТел
48,09:34:03,3.11,0.009999999999999787,3100,956871.0,бРел
49,09:34:09,3.1,-0.009999999999999787,15,4650.0,жпптел
50,09:34:15,3.11,0.009999999999999787,1500,466500.0,бРел
51,09:34:18,3.1,-0.009999999999999787,35,10850.0,бРел
52,09:34:39,3.11,0.009999999999999787,28,8708.0,бРел
53,09:34:45,3.11,0.0,600,186600.0,бРел
54,09:34:48,3.11,0.0,362,112582.0,бРел
55,09:34:54,3.12,0.010000000000000231,2,624.0,бРел
56,09:34:57,3.11,-0.010000000000000231,12,3732.0,жпптел
57,09:35:03,3.1,-0.009999999999999787,30,9300.0,бТел
58,09:35:06,3.11,0.009999999999999787,185,57535.0,бРел
59,09:35:09,3.11,0.0,124,38564.0,бРел
60,09:35:18,3.11,0.0,40,12440.0,бРел
61,09:35:21,3.11,0.0,3,933.0,бРел
62,09:35:27,3.11,0.0,65,20215.0,бРел
