,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,41.82,0.3400000000000034,588,2459016.0,бРел
1,09:30:06,41.82,0.0,1445,6052091.4399999995,бРел
2,09:30:09,41.86,0.03999999999999915,123,514695.0,бРел
3,09:30:12,41.85,-0.00999999999999801,88,368610.0,бТел
4,09:30:15,41.83,-0.020000000000003126,40,167494.0,бТел
5,09:30:18,41.94,0.10999999999999943,32,134082.0,бРел
6,09:30:21,41.94,0.0,15,62878.0,бРел
7,09:30:24,41.88,-0.05999999999999517,85,356151.0,бТел
8,09:30:27,41.88,0.0,151,632377.0,бРел
9,09:30:30,41.88,0.0,128,536022.0,бРел
10,09:30:33,41.88,0.0,129,540027.0,бРел
11,09:30:36,41.88,0.0,89,372532.0,бРел
12,09:30:39,41.83,-0.05000000000000426,122,510514.0,бТел
13,09:30:42,41.85,0.020000000000003126,502,2100710.0,бРел
14,09:30:45,41.85,0.0,272,1138453.0,бТел
15,09:30:51,41.82,-0.030000000000001137,367,1535845.0000000019,бТел
16,09:30:54,41.82,0.0,135,564635.0,бТел
17,09:30:57,41.81,-0.00999999999999801,409,1710147.6399999969,бТел
18,09:31:00,41.72,-0.09000000000000341,122,509933.0,бТел
19,09:31:03,41.73,0.00999999999999801,21,87720.0,жпптел
20,09:31:06,41.73,0.0,50,208632.0,бТел
21,09:31:09,41.73,0.0,38,158536.0,бРел
22,09:31:12,41.7,-0.02999999999999403,59,245990.0,жпптел
23,09:31:15,41.65,-0.05000000000000426,54,225004.0,жпптел
24,09:31:18,41.65,0.0,353,1469208.0,бРел
25,09:31:21,41.62,-0.030000000000001137,93,387032.0,бРел
26,09:31:24,41.59,-0.02999999999999403,221,919507.0,бТел
27,09:31:27,41.5,-0.09000000000000341,69,286722.0,бТел
28,09:31:30,41.48,-0.020000000000003126,210,871653.0,бТел
29,09:31:33,41.53,0.05000000000000426,19,78907.0,жпптел
30,09:31:36,41.5,-0.030000000000001137,88,365186.0,жпптел
31,09:31:39,41.44,-0.060000000000002274,56,231814.0,бТел
32,09:31:42,41.45,0.010000000000005116,25,103559.0,бРел
33,09:31:48,41.45,0.0,141,584790.0,бРел
34,09:31:51,41.23,-0.22000000000000597,120,497057.0,бТел
35,09:31:54,41.41,0.17999999999999972,178,736350.0,жпптел
36,09:31:57,41.35,-0.05999999999999517,134,554624.0,жпптел
37,09:32:00,41.33,-0.020000000000003126,504,2086327.0,жпптел
38,09:32:03,41.32,-0.00999999999999801,131,542228.0,бТел
39,09:32:06,41.44,0.11999999999999744,97,401799.0,бРел
40,09:32:09,41.39,-0.04999999999999716,207,857697.0,бТел
41,09:32:12,41.42,0.030000000000001137,173,717206.0,бРел
42,09:32:15,41.35,-0.07000000000000028,140,579597.0,бТел
43,09:32:18,41.35,0.0,185,765557.0,бТел
44,09:32:21,41.35,0.0,119,492026.0,бРел
45,09:32:24,41.35,0.0,41,169515.0,бРел
46,09:32:27,41.34,-0.00999999999999801,103,425972.0,жпптел
