,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.15,0.03000000000000025,1506,624990.0,бРел
1,09:30:03,4.14,-0.010000000000000675,350,145171.0,бТел
2,09:30:06,4.13,-0.009999999999999787,158,65308.0,бТел
3,09:30:09,4.12,-0.009999999999999787,19,7852.0,бТел
4,09:30:18,4.13,0.009999999999999787,110,45430.0,бРел
5,09:30:21,4.13,0.0,3,1239.0,бТел
6,09:30:24,4.13,0.0,2,826.0,бТел
7,09:30:39,4.13,0.0,73,30149.0,бТел
8,09:30:42,4.13,0.0,66,27258.0,бТел
9,09:30:45,4.13,0.0,178,73514.0,бРел
10,09:30:48,4.12,-0.009999999999999787,4,1648.0,бТел
11,09:31:06,4.12,0.0,2,824.0,бТел
12,09:31:09,4.12,0.0,37,15244.0,бТел
13,09:31:12,4.12,0.0,5,2060.0,бТел
14,09:31:15,4.13,0.009999999999999787,521,215168.0,бРел
15,09:31:18,4.13,0.0,27,11150.0,бРел
16,09:31:21,4.13,0.0,1,413.0,бТел
17,09:31:36,4.13,0.0,1,413.0,бТел
18,09:32:27,4.13,0.0,32,13216.0,бТел
19,09:32:48,4.13,0.0,31,12803.0,бТел
20,09:33:06,4.13,0.0,30,12390.0,бТел
21,09:33:09,4.13,0.0,4,1652.0,бТел
22,09:33:18,4.14,0.009999999999999787,20,8280.0,бРел
23,09:33:39,4.14,0.0,242,100188.0,бРел
24,09:34:03,4.13,-0.009999999999999787,65,26845.0,бТел
25,09:34:21,4.13,0.0,20,8260.0,бТел
26,09:34:45,4.14,0.009999999999999787,19,7866.0,бРел
27,09:35:21,4.14,0.0,109,45126.0,бРел
28,09:35:36,4.14,0.0,165,68310.0,бРел
29,09:35:42,4.14,0.0,10,4140.0,бТел
30,09:35:51,4.15,0.010000000000000675,104,43160.0,бРел
31,09:35:54,4.14,-0.010000000000000675,31,12834.0,бТел
32,09:35:57,4.14,0.0,4,1656.0,бРел
33,09:36:24,4.15,0.010000000000000675,132,54732.0,бРел
34,09:36:39,4.14,-0.010000000000000675,3,1242.0,бРел
35,09:37:00,4.14,0.0,17,7038.0,бРел
36,09:37:03,4.14,0.0,14,5796.0,бТел
37,09:37:39,4.15,0.010000000000000675,4,1660.0,бРел
38,09:38:12,4.14,-0.010000000000000675,20,8280.0,бТел
39,09:38:27,4.14,0.0,10,4140.0,бТел
40,09:38:39,4.15,0.010000000000000675,3,1245.0,бРел
41,09:38:42,4.15,0.0,18,7470.0,бРел
42,09:39:09,4.14,-0.010000000000000675,35,14490.0,бТел
43,09:39:21,4.14,0.0,29,12006.0,бТел
44,09:39:45,4.13,-0.009999999999999787,13,5369.0,бТел
45,09:40:09,4.14,0.009999999999999787,2,828.0,бРел
46,09:40:27,4.14,0.0,60,24840.0,бРел
47,09:41:06,4.14,0.0,310,128340.0,бРел
48,09:41:09,4.14,0.0,109,45126.0,бРел
49,09:41:36,4.14,0.0,5,2070.0,бТел
50,09:41:39,4.14,0.0,3,1242.0,бТел
51,09:41:45,4.15,0.010000000000000675,109,45235.0,бРел
52,09:41:51,4.14,-0.010000000000000675,10,4140.0,бТел
53,09:42:06,4.14,0.0,35,14490.0,бТел
54,09:42:09,4.14,0.0,110,45640.0,бТел
55,09:42:48,4.15,0.010000000000000675,10,4150.0,бРел
56,09:42:54,4.14,-0.010000000000000675,20,8280.0,бТел
57,09:44:57,4.15,0.010000000000000675,413,171395.0,бРел
58,09:45:39,4.15,0.0,20,8300.0,бТел
59,09:46:24,4.16,0.009999999999999787,1,416.0,бРел
60,09:46:36,4.16,0.0,91,37856.0,бРел
61,09:46:39,4.16,0.0,42,17472.0,бРел
62,09:46:42,4.15,-0.009999999999999787,45,18680.0,бТел
63,09:46:48,4.15,0.0,113,47004.0,бТел
64,09:47:21,4.16,0.009999999999999787,1,416.0,бРел
65,09:47:24,4.16,0.0,41,17056.0,бРел
66,09:47:30,4.15,-0.009999999999999787,9,3735.0,бТел
67,09:47:48,4.16,0.009999999999999787,17,7072.0,бРел
68,09:47:54,4.15,-0.009999999999999787,20,8300.0,бТел
69,09:47:57,4.16,0.009999999999999787,25,10400.0,бРел
70,09:48:00,4.15,-0.009999999999999787,20,8300.0,бТел
71,09:48:03,4.16,0.009999999999999787,12,4992.0,бРел
72,09:48:15,4.16,0.0,1,416.0,бРел
73,09:48:30,4.16,0.0,13,5408.0,бРел
74,09:49:27,4.16,0.0,42,17472.0,бРел
75,09:49:51,4.15,-0.009999999999999787,10,4150.0,бТел
76,09:49:57,4.15,0.0,601,249415.0,бТел
77,09:50:18,4.15,0.0,6,2490.0,бРел
78,09:50:39,4.14,-0.010000000000000675,461,190854.0,бТел
79,09:50:45,4.14,0.0,3,1242.0,бРел
80,09:51:21,4.14,0.0,41,16974.0,бРел
81,09:51:27,4.14,0.0,26,10764.0,бРел
82,09:52:09,4.15,0.010000000000000675,109,45235.0,бРел
