,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.03,0.0,690,278070.0,бРел
1,09:30:06,4.03,0.0,111,44633.0,бРел
2,09:30:09,4.02,-0.010000000000000675,1429,575679.0,жпптел
3,09:30:12,4.02,0.0,136,54807.0,бТел
4,09:30:15,4.03,0.010000000000000675,58,23374.0,бРел
5,09:30:18,4.06,0.02999999999999936,502,203253.0,бРел
6,09:30:21,4.06,0.0,14,5684.0,бТел
7,09:30:24,4.03,-0.02999999999999936,751,304454.0,бТел
8,09:30:27,4.02,-0.010000000000000675,10,4020.0,бТел
9,09:30:39,4.02,0.0,13,5226.0,бТел
10,09:30:42,4.06,0.040000000000000036,201,81606.0,жпптел
11,09:30:57,4.04,-0.019999999999999574,84,33950.0,бТел
12,09:31:03,4.05,0.009999999999999787,8,3240.0,бРел
13,09:31:06,4.04,-0.009999999999999787,78,31570.0,бТел
14,09:31:09,4.04,0.0,107,43235.0,бТел
15,09:31:12,4.05,0.009999999999999787,5,2025.0,бРел
16,09:31:15,4.04,-0.009999999999999787,97,39188.0,бТел
17,09:31:18,4.09,0.04999999999999982,2243,911411.56,бРел
18,09:31:27,4.04,-0.04999999999999982,3,1212.0,бТел
19,09:31:33,4.05,0.009999999999999787,58,23654.0,жпптел
20,09:31:36,4.09,0.040000000000000036,17,6953.0,бРел
21,09:31:42,4.08,-0.009999999999999787,40,16320.0,бРел
22,09:31:45,4.05,-0.03000000000000025,448,182041.0,бТел
23,09:31:54,4.08,0.03000000000000025,318,129694.0,бРел
24,09:31:57,4.08,0.0,205,83640.0,бРел
25,09:32:03,4.07,-0.009999999999999787,20,8140.0,бРел
26,09:32:06,4.07,0.0,76,30932.0,бРел
27,09:32:09,4.07,0.0,5,2035.0,бРел
28,09:32:12,4.06,-0.010000000000000675,107,43499.0,бТел
29,09:32:15,4.07,0.010000000000000675,30,12210.0,бРел
30,09:32:18,4.06,-0.010000000000000675,101,41006.0,бТел
31,09:32:21,4.07,0.010000000000000675,387,157209.0,бРел
32,09:32:27,4.05,-0.020000000000000462,800,324126.0,бТел
33,09:32:30,4.04,-0.009999999999999787,58,23487.0,бТел
34,09:32:33,4.05,0.009999999999999787,18,7290.0,бРел
35,09:32:36,4.05,0.0,127,51435.0,бРел
36,09:32:39,4.05,0.0,211,85455.0,бРел
37,09:32:51,4.05,0.0,81,32830.0,бТел
38,09:33:00,4.06,0.009999999999999787,400,162400.0,бРел
39,09:33:03,4.06,0.0,35,14195.0,бРел
40,09:33:06,4.05,-0.009999999999999787,6,2430.0,бТел
41,09:33:09,4.06,0.009999999999999787,40,16240.0,бРел
42,09:33:12,4.06,0.0,348,141287.99999999953,бРел
43,09:33:15,4.05,-0.009999999999999787,200,81081.0,бТел
44,09:33:18,4.05,0.0,510,207050.0,бТел
45,09:33:24,4.06,0.009999999999999787,56,22736.0,бТел
46,09:33:27,4.05,-0.009999999999999787,261,105718.0,бТел
47,09:33:30,4.05,0.0,246,99630.0,бРел
48,09:33:33,4.06,0.009999999999999787,400,162372.0,бРел
49,09:33:39,4.05,-0.009999999999999787,597,241524.0,бТел
50,09:33:42,4.05,0.0,18,7290.0,бТел
51,09:33:45,4.05,0.0,82,33210.0,бРел
52,09:33:48,4.06,0.009999999999999787,132,53592.0,бРел
53,09:33:57,4.05,-0.009999999999999787,127,51435.0,бТел
54,09:34:00,4.06,0.009999999999999787,12,4872.0,бРел
55,09:34:06,4.06,0.0,97,39317.0,бРел
56,09:34:09,4.06,0.0,113,45868.0,бРел
57,09:34:12,4.05,-0.009999999999999787,1,405.0,бТел
58,09:34:18,4.06,0.009999999999999787,78,31668.0,бРел
59,09:34:27,4.06,0.0,397,160864.0,бРел
60,09:34:30,4.06,0.0,50,20300.0,бРел
61,09:34:36,4.05,-0.009999999999999787,304,123167.0,бТел
62,09:34:39,4.05,0.0,30,12150.0,бРел
63,09:34:42,4.05,0.0,33,13365.0,бРел
64,09:34:45,4.05,0.0,42,17010.0,бРел
65,09:34:48,4.04,-0.009999999999999787,63,25505.0,бТел
66,09:34:51,4.05,0.009999999999999787,205,83025.0,бРел
67,09:34:57,4.05,0.0,3,1215.0,бРел
68,09:35:00,4.05,0.0,20,8100.0,бРел
69,09:35:03,4.05,0.0,22,8910.0,бРел
70,09:35:06,4.05,0.0,186,75330.0,бРел
71,09:35:15,4.05,0.0,3,1215.0,бРел
72,09:35:18,4.04,-0.009999999999999787,76,30704.0,бТел
73,09:35:21,4.04,0.0,60,24240.0,бТел
74,09:35:27,4.05,0.009999999999999787,23,9315.0,бРел
75,09:35:30,4.04,-0.009999999999999787,822,332098.0,бТел
76,09:35:33,4.04,0.0,11,4444.0,бРел
77,09:35:36,4.04,0.0,15,6060.0,бРел
78,09:35:39,4.04,0.0,58,23432.0,бРел
79,09:35:42,4.05,0.009999999999999787,82,33138.5,бРел
80,09:35:45,4.03,-0.019999999999999574,938,378014.0,бТел
81,09:35:54,4.04,0.009999999999999787,20,8080.0,бТел
82,09:35:57,4.04,0.0,9,3636.0,бТел
83,09:36:00,4.05,0.009999999999999787,150,60750.0,бРел
84,09:36:03,4.04,-0.009999999999999787,4,1616.0,бТел
85,09:36:06,4.05,0.009999999999999787,191,77512.95000000019,бРел
86,09:36:27,4.05,0.0,15,6075.0,бТел
87,09:36:30,4.05,0.0,116,47013.0,бТел
