,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,130.49,-0.22999999999998977,1052,13727548.0,бТел
1,09:30:00,130.3,-0.18999999999999773,9,117272.0,бТел
2,09:30:03,130.2,-0.10000000000002274,506,6590910.739999998,бТел
3,09:30:06,130.11,-0.08999999999997499,234,3046350.0,бТел
4,09:30:09,130.13,0.01999999999998181,175,2277265.0,жпптел
5,09:30:12,130.19,0.060000000000002274,105,1366806.0,бРел
6,09:30:15,130.11,-0.07999999999998408,1152,14990929.850000005,бТел
7,09:30:18,130.05,-0.060000000000002274,81,1054083.0,бТел
8,09:30:21,130.05,0.0,54,702745.0,бТел
9,09:30:24,130.03,-0.020000000000010232,107,1391754.0,бТел
10,09:30:27,130.02,-0.009999999999990905,481,6254299.0,бТел
11,09:30:30,130.05,0.030000000000001137,95,1235449.0,бРел
12,09:30:33,130.1,0.04999999999998295,100,1300537.0,бРел
13,09:30:36,130.03,-0.06999999999999318,46,605233.5399999991,бРел
14,09:30:39,130.06,0.030000000000001137,20,260150.0,бРел
15,09:30:42,130.1,0.03999999999999204,20,260230.0,бРел
16,09:30:45,130.1,0.0,179,2328299.0,бТел
17,09:30:51,130.1,0.0,52,676573.0,бТел
18,09:30:54,130.17,0.06999999999999318,90,1171640.0,бТел
19,09:30:57,130.03,-0.13999999999998636,113,1469849.0,бТел
20,09:31:03,130.02,-0.009999999999990905,239,3107823.0,бТел
21,09:31:06,130.03,0.009999999999990905,72,936248.0,бРел
22,09:31:09,130.03,0.0,50,650243.0,бТел
23,09:31:12,130.02,-0.009999999999990905,112,1456222.0,бТел
24,09:31:15,130.0,-0.020000000000010232,283,3679442.9999999925,бТел
25,09:31:18,130.0,0.0,65,845040.0,бРел
26,09:31:21,130.0,0.0,111,1443191.0,бТел
27,09:31:24,129.99,-0.009999999999990905,81,1053040.0,бТел
28,09:31:27,129.99,0.0,134,1741871.0,бРел
29,09:31:30,129.99,0.0,110,1429833.0,бРел
30,09:31:33,129.91,-0.0800000000000125,192,2495209.0,бТел
31,09:31:36,129.85,-0.060000000000002274,14,181770.0,бТел
32,09:31:39,129.86,0.010000000000019327,10,129913.0,бРел
33,09:31:42,129.81,-0.05000000000001137,248,3219167.0,бТел
34,09:31:48,129.81,0.0,168,2180976.0,бТел
35,09:31:51,129.78,-0.030000000000001137,34,441335.0,бТел
36,09:31:54,129.79,0.009999999999990905,224,2907374.0,жпптел
37,09:31:57,129.78,-0.009999999999990905,47,610079.0,бТел
38,09:32:00,129.78,0.0,142,1842998.0,бТел
39,09:32:03,129.82,0.03999999999999204,65,843614.0,бРел
40,09:32:06,129.82,0.0,81,1051496.0,бРел
41,09:32:09,129.82,0.0,3,38956.0,бТел
42,09:32:12,129.81,-0.009999999999990905,33,428417.0,бТел
43,09:32:15,129.81,0.0,15,194737.0,жпптел
44,09:32:18,129.82,0.009999999999990905,155,2012001.0,бРел
45,09:32:21,129.85,0.030000000000001137,55,714202.0,бТел
46,09:32:24,129.88,0.030000000000001137,29,376654.0,бРел
47,09:32:27,129.9,0.020000000000010232,46,597606.0,жпптел
48,09:32:30,129.93,0.030000000000001137,7,95510.5,жпптел
49,09:32:33,129.9,-0.030000000000001137,20,259850.0,бТел
50,09:32:36,129.94,0.03999999999999204,13,168934.0,бТел
51,09:32:39,129.97,0.030000000000001137,28,363908.0,бРел
52,09:32:42,129.97,0.0,185,2404121.0,бРел
53,09:32:45,129.97,0.0,40,519880.0,бРел
54,09:32:48,129.98,0.009999999999990905,102,1325687.0,бРел
55,09:32:54,129.99,0.010000000000019327,111,1442622.0,бРел
56,09:32:57,130.0,0.009999999999990905,25,324987.0,бРел
57,09:33:00,130.0,0.0,19,247000.0,бРел
58,09:33:03,130.0,0.0,21,273000.0,бРел
59,09:33:06,130.05,0.05000000000001137,30,390086.0,бРел
60,09:33:09,130.05,0.0,130,1690011.0,бТел
61,09:33:12,130.05,0.0,14,182091.0,бТел
62,09:33:15,130.12,0.06999999999999318,6,78076.0,жпптел
63,09:33:18,130.1,-0.020000000000010232,89,1157886.0,бТел
64,09:33:21,130.14,0.03999999999999204,29,377337.0,бРел
65,09:33:24,130.14,0.0,33,429439.0,бТел
66,09:33:27,130.07,-0.06999999999999318,21,273247.0,жпптел
67,09:33:30,130.08,0.010000000000019327,36,468349.0,жпптел
68,09:33:33,130.14,0.05999999999997385,10,130122.0,бРел
69,09:33:36,130.14,0.0,9,117127.0,бТел
70,09:33:39,130.14,0.0,26,338413.0,бТел
71,09:33:45,130.14,0.0,22,286326.0,бТел
72,09:33:48,130.2,0.060000000000002274,188,2446866.0,бРел
73,09:33:51,130.17,-0.030000000000001137,63,819914.0,бРел
74,09:33:54,130.11,-0.05999999999997385,65,845995.0,бТел
75,09:33:57,130.09,-0.020000000000010232,31,403412.0,бТел
76,09:34:00,130.09,0.0,43,559359.0,бРел
77,09:34:03,130.09,0.0,121,1573904.0,бРел
78,09:34:06,130.03,-0.060000000000002274,21,273085.0,бТел
79,09:34:09,130.0,-0.030000000000001137,139,1807138.0,бТел
80,09:34:12,130.01,0.009999999999990905,76,987970.0,бРел
81,09:34:15,130.04,0.030000000000001137,48,624142.0,жпптел
82,09:34:18,130.05,0.010000000000019327,36,468156.0,бРел
83,09:34:21,130.05,0.0,30,390149.0,бРел
84,09:34:24,130.04,-0.010000000000019327,60,780308.0,бТел
85,09:34:27,130.05,0.010000000000019327,96,1248541.0,бТел
86,09:34:30,130.09,0.03999999999999204,14,182129.0,бРел
87,09:34:33,130.1,0.009999999999990905,20,260206.0,бРел
88,09:34:36,130.12,0.020000000000010232,3,39032.0,жпптел
89,09:34:39,130.14,0.01999999999998181,23,299402.0,бТел
90,09:34:45,130.16,0.020000000000010232,7,91121.0,жпптел
91,09:34:48,130.15,-0.009999999999990905,17,221292.0,жпптел
92,09:34:51,130.16,0.009999999999990905,35,455559.0,бРел
93,09:34:54,130.16,0.0,25,325401.0,бТел
94,09:34:57,130.18,0.020000000000010232,19,247313.0,бРел
95,09:35:00,130.18,0.0,31,403572.0,бТел
96,09:35:03,130.18,0.0,16,208291.0,бТел
97,09:35:06,130.19,0.009999999999990905,10,130193.0,жпптел
98,09:35:09,130.18,-0.009999999999990905,55,716042.0,бТел
99,09:35:12,130.16,-0.020000000000010232,30,390534.0,бТел
100,09:35:15,130.16,0.0,14,182236.0,бТел
101,09:35:18,130.16,0.0,46,598764.0,бТел
102,09:35:21,130.16,0.0,26,338405.0,бРел
103,09:35:24,130.15,-0.009999999999990905,15,195233.0,жпптел
104,09:35:27,130.11,-0.03999999999999204,21,273291.0,бТел
105,09:35:30,130.1,-0.010000000000019327,17,221210.0,бТел
106,09:35:33,130.11,0.010000000000019327,10,130137.0,жпптел
107,09:35:36,130.1,-0.010000000000019327,42,546455.0,бТел
108,09:35:42,130.1,0.0,35,455390.0,бТел
109,09:35:45,130.12,0.020000000000010232,40,520405.0,бРел
110,09:35:48,130.1,-0.020000000000010232,382,4968380.0,бТел
111,09:35:51,129.99,-0.10999999999998522,8,104003.0,бТел
112,09:35:54,130.08,0.09000000000000341,11,143061.0,бРел
113,09:35:57,129.98,-0.10000000000002274,30,389940.0,бТел
114,09:36:00,129.98,0.0,53,688891.0,бРел
115,09:36:03,129.97,-0.009999999999990905,17,220962.0,бТел
116,09:36:06,129.97,0.0,27,350935.0,бТел
117,09:36:09,129.98,0.009999999999990905,59,766878.0,бРел
118,09:36:12,129.98,0.0,41,532947.0,жпптел
119,09:36:15,129.99,0.010000000000019327,12,155985.0,бРел
120,09:36:18,129.99,0.0,318,4133507.0,бТел
121,09:36:21,130.01,0.01999999999998181,28,364039.0,жпптел
122,09:36:24,130.05,0.040000000000020464,5,65011.0,бРел
123,09:36:27,130.01,-0.040000000000020464,56,728337.0,бТел
124,09:36:30,130.08,0.0700000000000216,25,325152.0,бРел
125,09:36:33,130.08,0.0,4,52032.0,жпптел
126,09:36:36,130.07,-0.010000000000019327,63,819443.0,бТел
127,09:36:42,130.03,-0.03999999999999204,53,689265.0,бТел
128,09:36:45,130.0,-0.030000000000001137,185,2405089.0,бТел
129,09:36:48,130.0,0.0,27,351000.0,бРел
130,09:36:51,130.0,0.0,58,754003.0,бРел
131,09:36:54,130.02,0.020000000000010232,163,2119001.0,бРел
132,09:36:57,129.99,-0.030000000000001137,9,116996.0,бТел
133,09:37:00,129.99,0.0,11,142994.0,бРел
134,09:37:06,129.99,0.0,14,181979.0,бРел
135,09:37:09,130.01,0.01999999999998181,42,545986.0,бРел
136,09:37:12,130.0,-0.009999999999990905,5,65002.0,бТел
137,09:37:15,129.99,-0.009999999999990905,16,207997.0,бТел
138,09:37:18,129.99,0.0,53,688944.0,жпптел
139,09:37:21,130.02,0.030000000000001137,37,481102.0,бРел
140,09:37:24,130.01,-0.010000000000019327,10,130024.0,бТел
141,09:37:27,130.05,0.040000000000020464,11,143043.0,бРел
142,09:37:30,130.01,-0.040000000000020464,8,104010.0,бТел
143,09:37:33,130.03,0.020000000000010232,21,273069.0,бРел
144,09:37:39,130.03,0.0,176,2288056.0,бРел
145,09:37:42,130.02,-0.009999999999990905,13,169020.0,жпптел
146,09:37:45,130.01,-0.010000000000019327,28,364024.0,бТел
147,09:37:54,130.01,0.0,109,1417180.0,бРел
148,09:37:57,130.01,0.0,30,390030.0,бРел
149,09:38:00,130.0,-0.009999999999990905,106,1378095.0,бТел
150,09:38:03,130.01,0.009999999999990905,43,559034.0,бРел
151,09:38:06,130.01,0.0,34,442024.0,бРел
