,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,15.77,0.0,495,780725.39,бРел
1,09:30:06,15.77,0.0,541,860626.61,бТел
2,09:30:09,15.76,-0.009999999999999787,968,1526526.79,бТел
3,09:30:15,15.93,0.16999999999999993,501,792056.0,бРел
4,09:30:18,15.98,0.05000000000000071,647,1031085.0,бРел
5,09:30:21,16.1,0.120000000000001,300,479762.0800000001,бРел
6,09:30:24,15.92,-0.1800000000000015,367,588205.0,бРел
7,09:30:27,16.12,0.20000000000000107,114,183390.0,бРел
8,09:30:30,16.02,-0.10000000000000142,244,392235.0,бТел
9,09:30:33,15.98,-0.03999999999999915,211,337489.0,бТел
10,09:30:39,16.13,0.14999999999999858,242,389995.9399999995,бРел
11,09:30:42,16.12,-0.00999999999999801,10,16120.0,жпптел
12,09:30:45,15.82,-0.3000000000000007,21,33309.0,бТел
13,09:30:48,16.18,0.35999999999999943,234,377282.3300000001,бРел
14,09:30:51,16.18,0.0,39,63102.0,бТел
15,09:30:54,16.18,0.0,168,271826.0,бТел
16,09:30:57,16.46,0.28000000000000114,438,712077.2600000007,бРел
17,09:31:00,16.19,-0.2699999999999996,161,263475.0,бТел
18,09:31:03,16.19,0.0,73,118274.0,бРел
19,09:31:06,16.49,0.29999999999999716,544,895442.0,бРел
20,09:31:09,16.49,0.0,98,161604.0,бТел
21,09:31:12,16.49,0.0,109,179741.0,бТел
22,09:31:15,16.4,-0.08999999999999986,84,137023.0,бРел
23,09:31:18,16.4,0.0,37,60564.0,бРел
24,09:31:21,16.25,-0.14999999999999858,7,11375.0,бТел
25,09:31:24,16.25,0.0,40,65502.0,бТел
26,09:31:30,16.35,0.10000000000000142,22,35946.0,жпптел
27,09:31:33,16.45,0.09999999999999787,261,427826.0,бРел
28,09:31:36,16.4,-0.05000000000000071,265,433451.0,бРел
29,09:31:39,16.3,-0.09999999999999787,106,172940.0,бТел
30,09:31:42,16.3,0.0,41,66732.0,бРел
31,09:31:45,16.32,0.019999999999999574,146,238051.0,бРел
32,09:31:48,16.36,0.03999999999999915,211,343837.0,бРел
33,09:31:51,16.31,-0.05000000000000071,1098,1806314.0,жпптел
34,09:31:54,16.32,0.010000000000001563,444,722388.0,жпптел
35,09:31:57,16.39,0.07000000000000028,53,86701.0,бРел
36,09:32:00,16.3,-0.08999999999999986,39,63614.0,бТел
37,09:32:03,16.52,0.21999999999999886,532,873976.2999999989,бРел
38,09:32:06,16.39,-0.129999999999999,131,214921.38000000082,бТел
39,09:32:09,16.4,0.00999999999999801,18,29703.0,жпптел
40,09:32:12,16.55,0.15000000000000213,149,246220.0,бРел
41,09:32:15,16.53,-0.019999999999999574,202,333889.99999999814,бТел
42,09:32:21,16.53,0.0,119,196745.0,бТел
43,09:32:24,16.6,0.07000000000000028,138,229372.8900000006,бРел
44,09:32:27,16.53,-0.07000000000000028,377,624902.5100000016,бТел
45,09:32:30,16.55,0.019999999999999574,83,137243.0,бРел
46,09:32:33,16.4,-0.15000000000000213,46,76461.59999999776,бТел
47,09:32:36,16.54,0.14000000000000057,130,214739.80000000075,бРел
48,09:32:39,16.4,-0.14000000000000057,185,303653.0,бТел
49,09:32:42,16.55,0.15000000000000213,88,145627.0,бРел
50,09:32:45,16.55,0.0,43,71174.0,бТел
51,09:32:48,16.39,-0.16000000000000014,445,733967.0700000003,бТел
52,09:32:51,16.39,0.0,78,127842.0,бРел
53,09:32:54,16.39,0.0,220,360580.0,бРел
