,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,1.36,0.010000000000000009,494,67184.0,бРел
1,09:30:06,1.37,0.010000000000000009,278,38086.0,бРел
2,09:30:09,1.37,0.0,1179,160917.0,бРел
3,09:30:15,1.37,0.0,84,11508.0,бРел
4,09:30:27,1.37,0.0,200,27400.0,бРел
5,09:30:30,1.37,0.0,3,411.0,бРел
6,09:30:33,1.37,0.0,762,104394.0,бРел
7,09:30:36,1.37,0.0,1,137.0,бРел
8,09:30:39,1.37,0.0,12,1644.0,бРел
9,09:30:42,1.37,0.0,11,1507.0,бРел
10,09:30:45,1.37,0.0,272,37264.0,бРел
11,09:30:57,1.37,0.0,3,411.0,бРел
12,09:31:03,1.37,0.0,84,11508.0,бРел
13,09:31:09,1.36,-0.010000000000000009,360,48968.0,бТел
14,09:31:12,1.37,0.010000000000000009,31,4247.0,бРел
15,09:31:15,1.37,0.0,28,3836.0,бРел
16,09:31:18,1.37,0.0,10,1370.0,бРел
17,09:31:24,1.37,0.0,9,1233.0,бРел
18,09:31:27,1.36,-0.010000000000000009,1246,169456.0,бТел
19,09:31:30,1.37,0.010000000000000009,7,959.0,бРел
20,09:31:33,1.37,0.0,6,822.0,бРел
21,09:31:36,1.36,-0.010000000000000009,10,1360.0,бТел
22,09:31:42,1.37,0.010000000000000009,14,1918.0,бРел
23,09:31:51,1.36,-0.010000000000000009,64,8721.0,бТел
24,09:32:03,1.36,0.0,106,14416.0,бТел
25,09:32:06,1.36,0.0,400,54400.0,бТел
26,09:32:09,1.36,0.0,14,1904.0,бТел
27,09:32:12,1.36,0.0,100,13600.0,бТел
28,09:32:15,1.36,0.0,36,4896.0,бТел
29,09:32:18,1.36,0.0,10,1360.0,бТел
30,09:32:21,1.36,0.0,33,4488.0,бТел
31,09:32:24,1.36,0.0,153,20808.0,бТел
32,09:32:27,1.36,0.0,34,4624.0,бТел
33,09:32:30,1.36,0.0,6,816.0,бТел
34,09:32:33,1.36,0.0,300,40800.0,бТел
35,09:32:36,1.36,0.0,162,22032.0,бТел
36,09:32:39,1.37,0.010000000000000009,523,71129.0,бРел
