,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,11.75,0.019999999999999574,1374,1614450.0,бРел
1,09:30:00,11.76,0.009999999999999787,21,24673.0,бРел
2,09:30:06,11.74,-0.019999999999999574,3150,3693251.0,жпптел
3,09:30:09,11.7,-0.040000000000000924,173,202247.0,жпптел
4,09:30:12,11.7,0.0,28,32760.0,бРел
5,09:30:15,11.7,0.0,66,77295.0,бТел
6,09:30:18,11.69,-0.009999999999999787,28,32722.0,бРел
7,09:30:21,11.7,0.009999999999999787,111,129752.0,бРел
8,09:30:24,11.62,-0.08000000000000007,241,280933.0,бТел
9,09:30:27,11.66,0.040000000000000924,6,7000.0,жпптел
10,09:30:30,11.62,-0.040000000000000924,98,113935.0,бТел
11,09:30:33,11.62,0.0,68,79046.0,бТел
12,09:30:36,11.62,0.0,91,105742.0,бРел
13,09:30:39,11.63,0.010000000000001563,47,54636.0,бРел
14,09:30:42,11.62,-0.010000000000001563,140,162850.0,бТел
15,09:30:45,11.62,0.0,28,32541.0,бТел
16,09:30:51,11.63,0.010000000000001563,69,80273.0,бРел
17,09:30:54,11.65,0.019999999999999574,31,36080.0,бРел
18,09:30:57,11.62,-0.030000000000001137,177,205813.0,бТел
19,09:31:00,11.65,0.030000000000001137,308,358042.0,бРел
20,09:31:03,11.62,-0.030000000000001137,328,381385.0,бТел
21,09:31:06,11.61,-0.009999999999999787,266,309403.0,бТел
22,09:31:09,11.61,0.0,216,250602.0,бРел
23,09:31:12,11.6,-0.009999999999999787,349,404837.0,бТел
24,09:31:15,11.59,-0.009999999999999787,112,129868.0,бТел
25,09:31:18,11.59,0.0,68,78811.0,бТел
26,09:31:21,11.58,-0.009999999999999787,334,386861.0,бТел
27,09:31:24,11.58,0.0,90,104267.0,бТел
28,09:31:27,11.58,0.0,59,68272.0,бРел
29,09:31:30,11.57,-0.009999999999999787,51,59007.0,бТел
30,09:31:33,11.56,-0.009999999999999787,316,365716.0,бТел
31,09:31:36,11.57,0.009999999999999787,253,292452.0,жпптел
32,09:31:39,11.56,-0.009999999999999787,71,82122.0,бТел
33,09:31:42,11.56,0.0,45,52066.0,бТел
34,09:31:48,11.56,0.0,282,325942.0,бТел
35,09:31:51,11.56,0.0,63,72783.0,бРел
36,09:31:54,11.55,-0.009999999999999787,300,346709.0,жпптел
37,09:31:57,11.55,0.0,700,807721.0,бРел
38,09:32:00,11.54,-0.010000000000001563,123,141929.0,бТел
39,09:32:03,11.55,0.010000000000001563,86,99277.0,бРел
40,09:32:06,11.54,-0.010000000000001563,165,190385.0,бТел
41,09:32:09,11.55,0.010000000000001563,336,387839.0,бРел
42,09:32:12,11.54,-0.010000000000001563,10,11540.0,жпптел
43,09:32:15,11.55,0.010000000000001563,107,123587.0,бРел
44,09:32:18,11.57,0.019999999999999574,144,166324.0,бРел
45,09:32:21,11.57,0.0,44,50866.0,бРел
46,09:32:24,11.55,-0.019999999999999574,85,98268.0,бТел
47,09:32:27,11.57,0.019999999999999574,95,109781.0,бРел
48,09:32:30,11.57,0.0,157,181406.0,бРел
49,09:32:33,11.57,0.0,225,260085.0,бРел
50,09:32:36,11.58,0.009999999999999787,73,84490.0,бРел
51,09:32:39,11.57,-0.009999999999999787,48,55536.0,бТел
52,09:32:42,11.57,0.0,192,221797.0,бРел
53,09:32:48,11.57,0.0,102,117932.0,бРел
54,09:32:51,11.58,0.009999999999999787,50,57876.0,бРел
55,09:32:54,11.58,0.0,105,121440.0,бРел
56,09:32:57,11.58,0.0,168,194661.0,бТел
57,09:33:00,11.58,0.0,40,46314.0,бРел
58,09:33:03,11.58,0.0,137,158709.0,бРел
59,09:33:06,11.57,-0.009999999999999787,34,39344.0,бТел
60,09:33:09,11.59,0.019999999999999574,200,231395.0,бРел
61,09:33:12,11.57,-0.019999999999999574,40,46313.0,бТел
62,09:33:15,11.57,0.0,21,24297.0,бРел
63,09:33:18,11.55,-0.019999999999999574,146,168744.0,бТел
64,09:33:21,11.56,0.009999999999999787,116,134008.0,жпптел
65,09:33:24,11.58,0.019999999999999574,69,79732.0,бРел
66,09:33:27,11.54,-0.040000000000000924,38,43854.0,бТел
67,09:33:30,11.55,0.010000000000001563,227,261968.0,бРел
68,09:33:33,11.54,-0.010000000000001563,18,20791.0,бТел
69,09:33:36,11.53,-0.009999999999999787,72,83017.0,бТел
70,09:33:39,11.52,-0.009999999999999787,136,156774.0,бТел
71,09:33:45,11.51,-0.009999999999999787,546,628860.0,бТел
72,09:33:48,11.5,-0.009999999999999787,261,300273.0,бТел
73,09:33:51,11.49,-0.009999999999999787,435,500231.0,бТел
74,09:33:54,11.49,0.0,159,182573.0,бТел
75,09:33:57,11.49,0.0,566,649226.0,бРел
76,09:34:00,11.43,-0.0600000000000005,160,183538.0,бТел
77,09:34:03,11.43,0.0,224,256347.0,бТел
78,09:34:06,11.47,0.040000000000000924,174,198922.0,бРел
79,09:34:09,11.48,0.009999999999999787,435,498435.0,бРел
80,09:34:12,11.44,-0.040000000000000924,238,272693.0,жпптел
81,09:34:15,11.44,0.0,50,57341.0,бТел
82,09:34:21,11.44,0.0,794,907574.0,бТел
83,09:34:24,11.44,0.0,103,117736.0,бРел
84,09:34:27,11.43,-0.009999999999999787,47,53742.0,бТел
85,09:34:30,11.43,0.0,175,199952.0,бТел
86,09:34:33,11.41,-0.019999999999999574,269,307142.0,бТел
87,09:34:36,11.41,0.0,256,292082.0,бТел
88,09:34:39,11.43,0.019999999999999574,105,119830.0,бРел
89,09:34:45,11.41,-0.019999999999999574,135,154104.0,жпптел
90,09:34:48,11.41,0.0,47,53627.0,бТел
91,09:34:51,11.4,-0.009999999999999787,250,285265.0,бТел
92,09:34:54,11.4,0.0,442,504026.0,бТел
93,09:34:57,11.4,0.0,135,153942.0,бТел
94,09:35:00,11.4,0.0,213,242939.0,бТел
95,09:35:03,11.4,0.0,96,109391.0,бТел
96,09:35:06,11.33,-0.07000000000000028,729,827917.0,бТел
97,09:35:09,11.4,0.07000000000000028,423,482127.0,бРел
98,09:35:12,11.36,-0.040000000000000924,61,69327.0,бТел
99,09:35:15,11.38,0.02000000000000135,210,238395.0,бРел
100,09:35:18,11.35,-0.030000000000001137,121,137345.0,бТел
101,09:35:21,11.34,-0.009999999999999787,198,224691.0,бТел
102,09:35:24,11.35,0.009999999999999787,157,178146.0,бРел
103,09:35:27,11.34,-0.009999999999999787,435,493535.0,бТел
104,09:35:30,11.34,0.0,104,117988.0,бТел
105,09:35:33,11.35,0.009999999999999787,545,618502.0,бРел
106,09:35:36,11.34,-0.009999999999999787,792,899440.0,бТел
107,09:35:39,11.35,0.009999999999999787,415,470597.0,бРел
108,09:35:45,11.36,0.009999999999999787,48,54498.0,жпптел
109,09:35:48,11.36,0.0,18,20448.0,бТел
110,09:35:51,11.36,0.0,311,353582.0,бТел
111,09:35:54,11.36,0.0,295,335507.0,бТел
112,09:35:57,11.39,0.030000000000001137,98,111560.0,жпптел
113,09:36:00,11.37,-0.02000000000000135,140,159355.0,жпптел
114,09:36:03,11.39,0.02000000000000135,122,138893.0,бРел
115,09:36:06,11.36,-0.030000000000001137,298,339418.0,бТел
116,09:36:09,11.38,0.02000000000000135,106,120749.0,жпптел
117,09:36:12,11.38,0.0,152,173071.0,бТел
118,09:36:15,11.41,0.02999999999999936,136,155048.0,бРел
119,09:36:18,11.42,0.009999999999999787,54,61636.0,бРел
120,09:36:21,11.43,0.009999999999999787,212,242390.0,бРел
121,09:36:24,11.44,0.009999999999999787,57,65162.0,бРел
122,09:36:27,11.44,0.0,193,220361.0,бРел
123,09:36:30,11.44,0.0,94,107246.0,бРел
124,09:36:33,11.43,-0.009999999999999787,165,189142.0,жпптел
125,09:36:36,11.45,0.019999999999999574,53,60633.0,бРел
126,09:36:42,11.42,-0.02999999999999936,104,118928.0,бТел
127,09:36:45,11.43,0.009999999999999787,33,37707.0,жпптел
128,09:36:48,11.44,0.009999999999999787,108,123413.0,бРел
129,09:36:51,11.45,0.009999999999999787,75,85834.0,бРел
130,09:36:54,11.46,0.010000000000001563,1150,1314090.0,бРел
131,09:36:57,11.45,-0.010000000000001563,21,24056.0,бТел
132,09:37:00,11.45,0.0,52,59540.0,бТел
133,09:37:03,11.46,0.010000000000001563,98,112259.0,бРел
134,09:37:06,11.45,-0.010000000000001563,40,45800.0,бТел
135,09:37:09,11.44,-0.009999999999999787,209,238782.0,бТел
136,09:37:12,11.44,0.0,106,121292.0,бРел
137,09:37:15,11.44,0.0,57,65173.0,бРел
138,09:37:18,11.45,0.009999999999999787,93,106459.0,бРел
139,09:37:21,11.42,-0.02999999999999936,14,15988.0,бТел
140,09:37:24,11.42,0.0,57,65094.0,бРел
141,09:37:27,11.4,-0.019999999999999574,173,197312.0,бТел
142,09:37:30,11.41,0.009999999999999787,5,5705.0,жпптел
143,09:37:33,11.42,0.009999999999999787,44,50216.0,бРел
144,09:37:36,11.4,-0.019999999999999574,76,86647.0,бТел
145,09:37:42,11.4,0.0,18,20515.0,бРел
146,09:37:45,11.39,-0.009999999999999787,66,75215.0,бТел
147,09:37:48,11.39,0.0,27,30757.0,бТел
148,09:37:51,11.38,-0.009999999999999787,239,272165.0,бТел
149,09:37:54,11.39,0.009999999999999787,51,58107.0,бРел
150,09:37:57,11.4,0.009999999999999787,583,663834.0,бРел
151,09:38:00,11.38,-0.019999999999999574,122,138933.0,бТел
