,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,3.04,-0.009999999999999787,208,63232.0,бРел
1,09:30:09,3.04,0.0,4,1216.0,бРел
2,09:30:12,3.04,0.0,174,52893.0,бРел
3,09:30:15,3.04,0.0,19,5776.0,бРел
4,09:30:18,3.04,0.0,79,24016.0,бРел
5,09:30:21,3.04,0.0,1,304.0,бРел
6,09:30:30,3.03,-0.010000000000000231,209,63527.0,бТел
7,09:30:42,3.04,0.010000000000000231,79,24016.0,бРел
8,09:31:00,3.04,0.0,497,151088.0,бРел
9,09:31:06,3.04,0.0,121,36784.0,бРел
10,09:31:15,3.05,0.009999999999999787,373,113448.0,бРел
11,09:31:21,3.04,-0.009999999999999787,16,4864.0,бТел
12,09:31:24,3.04,0.0,261,79593.0,бТел
13,09:31:27,3.05,0.009999999999999787,3,915.0,бРел
14,09:31:30,3.04,-0.009999999999999787,15,4563.0,бТел
15,09:31:36,3.04,0.0,48,14638.0,бТел
16,09:31:45,3.05,0.009999999999999787,37,11285.0,бРел
17,09:31:57,3.05,0.0,86,26179.0,бРел
18,09:32:00,3.05,0.0,181,55033.0,бРел
19,09:32:06,3.05,0.0,521,158905.0,бРел
20,09:32:09,3.05,0.0,647,197335.0,бТел
21,09:32:15,3.05,0.0,18,5490.0,бТел
22,09:32:27,3.06,0.010000000000000231,39,11934.0,бРел
23,09:32:33,3.06,0.0,64,19584.0,бРел
24,09:32:39,3.06,0.0,20,6120.0,бРел
25,09:32:51,3.06,0.0,17,5202.0,бРел
26,09:32:57,3.05,-0.010000000000000231,13,3965.0,бТел
27,09:33:03,3.06,0.010000000000000231,18,5508.0,бРел
28,09:33:06,3.05,-0.010000000000000231,1,305.0,бТел
29,09:33:12,3.06,0.010000000000000231,79,24174.0,бРел
30,09:33:15,3.06,0.0,90,27540.0,бРел
31,09:33:18,3.06,0.0,28,8568.0,бРел
32,09:33:21,3.06,0.0,52,15912.0,бРел
33,09:33:24,3.06,0.0,1,306.0,бРел
34,09:33:27,3.06,0.0,8,2448.0,бРел
35,09:33:30,3.06,0.0,296,90576.0,бРел
36,09:33:33,3.06,0.0,19,5801.0,бРел
37,09:33:36,3.06,0.0,5,1530.0,бРел
38,09:33:42,3.06,0.0,18,5508.0,бРел
