,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,7.7,0.04999999999999982,11464,8827280.0,бРел
1,09:30:06,7.79,0.08999999999999986,891,690956.0,бРел
2,09:30:09,7.82,0.03000000000000025,11199,8729356.0,бРел
3,09:30:12,7.88,0.05999999999999961,519,405867.0,бРел
4,09:30:15,7.88,0.0,740,579088.0,бРел
5,09:30:18,7.88,0.0,1029,811362.0,жпптел
6,09:30:21,7.89,0.009999999999999787,1048,826107.0,жпптел
7,09:30:24,7.92,0.03000000000000025,1793,1414663.0,бРел
8,09:30:27,7.91,-0.009999999999999787,1569,1238127.0,жпптел
9,09:30:30,7.93,0.019999999999999574,1724,1362749.0,бРел
10,09:30:33,7.89,-0.040000000000000036,3308,2603492.0,бТел
11,09:30:36,7.88,-0.009999999999999787,2249,1771403.0,жпптел
12,09:30:39,7.9,0.020000000000000462,1997,1573199.0,бРел
13,09:30:42,7.89,-0.010000000000000675,893,702294.0,бРел
14,09:30:45,7.89,0.0,1010,791716.0,бРел
15,09:30:51,7.8,-0.08999999999999986,1096,862075.0,бТел
16,09:30:54,7.89,0.08999999999999986,1585,1245720.0,бРел
17,09:30:57,7.91,0.020000000000000462,1858,1463659.0,бРел
18,09:31:00,7.79,-0.1200000000000001,1462,1149737.0,бТел
19,09:31:03,7.85,0.05999999999999961,978,766700.0,бРел
20,09:31:06,7.86,0.010000000000000675,1485,1164782.0,бРел
21,09:31:09,7.82,-0.040000000000000036,1591,1244635.0,бТел
22,09:31:12,7.85,0.02999999999999936,1768,1381984.0,бРел
23,09:31:15,7.82,-0.02999999999999936,750,588663.0,бТел
24,09:31:18,7.83,0.009999999999999787,1711,1340630.0,бРел
25,09:31:21,7.82,-0.009999999999999787,1081,844529.0,бТел
26,09:31:24,7.84,0.019999999999999574,985,770744.0,бРел
27,09:31:27,7.84,0.0,2502,1953448.0,бРел
28,09:31:30,7.82,-0.019999999999999574,447,349611.0,жпптел
29,09:31:33,7.84,0.019999999999999574,688,539331.0,бРел
30,09:31:36,7.84,0.0,1679,1316672.0,бРел
31,09:31:39,7.85,0.009999999999999787,671,526508.0,бРел
32,09:31:42,7.84,-0.009999999999999787,1122,880005.0,бТел
33,09:31:48,7.84,0.0,566,444379.0,бТел
34,09:31:51,7.87,0.03000000000000025,2670,2095083.0,бРел
35,09:31:54,7.85,-0.020000000000000462,1712,1347214.0,бТел
36,09:31:57,7.79,-0.05999999999999961,2947,2303614.0,бТел
37,09:32:00,7.84,0.04999999999999982,964,752609.0,бРел
38,09:32:03,7.84,0.0,2004,1569450.0,бРел
39,09:32:06,7.82,-0.019999999999999574,1946,1524559.0,бТел
40,09:32:09,7.87,0.04999999999999982,749,588198.0,бРел
41,09:32:12,7.84,-0.03000000000000025,1926,1506132.0,бТел
42,09:32:15,7.8,-0.040000000000000036,1175,918999.0,бТел
43,09:32:18,7.82,0.020000000000000462,1191,931739.0,бРел
44,09:32:21,7.85,0.02999999999999936,482,377371.0,бРел
45,09:32:24,7.82,-0.02999999999999936,680,531341.0,бТел
46,09:32:27,7.8,-0.020000000000000462,1357,1058183.0,бТел
47,09:32:30,7.79,-0.009999999999999787,578,450776.0,бТел
48,09:32:33,7.79,0.0,3561,2773169.0,бТел
49,09:32:36,7.8,0.009999999999999787,399,311497.0,бТел
50,09:32:39,7.77,-0.03000000000000025,2305,1796082.0,бТел
51,09:32:42,7.79,0.020000000000000462,210,163470.0,бРел
52,09:32:48,7.75,-0.040000000000000036,2372,1841966.0,бТел
53,09:32:51,7.79,0.040000000000000036,991,772323.3700000048,бРел
54,09:32:54,7.8,0.009999999999999787,568,443817.0,бРел
55,09:32:57,7.79,-0.009999999999999787,591,460728.9399999976,бТел
56,09:33:00,7.78,-0.009999999999999787,1114,868503.6299999952,жпптел
57,09:33:03,7.78,0.0,2554,1979782.0,бРел
58,09:33:06,7.79,0.009999999999999787,568,441805.25,бРел
59,09:33:09,7.79,0.0,1225,952070.8200000077,бТел
60,09:33:12,7.77,-0.020000000000000462,683,531635.0,бТел
61,09:33:15,7.76,-0.009999999999999787,732,568929.0,жпптел
62,09:33:18,7.77,0.009999999999999787,155,120525.0,жпптел
63,09:33:21,7.77,0.0,156,121370.0,бТел
64,09:33:24,7.77,0.0,250,194624.0,бТел
65,09:33:27,7.78,0.010000000000000675,387,301095.0,бРел
66,09:33:30,7.75,-0.03000000000000025,890,690703.0,бТел
67,09:33:33,7.77,0.019999999999999574,395,306715.0,бРел
68,09:33:36,7.77,0.0,153,118678.0,бРел
69,09:33:39,7.76,-0.009999999999999787,228,177136.0,жпптел
70,09:33:45,7.76,0.0,351,272569.0,бТел
