,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,7.13,0.009999999999999787,2197,1566461.0,бРел
1,09:30:03,7.1,-0.03000000000000025,815,579447.0,бТел
2,09:30:06,7.14,0.040000000000000036,4608,3283375.0,бРел
3,09:30:09,7.09,-0.04999999999999982,1596,1134827.0,бТел
4,09:30:12,7.09,0.0,610,432399.0,бРел
5,09:30:15,7.14,0.04999999999999982,326,232360.0,бРел
6,09:30:18,7.1,-0.040000000000000036,115,81728.0,жпптел
7,09:30:21,7.12,0.020000000000000462,35,24904.0,бРел
8,09:30:24,7.1,-0.020000000000000462,9,6390.0,жпптел
9,09:30:27,7.09,-0.009999999999999787,364,258828.0,бТел
10,09:30:30,7.12,0.03000000000000025,68,48294.0,бРел
11,09:30:33,7.11,-0.009999999999999787,123,87516.0,жпптел
12,09:30:36,7.13,0.019999999999999574,355,252477.0,бРел
13,09:30:42,7.12,-0.009999999999999787,101,71888.0,бТел
14,09:30:45,7.11,-0.009999999999999787,381,270924.0,жпптел
15,09:30:48,7.11,0.0,60,42660.0,бРел
16,09:30:51,7.11,0.0,381,270556.0,бРел
17,09:30:54,7.11,0.0,582,413867.0,бРел
18,09:30:57,7.1,-0.010000000000000675,26,18478.0,бТел
19,09:31:00,7.11,0.010000000000000675,29,20619.0,бРел
20,09:31:03,7.11,0.0,26,18486.0,бТел
21,09:31:06,7.12,0.009999999999999787,573,407823.0,бРел
22,09:31:09,7.12,0.0,89,63368.0,бРел
23,09:31:12,7.12,0.0,205,145910.0,бРел
24,09:31:15,7.12,0.0,460,327537.0,бРел
25,09:31:18,7.12,0.0,92,65504.0,бРел
26,09:31:21,7.12,0.0,671,477662.0,бТел
27,09:31:24,7.12,0.0,118,84077.0,бТел
28,09:31:27,7.12,0.0,154,109667.0,бТел
29,09:31:30,7.13,0.009999999999999787,72,51334.0,бРел
30,09:31:33,7.13,0.0,496,353648.0,бРел
31,09:31:36,7.13,0.0,190,135470.0,бРел
32,09:31:42,7.13,0.0,1503,1073342.5600000005,бТел
33,09:31:45,7.15,0.020000000000000462,73,52194.0,бРел
34,09:31:48,7.13,-0.020000000000000462,324,231103.0,бТел
35,09:31:51,7.14,0.009999999999999787,94,67145.0,бТел
36,09:31:54,7.15,0.010000000000000675,849,606927.0,бРел
37,09:31:57,7.16,0.009999999999999787,123,88264.59999999963,бРел
38,09:32:06,7.16,0.0,835,597730.0,бРел
39,09:32:09,7.16,0.0,188,134568.0,бРел
40,09:32:12,7.16,0.0,440,314971.0,бРел
41,09:32:15,7.16,0.0,287,205433.0,бРел
42,09:32:18,7.17,0.009999999999999787,1346,964619.0,бРел
43,09:32:21,7.18,0.009999999999999787,67,48093.0,бРел
44,09:32:24,7.18,0.0,113,81046.0,бРел
45,09:32:27,7.17,-0.009999999999999787,97,69599.0,бТел
46,09:32:30,7.17,0.0,244,174853.0,бТел
47,09:32:36,7.17,0.0,134,96078.0,бРел
48,09:32:39,7.16,-0.009999999999999787,248,177814.0,бТел
49,09:32:42,7.18,0.019999999999999574,302,216538.0,бРел
50,09:32:45,7.17,-0.009999999999999787,250,179250.0,бТел
51,09:32:48,7.17,0.0,72,51592.0,бТел
52,09:32:51,7.16,-0.009999999999999787,380,272226.0,бТел
53,09:32:54,7.17,0.009999999999999787,629,450562.0,бРел
54,09:32:57,7.17,0.0,111,79487.0,бРел
55,09:33:00,7.16,-0.009999999999999787,166,118912.0,бТел
56,09:33:03,7.16,0.0,189,135478.0,бТел
57,09:33:06,7.17,0.009999999999999787,113,80976.0,бРел
58,09:33:09,7.17,0.0,253,181186.0,бРел
59,09:33:12,7.16,-0.009999999999999787,287,205647.0,бТел
60,09:33:15,7.16,0.0,174,124703.0,бТел
61,09:33:18,7.17,0.009999999999999787,296,212172.0,бРел
62,09:33:21,7.17,0.0,146,104644.0,бРел
63,09:33:24,7.17,0.0,174,124688.0,бРел
64,09:33:27,7.17,0.0,5,3585.0,бРел
65,09:33:33,7.18,0.009999999999999787,1020,731467.0,бРел
66,09:33:36,7.17,-0.009999999999999787,13,9321.0,бТел
67,09:33:39,7.18,0.009999999999999787,242,173543.0,бРел
68,09:33:42,7.17,-0.009999999999999787,728,521730.0,бТел
69,09:33:45,7.17,0.0,337,241629.0,бРел
70,09:33:48,7.17,0.0,112,80302.0,бРел
71,09:33:51,7.17,0.0,28,20076.0,бРел
72,09:33:54,7.17,0.0,61,43737.0,бТел
73,09:33:57,7.16,-0.009999999999999787,254,181938.0,бТел
74,09:34:00,7.17,0.009999999999999787,173,123902.0,бРел
75,09:34:03,7.17,0.0,8,5736.0,бРел
76,09:34:06,7.17,0.0,146,104677.0,бРел
77,09:34:09,7.17,0.0,6,4302.0,бРел
78,09:34:12,7.17,0.0,271,194307.0,бРел
79,09:34:15,7.17,0.0,100,71700.0,бРел
80,09:34:18,7.17,0.0,120,85984.0,бРел
81,09:34:21,7.17,0.0,339,242929.0,бРел
82,09:34:24,7.17,0.0,32,22934.0,бРел
83,09:34:30,7.16,-0.009999999999999787,684,490358.0,бТел
84,09:34:33,7.17,0.009999999999999787,43,30826.0,жпптел
85,09:34:36,7.17,0.0,10,7170.0,бРел
86,09:34:39,7.17,0.0,114,81738.0,бРел
87,09:34:42,7.17,0.0,300,215079.0,бРел
88,09:34:45,7.17,0.0,138,99305.5,бТел
89,09:34:48,7.17,0.0,122,87581.0,бТел
90,09:34:51,7.18,0.009999999999999787,678,486801.0,бРел
91,09:34:54,7.18,0.0,162,116316.0,бРел
92,09:34:57,7.18,0.0,3,2154.0,бТел
93,09:35:00,7.17,-0.009999999999999787,625,448927.0,бТел
94,09:35:03,7.18,0.009999999999999787,375,269606.0,жпптел
95,09:35:06,7.19,0.010000000000000675,18,12941.0,бРел
96,09:35:09,7.19,0.0,26,18694.0,бТел
97,09:35:12,7.19,0.0,120,86276.0,бТел
98,09:35:15,7.19,0.0,114,81947.0,бРел
99,09:35:18,7.19,0.0,325,233665.0,бРел
100,09:35:21,7.19,0.0,92,66148.0,бРел
101,09:35:27,7.19,0.0,911,654973.0,бРел
102,09:35:30,7.19,0.0,119,85561.0,бРел
103,09:35:33,7.19,0.0,67,48173.0,бРел
104,09:35:36,7.19,0.0,33,23727.0,бРел
105,09:35:39,7.18,-0.010000000000000675,826,593375.0,бТел
106,09:35:42,7.17,-0.009999999999999787,25,17930.0,бТел
107,09:35:45,7.16,-0.009999999999999787,564,404385.0,бТел
108,09:35:48,7.16,0.0,341,244588.0,бТел
109,09:35:51,7.17,0.009999999999999787,1782,1275282.0,бРел
110,09:35:54,7.16,-0.009999999999999787,60,42960.0,жпптел
111,09:35:57,7.16,0.0,13,9308.0,бРел
112,09:36:00,7.17,0.009999999999999787,107,76632.51000000164,бРел
113,09:36:03,7.16,-0.009999999999999787,263,188054.0,жпптел
114,09:36:06,7.15,-0.009999999999999787,569,407517.799999997,бТел
115,09:36:09,7.16,0.009999999999999787,34,24326.0,бРел
116,09:36:12,7.16,0.0,569,407373.950000003,бРел
117,09:36:15,7.15,-0.009999999999999787,233,166609.0,бТел
118,09:36:18,7.15,0.0,91,65744.25,бТел
119,09:36:24,7.15,0.0,9,6435.0,бРел
120,09:36:27,7.15,0.0,112,80023.0,бРел
121,09:36:30,7.14,-0.010000000000000675,282,201288.0,бТел
122,09:36:33,7.14,0.0,38,27132.0,бРел
123,09:36:36,7.14,0.0,97,69258.0,бРел
124,09:36:39,7.13,-0.009999999999999787,127,90615.0,бТел
125,09:36:42,7.14,0.009999999999999787,542,386959.0,бРел
126,09:36:45,7.15,0.010000000000000675,167,119386.0,бРел
127,09:36:48,7.16,0.009999999999999787,666,476187.0,бРел
