,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.23,-0.009999999999999787,1169,494487.0,бРел
1,09:30:06,4.23,0.0,228,96444.0,бРел
2,09:30:09,4.21,-0.020000000000000462,795,336060.0,бТел
3,09:30:18,4.21,0.0,104,43967.98999999999,бТел
4,09:30:24,4.21,0.0,10,4210.0,бТел
5,09:30:30,4.22,0.009999999999999787,1,422.0,жпптел
6,09:30:48,4.22,0.0,1,422.0,бРел
7,09:30:57,4.22,0.0,42,17724.0,бРел
8,09:31:03,4.22,0.0,43,18146.0,бРел
9,09:31:06,4.21,-0.009999999999999787,250,105250.0,бТел
10,09:31:09,4.22,0.009999999999999787,10,4220.0,бРел
11,09:31:18,4.21,-0.009999999999999787,233,98093.0,бТел
12,09:31:21,4.22,0.009999999999999787,22,9282.0,бРел
13,09:31:33,4.22,0.0,247,104234.0,бРел
14,09:31:39,4.22,0.0,217,91379.0,бРел
15,09:31:42,4.22,0.0,1,422.0,бРел
16,09:31:45,4.22,0.0,51,21522.0,бРел
17,09:31:54,4.21,-0.009999999999999787,129,54429.0,бТел
18,09:31:57,4.22,0.009999999999999787,20,8440.0,бРел
19,09:32:00,4.21,-0.009999999999999787,19,8340.01000000001,бТел
20,09:32:06,4.21,0.0,79,33338.98999999999,бРел
21,09:32:09,4.21,0.0,34,14655.01000000001,бТел
22,09:32:18,4.21,0.0,155,65334.98999999999,бРел
23,09:32:21,4.21,0.0,32,13472.0,бТел
24,09:32:30,4.21,0.0,23,9683.0,бТел
25,09:32:39,4.21,0.0,110,46410.0,бТел
26,09:32:42,4.21,0.0,610,256812.0,бТел
27,09:32:51,4.21,0.0,1,421.0,бТел
28,09:33:03,4.21,0.0,40,16840.0,бТел
29,09:33:06,4.21,0.0,4,1684.0,бТел
30,09:33:27,4.22,0.009999999999999787,160,67520.0,бРел
31,09:33:36,4.22,0.0,465,196230.00000000023,бРел
32,09:33:39,4.22,0.0,108,45476.0,бРел
33,09:33:42,4.22,0.0,61,25742.0,бТел
34,09:33:45,4.22,0.0,41,17279.0,бТел
35,09:33:51,4.22,0.0,9,3798.0,бРел
36,09:33:57,4.23,0.010000000000000675,2000,846000.0,бРел
37,09:34:03,4.23,0.0,33,13956.0,бРел
38,09:34:09,4.22,-0.010000000000000675,138,58236.0,бТел
39,09:34:12,4.22,0.0,133,56126.0,бТел
40,09:34:18,4.22,0.0,22,9284.0,бТел
41,09:34:21,4.22,0.0,85,35870.0,бТел
42,09:34:30,4.22,0.0,11,4642.0,бТел
43,09:34:33,4.22,0.0,41,17302.0,бТел
44,09:34:36,4.23,0.010000000000000675,16,6768.0,бРел
45,09:34:39,4.23,0.0,26,10998.0,бРел
46,09:34:42,4.23,0.0,1000,423000.0,бРел
47,09:35:03,4.23,0.0,212,89676.0,бРел
48,09:35:09,4.22,-0.010000000000000675,4,1688.0,бТел
49,09:35:15,4.23,0.010000000000000675,83,35109.0,бРел
50,09:35:27,4.23,0.0,40,16920.0,бРел
51,09:35:39,4.23,0.0,30,12690.0,бРел
52,09:35:45,4.23,0.0,79,33417.0,бРел
53,09:35:48,4.23,0.0,1285,543555.0,бРел
54,09:35:54,4.24,0.009999999999999787,121,51287.229999999516,бРел
55,09:35:57,4.23,-0.009999999999999787,268,113364.0,бТел
56,09:36:03,4.23,0.0,158,66834.0,бТел
57,09:36:18,4.24,0.009999999999999787,18,7632.0,бРел
58,09:36:21,4.23,-0.009999999999999787,87,36801.0,бТел
59,09:36:27,4.24,0.009999999999999787,581,246344.0,бРел
60,09:36:36,4.24,0.0,90,38160.0,бРел
61,09:36:45,4.24,0.0,529,224296.0,бРел
62,09:36:48,4.24,0.0,30,12720.0,бРел
63,09:36:51,4.24,0.0,50,21200.0,бРел
64,09:36:54,4.24,0.0,150,63550.0,бРел
65,09:37:00,4.24,0.0,48,20352.0,бРел
66,09:37:03,4.23,-0.009999999999999787,11,4653.0,бТел
67,09:37:06,4.24,0.009999999999999787,144,60922.0,бРел
68,09:37:12,4.23,-0.009999999999999787,48,20304.0,бТел
69,09:37:18,4.24,0.009999999999999787,185,78440.0,бРел
70,09:37:24,4.24,0.0,53,22472.0,бРел
71,09:37:39,4.23,-0.009999999999999787,67,28341.0,бТел
72,09:37:42,4.24,0.009999999999999787,8,3392.0,бРел
73,09:37:45,4.24,0.0,565,239560.0,бРел
74,09:37:51,4.24,0.0,100,42400.0,бРел
75,09:37:54,4.24,0.0,10,4240.0,бРел
76,09:38:00,4.23,-0.009999999999999787,23,9747.0,бТел
77,09:38:06,4.24,0.009999999999999787,4,1696.0,бРел
78,09:38:09,4.24,0.0,20,8480.0,бРел
79,09:38:15,4.23,-0.009999999999999787,53,22419.0,бТел
80,09:38:18,4.24,0.009999999999999787,11,4664.0,бРел
81,09:38:24,4.23,-0.009999999999999787,50,21150.0,бТел
82,09:38:30,4.23,0.0,125,52875.0,бТел
